Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600446,15.13,14.41,15.13,13.82,81033,361486800.0,8.64,-4.95,-0.75,3.07
2015-01-06,600446,14.42,15.89,15.89,14.0,105237,492110432.0,13.12,10.27,1.48,3.98
2015-01-07,600446,16.1,16.63,17.52,15.53,118173,599369088.0,12.52,4.66,0.74,4.47
2015-01-08,600446,16.37,17.46,17.82,16.2,79558,420180768.0,9.74,4.99,0.83,3.01
2015-01-09,600446,17.66,17.82,18.56,17.66,85011,474139712.0,5.15,2.06,0.36,3.22
2015-01-12,600446,17.99,19.6,19.65,17.99,102689,603345456.0,9.32,9.99,1.78,3.89
2015-01-13,600446,19.7,20.56,21.29,19.06,72411,455986096.0,11.38,4.9,0.96,2.73
2015-01-14,600446,20.64,20.25,21.0,18.95,71844,443332560.0,9.97,-1.51,-0.31,2.7
2015-01-15,600446,20.0,19.52,20.81,19.27,68932,420217248.0,7.6,-3.6,-0.73,2.59
2015-01-16,600446,19.66,21.52,21.52,19.52,83704,535719600.0,10.25,10.25,2.0,3.15
2015-01-19,600446,20.46,21.54,22.53,20.43,94695,623204016.0,9.76,0.09,0.02,3.56
2015-01-20,600446,21.48,23.49,23.74,21.48,76013,531545568.0,10.49,9.05,1.95,2.86
2015-01-21,600446,23.53,23.39,24.14,22.2,61753,438689120.0,8.26,-0.43,-0.1,2.32
2015-01-22,600446,23.03,22.69,23.41,22.4,44920,312798928.0,4.32,-2.99,-0.7,1.69
2015-01-23,600446,22.69,21.88,22.82,20.9,72556,481087344.0,8.46,-3.57,-0.81,2.73
2015-01-26,600446,21.95,24.12,24.12,21.95,85218,604957344.0,9.92,10.24,2.24,3.21
2015-01-27,600446,24.2,24.71,25.43,23.87,71378,539785232.0,6.47,2.45,0.59,2.69
2015-01-28,600446,24.73,23.55,25.7,23.06,62081,458770816.0,10.68,-4.69,-1.16,2.34
2015-01-29,600446,22.83,22.7,23.55,21.73,74397,511847648.0,7.73,-3.61,-0.85,2.8
2015-01-30,600446,22.53,22.05,22.56,21.44,52910,353576416.0,4.93,-2.86,-0.65,1.99
2015-02-02,600446,21.8,22.78,23.95,21.54,62898,440429152.0,10.93,3.31,0.73,2.37
2015-02-03,600446,22.86,23.78,24.86,22.42,105797,777451616.0,10.71,4.39,1.0,3.98
2015-02-04,600446,23.56,23.14,24.49,23.12,57447,416573184.0,5.76,-2.69,-0.64,2.16
2015-02-05,600446,23.12,23.76,24.55,22.53,58974,430129104.0,8.73,2.68,0.62,2.22
2015-02-06,600446,23.28,22.23,23.71,21.41,79180,538368272.0,9.68,-6.44,-1.53,2.98
2015-02-09,600446,21.86,21.96,22.8,21.7,27915,188706565.0,4.95,-1.21,-0.27,1.05
2015-02-10,600446,21.93,22.4,22.46,20.76,54479,361168320.0,7.74,2.0,0.44,2.05
2015-02-11,600446,22.36,24.42,24.69,22.2,146349,1087046880.0,11.12,9.02,2.02,5.51
2015-02-12,600446,24.22,23.37,24.48,23.07,94198,682494864.0,5.77,-4.3,-1.05,3.55
2015-02-13,600446,23.62,22.95,24.13,22.54,77504,547801680.0,6.8,-1.8,-0.42,2.92
2015-02-16,600446,22.95,24.59,25.03,22.53,90344,657662784.0,10.89,7.15,1.64,3.4
2015-02-17,600446,25.86,26.03,26.73,25.23,100499,793072000.0,6.1,5.86,1.44,3.78
