Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002374,5.09,4.99,5.09,4.97,30000,33335381.0,2.36,-1.77,-0.09,1.94
2015-01-06,002374,4.97,5.05,5.08,4.91,60276,67206718.0,3.41,1.2,0.06,3.9
2015-01-07,002374,5.06,5.05,5.09,4.99,24132,27011298.0,1.98,0.0,0.0,1.56
2015-01-08,002374,5.07,5.05,5.16,4.92,61407,69019889.0,4.75,0.0,0.0,3.97
2015-01-09,002374,5.02,5.05,5.09,4.99,44273,49523559.0,1.98,0.0,0.0,2.86
2015-01-12,002374,4.99,5.0,5.12,4.9,49964,55724480.0,4.36,-0.99,-0.05,3.23
2015-01-13,002374,5.0,5.12,5.26,4.92,100221,113829369.0,6.8,2.4,0.12,6.48
2015-01-14,002374,5.1,5.0,5.15,4.95,35574,39746986.0,3.91,-2.34,-0.12,2.3
2015-01-15,002374,5.0,5.03,5.1,5.0,32325,36360252.0,2.0,0.6,0.03,2.09
2015-01-16,002374,5.02,5.03,5.1,5.02,30976,34780352.0,1.59,0.0,0.0,2.0
2015-01-19,002374,4.98,5.09,5.12,4.87,68192,76158638.0,4.97,1.19,0.06,4.41
2015-01-20,002374,5.07,5.55,5.61,5.04,230203,279091664.0,11.2,9.04,0.46,14.88
2015-01-21,002374,5.47,5.58,5.7,5.44,126884,156958008.0,4.68,0.54,0.03,8.2
2015-01-22,002374,5.58,5.54,5.63,5.5,71715,88324706.0,2.33,-0.72,-0.04,4.64
2015-01-23,002374,5.52,5.37,5.58,5.31,72121,87294580.0,4.87,-3.07,-0.17,4.66
2015-01-26,002374,5.37,5.65,5.65,5.36,71236,87481350.0,5.4,5.21,0.28,4.6
2015-01-27,002374,5.7,5.55,5.81,5.52,82404,103490129.0,5.13,-1.77,-0.1,5.33
2015-01-28,002374,5.55,5.49,5.61,5.42,59778,73139436.0,3.42,-1.08,-0.06,3.86
