Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002039,7.73,7.95,8.15,7.65,85724,125261727.0,6.52,3.65,0.28,2.81
2015-01-06,002039,7.87,7.7,7.95,7.54,83760,119799569.0,5.16,-3.14,-0.25,2.74
2015-01-07,002039,7.61,7.91,7.92,7.58,74270,107154361.0,4.42,2.73,0.21,2.43
2015-01-08,002039,8.21,7.92,8.41,7.9,177539,265708993.0,6.45,0.13,0.01,5.81
2015-01-09,002039,7.78,7.64,7.9,7.6,99351,142189680.0,3.79,-3.54,-0.28,3.25
2015-01-12,002039,7.61,7.17,7.61,7.1,75779,104480463.0,6.68,-6.15,-0.47,2.48
2015-01-13,002039,7.17,7.25,7.44,7.15,41363,56712713.0,4.04,1.12,0.08,1.35
2015-01-14,002039,7.26,7.2,7.34,7.19,27233,37257701.0,2.07,-0.69,-0.05,0.89
2015-01-15,002039,7.21,7.38,7.41,7.21,29264,40194496.0,2.78,2.5,0.18,0.96
2015-01-16,002039,7.41,7.37,7.52,7.3,47445,65807003.0,2.98,-0.14,-0.01,1.55
2015-01-19,002039,7.12,6.75,7.25,6.64,71118,94113078.0,8.28,-8.41,-0.62,2.33
2015-01-20,002039,6.84,6.96,7.04,6.79,41658,55033950.0,3.7,3.11,0.21,1.36
2015-01-21,002039,6.96,7.27,7.3,6.96,62739,84818766.0,4.89,4.45,0.31,2.05
2015-01-22,002039,7.31,7.27,7.31,7.15,43778,59706234.0,2.2,0.0,0.0,1.43
2015-01-23,002039,7.3,7.22,7.33,7.21,35221,48180702.0,1.65,-0.69,-0.05,1.15
2015-01-26,002039,7.2,7.49,7.5,7.13,45699,62965451.0,5.12,3.74,0.27,1.5
2015-01-27,002039,7.52,7.74,7.9,7.42,89083,127596710.0,6.41,3.34,0.25,2.92
2015-01-28,002039,7.75,7.57,7.9,7.49,67731,97327410.0,5.3,-2.2,-0.17,2.22
2015-01-29,002039,7.48,7.58,7.71,7.41,57814,81580275.0,3.96,0.13,0.01,1.89
2015-01-30,002039,7.56,7.38,7.65,7.32,52797,73830592.0,4.35,-2.64,-0.2,1.73
2015-02-02,002039,7.3,7.26,7.4,7.14,37399,51206063.0,3.52,-1.63,-0.12,1.22
2015-02-03,002039,7.36,7.41,7.41,7.2,32524,44747846.0,2.89,2.07,0.15,1.07
2015-02-04,002039,7.39,7.22,7.47,7.22,39495,54326207.0,3.37,-2.56,-0.19,1.29
2015-02-05,002039,7.3,7.22,7.38,7.22,30551,42007138.0,2.22,0.0,0.0,1.0
2015-02-06,002039,7.22,6.95,7.22,6.79,43187,57643870.0,5.96,-3.74,-0.27,1.41
2015-02-09,002039,6.88,6.83,7.0,6.8,23399,30727278.0,2.88,-1.73,-0.12,0.77
2015-02-10,002039,6.84,6.98,6.98,6.84,24023,31724022.0,2.05,2.2,0.15,0.79
2015-02-11,002039,6.98,6.98,7.05,6.95,22868,30431419.0,1.43,0.0,0.0,0.75
2015-02-12,002039,6.99,6.99,7.02,6.9,20159,26765108.0,1.72,0.14,0.01,0.66
2015-02-13,002039,7.12,7.32,7.41,7.11,53080,72976306.0,4.29,4.72,0.33,1.74
2015-02-16,002039,7.32,7.39,7.42,7.25,30769,42443356.0,2.32,0.96,0.07,1.01
2015-02-17,002039,7.37,7.52,7.55,7.37,30376,42432959.0,2.44,1.76,0.13,0.99
2015-02-25,002039,7.52,7.56,7.67,7.35,36679,51496308.0,4.26,0.53,0.04,1.2
2015-02-26,002039,7.55,7.66,7.67,7.49,31906,45224222.0,2.38,1.32,0.1,1.04
2015-02-27,002039,7.67,7.6,7.67,7.56,33404,47332208.0,1.44,-0.78,-0.06,1.09
2015-03-02,002039,7.7,7.65,7.76,7.62,54312,77505265.0,1.84,0.66,0.05,1.78
2015-03-03,002039,7.67,7.42,7.67,7.4,56362,79205399.0,3.53,-3.01,-0.23,1.85
2015-03-04,002039,7.45,7.62,7.65,7.35,57903,81326863.0,4.04,2.7,0.2,1.9
2015-03-05,002039,7.62,7.57,7.82,7.53,56901,80895979.0,3.81,-0.66,-0.05,1.86
2015-03-06,002039,7.51,7.95,7.98,7.51,93312,135014239.0,6.21,5.02,0.38,3.06
2015-03-09,002039,7.95,8.17,8.35,7.77,93816,140150668.0,7.3,2.77,0.22,3.07
2015-03-10,002039,8.2,8.2,8.26,8.02,51057,76012834.0,2.94,0.37,0.03,1.67
2015-03-11,002039,8.2,7.97,8.25,7.93,43796,64815979.0,3.9,-2.8,-0.23,1.43
2015-03-12,002039,8.11,8.14,8.17,7.94,44134,65247054.0,2.89,2.13,0.17,1.45
2015-03-13,002039,8.15,8.1,8.15,7.99,34505,51065050.0,1.97,-0.49,-0.04,1.13
