Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-09-02,301296,21.98,19.38,21.98,19.1,376645,776544390.0,15.91,7.07,1.28,63.67
2022-09-05,301296,17.52,16.77,18.01,16.71,230467,399833998.0,6.71,-13.47,-2.61,38.96
2022-09-06,301296,16.61,17.01,17.25,16.61,157917,269458338.0,3.82,1.43,0.24,26.7
2022-09-07,301296,16.91,16.78,17.16,16.42,114433,192772253.0,4.35,-1.35,-0.23,19.35
2022-09-08,301296,16.62,16.07,16.89,16.01,116922,191461751.0,5.24,-4.23,-0.71,19.77
2022-09-09,301296,16.01,15.59,16.1,15.54,83084,131738959.0,3.48,-2.99,-0.48,14.05
2022-09-13,301296,15.67,15.85,15.97,15.56,63797,101385670.0,2.63,1.67,0.26,10.79
2022-09-14,301296,15.61,16.17,16.18,15.42,74584,119019054.0,4.79,2.02,0.32,12.61
2022-09-15,301296,16.07,15.68,16.22,15.51,58628,93224820.0,4.39,-3.03,-0.49,9.91
2022-09-16,301296,15.58,15.15,15.67,15.12,46170,71231833.0,3.51,-3.38,-0.53,7.81
2022-09-19,301296,15.12,14.79,15.24,14.71,40311,60277360.0,3.5,-2.38,-0.36,6.81
2022-09-20,301296,14.9,15.23,15.39,14.89,43452,66495512.0,3.38,2.97,0.44,7.35
2022-09-21,301296,15.06,15.19,15.39,14.95,28607,43720102.0,2.89,-0.26,-0.04,4.84
2022-09-22,301296,15.08,15.15,15.44,15.07,27615,42337299.0,2.44,-0.26,-0.04,4.67
2022-09-23,301296,15.15,14.75,15.32,14.75,25773,38921343.0,3.76,-2.64,-0.4,4.36
2022-09-26,301296,14.61,14.03,14.74,14.01,38631,55742491.0,4.95,-4.88,-0.72,6.53
2022-09-27,301296,14.04,14.48,14.54,14.01,34783,50122532.0,3.78,3.21,0.45,5.88
2022-09-28,301296,14.42,14.96,15.05,14.22,49210,72450516.0,5.73,3.31,0.48,8.32
2022-09-29,301296,14.8,14.52,15.05,14.52,38648,57362135.0,3.54,-2.94,-0.44,6.53
2022-09-30,301296,14.71,14.14,14.71,14.12,20506,29581033.0,4.06,-2.62,-0.38,3.47
2022-10-10,301296,14.26,14.59,14.84,14.12,28292,41047220.0,5.09,3.18,0.45,4.78
2022-10-11,301296,14.41,14.27,14.49,14.07,18492,26582212.0,2.88,-2.19,-0.32,3.13
2022-10-12,301296,14.25,14.51,14.57,13.91,28793,41221132.0,4.63,1.68,0.24,4.87
2022-10-13,301296,14.41,14.63,14.77,14.37,32462,47644594.0,2.76,0.83,0.12,5.49
2022-10-14,301296,14.65,14.81,14.86,14.65,31347,46670122.0,1.44,1.23,0.18,5.3
2022-10-17,301296,14.73,14.96,15.04,14.66,27126,40635217.0,2.57,1.01,0.15,4.59
2022-10-18,301296,15.0,14.74,15.0,14.73,25990,38706782.0,1.8,-1.47,-0.22,4.39
2022-10-19,301296,14.76,14.45,14.81,14.21,35529,51679071.0,4.07,-1.97,-0.29,6.01
2022-10-20,301296,14.36,14.15,14.47,14.11,30589,43925081.0,2.49,-2.08,-0.3,5.17
2022-10-21,301296,14.23,14.15,14.28,14.14,15200,21698283.0,0.99,0.0,0.0,2.57
2022-10-24,301296,14.24,14.32,14.35,14.14,25378,36385320.0,1.48,1.2,0.17,4.29
2022-10-25,301296,14.3,14.02,14.3,13.87,19481,27454805.0,3.0,-2.09,-0.3,3.29
2022-10-26,301296,14.44,14.28,14.52,14.18,21594,31137445.0,2.43,1.85,0.26,3.65
2022-10-27,301296,14.21,14.75,15.01,14.21,49230,73022327.0,5.6,3.29,0.47,8.32
2022-10-28,301296,14.79,14.17,14.79,13.99,29942,43501590.0,5.42,-3.93,-0.58,5.06
2022-10-31,301296,13.92,15.07,15.58,13.92,62522,93535870.0,11.71,6.35,0.9,10.57
2022-11-01,301296,15.13,15.15,15.29,14.93,39737,60362911.0,2.39,0.53,0.08,6.72
2022-11-02,301296,15.24,14.97,15.24,14.84,44396,66831218.0,2.64,-1.19,-0.18,7.51
2022-11-03,301296,14.96,14.79,15.04,14.72,35693,53263330.0,2.14,-1.2,-0.18,6.03
2022-11-04,301296,14.81,14.99,15.09,14.79,39482,59407063.0,2.03,1.35,0.2,6.67
2022-11-07,301296,15.0,15.63,15.63,14.95,75286,115969176.0,4.54,4.27,0.64,12.73
2022-11-08,301296,15.7,15.75,16.29,15.55,90264,144510587.0,4.73,0.77,0.12,15.26
2022-11-09,301296,15.63,16.35,16.39,15.56,74607,121096840.0,5.27,3.81,0.6,12.61
2022-11-10,301296,16.16,16.41,16.85,16.12,73471,121924268.0,4.46,0.37,0.06,12.42
2022-11-11,301296,16.6,15.82,16.67,15.76,81016,131808613.0,5.55,-3.6,-0.59,13.7
2022-11-14,301296,15.89,16.06,16.17,15.62,56486,90291053.0,3.48,1.52,0.24,9.55
2022-11-15,301296,15.92,16.24,16.37,15.84,35964,58513865.0,3.3,1.12,0.18,6.08
2022-11-16,301296,16.2,15.92,16.22,15.85,27787,44754874.0,2.28,-1.97,-0.32,4.7
2022-11-17,301296,15.91,15.88,16.06,15.66,21966,34953550.0,2.51,-0.25,-0.04,3.71
2022-11-18,301296,15.87,16.86,17.17,15.87,104335,175628631.0,8.19,6.17,0.98,17.64
2022-11-21,301296,16.71,17.33,17.47,16.62,66953,115353099.0,5.04,2.79,0.47,11.32
2022-11-22,301296,17.41,17.49,18.31,17.24,73173,130451791.0,6.17,0.92,0.16,12.37
2022-11-23,301296,17.37,17.56,17.91,17.17,46598,81877059.0,4.23,0.4,0.07,7.88
2022-11-24,301296,17.52,17.98,17.98,17.21,40039,71230271.0,4.38,2.39,0.42,6.77
2022-11-25,301296,17.82,17.51,18.01,17.24,34776,61350864.0,4.28,-2.61,-0.47,5.88
2022-11-28,301296,17.15,17.14,17.44,16.87,21075,36214717.0,3.26,-2.11,-0.37,3.56
2022-11-29,301296,17.14,16.9,17.26,16.71,42175,71770666.0,3.21,-1.4,-0.24,7.13
2022-11-30,301296,16.91,16.9,16.95,16.62,18331,30957484.0,1.95,0.0,0.0,3.1
2022-12-01,301296,16.9,17.13,17.13,16.59,23408,39739727.0,3.2,1.36,0.23,3.96
2022-12-02,301296,17.03,16.84,17.25,16.8,21086,36007047.0,2.63,-1.69,-0.29,3.56
2022-12-05,301296,16.91,16.47,16.99,16.17,32921,54487996.0,4.87,-2.2,-0.37,5.57
2022-12-06,301296,16.42,16.53,16.68,16.11,27133,44750396.0,3.46,0.36,0.06,4.59
2022-12-07,301296,16.55,16.15,16.55,16.15,34512,56656395.0,2.42,-2.3,-0.38,5.83
2022-12-08,301296,16.17,16.27,16.68,16.07,21942,36161464.0,3.78,0.74,0.12,3.71
2022-12-09,301296,16.23,16.22,16.52,16.17,15535,25472879.0,2.15,-0.31,-0.05,2.63
2022-12-12,301296,16.21,15.91,16.25,15.8,17320,27740847.0,2.77,-1.91,-0.31,2.93
