Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300125,8.49,8.41,8.49,8.15,5020,9493897.0,4.0,-1.06,-0.09,0.71
2015-01-06,300125,8.41,8.61,8.61,8.33,9835,18972089.0,3.33,2.38,0.2,1.39
2015-01-07,300125,8.54,8.56,8.64,8.37,6430,12385549.0,3.14,-0.58,-0.05,0.91
2015-01-08,300125,8.52,8.68,8.89,8.52,12651,25180416.0,4.32,1.4,0.12,1.79
2015-01-09,300125,8.6,8.64,8.87,8.6,9701,19207983.0,3.11,-0.46,-0.04,1.37
2015-01-12,300125,8.61,8.5,8.75,8.39,7718,14940833.0,4.17,-1.62,-0.14,1.09
2015-01-13,300125,8.42,8.56,8.64,8.41,8635,16729357.0,2.71,0.71,0.06,1.22
2015-01-14,300125,8.56,8.53,8.59,8.44,7708,14894203.0,1.75,-0.35,-0.03,1.09
2015-01-15,300125,8.53,8.78,8.89,8.53,8921,17498655.0,4.22,2.93,0.25,1.26
2015-01-16,300125,8.84,8.85,8.85,8.68,13772,27520165.0,1.94,0.8,0.07,1.95
2015-01-29,300125,8.36,8.96,9.74,8.36,41614,87727270.0,15.59,1.24,0.11,5.88
2015-01-30,300125,9.15,9.21,9.4,8.96,25747,53458952.0,4.91,2.79,0.25,3.64
2015-02-02,300125,9.2,9.56,9.6,8.87,23593,50452152.0,7.93,3.8,0.35,3.33
2015-02-03,300125,9.64,10.02,10.13,9.58,25939,58073162.0,5.75,4.81,0.46,3.66
2015-02-04,300125,10.12,9.97,10.18,9.79,17247,39010429.0,3.89,-0.5,-0.05,2.44
2015-02-05,300125,9.91,9.96,10.17,9.91,9672,21993305.0,2.61,-0.1,-0.01,1.37
2015-02-06,300125,10.04,9.78,10.06,9.69,8502,18972531.0,3.71,-1.81,-0.18,1.2
2015-02-09,300125,9.74,9.82,9.88,9.7,12910,28716500.0,1.84,0.41,0.04,1.82
2015-02-10,300125,9.81,10.04,10.07,9.69,16614,37400238.0,3.87,2.24,0.22,2.35
2015-02-11,300125,10.11,10.53,10.57,10.02,20377,47863413.0,5.48,4.88,0.49,2.88
2015-02-12,300125,10.53,11.02,11.09,10.29,25152,62229600.0,7.6,4.65,0.49,3.55
2015-02-13,300125,11.02,11.02,11.22,10.95,19578,49100268.0,2.45,0.0,0.0,2.77
2015-02-16,300125,11.02,11.06,11.14,10.85,13214,33127673.0,2.63,0.36,0.04,1.87
2015-02-17,300125,11.01,10.96,11.01,10.57,15951,39186775.0,3.98,-0.9,-0.1,2.25
2015-02-25,300125,10.96,11.03,11.08,10.83,11192,27858744.0,2.28,0.64,0.07,1.58
2015-02-26,300125,11.03,11.43,11.59,11.03,18045,46535389.0,5.08,3.63,0.4,2.55
2015-02-27,300125,11.44,11.4,11.46,11.26,10033,25827899.0,1.75,-0.26,-0.03,1.42
2015-03-02,300125,11.46,12.54,12.54,11.46,31463,87757812.0,9.47,10.0,1.14,4.45
2015-03-03,300125,12.66,12.29,12.81,12.29,21632,61602916.0,4.15,-1.99,-0.25,3.06
