Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000301,4.17,4.31,4.39,4.13,390736,202637160.0,6.18,2.38,0.1,3.21
2015-01-06,000301,4.28,4.21,4.32,4.17,324179,166096783.0,3.48,-2.32,-0.1,2.66
2015-01-07,000301,4.2,4.23,4.28,4.14,236000,120642103.0,3.33,0.48,0.02,1.94
2015-01-08,000301,4.2,3.98,4.24,3.97,364587,181181482.0,6.38,-5.91,-0.25,2.99
2015-01-09,000301,3.97,3.97,4.08,3.94,214659,105667346.0,3.52,-0.25,-0.01,1.76
2015-01-12,000301,3.9,3.75,3.95,3.7,234844,110203474.0,6.3,-5.54,-0.22,1.93
2015-01-13,000301,3.71,3.82,3.85,3.71,115034,54094467.0,3.73,1.87,0.07,0.94
2015-01-14,000301,3.83,3.91,4.03,3.81,198419,95950135.0,5.76,2.36,0.09,1.63
2015-01-15,000301,3.92,3.96,4.0,3.88,134408,65255260.0,3.07,1.28,0.05,1.1
2015-01-16,000301,3.95,4.02,4.05,3.91,157264,76902599.0,3.54,1.52,0.06,1.29
2015-01-19,000301,3.87,3.55,3.95,3.53,318618,146892029.0,10.45,-11.69,-0.47,2.62
2015-01-20,000301,3.6,3.68,3.71,3.6,192929,87911773.0,3.1,3.66,0.13,1.58
2015-01-21,000301,3.7,3.8,3.82,3.68,165428,77172917.0,3.8,3.26,0.12,1.36
2015-01-22,000301,3.8,3.81,3.84,3.77,156858,73853004.0,1.84,0.26,0.01,1.29
2015-01-23,000301,3.81,3.81,3.89,3.75,189687,89356895.0,3.67,0.0,0.0,1.56
2015-01-26,000301,3.8,3.89,3.89,3.77,157186,74611110.0,3.15,2.1,0.08,1.29
2015-01-27,000301,3.88,4.02,4.03,3.87,289386,140847575.0,4.11,3.34,0.13,2.38
2015-01-28,000301,4.02,3.96,4.03,3.92,178288,86930190.0,2.74,-1.49,-0.06,1.46
2015-01-29,000301,3.92,3.89,3.95,3.86,129328,62144072.0,2.27,-1.77,-0.07,1.06
2015-01-30,000301,3.89,3.93,4.0,3.88,170699,82744436.0,3.08,1.03,0.04,1.4
2015-02-02,000301,3.85,3.87,3.95,3.67,124905,59431587.0,7.12,-1.53,-0.06,1.03
