Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-06-03,300996,18.93,21.17,24.79,18.74,142602,941476464.0,100.0,249.92,15.12,68.03
2021-06-04,300996,17.91,16.44,18.49,16.24,111900,625566320.0,10.63,-22.34,-4.73,53.39
2021-06-07,300996,15.55,15.29,16.41,15.2,72243,365729696.0,7.36,-7.0,-1.15,34.47
2021-06-08,300996,15.46,15.74,17.05,15.17,81800,426346416.0,12.3,2.94,0.45,39.03
2021-06-09,300996,15.37,14.79,15.62,14.66,67052,326223952.0,6.1,-6.04,-0.95,31.99
2021-06-10,300996,15.46,17.86,17.86,15.45,64622,348848160.0,16.29,20.76,3.07,30.83
2021-06-11,300996,20.07,21.55,21.55,19.35,124311,823295440.0,12.32,20.66,3.69,59.31
2021-06-15,300996,20.23,18.55,20.46,18.48,95464,604048912.0,9.19,-13.92,-3.0,45.55
2021-06-16,300996,18.23,21.12,22.22,18.2,108539,717390256.0,21.67,13.85,2.57,51.78
2021-06-17,300996,19.86,20.38,21.6,18.93,84995,552796352.0,12.64,-3.5,-0.74,40.55
2021-06-18,300996,19.87,19.45,20.66,18.96,64079,406101824.0,8.34,-4.56,-0.93,30.57
2021-06-21,300996,19.16,20.25,21.34,19.0,63618,416260768.0,12.03,4.11,0.8,30.35
2021-06-22,300996,20.26,19.8,20.27,19.37,51700,328943344.0,4.44,-2.22,-0.45,24.67
2021-06-23,300996,19.76,19.28,19.86,19.03,45457,283921008.0,4.19,-2.63,-0.52,21.69
2021-06-24,300996,19.51,18.58,20.42,18.43,52646,333629456.0,10.32,-3.63,-0.7,25.12
2021-06-25,300996,17.84,16.96,18.12,16.89,56933,318381008.0,6.62,-8.72,-1.62,27.16
2021-06-28,300996,16.72,17.16,17.48,16.72,32061,177968118.0,4.48,1.18,0.2,15.3
2021-06-29,300996,16.96,16.89,17.56,16.86,29412,163872606.0,4.08,-1.57,-0.27,14.03
2021-06-30,300996,16.86,17.4,17.46,16.86,27693,154739311.0,3.55,3.02,0.51,13.21
2021-07-01,300996,17.37,16.26,17.37,16.17,28873,157236698.0,6.9,-6.55,-1.14,13.78
2021-07-02,300996,16.44,17.02,17.02,16.19,28023,151125243.0,5.1,4.67,0.76,13.37
2021-07-05,300996,17.47,16.77,17.47,16.56,24028,131690118.0,5.35,-1.47,-0.25,11.46
2021-07-06,300996,16.6,16.94,17.4,16.44,29975,165993977.0,5.72,1.01,0.17,14.3
2021-07-07,300996,16.6,16.86,16.93,16.09,26507,142033446.0,4.96,-0.47,-0.08,12.65
2021-07-08,300996,16.8,17.49,17.59,16.4,40528,223742129.0,7.06,3.74,0.63,19.34
2021-07-09,300996,17.66,18.49,19.83,17.59,62277,377846864.0,12.81,5.72,1.0,29.71
2021-07-12,300996,18.15,19.01,19.3,18.11,44146,267581440.0,6.44,2.81,0.52,21.06
2021-07-13,300996,18.81,18.55,19.28,18.55,32477,196788816.0,3.84,-2.42,-0.46,15.49
2021-07-14,300996,18.42,19.76,20.39,18.39,49148,308801120.0,10.78,6.52,1.21,23.45
2021-07-15,300996,19.67,19.32,20.24,19.05,36405,229452353.0,6.02,-2.23,-0.44,17.37
2021-07-16,300996,18.7,17.3,19.05,17.13,59306,217066927.0,9.94,-10.46,-2.02,17.68
2021-07-19,300996,16.86,16.72,17.04,16.05,48139,159405684.0,5.72,-3.35,-0.58,14.35
2021-07-20,300996,16.46,17.11,17.36,16.36,38609,132307671.0,5.98,2.33,0.39,11.51
2021-07-21,300996,16.89,16.98,17.22,16.67,39630,135188324.0,3.21,-0.76,-0.13,11.82
2021-07-22,300996,16.95,16.54,16.95,16.25,39500,131223539.0,4.12,-2.59,-0.44,11.78
2021-07-23,300996,16.55,16.33,17.22,16.33,39568,133881919.0,5.38,-1.27,-0.21,11.8
2021-07-26,300996,16.09,15.46,16.1,15.18,41290,129328802.0,5.63,-5.33,-0.87,12.31
2021-07-27,300996,15.74,15.33,16.02,15.29,30405,96159853.0,4.72,-0.84,-0.13,9.07
2021-07-28,300996,15.41,14.76,15.5,14.46,28390,85276215.0,6.78,-3.72,-0.57,8.47
2021-07-29,300996,14.92,15.08,15.25,14.92,23189,70722533.0,2.24,2.17,0.32,6.91
2021-07-30,300996,15.83,15.66,16.68,15.63,51111,166408944.0,6.96,3.85,0.58,15.24
2021-08-02,300996,15.13,16.46,16.86,14.88,51466,164839507.0,12.64,5.11,0.8,15.35
2021-08-03,300996,16.2,17.77,19.21,16.2,85468,307023248.0,18.29,7.96,1.31,25.49
2021-08-04,300996,17.27,17.45,17.78,17.03,50717,177458314.0,4.22,-1.8,-0.32,15.12
2021-08-05,300996,17.22,16.66,17.57,16.34,47217,160671349.0,7.05,-4.53,-0.79,14.08
2021-08-06,300996,16.75,16.38,16.91,16.22,30552,101656189.0,4.14,-1.68,-0.28,9.11
2021-08-09,300996,16.39,16.62,16.71,16.26,25750,85847927.0,2.75,1.47,0.24,7.68
2021-08-10,300996,16.56,16.01,16.6,15.87,35696,116893212.0,4.39,-3.67,-0.61,10.64
2021-08-11,300996,16.15,15.85,16.15,15.76,25673,82416965.0,2.44,-1.0,-0.16,7.66
2021-08-12,300996,15.8,16.4,16.6,15.8,38298,125582039.0,5.05,3.47,0.55,11.42
2021-08-13,300996,16.35,15.84,16.35,15.67,31184,99927499.0,4.15,-3.41,-0.56,9.3
2021-08-16,300996,15.71,17.05,17.12,15.64,52784,176459028.0,9.34,7.64,1.21,15.74
2021-08-17,300996,16.86,16.38,17.0,16.3,42135,140895191.0,4.11,-3.93,-0.67,12.56
2021-08-18,300996,16.1,17.93,18.04,16.1,68786,237547272.0,11.84,9.46,1.55,20.51
2021-08-19,300996,17.63,17.17,17.82,17.01,50020,174394894.0,4.52,-4.24,-0.76,14.92
