Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002236,6.09,6.73,6.83,5.91,397788,911467808.0,15.31,11.98,0.72,6.02
2015-01-06,002236,6.67,6.94,7.19,6.56,468172,1139616880.0,9.36,3.12,0.21,7.09
2015-01-07,002236,6.99,6.87,7.22,6.79,255094,623140352.0,6.2,-1.01,-0.07,3.86
2015-01-08,002236,6.84,7.0,7.15,6.81,266044,650923856.0,4.95,1.89,0.13,4.03
2015-01-09,002236,6.99,7.31,7.77,6.95,550874,1417106736.0,11.71,4.43,0.31,8.34
2015-01-12,002236,7.43,7.54,7.76,7.36,328532,849447680.0,5.47,3.15,0.23,4.98
2015-01-13,002236,7.61,7.95,8.21,7.38,541472,1435867360.0,11.01,5.44,0.41,8.2
2015-01-14,002236,7.95,7.67,8.12,7.54,329213,869273856.0,7.3,-3.52,-0.28,4.99
2015-01-15,002236,7.68,7.59,7.77,7.39,207107,533295024.0,4.95,-1.04,-0.08,3.14
2015-01-16,002236,7.52,7.71,7.86,7.52,258846,677788032.0,4.48,1.58,0.12,3.92
2015-01-19,002236,7.42,7.51,8.03,7.29,354486,927690000.0,9.6,-2.59,-0.2,5.37
2015-01-20,002236,7.57,8.35,8.4,7.57,574219,1561915376.0,11.05,11.19,0.84,8.7
2015-01-21,002236,8.63,8.41,8.73,8.25,455773,1276051408.0,5.75,0.72,0.06,6.9
2015-01-22,002236,8.41,8.76,8.91,8.31,427559,1222166528.0,7.13,4.16,0.35,6.48
2015-01-23,002236,8.63,8.27,8.78,8.24,350788,981664544.0,6.16,-5.59,-0.49,5.31
2015-01-26,002236,8.27,8.39,8.48,8.13,222410,615901488.0,4.23,1.45,0.12,3.37
2015-01-27,002236,8.43,8.2,8.51,7.99,260250,713253792.0,6.2,-2.26,-0.19,3.94
2015-01-28,002236,8.08,7.89,8.23,7.85,204716,552799472.0,4.63,-3.78,-0.31,3.1
2015-01-29,002236,7.8,7.98,8.03,7.7,168532,449110320.0,4.18,1.14,0.09,2.55
2015-01-30,002236,7.95,7.51,8.03,7.51,239476,628201792.0,6.52,-5.89,-0.47,3.63
2015-02-02,002236,7.43,7.58,7.75,7.4,163734,425577312.0,4.66,0.93,0.07,2.48
2015-02-03,002236,7.59,7.97,8.07,7.59,249647,667609360.0,6.33,5.15,0.39,3.78
2015-02-04,002236,7.98,7.82,8.15,7.76,210709,561690048.0,4.89,-1.88,-0.15,3.19
2015-02-05,002236,7.82,7.67,7.91,7.63,174815,461056736.0,3.58,-1.92,-0.15,2.65
2015-02-06,002236,7.64,7.51,7.77,7.42,156286,403479616.0,4.56,-2.09,-0.16,2.37
2015-02-09,002236,7.55,7.29,7.62,7.25,155214,395231712.0,4.93,-2.93,-0.22,2.35
2015-02-10,002236,7.24,7.9,7.9,7.23,242014,625700752.0,9.19,8.37,0.61,3.67
2015-02-11,002236,7.91,8.04,8.3,7.84,267904,728959744.0,5.82,1.77,0.14,4.06
2015-02-12,002236,8.07,8.12,8.25,7.97,177941,484492256.0,3.48,1.0,0.08,2.7
2015-02-13,002236,8.13,8.04,8.29,8.02,220690,603870592.0,3.33,-0.99,-0.08,3.34
2015-02-16,002236,8.07,8.57,8.63,8.0,309065,860293552.0,7.84,6.59,0.53,4.68
2015-02-17,002236,8.61,8.41,8.63,8.33,173635,486763488.0,3.5,-1.87,-0.16,2.63
2015-02-25,002236,8.41,8.19,8.63,8.13,191236,534917056.0,5.95,-2.62,-0.22,2.9
2015-02-26,002236,8.18,8.36,8.39,8.05,171080,468264880.0,4.15,2.08,0.17,2.59
2015-02-27,002236,8.33,8.32,8.51,8.17,200899,558522768.0,4.07,-0.48,-0.04,3.04
2015-03-02,002236,8.19,8.01,8.21,7.64,638704,1701465632.0,6.85,-3.73,-0.31,9.67
2015-03-03,002236,7.91,7.85,8.19,7.81,347248,934143424.0,4.74,-2.0,-0.16,5.26
2015-03-04,002236,7.86,7.99,8.07,7.8,233334,626258432.0,3.44,1.78,0.14,3.53
2015-03-05,002236,8.0,8.35,8.39,7.82,350542,951015072.0,7.13,4.51,0.36,5.31
2015-03-06,002236,8.37,8.1,8.52,8.07,267074,735719520.0,5.39,-2.99,-0.25,4.05
2015-03-09,002236,7.99,8.39,8.43,7.94,248106,683177024.0,6.05,3.58,0.29,3.76
2015-03-10,002236,8.39,9.51,9.51,8.34,930463,2774672192.0,13.95,13.35,1.12,14.09
2015-03-11,002236,9.55,9.7,9.85,9.33,675569,2092652736.0,5.47,2.0,0.19,10.23
2015-03-12,002236,9.63,9.45,9.95,9.25,398977,1230315728.0,7.22,-2.58,-0.25,6.04
2015-03-13,002236,9.51,9.9,10.01,9.35,408841,1278563456.0,6.98,4.76,0.45,6.19
2015-03-16,002236,9.99,10.08,10.49,9.84,432002,1392421408.0,6.57,1.82,0.18,6.54
2015-03-17,002236,10.15,9.87,10.15,9.8,401114,1270529104.0,3.47,-2.08,-0.21,6.08
2015-03-18,002236,9.86,9.98,10.03,9.52,373561,1170619088.0,5.17,1.11,0.11,5.66
2015-03-19,002236,9.91,10.39,10.86,9.79,465974,1529832576.0,10.72,4.11,0.41,7.06
2015-03-20,002236,10.03,10.59,10.74,9.86,547582,1789533600.0,8.47,1.92,0.2,8.29
2015-03-23,002236,10.55,11.5,11.83,10.43,478392,1676268704.0,13.22,8.59,0.91,7.25
2015-03-24,002236,11.39,11.6,11.95,10.91,434306,1550380416.0,9.04,0.87,0.1,6.58
2015-03-25,002236,11.47,11.39,11.71,11.11,291621,1030785120.0,5.17,-1.81,-0.21,4.42
2015-03-26,002236,11.39,10.58,11.39,10.43,342218,1163772688.0,8.43,-7.11,-0.81,5.18
2015-03-27,002236,10.56,10.79,10.95,10.47,235631,790641904.0,4.54,1.98,0.21,3.57
2015-03-30,002236,10.79,11.07,11.11,10.72,230153,785076480.0,3.61,2.59,0.28,3.49
2015-03-31,002236,11.03,11.85,12.27,10.97,452663,1625102848.0,11.74,7.05,0.78,6.86
2015-04-01,002236,11.75,12.13,12.34,11.72,325601,1210175984.0,5.23,2.36,0.28,4.93
2015-04-02,002236,12.21,13.22,13.45,12.21,444402,1749346944.0,10.22,8.99,1.09,6.73
2015-04-03,002236,13.03,13.41,13.99,12.79,292977,1187123168.0,9.08,1.44,0.19,4.44
2015-04-07,002236,13.46,13.57,14.79,13.23,384244,1588914656.0,11.63,1.19,0.16,5.82
2015-04-08,002236,13.67,13.19,13.75,12.43,390640,1538265440.0,9.73,-2.8,-0.38,5.92
2015-04-09,002236,13.05,13.22,13.43,11.64,396581,1517134032.0,13.57,0.23,0.03,6.01
2015-04-10,002236,12.83,13.42,13.63,12.71,301953,1213329408.0,6.96,1.51,0.2,4.57
2015-04-13,002236,13.43,13.14,13.63,12.96,330573,1315842928.0,4.99,-2.09,-0.28,5.01
2015-04-14,002236,13.16,12.52,13.16,12.47,310061,1206530240.0,5.25,-4.72,-0.62,4.7
2015-04-15,002236,12.52,12.31,12.83,12.03,250745,956090832.0,6.39,-1.68,-0.21,3.8
2015-04-16,002236,11.99,12.45,12.63,11.64,289996,1085035152.0,8.04,1.14,0.14,4.39
