Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002011,9.59,9.75,10.04,9.45,418885,409739088.0,6.1,0.72,0.07,4.99
2015-01-06,002011,9.65,9.85,9.97,9.61,278306,275158480.0,3.69,1.03,0.1,3.31
2015-01-07,002011,9.88,10.22,10.3,9.8,452525,461617696.0,5.08,3.76,0.37,5.39
2015-01-08,002011,10.25,9.97,10.26,9.93,307714,313424336.0,3.23,-2.45,-0.25,3.66
2015-01-09,002011,9.9,9.72,10.12,9.71,197990,198620928.0,4.11,-2.51,-0.25,2.36
2015-01-12,002011,9.6,9.37,9.69,9.3,136454,130483844.0,4.01,-3.6,-0.35,1.62
2015-01-13,002011,9.34,9.89,9.98,9.33,223559,218659774.0,6.94,5.55,0.52,2.66
2015-01-14,002011,9.81,9.87,10.08,9.7,238572,237964295.0,3.84,-0.2,-0.02,2.84
2015-01-15,002011,9.82,10.49,10.58,9.82,532424,549378016.0,7.7,6.28,0.62,6.34
2015-01-16,002011,10.58,10.62,10.85,10.27,717695,764156240.0,5.53,1.24,0.13,8.55
2015-01-19,002011,10.26,10.14,10.77,10.03,575406,603894752.0,6.97,-4.52,-0.48,6.85
2015-01-20,002011,10.2,10.5,10.55,10.2,431059,452321168.0,3.45,3.55,0.36,5.13
2015-01-21,002011,10.5,10.57,10.7,10.41,413973,441067488.0,2.76,0.67,0.07,4.93
2015-01-22,002011,10.55,10.37,10.55,10.28,331308,347777760.0,2.55,-1.89,-0.2,3.95
2015-01-23,002011,10.38,10.75,10.85,10.25,671916,720967392.0,5.79,3.66,0.38,8.0
2015-01-26,002011,10.75,10.79,10.98,10.64,453840,495757008.0,3.16,0.37,0.04,5.4
2015-01-27,002011,10.75,10.75,10.96,10.48,356529,385620800.0,4.45,-0.37,-0.04,4.25
2015-01-28,002011,10.71,10.42,10.75,10.36,305388,324721328.0,3.63,-3.07,-0.33,3.64
2015-01-29,002011,10.48,10.46,10.57,10.31,203179,214522912.0,2.5,0.38,0.04,2.42
2015-01-30,002011,10.43,10.29,10.53,10.26,152583,159855266.0,2.58,-1.63,-0.17,1.82
2015-02-02,002011,10.21,10.49,10.62,10.15,214052,225562482.0,4.57,1.94,0.2,2.55
2015-02-03,002011,10.55,10.56,10.64,10.39,168626,179112613.0,2.38,0.67,0.07,2.01
2015-02-04,002011,10.56,10.39,10.74,10.37,176297,187588902.0,3.5,-1.61,-0.17,2.1
2015-02-05,002011,10.5,10.15,10.5,10.14,206217,214713587.0,3.46,-2.31,-0.24,2.46
2015-02-06,002011,10.14,9.87,10.14,9.76,206042,206658058.0,3.74,-2.76,-0.28,2.45
2015-02-09,002011,9.86,9.87,10.05,9.81,94452,94797496.0,2.43,0.0,0.0,1.12
2015-02-10,002011,9.87,9.96,10.01,9.83,91063,91057968.0,1.82,0.91,0.09,1.08
2015-02-11,002011,9.96,10.13,10.2,9.95,108628,110989406.0,2.51,1.71,0.17,1.29
2015-02-12,002011,10.15,10.09,10.2,10.06,81190,82924251.0,1.38,-0.39,-0.04,0.97
2015-02-13,002011,10.12,10.12,10.32,10.09,157240,161956751.0,2.28,0.3,0.03,1.87
2015-02-16,002011,10.17,10.21,10.26,10.14,149682,154210171.0,1.19,0.89,0.09,1.78
2015-02-17,002011,10.3,10.2,10.3,10.19,114447,118254160.0,1.08,-0.1,-0.01,1.36
2015-02-25,002011,10.2,10.45,10.56,10.2,255310,269677184.0,3.53,2.45,0.25,3.04
2015-02-26,002011,10.47,10.56,10.62,10.38,210444,223717473.0,2.3,1.05,0.11,2.51
2015-02-27,002011,10.58,11.02,11.02,10.5,665364,729174992.0,4.92,4.36,0.46,7.92
