Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002448,5.9,5.91,5.98,5.73,40180,69035724.0,4.23,0.0,0.0,2.24
2015-01-06,002448,5.91,6.05,6.11,5.76,44544,77188049.0,5.92,2.37,0.14,2.48
2015-01-07,002448,6.0,6.0,6.06,5.93,27445,47871283.0,2.15,-0.83,-0.05,1.53
2015-01-08,002448,5.94,6.05,6.32,5.94,38265,68048388.0,6.33,0.83,0.05,2.13
2015-01-09,002448,6.15,6.48,6.6,6.05,123043,227353039.0,9.09,7.11,0.43,6.86
2015-01-12,002448,6.43,6.44,6.62,6.29,45572,84715306.0,5.09,-0.62,-0.04,2.54
2015-01-13,002448,6.38,6.5,6.52,6.29,51174,94607284.0,3.57,0.93,0.06,2.85
2015-01-14,002448,6.5,6.59,7.0,6.46,40143,76598040.0,8.31,1.38,0.09,2.24
2015-01-15,002448,6.57,6.51,6.59,6.4,19797,37074186.0,2.88,-1.21,-0.08,1.1
2015-01-16,002448,6.48,6.66,6.7,6.41,39656,75201347.0,4.45,2.3,0.15,2.21
2015-01-19,002448,6.49,6.56,6.68,6.2,48780,91232708.0,7.21,-1.5,-0.1,2.72
2015-01-20,002448,7.32,7.32,7.32,7.32,51456,106977876.0,0.0,11.59,0.76,2.87
2015-01-21,002448,8.15,8.15,8.15,7.97,205994,470417216.0,2.46,11.34,0.83,11.48
2015-01-22,002448,8.4,8.33,8.67,8.22,407994,965799536.0,5.52,2.21,0.18,22.73
2015-01-23,002448,8.24,8.34,8.59,8.16,214178,501568656.0,5.16,0.12,0.01,11.93
2015-01-26,002448,8.22,8.4,8.52,8.22,135175,316790448.0,3.6,0.72,0.06,7.53
2015-01-27,002448,8.4,8.65,8.87,8.32,234741,565699184.0,6.55,2.98,0.25,13.08
2015-01-28,002448,8.44,8.08,8.44,8.04,189095,434540576.0,4.62,-6.59,-0.57,10.54
2015-01-29,002448,8.0,8.0,8.19,7.93,78983,178737276.0,3.22,-0.99,-0.08,4.4
2015-01-30,002448,8.07,7.5,8.09,7.44,131855,285371776.0,8.13,-6.25,-0.5,7.35
2015-02-02,002448,7.42,7.59,7.69,7.24,65701,140285557.0,6.0,1.2,0.09,3.66
2015-02-03,002448,7.59,7.71,7.72,7.4,74601,159624488.0,4.22,1.58,0.12,4.16
2015-02-04,002448,7.68,7.52,7.68,7.52,53185,114476237.0,2.08,-2.46,-0.19,2.96
2015-02-05,002448,7.61,7.53,7.71,7.5,57123,122868301.0,2.79,0.13,0.01,3.18
2015-02-06,002448,7.54,7.14,7.56,7.1,65304,135091815.0,6.11,-5.18,-0.39,3.64
2015-02-09,002448,7.04,7.2,7.25,7.0,30246,61710026.0,3.5,0.84,0.06,1.69
2015-02-10,002448,7.12,7.29,7.29,7.12,34064,70045258.0,2.36,1.25,0.09,1.9
2015-02-11,002448,7.29,7.55,7.58,7.22,47468,100167332.0,4.94,3.57,0.26,2.64
2015-02-12,002448,7.66,7.47,7.73,7.47,59550,127935631.0,3.44,-1.06,-0.08,3.32
2015-02-13,002448,7.52,7.48,7.62,7.47,76903,164257355.0,2.01,0.13,0.01,4.29
2015-02-16,002448,7.51,7.45,7.55,7.26,114425,239310504.0,3.88,-0.4,-0.03,6.38
2015-02-17,002448,7.46,7.81,7.82,7.42,112568,242670381.0,5.37,4.83,0.36,6.27
2015-02-25,002448,7.84,7.64,7.84,7.6,56061,121560590.0,3.07,-2.18,-0.17,3.12
2015-02-26,002448,7.64,7.67,7.69,7.6,38473,83076818.0,1.18,0.39,0.03,2.14
2015-02-27,002448,7.59,7.63,7.66,7.5,102251,218928167.0,2.09,-0.52,-0.04,5.7
2015-03-02,002448,7.66,7.83,7.86,7.59,125711,274247104.0,3.54,2.62,0.2,7.0
2015-03-03,002448,7.82,7.75,8.02,7.7,121417,268643456.0,4.09,-1.02,-0.08,6.77
2015-03-04,002448,7.74,7.92,7.92,7.72,77228,170094135.0,2.58,2.19,0.17,4.3
2015-03-05,002448,7.94,8.36,8.43,7.93,179053,412388768.0,6.31,5.56,0.44,9.98
2015-03-06,002448,8.32,8.38,8.51,8.12,125712,291962976.0,4.67,0.24,0.02,7.0
2015-03-09,002448,8.27,8.31,8.4,8.2,81083,188439301.0,2.39,-0.84,-0.07,4.52
2015-03-10,002448,8.32,8.26,8.42,8.22,68709,159459747.0,2.41,-0.6,-0.05,3.83
2015-03-11,002448,8.29,8.06,8.3,8.04,76125,173545273.0,3.15,-2.42,-0.2,4.24
2015-03-12,002448,8.06,7.96,8.1,7.88,55853,125624675.0,2.73,-1.24,-0.1,3.11
2015-03-13,002448,8.04,8.04,8.18,7.98,49008,111097088.0,2.51,1.01,0.08,2.73
2015-03-16,002448,8.14,8.55,8.68,8.12,148862,350982400.0,6.97,6.34,0.51,8.29
2015-03-17,002448,8.53,8.8,8.81,8.48,146046,352667824.0,3.86,2.92,0.25,8.14
2015-03-18,002448,9.15,9.3,9.76,9.15,177003,459640448.0,6.93,5.68,0.5,9.86
2015-03-19,002448,9.28,10.11,10.19,9.11,184499,494485184.0,11.61,8.71,0.81,10.28
2015-03-20,002448,10.04,10.17,10.35,9.85,140508,389778432.0,4.95,0.59,0.06,7.83
2015-03-23,002448,10.24,10.92,10.98,10.06,165196,476624544.0,9.05,7.37,0.75,9.2
2015-03-24,002448,10.8,10.68,10.98,10.16,167632,486594240.0,7.51,-2.2,-0.24,9.34
2015-03-25,002448,10.59,11.53,11.8,10.43,184295,557212320.0,12.83,7.96,0.85,10.27
2015-03-26,002448,11.28,10.66,11.83,10.6,213424,648385616.0,10.67,-7.55,-0.87,11.89
2015-03-27,002448,10.64,10.76,10.95,10.29,121548,352598208.0,6.19,0.94,0.1,6.77
2015-03-30,002448,10.76,11.08,11.32,10.62,126369,379908992.0,6.51,2.97,0.32,7.04
2015-03-31,002448,11.18,11.27,11.59,10.96,143692,441253808.0,5.69,1.71,0.19,8.01
2015-04-01,002448,11.34,12.48,12.48,11.11,176341,572603104.0,12.16,10.74,1.21,9.83
2015-04-02,002448,12.59,13.62,13.83,12.4,217180,770283904.0,11.46,9.13,1.14,12.1
2015-04-03,002448,13.8,14.21,14.8,13.62,341529,1305216032.0,8.66,4.33,0.59,19.03
2015-04-07,002448,14.12,15.05,15.44,13.95,267392,1028156656.0,10.49,5.91,0.84,14.9
2015-04-08,002448,14.87,14.89,15.4,14.48,196726,781245920.0,6.11,-1.06,-0.16,10.96
2015-04-09,002448,14.72,14.08,14.72,13.52,166738,630046944.0,8.06,-5.44,-0.81,9.29
2015-04-10,002448,13.81,14.77,15.03,13.74,162843,638681648.0,9.16,4.9,0.69,9.07
2015-04-13,002448,14.8,14.72,15.2,14.52,147025,584043744.0,4.6,-0.34,-0.05,8.19
2015-04-14,002448,14.54,14.14,14.54,14.06,128954,492113008.0,3.26,-3.94,-0.58,7.19
2015-04-15,002448,14.2,13.04,14.5,13.0,135647,493381728.0,10.61,-7.78,-1.1,7.56
2015-04-16,002448,12.6,12.79,13.28,12.22,117000,405418016.0,8.13,-1.92,-0.25,6.52
2015-04-17,002448,12.83,12.85,13.18,12.74,93536,325334128.0,3.44,0.47,0.06,5.21
2015-04-20,002448,12.8,11.77,12.8,11.72,140221,464095088.0,8.4,-8.4,-1.08,7.81
2015-04-21,002448,11.76,13.05,13.05,11.76,127341,433109792.0,10.96,10.88,1.28,7.1
2015-04-22,002448,13.31,13.42,13.99,13.2,119652,435785424.0,6.05,2.84,0.37,6.67
2015-04-23,002448,13.44,13.59,13.84,13.28,96262,349614784.0,4.17,1.27,0.17,5.36
2015-04-24,002448,13.3,13.43,13.6,12.96,103838,371147120.0,4.71,-1.18,-0.16,5.79
2015-04-27,002448,13.6,13.32,13.68,13.18,83068,298902800.0,3.72,-0.82,-0.11,4.63
2015-04-28,002448,13.3,12.49,13.3,12.26,113644,387799808.0,7.81,-6.23,-0.83,6.33
2015-04-29,002448,12.28,12.62,12.91,12.22,64399,220344042.0,5.52,1.04,0.13,3.59
2015-04-30,002448,12.64,12.48,12.78,12.34,76609,257613361.0,3.49,-1.11,-0.14,4.27
2015-05-04,002448,12.47,12.23,12.47,12.12,55350,183217029.0,2.8,-2.0,-0.25,3.08
2015-05-05,002448,12.22,12.37,12.66,12.12,77240,258907542.0,4.42,1.14,0.14,4.3
2015-05-06,002448,12.32,12.26,12.6,12.16,61428,205845106.0,3.56,-0.89,-0.11,3.42
2015-05-07,002448,12.36,12.3,12.48,12.24,52997,177161592.0,1.96,0.33,0.04,2.95
2015-05-08,002448,12.45,13.16,13.16,12.45,108204,374369920.0,5.77,6.99,0.86,6.03
2015-05-11,002448,13.3,13.75,13.84,13.12,116168,422409936.0,5.47,4.48,0.59,6.47
2015-05-12,002448,13.76,13.61,13.8,13.36,106547,387955024.0,3.2,-1.02,-0.14,5.94
2015-05-13,002448,13.5,14.14,14.32,13.37,142911,532511136.0,6.98,3.89,0.53,7.96
2015-05-14,002448,14.28,14.3,14.44,13.8,115746,437896784.0,4.53,1.13,0.16,6.45
2015-05-15,002448,14.16,13.67,14.16,13.5,88944,329507376.0,4.62,-4.41,-0.63,4.96
2015-05-18,002448,13.43,13.73,13.98,13.34,92944,342488784.0,4.68,0.44,0.06,5.18
2015-05-19,002448,13.56,14.58,14.71,13.56,151699,574077536.0,8.38,6.19,0.85,8.45
2015-05-20,002448,14.58,15.26,16.08,14.58,174409,717013376.0,10.29,4.66,0.68,9.72
2015-05-21,002448,15.29,16.7,16.75,15.29,166546,711958896.0,9.57,9.44,1.44,9.28
2015-05-22,002448,17.08,17.42,17.75,16.09,202266,908419776.0,9.94,4.31,0.72,11.27
2015-05-25,002448,16.97,18.14,18.46,16.67,172266,812348320.0,10.28,4.13,0.72,9.6
2015-05-26,002448,18.15,19.34,19.6,17.88,176028,863764816.0,9.48,6.62,1.2,9.81
2015-05-27,002448,19.4,19.89,20.44,18.8,173624,890166480.0,8.48,2.84,0.55,9.67
2015-05-28,002448,20.8,18.99,21.35,18.99,240865,1280108528.0,11.87,-4.52,-0.9,13.14
2015-05-29,002448,19.2,19.32,19.8,17.64,174756,869424192.0,11.37,1.74,0.33,9.53
2015-06-01,002448,19.32,21.3,21.35,19.21,193369,1030417072.0,11.08,10.25,1.98,10.55
2015-06-02,002448,21.97,22.61,22.99,21.13,182391,1058042064.0,8.73,6.15,1.31,9.95
2015-06-03,002448,22.61,20.72,22.79,20.25,252599,1400511872.0,11.23,-8.36,-1.89,13.78
2015-06-04,002448,20.23,19.4,20.23,18.56,481769,965535760.0,8.06,-6.37,-1.32,10.51
