Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000547,13.22,13.02,13.45,12.83,252576,335405200.0,4.72,-0.91,-0.12,3.03
2015-01-06,000547,13.02,13.33,13.43,12.67,246398,329805632.0,5.84,2.38,0.31,2.95
2015-01-07,000547,13.29,13.18,13.29,12.9,152319,203475346.0,2.93,-1.13,-0.15,1.82
2015-01-08,000547,13.52,13.67,14.38,13.52,378645,538993504.0,6.53,3.72,0.49,4.54
2015-01-09,000547,13.81,13.62,14.1,13.52,187551,264905913.0,4.24,-0.37,-0.05,2.25
2015-01-12,000547,13.37,13.04,13.37,12.99,138692,185817638.0,2.79,-4.26,-0.58,1.66
2015-01-13,000547,13.04,13.24,13.33,12.93,117634,157675091.0,3.07,1.53,0.2,1.41
2015-01-14,000547,13.18,13.19,13.44,13.08,118859,160568534.0,2.72,-0.38,-0.05,1.42
2015-01-15,000547,13.38,13.26,13.39,13.02,110828,149144832.0,2.81,0.53,0.07,1.33
2015-01-16,000547,13.42,13.34,13.46,13.13,135374,183410043.0,2.49,0.6,0.08,1.62
2015-01-19,000547,13.06,13.16,14.03,12.73,290518,399098048.0,9.75,-1.35,-0.18,3.48
2015-01-20,000547,13.16,14.36,14.5,13.16,374141,527667568.0,10.18,9.12,1.2,4.48
2015-01-21,000547,14.42,15.71,15.82,14.28,699369,1093449904.0,10.72,9.4,1.35,8.38
2015-01-22,000547,15.62,17.31,17.31,15.43,814525,1378329648.0,11.97,10.18,1.6,9.76
2015-01-23,000547,17.4,16.91,17.95,16.73,626804,1099441808.0,7.05,-2.31,-0.4,7.51
2015-01-26,000547,17.3,17.37,17.88,16.88,404679,716438800.0,5.91,2.72,0.46,4.85
2015-01-27,000547,17.22,17.6,17.68,16.9,340947,597926704.0,4.49,1.32,0.23,4.08
2015-01-28,000547,17.53,17.62,18.6,17.32,448354,826153888.0,7.27,0.11,0.02,5.37
2015-01-29,000547,17.41,17.1,17.95,16.98,299425,527852832.0,5.51,-2.95,-0.52,3.59
2015-01-30,000547,17.22,17.07,17.57,16.95,161446,281893440.0,3.63,-0.18,-0.03,1.93
2015-02-02,000547,16.74,17.43,17.79,15.95,291554,503669680.0,10.78,2.11,0.36,3.49
2015-02-03,000547,17.28,17.58,17.98,17.26,239024,428305312.0,4.13,0.86,0.15,2.86
2015-02-04,000547,17.54,18.72,18.93,17.46,436176,815549824.0,8.36,6.48,1.14,5.22
2015-02-05,000547,18.62,18.57,19.0,18.25,301400,570110640.0,4.01,-0.8,-0.15,3.61
2015-02-06,000547,18.47,16.69,18.7,16.69,515791,905620016.0,10.82,-10.12,-1.88,6.18
2015-02-09,000547,16.61,15.91,17.06,15.67,324904,539370496.0,8.33,-4.67,-0.78,3.89
2015-02-10,000547,15.91,16.72,16.72,15.72,182850,301798576.0,6.29,5.09,0.81,2.19
2015-02-11,000547,16.82,16.77,17.16,16.73,130302,224502953.0,2.57,0.3,0.05,1.56
2015-02-12,000547,16.74,16.62,16.9,16.22,173917,292855840.0,4.05,-0.89,-0.15,2.08
2015-02-13,000547,16.79,16.89,17.2,16.73,163478,282591936.0,2.83,1.62,0.27,1.96
2015-02-16,000547,16.89,17.69,17.96,16.72,210140,371411600.0,7.34,4.74,0.8,2.52
2015-02-17,000547,17.71,18.04,18.47,17.7,190653,351486512.0,4.35,1.98,0.35,2.28
2015-02-25,000547,18.17,17.83,18.47,17.77,175676,322340960.0,3.88,-1.16,-0.21,2.1
2015-02-26,000547,17.85,17.51,18.0,17.33,227561,406834160.0,3.76,-1.79,-0.32,2.73
