Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000919,12.18,12.23,12.26,11.81,71007,95637106.0,3.69,0.41,0.05,2.58
2015-01-06,000919,12.15,12.55,12.68,11.98,77492,107382304.0,5.72,2.62,0.32,2.81
2015-01-07,000919,12.53,12.29,12.55,12.16,46691,64085835.0,3.11,-2.07,-0.26,1.7
2015-01-08,000919,12.28,12.27,12.44,12.19,40794,55889096.0,2.03,-0.16,-0.02,1.48
2015-01-09,000919,12.29,12.28,12.53,12.21,42451,58547921.0,2.61,0.08,0.01,1.54
2015-01-12,000919,12.23,12.08,12.24,11.8,37874,50806057.0,3.58,-1.63,-0.2,1.38
2015-01-13,000919,12.08,12.08,12.32,11.97,42503,57762927.0,2.9,0.0,0.0,1.54
2015-01-14,000919,12.16,12.01,12.21,11.94,32562,43886704.0,2.24,-0.58,-0.07,1.18
2015-01-15,000919,12.03,12.17,12.26,12.03,35245,47769116.0,1.92,1.33,0.16,1.28
2015-01-16,000919,12.16,12.18,12.23,11.98,52556,71102427.0,2.05,0.08,0.01,1.91
2015-01-19,000919,12.02,12.11,12.43,11.78,71804,97943260.0,5.34,-0.57,-0.07,2.61
2015-01-20,000919,12.57,12.81,12.81,12.43,119841,168289136.0,3.14,5.78,0.7,4.35
2015-01-21,000919,12.86,12.88,12.98,12.72,96691,137818262.0,2.03,0.55,0.07,3.51
2015-01-22,000919,12.88,12.86,12.91,12.71,62957,89603647.0,1.55,-0.16,-0.02,2.29
2015-01-23,000919,12.82,12.59,12.83,12.58,61659,87025855.0,1.94,-2.1,-0.27,2.24
2015-01-26,000919,12.66,12.8,12.82,12.59,57898,81960965.0,1.83,1.67,0.21,2.1
2015-01-27,000919,12.85,12.99,13.15,12.79,96916,139516101.0,2.81,1.48,0.19,3.52
2015-01-28,000919,12.98,13.01,13.14,12.89,60127,86936062.0,1.92,0.15,0.02,2.18
2015-01-29,000919,12.93,13.02,13.21,12.84,56519,81812742.0,2.84,0.08,0.01,2.05
2015-01-30,000919,12.98,12.72,13.08,12.72,39533,56566903.0,2.76,-2.3,-0.3,1.44
2015-02-02,000919,12.59,12.78,12.92,12.59,33523,47669979.0,2.59,0.47,0.06,1.22
2015-02-03,000919,12.8,12.82,12.96,12.79,42365,60515380.0,1.33,0.31,0.04,1.54
2015-02-04,000919,12.85,12.61,12.86,12.59,43938,61994698.0,2.11,-1.64,-0.21,1.6
2015-02-05,000919,12.66,12.45,12.71,12.41,46210,64420081.0,2.38,-1.27,-0.16,1.68
2015-02-06,000919,12.31,12.0,12.43,11.97,45753,62019517.0,3.69,-3.61,-0.45,1.66
2015-02-09,000919,11.99,11.85,12.09,11.77,38560,51334165.0,2.67,-1.25,-0.15,1.4
2015-02-10,000919,11.84,11.97,12.06,11.78,27470,36736393.0,2.36,1.01,0.12,1.0
2015-02-11,000919,11.99,12.28,12.31,11.97,38371,52239881.0,2.84,2.59,0.31,1.39
2015-02-12,000919,12.38,12.31,12.5,12.26,37051,51256560.0,1.95,0.24,0.03,1.35
2015-02-13,000919,12.34,12.59,12.66,12.34,84047,117016298.0,2.6,2.27,0.28,3.05
2015-02-16,000919,12.6,12.78,12.84,12.6,44832,63562390.0,1.91,1.51,0.19,1.63
2015-02-17,000919,12.78,12.72,12.9,12.59,44894,63457080.0,2.43,-0.47,-0.06,1.63
2015-02-25,000919,12.72,12.34,12.76,12.3,85551,118474637.0,3.62,-2.99,-0.38,3.11
2015-02-26,000919,12.37,12.46,12.47,12.34,60178,83140671.0,1.05,0.97,0.12,2.19
2015-02-27,000919,12.45,12.44,12.53,12.31,89485,123589924.0,1.77,-0.16,-0.02,3.25
2015-03-02,000919,12.48,13.03,13.03,12.42,147289,208869716.0,4.9,4.74,0.59,5.35
2015-03-03,000919,13.03,13.01,13.23,12.86,141841,205406149.0,2.84,-0.15,-0.02,5.15
2015-03-04,000919,13.01,13.59,13.66,12.98,209394,311961376.0,5.23,4.46,0.58,7.61
2015-03-05,000919,13.6,13.75,14.02,13.58,211374,321932352.0,3.24,1.18,0.16,7.68
2015-03-06,000919,13.77,13.56,14.03,13.42,113055,170351362.0,4.44,-1.38,-0.19,4.11
2015-03-09,000919,13.44,14.15,14.26,13.26,161260,246930295.0,7.37,4.35,0.59,5.86
2015-03-10,000919,13.93,14.77,14.88,13.91,186670,296147952.0,6.86,4.38,0.62,6.78
2015-03-11,000919,14.69,14.56,14.83,14.28,105290,167301130.0,3.72,-1.42,-0.21,3.82
2015-03-12,000919,14.4,13.76,14.64,13.69,131255,203460878.0,6.52,-5.49,-0.8,4.77
2015-03-13,000919,13.78,14.01,14.04,13.58,92990,142246691.0,3.34,1.82,0.25,3.38
2015-03-16,000919,14.15,14.29,14.47,14.09,125969,197727892.0,2.71,2.0,0.28,4.58
2015-03-17,000919,14.34,14.26,14.38,14.05,137541,214291321.0,2.31,-0.21,-0.03,5.0
2015-03-18,000919,14.27,14.73,14.83,14.09,160507,255161531.0,5.19,3.3,0.47,5.83
2015-03-19,000919,14.68,14.56,14.87,14.26,107533,170651373.0,4.14,-1.15,-0.17,3.91
2015-03-20,000919,14.48,14.69,15.17,14.33,192862,310932992.0,5.77,0.89,0.13,7.01
2015-03-23,000919,14.83,15.76,16.02,14.6,238145,398534208.0,9.67,7.28,1.07,8.65
