Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600305,4.54,4.49,4.54,4.41,32867,59055730.0,2.87,-0.88,-0.04,1.29
2015-01-06,600305,4.48,4.42,4.48,4.33,61654,108622481.0,3.34,-1.56,-0.07,2.42
2015-01-07,600305,4.39,4.39,4.48,4.33,30431,53973870.0,3.39,-0.68,-0.03,1.2
2015-01-08,600305,4.37,4.32,4.41,4.3,27134,47665786.0,2.51,-1.59,-0.07,1.07
2015-01-09,600305,4.31,4.27,4.36,4.27,28843,50068617.0,2.08,-1.16,-0.05,1.13
2015-01-12,600305,4.24,4.34,4.39,4.19,27585,48106543.0,4.68,1.64,0.07,1.08
2015-01-13,600305,4.34,4.27,4.38,4.24,20370,35439405.0,3.23,-1.61,-0.07,0.8
2015-01-14,600305,4.27,4.26,4.3,4.18,29591,51017349.0,2.81,-0.23,-0.01,1.16
2015-01-15,600305,4.27,4.27,4.33,4.21,15504,26750593.0,2.82,0.23,0.01,0.61
2015-01-16,600305,4.27,4.32,4.32,4.17,36354,62480464.0,3.51,1.17,0.05,1.43
2015-01-19,600305,4.28,4.37,4.44,4.2,43742,76645233.0,5.56,1.16,0.05,1.72
2015-01-20,600305,4.36,4.58,4.6,4.33,55547,100456554.0,6.18,4.81,0.21,2.18
2015-01-21,600305,4.58,4.57,4.7,4.48,53174,97718069.0,4.8,-0.22,-0.01,2.09
2015-01-22,600305,4.56,4.59,4.64,4.5,39662,72529615.0,3.06,0.44,0.02,1.56
2015-01-23,600305,4.65,4.6,4.75,4.59,45042,83831738.0,3.49,0.22,0.01,1.77
2015-01-26,600305,4.57,4.84,4.84,4.52,59541,111730977.0,6.96,5.22,0.24,2.34
2015-01-27,600305,4.82,4.96,5.15,4.82,80600,158164617.0,6.82,2.48,0.12,3.17
2015-01-28,600305,4.99,4.92,5.01,4.91,33425,65396552.0,2.02,-0.81,-0.04,1.31
