Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000543,6.61,6.81,6.92,6.54,364052,476614704.0,5.78,3.65,0.24,3.55
2015-01-06,000543,6.75,6.63,6.75,6.37,340308,439068144.0,5.58,-2.64,-0.18,3.32
2015-01-07,000543,6.75,6.65,6.91,6.49,261223,341369312.0,6.33,0.3,0.02,2.55
2015-01-08,000543,6.88,6.41,6.88,6.37,210092,267675167.0,7.67,-3.61,-0.24,2.05
2015-01-09,000543,6.37,6.21,6.58,6.2,226625,285153424.0,5.93,-3.12,-0.2,2.21
2015-01-12,000543,6.24,5.96,6.24,5.91,226101,270378304.0,5.31,-4.03,-0.25,2.21
2015-01-13,000543,5.99,6.05,6.11,5.95,127007,151917813.0,2.68,1.51,0.09,1.24
2015-01-14,000543,6.07,6.11,6.22,6.02,142074,171598451.0,3.31,0.99,0.06,1.39
2015-01-15,000543,6.1,6.27,6.27,6.02,200543,243237290.0,4.09,2.62,0.16,1.96
2015-01-16,000543,6.3,6.21,6.32,6.16,182174,223545254.0,2.55,-0.96,-0.06,1.78
2015-01-19,000543,5.7,5.49,5.99,5.49,351614,402025936.0,8.05,-11.59,-0.72,3.43
2015-01-20,000543,5.53,5.56,5.71,5.49,193611,216369295.0,4.01,1.28,0.07,1.89
2015-01-21,000543,5.59,5.84,5.89,5.57,208672,238985679.0,5.76,5.04,0.28,2.04
2015-01-22,000543,5.85,6.0,6.0,5.79,165680,193852820.0,3.6,2.74,0.16,1.62
2015-01-23,000543,6.01,5.95,6.13,5.91,176646,211238847.0,3.67,-0.83,-0.05,1.72
2015-01-26,000543,6.01,6.11,6.16,5.91,195150,233303404.0,4.2,2.69,0.16,1.9
2015-01-27,000543,6.13,6.29,6.33,6.09,242767,297879392.0,3.93,2.95,0.18,2.37
2015-01-28,000543,6.25,6.1,6.28,6.07,161613,196320330.0,3.34,-3.02,-0.19,1.58
