Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-09-16,300886,62.05,70.36,76.68,58.05,110139,945254188.0,132.6,400.78,56.31,80.94
2020-09-17,300886,62.82,59.75,69.67,59.68,94789,795338628.0,14.2,-15.08,-10.61,69.66
2020-09-18,300886,56.14,53.44,57.5,52.58,66670,477118980.0,8.23,-10.56,-6.31,49.0
2020-09-21,300886,52.64,54.05,54.88,52.01,39670,278638896.0,5.37,1.14,0.61,29.15
2020-09-22,300886,52.72,50.82,54.44,50.82,44010,301984464.0,6.7,-5.98,-3.23,32.34
2020-09-23,300886,50.26,52.22,52.44,50.25,39871,267095169.0,4.31,2.75,1.4,29.3
2020-09-24,300886,50.98,52.78,55.21,50.0,53839,375098790.0,9.98,1.07,0.56,39.57
2020-09-25,300886,52.44,51.53,54.7,50.52,40496,277244812.0,7.92,-2.37,-1.25,29.76
2020-09-28,300886,51.21,45.86,51.22,45.32,39367,247088879.0,11.45,-11.0,-5.67,28.93
2020-09-29,300886,45.89,44.67,46.41,44.35,24455,145820826.0,4.49,-2.59,-1.19,17.97
2020-09-30,300886,44.36,45.57,47.65,44.36,27028,162245190.0,7.37,2.01,0.9,19.86
2020-10-09,300886,46.36,47.41,47.88,46.27,26661,163822850.0,3.53,4.04,1.84,19.59
2020-10-12,300886,47.15,48.3,49.0,46.6,30321,189260608.0,5.06,1.88,0.89,22.28
2020-10-13,300886,48.3,47.22,48.31,46.9,23118,143427866.0,2.92,-2.24,-1.08,16.99
2020-10-14,300886,46.91,53.56,56.28,46.91,60545,405040456.0,19.84,13.43,6.34,44.49
2020-10-15,300886,51.72,51.59,53.58,49.82,42349,284804624.0,7.02,-3.68,-1.97,31.12
2020-10-16,300886,50.35,50.3,53.02,50.18,30050,201674298.0,5.5,-2.5,-1.29,22.08
2020-10-19,300886,49.75,48.78,50.82,48.24,24067,155098306.0,5.13,-3.02,-1.52,17.69
2020-10-20,300886,48.92,51.85,52.63,48.32,37126,247149977.0,8.84,6.29,3.07,27.28
2020-10-21,300886,52.14,52.35,54.59,50.4,47859,327705680.0,8.08,0.96,0.5,35.17
2020-10-22,300886,51.75,53.28,55.9,50.9,50239,352485120.0,9.55,1.78,0.93,36.92
2020-10-23,300886,53.02,54.52,56.12,52.33,47526,337048176.0,7.11,2.33,1.24,34.93
2020-10-26,300886,53.52,53.98,55.09,51.52,32807,229272900.0,6.55,-0.99,-0.54,24.11
2020-10-27,300886,53.5,52.05,53.99,51.02,26723,182682355.0,5.5,-3.58,-1.93,19.64
2020-10-28,300886,51.82,56.09,59.72,51.82,67400,494057696.0,15.18,7.76,4.04,49.53
2020-10-29,300886,54.08,57.37,58.36,53.67,63054,464489936.0,8.36,2.28,1.28,46.34
2020-10-30,300886,56.98,51.67,56.98,51.12,44168,311302752.0,10.21,-9.94,-5.7,32.46
2020-11-02,300886,51.65,53.29,53.9,51.09,32263,222405275.0,5.44,3.14,1.62,23.71
2020-11-03,300886,52.67,52.99,53.55,51.9,27654,190238657.0,3.1,-0.56,-0.3,20.32
2020-11-04,300886,52.8,52.03,53.35,51.41,28331,193235856.0,3.66,-1.81,-0.96,20.82
2020-11-05,300886,52.83,54.13,55.13,52.21,39515,277309856.0,5.61,4.04,2.1,29.04
2020-11-06,300886,53.83,50.75,54.36,49.9,36018,243642670.0,8.24,-6.24,-3.38,26.47
2020-11-09,300886,50.42,51.59,52.44,50.21,24802,166110496.0,4.39,1.66,0.84,18.23
2020-11-10,300886,51.6,49.28,51.92,47.96,29389,190566631.0,7.68,-4.48,-2.31,21.6
2020-11-11,300886,49.14,48.66,50.02,48.21,16622,107047151.0,3.67,-1.26,-0.62,12.22
2020-11-12,300886,48.52,46.75,48.63,46.55,18523,114519124.0,4.27,-3.93,-1.91,13.61
2020-11-13,300886,47.05,47.35,47.69,46.59,11783,72690294.0,2.35,1.28,0.6,8.66
2020-11-16,300886,47.88,49.19,50.16,47.88,22598,144508643.0,4.82,3.89,1.84,16.61
2020-11-17,300886,49.75,50.23,52.74,49.74,33993,226791579.0,6.1,2.11,1.04,24.98
2020-11-18,300886,49.75,51.68,52.46,48.75,33542,223506151.0,7.39,2.89,1.45,24.65
2020-11-19,300886,50.73,50.32,51.36,49.79,24194,159592548.0,3.04,-2.63,-1.36,17.78
2020-11-20,300886,50.73,48.45,50.81,48.21,20857,133613209.0,5.17,-3.72,-1.87,15.33
2020-11-23,300886,48.19,48.81,48.88,47.2,14991,94167485.0,3.47,0.74,0.36,11.02
2020-11-24,300886,48.39,47.56,48.6,47.46,11043,69138018.0,2.34,-2.56,-1.25,8.12
2020-11-25,300886,47.58,46.02,47.78,45.95,15162,92381630.0,3.85,-3.24,-1.54,11.14
2020-11-26,300886,45.95,46.65,47.28,45.75,10499,64006823.0,3.32,1.37,0.63,7.72
2020-11-27,300886,46.82,48.18,49.63,46.74,23361,147546117.0,6.2,3.28,1.53,17.17
2020-11-30,300886,47.39,46.52,47.57,45.52,17045,103873008.0,4.25,-3.45,-1.66,12.53
2020-12-01,300886,46.11,46.98,47.42,46.11,11285,69146306.0,2.82,0.99,0.46,8.29
2020-12-02,300886,46.82,48.7,49.28,46.82,25511,161326273.0,5.24,3.66,1.72,18.75
2020-12-03,300886,48.12,47.28,48.35,46.92,17685,109714981.0,2.94,-2.92,-1.42,13.0
2020-12-04,300886,47.64,49.42,49.98,47.64,27855,178624304.0,4.95,4.53,2.14,20.47
2020-12-07,300886,48.38,49.28,51.15,48.21,26237,171000037.0,5.95,-0.28,-0.14,19.28
2020-12-08,300886,49.21,48.35,50.36,47.88,17043,108668242.0,5.03,-1.89,-0.93,12.52
2020-12-09,300886,48.21,46.51,48.42,46.28,17922,109933980.0,4.43,-3.81,-1.84,13.17
2020-12-10,300886,45.9,46.9,47.42,45.9,10902,66664898.0,3.27,0.84,0.39,8.01
2020-12-11,300886,46.91,45.42,47.04,44.83,14385,85992224.0,4.71,-3.16,-1.48,10.57
2020-12-14,300886,45.14,45.74,45.9,44.82,8769,51992965.0,2.38,0.7,0.32,6.44
2020-12-15,300886,45.71,45.13,45.71,44.96,6722,39715325.0,1.64,-1.33,-0.61,4.94
2020-12-16,300886,45.13,45.52,46.66,44.75,14000,84020986.0,4.23,0.86,0.39,10.29
2020-12-17,300886,44.82,43.45,44.98,40.99,22564,126090188.0,8.77,-4.55,-2.07,16.58
2020-12-18,300886,42.68,41.09,43.17,41.01,16271,89471651.0,4.97,-5.43,-2.36,11.96
2020-12-21,300886,41.22,40.66,41.48,40.52,13296,71084791.0,2.34,-1.05,-0.43,9.77
2020-12-22,300886,40.82,38.87,40.82,38.73,15654,81003348.0,5.14,-4.4,-1.79,11.5
2020-12-23,300886,38.88,38.09,39.13,37.85,12872,64518700.0,3.29,-2.01,-0.78,9.46
2020-12-24,300886,37.93,37.55,38.48,36.82,12096,59713860.0,4.36,-1.42,-0.54,8.89
2020-12-25,300886,37.38,37.65,38.44,37.06,10360,51370912.0,3.68,0.27,0.1,7.61
2020-12-28,300886,37.4,35.78,37.94,35.44,13556,64291829.0,6.64,-4.97,-1.87,9.96
2020-12-29,300886,35.66,35.91,36.48,35.63,10746,50704411.0,2.38,0.36,0.13,7.9
2020-12-30,300886,35.69,36.36,36.81,35.59,10880,51587800.0,3.4,1.25,0.45,8.0
2020-12-31,300886,36.05,36.9,37.28,36.05,10103,48685061.0,3.38,1.49,0.54,7.42
2021-01-04,300886,36.88,38.09,38.3,36.42,13499,66324754.0,5.09,3.22,1.19,9.92
2021-01-05,300886,37.95,39.16,40.04,37.38,19036,97104937.0,6.98,2.81,1.07,13.99
2021-01-06,300886,38.98,37.5,39.35,37.44,12345,61469617.0,4.88,-4.24,-1.66,9.07
2021-01-07,300886,37.5,33.91,37.66,33.9,19482,89650586.0,10.03,-9.57,-3.59,14.32
2021-01-08,300886,33.92,34.15,34.66,31.68,13646,60024580.0,8.79,0.71,0.24,10.03
2021-01-11,300886,34.18,33.02,34.45,32.68,11067,48613553.0,5.18,-3.31,-1.13,8.13
2021-01-12,300886,32.9,32.52,34.1,32.28,10248,44467457.0,5.51,-1.51,-0.5,7.53
2021-01-13,300886,32.06,30.7,32.41,30.62,11115,45568437.0,5.5,-5.6,-1.82,8.17
2021-01-14,300886,30.7,31.58,32.37,30.33,11129,46084393.0,6.64,2.87,0.88,8.18
2021-01-15,300886,31.29,37.95,37.95,30.9,28525,133333349.0,22.32,20.17,6.37,20.96
2021-01-18,300886,38.52,37.58,38.68,36.42,31688,156188466.0,5.96,-0.97,-0.37,23.29
2021-01-19,300886,37.13,41.65,45.13,36.36,49818,271648544.0,23.34,10.83,4.07,36.61
2021-01-20,300886,41.28,40.03,42.21,38.21,34752,180233895.0,9.6,-3.89,-1.62,25.54
2021-01-21,300886,39.79,38.28,39.9,38.28,19823,100685722.0,4.05,-4.37,-1.75,14.57
2021-01-22,300886,40.16,38.85,41.52,38.67,25854,134493861.0,7.45,1.49,0.57,19.0
2021-01-25,300886,39.12,36.85,39.73,36.68,19541,96353789.0,7.85,-5.15,-2.0,14.36
2021-01-26,300886,36.27,39.29,41.63,36.27,26175,134113673.0,14.55,6.62,2.44,19.24
2021-01-27,300886,39.14,38.89,39.62,37.44,16393,81893101.0,5.55,-1.02,-0.4,12.05
2021-01-28,300886,37.82,36.94,39.15,36.94,12719,63125883.0,5.68,-5.01,-1.95,9.35
2021-01-29,300886,37.35,36.85,38.05,35.56,14951,71746073.0,6.74,-0.24,-0.09,10.99
2021-02-01,300886,36.52,39.39,39.42,36.35,22304,111925566.0,8.33,6.89,2.54,16.39
2021-02-02,300886,39.4,37.58,39.75,37.52,18957,95157762.0,5.66,-4.6,-1.81,13.93
2021-02-03,300886,37.07,35.28,37.64,35.13,15076,71084481.0,6.68,-6.12,-2.3,11.08
2021-02-04,300886,35.95,37.02,39.75,35.71,27297,135040251.0,11.45,4.93,1.74,20.06
2021-02-05,300886,36.26,33.78,37.78,33.59,21397,99188821.0,11.32,-8.75,-3.24,15.72
2021-02-08,300886,33.53,31.83,33.53,31.83,11928,50612316.0,5.03,-5.77,-1.95,8.77
2021-02-09,300886,31.75,33.39,33.95,31.75,13238,57250242.0,6.91,4.9,1.56,9.73
2021-02-10,300886,33.28,32.66,33.73,32.47,10173,43924622.0,3.77,-2.19,-0.73,7.48
2021-02-18,300886,33.27,34.38,34.74,32.82,12858,57486656.0,5.88,5.27,1.72,9.45
2021-02-19,300886,33.99,35.09,35.28,33.99,10388,47098352.0,3.75,2.07,0.71,7.63
2021-02-22,300886,35.13,34.81,36.25,34.64,13576,63004650.0,4.59,-0.8,-0.28,9.98
2021-02-23,300886,34.45,35.25,35.51,33.65,11624,52815824.0,5.34,1.26,0.44,8.54
2021-02-24,300886,34.98,34.85,35.36,34.45,9065,41483518.0,2.58,-1.13,-0.4,6.66
2021-02-25,300886,35.18,33.78,35.41,33.78,9997,45316605.0,4.68,-3.07,-1.07,7.35
2021-02-26,300886,33.35,33.92,34.84,33.12,8036,35880939.0,5.09,0.41,0.14,5.91
2021-03-01,300886,33.92,34.56,34.89,33.64,6668,30185870.0,3.69,1.89,0.64,4.9
2021-03-02,300886,34.6,33.78,35.13,33.27,7724,34170974.0,5.38,-2.26,-0.78,5.68
2021-03-03,300886,33.82,33.78,33.95,33.18,6684,29410989.0,2.28,0.0,0.0,4.91
2021-03-04,300886,33.78,33.28,34.56,33.26,8914,39508310.0,3.85,-1.48,-0.5,6.55
2021-03-05,300886,32.92,34.74,34.92,32.92,12059,53853054.0,6.01,4.39,1.46,8.86
2021-03-08,300886,35.86,35.05,37.9,34.74,20481,96721551.0,9.1,0.89,0.31,15.05
2021-03-09,300886,34.38,32.69,34.55,32.22,14128,61729125.0,6.65,-6.73,-2.36,10.38
2021-03-10,300886,32.75,32.0,32.9,31.75,7728,32729354.0,3.52,-2.11,-0.69,5.68
2021-03-11,300886,32.05,32.44,32.48,31.68,5596,23643412.0,2.5,1.38,0.44,4.11
2021-03-12,300886,32.28,30.97,32.36,30.9,11142,45902279.0,4.5,-4.53,-1.47,8.19
2021-03-15,300886,30.43,31.45,31.95,30.43,8458,34793476.0,4.91,1.55,0.48,6.22
2021-03-16,300886,31.28,31.67,31.89,30.9,9357,38501195.0,3.15,0.7,0.22,6.52
2021-03-17,300886,31.45,32.98,33.28,31.35,16234,69276831.0,6.09,4.14,1.31,11.31
2021-03-18,300886,33.17,33.68,34.59,33.05,16707,73743335.0,4.67,2.12,0.7,11.64
2021-03-19,300886,33.68,34.13,35.85,33.68,21661,99047826.0,6.44,1.34,0.45,15.09
2021-03-22,300886,34.68,34.77,35.52,34.51,14897,68144262.0,2.96,1.88,0.64,10.38
2021-03-23,300886,34.95,34.98,36.69,34.37,16956,78539024.0,6.67,0.6,0.21,11.82
2021-03-24,300886,34.63,35.7,35.81,34.45,16078,73971070.0,3.89,2.06,0.72,11.2
2021-03-25,300886,35.41,35.49,35.52,34.52,11772,53943768.0,2.8,-0.59,-0.21,8.2
2021-03-26,300886,35.12,34.29,35.19,34.26,14295,64959556.0,2.62,-3.38,-1.2,9.96
2021-03-29,300886,33.56,32.42,33.58,31.79,21822,92404234.0,5.22,-5.45,-1.87,15.21
2021-03-30,300886,32.51,31.91,32.98,31.81,12241,51505033.0,3.61,-1.57,-0.51,8.53
2021-03-31,300886,31.91,31.67,32.17,31.67,7663,32036966.0,1.57,-0.75,-0.24,5.34
2021-04-01,300886,31.68,31.64,31.88,31.19,7263,30021721.0,2.18,-0.09,-0.03,5.06
2021-04-02,300886,31.64,32.55,32.59,31.59,11244,47390959.0,3.16,2.88,0.91,7.84
2021-04-06,300886,32.83,34.17,34.67,32.6,18045,80088978.0,6.36,4.98,1.62,12.58
2021-04-07,300886,33.78,34.92,34.95,33.44,19326,86722263.0,4.42,2.19,0.75,13.47
2021-04-08,300886,34.48,34.55,35.65,34.39,17180,78881311.0,3.61,-1.06,-0.37,11.97
2021-04-09,300886,34.38,35.39,35.84,34.38,18146,83765639.0,4.23,2.43,0.84,12.65
2021-04-12,300886,35.16,34.96,35.65,34.37,10412,47536487.0,3.62,-1.22,-0.43,7.26
2021-04-13,300886,34.52,33.59,34.83,33.44,10082,44998808.0,3.98,-3.92,-1.37,7.03
2021-04-14,300886,33.87,35.67,35.85,33.2,16481,75673643.0,7.89,6.19,2.08,11.48
2021-04-15,300886,35.25,34.4,35.45,34.15,9985,45340575.0,3.64,-3.56,-1.27,6.96
2021-04-16,300886,34.48,34.65,34.95,34.21,8660,39246527.0,2.15,0.73,0.25,6.04
2021-04-19,300886,34.67,35.25,35.44,34.52,9215,42219858.0,2.66,1.73,0.6,6.42
2021-04-20,300886,35.14,35.82,36.47,35.05,13762,64272834.0,4.03,1.62,0.57,9.59
2021-04-21,300886,35.35,35.75,35.92,35.05,8550,39749959.0,2.43,-0.2,-0.07,5.96
2021-04-22,300886,35.81,36.75,37.17,35.38,18190,86573417.0,5.01,2.8,1.0,12.68
2021-04-23,300886,36.75,33.89,36.77,33.49,24926,114253107.0,8.93,-7.78,-2.86,17.37
2021-04-26,300886,36.29,36.53,40.15,36.29,37633,184552890.0,11.39,7.79,2.64,26.22
2021-04-27,300886,35.51,36.45,38.21,34.59,30673,145350205.0,9.91,-0.22,-0.08,21.37
2021-04-28,300886,36.59,35.33,36.59,34.82,18751,86918429.0,4.86,-3.07,-1.12,13.07
2021-04-29,300886,35.09,33.21,35.55,33.21,18720,83939513.0,6.62,-6.0,-2.12,13.05
2021-04-30,300886,32.82,31.9,32.94,31.48,15187,63693949.0,4.4,-3.94,-1.31,10.58
2021-05-06,300886,31.98,32.59,33.18,31.9,10656,45392561.0,4.01,2.16,0.69,7.43
2021-05-07,300886,32.59,33.25,33.9,32.59,14397,62918336.0,4.02,2.03,0.66,10.03
2021-05-10,300886,34.75,35.44,36.48,33.25,24602,112692887.0,9.71,6.59,2.19,17.14
2021-05-11,300886,35.44,34.27,35.44,33.92,17099,77146161.0,4.29,-3.3,-1.17,11.92
2021-05-12,300886,34.35,33.52,35.1,32.11,20766,68829387.0,8.72,-2.19,-0.75,11.13
2021-05-13,300886,32.88,35.25,38.48,32.6,41962,150135752.0,17.54,5.16,1.73,22.49
2021-05-14,300886,35.42,37.57,38.7,35.42,43244,161292441.0,9.3,6.58,2.32,23.18
2021-05-17,300886,36.65,35.95,36.95,35.3,31595,113920915.0,4.39,-4.31,-1.62,16.94
2021-05-18,300886,35.89,36.9,37.12,35.78,25812,94850373.0,3.73,2.64,0.95,13.84
2021-05-19,300886,36.05,35.57,36.3,35.26,20223,72189593.0,2.82,-3.6,-1.33,10.84
2021-05-20,300886,35.56,37.4,38.45,34.25,32364,118254999.0,11.81,5.14,1.83,17.35
2021-05-21,300886,36.85,36.32,37.7,36.2,22400,82755569.0,4.01,-2.89,-1.08,12.01
2021-05-24,300886,35.9,38.0,38.4,35.9,29563,110850113.0,6.88,4.63,1.68,15.85
2021-05-25,300886,37.59,38.07,38.78,37.4,28161,107503356.0,3.63,0.18,0.07,15.1
2021-05-26,300886,37.9,37.19,39.4,37.08,29243,111226047.0,6.09,-2.31,-0.88,15.68
2021-05-27,300886,37.1,36.43,37.33,36.33,21239,78183118.0,2.69,-2.04,-0.76,11.39
2021-05-28,300886,36.41,35.78,37.06,35.75,17547,63957783.0,3.6,-1.78,-0.65,9.41
2021-05-31,300886,35.61,36.14,36.26,35.13,13450,48290287.0,3.16,1.01,0.36,7.21
2021-06-01,300886,36.13,36.13,36.38,35.77,11275,40710036.0,1.69,-0.03,-0.01,6.04
2021-06-02,300886,36.14,34.95,36.14,34.9,12803,45409430.0,3.43,-3.27,-1.18,6.86
2021-06-03,300886,34.95,35.09,35.49,34.8,8170,28823156.0,1.97,0.4,0.14,4.38
2021-06-04,300886,35.08,36.25,36.37,34.9,13986,50172235.0,4.19,3.31,1.16,7.5
2021-06-07,300886,37.6,36.25,37.6,36.05,14936,54686162.0,4.28,0.0,0.0,8.01
2021-06-08,300886,35.67,35.65,36.05,35.4,8805,31510125.0,1.79,-1.66,-0.6,4.72
2021-06-09,300886,35.53,35.33,36.0,35.06,6610,23590953.0,2.64,-0.9,-0.32,3.54
2021-06-10,300886,35.2,35.56,35.88,35.2,6783,24122145.0,1.92,0.65,0.23,3.64
2021-06-11,300886,35.59,33.75,35.59,33.5,14124,48813070.0,5.88,-5.09,-1.81,7.57
2021-06-15,300886,33.75,32.89,33.84,32.8,8776,29190509.0,3.08,-2.55,-0.86,4.7
2021-06-16,300886,32.76,32.88,33.25,32.75,5215,17245324.0,1.52,-0.03,-0.01,2.8
2021-06-17,300886,32.81,32.92,33.39,32.81,5509,18278723.0,1.76,0.12,0.04,2.95
2021-06-18,300886,32.93,33.6,33.79,32.9,7722,25934635.0,2.7,2.07,0.68,4.14
2021-06-21,300886,33.27,33.51,33.88,33.27,5980,20108868.0,1.82,-0.27,-0.09,3.21
2021-06-22,300886,33.5,33.57,33.84,33.38,5653,19078004.0,1.37,0.18,0.06,3.03
2021-06-23,300886,33.75,33.1,33.96,32.9,9680,32328284.0,3.16,-1.4,-0.47,5.19
2021-06-24,300886,32.99,32.63,33.07,32.11,8914,29007714.0,2.9,-1.42,-0.47,4.78
2021-06-25,300886,32.48,32.84,32.98,32.2,6668,21795363.0,2.39,0.64,0.21,3.57
2021-06-28,300886,32.84,32.65,33.29,32.5,5842,19205330.0,2.41,-0.58,-0.19,3.13
2021-06-29,300886,32.5,32.59,32.85,32.35,4876,15920619.0,1.53,-0.18,-0.06,2.61
2021-06-30,300886,32.7,32.33,32.82,32.24,6338,20593864.0,1.78,-0.8,-0.26,3.4
2021-07-01,300886,32.2,31.58,32.44,31.51,7893,25374132.0,2.88,-2.32,-0.75,4.23
2021-07-02,300886,31.28,30.61,31.8,30.52,8198,25423491.0,4.05,-3.07,-0.97,4.39
2021-07-05,300886,30.66,30.95,30.99,30.52,4239,13073955.0,1.54,1.11,0.34,2.27
2021-07-06,300886,30.95,30.78,31.23,30.33,7568,23300214.0,2.91,-0.55,-0.17,4.06
2021-07-07,300886,30.67,31.19,31.35,30.65,6303,19632349.0,2.27,1.33,0.41,3.38
2021-07-08,300886,31.06,30.62,31.49,30.51,7246,22331512.0,3.14,-1.83,-0.57,3.88
2021-07-09,300886,30.8,31.3,31.34,30.54,6495,20171795.0,2.61,2.22,0.68,3.48
