Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600054,9.22,9.35,9.41,9.2,38882,61008797.0,2.29,1.85,0.17,3.31
2015-01-06,600054,9.29,9.52,9.54,9.12,58320,91783766.0,4.49,1.82,0.17,4.96
2015-01-07,600054,9.52,9.37,9.58,9.23,34326,54189853.0,3.68,-1.58,-0.15,2.92
2015-01-08,600054,9.32,9.12,9.35,9.09,27745,43013197.0,2.77,-2.67,-0.25,2.36
2015-01-09,600054,9.14,9.06,9.28,9.06,27337,42374009.0,2.41,-0.66,-0.06,2.32
2015-01-12,600054,9.0,9.04,9.05,8.75,39633,59732539.0,3.31,-0.22,-0.02,3.37
2015-01-13,600054,9.02,8.99,9.04,8.93,21812,33139423.0,1.22,-0.55,-0.05,1.85
2015-01-14,600054,9.01,8.97,9.08,8.92,18168,27674684.0,1.78,-0.22,-0.02,1.54
2015-01-15,600054,8.99,9.27,9.37,8.98,34294,53086149.0,4.35,3.34,0.3,2.92
2015-01-16,600054,9.24,9.28,9.33,9.2,20625,32185055.0,1.4,0.11,0.01,1.75
2015-01-19,600054,9.06,9.02,9.5,8.76,51469,79683639.0,7.97,-2.8,-0.26,4.38
2015-01-20,600054,9.02,9.26,9.27,9.0,30215,46635583.0,2.99,2.66,0.24,2.57
2015-01-21,600054,9.26,9.63,9.66,9.21,88219,140605587.0,4.86,4.0,0.37,7.5
2015-01-22,600054,9.54,9.62,9.71,9.52,54165,87409099.0,1.97,-0.1,-0.01,4.61
2015-01-23,600054,9.62,9.52,9.7,9.46,38644,62055829.0,2.49,-1.04,-0.1,3.29
2015-01-26,600054,9.52,9.95,10.07,9.51,66334,109229471.0,5.88,4.52,0.43,5.64
2015-01-27,600054,9.89,10.04,10.04,9.72,50156,83058937.0,3.22,0.9,0.09,4.26
2015-01-28,600054,9.99,9.92,10.14,9.83,42251,70293544.0,3.09,-1.2,-0.12,3.59
2015-01-29,600054,9.91,9.88,10.0,9.83,29037,48026503.0,1.71,-0.4,-0.04,2.47
2015-01-30,600054,9.88,9.82,9.99,9.74,25894,42769323.0,2.53,-0.61,-0.06,2.2
2015-02-02,600054,9.74,9.69,9.87,9.6,21341,34765308.0,2.75,-1.32,-0.13,1.81
2015-02-03,600054,9.74,10.06,10.12,9.7,43300,72075594.0,4.33,3.82,0.37,3.68
2015-02-04,600054,10.06,9.9,10.16,9.87,38034,63699704.0,2.88,-1.59,-0.16,3.23
2015-02-05,600054,10.0,9.87,10.09,9.83,23341,38721108.0,2.63,-0.3,-0.03,1.98
2015-02-06,600054,9.74,9.63,9.82,9.6,21350,34703918.0,2.23,-2.43,-0.24,1.82
2015-02-09,600054,9.66,9.51,9.74,9.47,17848,28801435.0,2.8,-1.25,-0.12,1.52
2015-02-10,600054,9.48,9.62,9.66,9.48,21932,35333173.0,1.89,1.16,0.11,1.86
2015-02-11,600054,9.65,9.72,9.72,9.62,13642,22109884.0,1.04,1.04,0.1,1.16
2015-02-12,600054,9.71,9.84,9.92,9.58,25142,40886584.0,3.5,1.23,0.12,2.14
2015-02-13,600054,9.85,9.89,9.96,9.84,25571,42404921.0,1.22,0.51,0.05,2.17
2015-02-16,600054,9.99,10.0,10.04,9.86,21755,36159944.0,1.82,1.11,0.11,1.85
2015-02-17,600054,10.03,9.71,10.12,9.66,76550,126430043.0,4.6,-2.9,-0.29,6.51
2015-02-25,600054,9.72,9.6,9.72,9.54,24954,40300166.0,1.85,-1.13,-0.11,2.12
2015-02-26,600054,9.6,9.76,9.77,9.54,17696,28716797.0,2.4,1.67,0.16,1.5
2015-02-27,600054,9.77,9.72,9.77,9.62,41288,67007300.0,1.54,-0.41,-0.04,3.51
2015-03-02,600054,9.72,9.78,9.8,9.66,36199,59047525.0,1.44,0.62,0.06,3.08
2015-03-03,600054,9.8,9.89,10.0,9.74,49972,82629933.0,2.66,1.12,0.11,4.25
2015-03-04,600054,9.93,10.3,10.3,9.87,64783,109302028.0,4.35,4.15,0.41,5.51
2015-03-05,600054,10.28,10.18,10.38,10.08,40296,68406090.0,2.91,-1.17,-0.12,3.43
2015-03-06,600054,10.18,10.16,10.23,10.07,32272,54632061.0,1.57,-0.2,-0.02,2.74
2015-03-09,600054,10.12,10.25,10.36,9.98,37097,63296770.0,3.74,0.89,0.09,3.15
2015-03-10,600054,10.29,10.44,10.47,10.2,41300,71260015.0,2.63,1.85,0.19,3.51
2015-03-11,600054,10.45,10.69,10.71,10.31,43183,75297174.0,3.83,2.39,0.25,3.67
