Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-09-06,301055,28.9,33.19,37.76,27.1,283149,908473392.0,177.67,453.17,27.19,85.08
2021-09-07,301055,29.11,30.79,31.85,28.78,232947,723171936.0,9.25,-7.23,-2.4,69.99
2021-09-08,301055,29.98,32.98,33.57,28.77,215216,679460624.0,15.59,7.11,2.19,64.67
2021-09-09,301055,31.9,29.3,31.97,29.2,159992,505946640.0,8.4,-11.16,-3.68,48.07
2021-09-10,301055,28.39,27.83,29.85,27.7,121842,358188816.0,7.34,-5.02,-1.47,36.61
2021-09-13,301055,27.58,26.3,27.65,25.98,110362,303158960.0,6.0,-5.5,-1.53,33.16
2021-09-14,301055,26.18,27.03,27.26,26.0,91529,253188130.0,4.79,2.78,0.73,27.5
2021-09-15,301055,27.1,27.99,28.7,26.27,124062,352992624.0,8.99,3.55,0.96,37.28
2021-09-16,301055,27.3,25.9,27.52,25.9,87571,241417905.0,5.79,-7.47,-2.09,26.31
2021-09-17,301055,25.5,25.16,26.15,24.98,56038,147246517.0,4.52,-2.86,-0.74,16.84
2021-09-22,301055,24.6,25.5,25.65,24.53,41626,108354467.0,4.45,1.35,0.34,12.51
2021-09-23,301055,25.34,24.84,25.65,24.8,39568,103061644.0,3.33,-2.59,-0.66,11.89
2021-09-24,301055,25.0,25.39,26.41,24.68,73311,194728505.0,6.96,2.21,0.55,22.03
2021-09-27,301055,25.12,23.5,25.15,23.41,55289,138603425.0,6.85,-7.44,-1.89,16.61
2021-09-28,301055,23.51,23.69,23.99,22.88,41584,100984607.0,4.72,0.81,0.19,12.49
2021-09-29,301055,23.3,23.84,24.21,23.05,42590,105133481.0,4.9,0.63,0.15,12.8
2021-09-30,301055,24.3,24.14,25.6,24.14,46674,119549924.0,6.12,1.26,0.3,14.02
2021-10-08,301055,24.14,24.1,24.48,23.84,27769,69296212.0,2.65,-0.17,-0.04,8.34
2021-10-11,301055,24.18,24.25,24.6,23.9,24081,60634624.0,2.9,0.62,0.15,7.24
2021-10-12,301055,24.21,23.41,24.21,23.05,26069,63433977.0,4.78,-3.46,-0.84,7.83
2021-10-13,301055,23.42,25.09,25.23,23.22,57698,146882055.0,8.59,7.18,1.68,17.34
2021-10-14,301055,24.68,25.28,25.54,24.4,39686,102450375.0,4.54,0.76,0.19,11.92
2021-10-15,301055,25.16,24.29,25.35,24.13,34116,86892049.0,4.83,-3.92,-0.99,10.25
2021-10-18,301055,24.42,24.15,24.45,23.6,23285,58056436.0,3.5,-0.58,-0.14,7.0
2021-10-19,301055,24.27,24.08,24.55,23.81,23568,59024264.0,3.06,-0.29,-0.07,7.08
2021-10-20,301055,24.2,23.4,24.24,23.38,24091,59071960.0,3.57,-2.82,-0.68,7.24
2021-10-21,301055,23.21,23.95,23.95,23.18,25740,63127394.0,3.29,2.35,0.55,7.73
2021-10-22,301055,23.93,24.31,24.6,23.71,33802,84732202.0,3.72,1.5,0.36,10.16
2021-10-25,301055,25.0,24.71,26.34,24.62,54073,142100430.0,7.08,1.65,0.4,16.25
2021-10-26,301055,24.4,23.81,24.69,23.76,34677,86571656.0,3.76,-3.64,-0.9,10.42
2021-10-27,301055,23.79,21.75,23.8,21.43,53789,124966020.0,9.95,-8.65,-2.06,16.16
2021-10-28,301055,21.79,21.32,21.95,21.17,23809,53521643.0,3.59,-1.98,-0.43,7.15
2021-10-29,301055,21.3,21.31,21.7,21.11,20769,46305695.0,2.77,-0.05,-0.01,6.24
2021-11-01,301055,21.39,21.45,21.56,21.1,15752,35055403.0,2.16,0.66,0.14,4.73
2021-11-02,301055,21.37,20.17,21.8,19.93,32705,70810007.0,8.72,-5.97,-1.28,9.83
2021-11-03,301055,20.3,20.38,20.68,20.17,20338,43271542.0,2.53,1.04,0.21,6.11
2021-11-04,301055,20.38,21.05,21.1,20.32,23247,50233852.0,3.83,3.29,0.67,6.99
2021-11-05,301055,20.9,21.1,21.44,20.82,21134,46448761.0,2.95,0.24,0.05,6.35
2021-11-08,301055,21.35,20.72,21.35,20.48,19212,41582846.0,4.12,-1.8,-0.38,5.77
2021-11-09,301055,20.78,21.38,21.65,20.71,29816,66183625.0,4.54,3.19,0.66,8.96
2021-11-10,301055,21.18,21.97,22.3,21.18,36596,83448502.0,5.24,2.76,0.59,11.0
2021-11-11,301055,21.9,22.03,22.39,21.72,28647,65796784.0,3.05,0.27,0.06,8.61
2021-11-12,301055,21.82,22.68,23.16,21.71,41517,97094222.0,6.58,2.95,0.65,12.47
2021-11-15,301055,22.6,23.48,23.59,22.5,48032,115903131.0,4.81,3.53,0.8,14.43
2021-11-16,301055,23.49,24.55,24.65,23.3,81127,202347865.0,5.75,4.56,1.07,24.38
2021-11-17,301055,24.7,24.11,24.76,23.84,39818,99909564.0,3.75,-1.79,-0.44,11.96
2021-11-18,301055,24.47,24.18,25.1,23.71,40153,101355939.0,5.77,0.29,0.07,12.06
2021-11-19,301055,24.37,24.18,24.47,23.64,27525,68736952.0,3.43,0.0,0.0,8.27
2021-11-22,301055,24.08,23.88,24.4,23.68,24203,60270330.0,2.98,-1.24,-0.3,7.27
2021-11-23,301055,23.74,23.82,24.28,23.6,23402,58085192.0,2.85,-0.25,-0.06,7.03
2021-11-24,301055,24.09,26.28,27.93,23.84,94264,250331728.0,17.17,10.33,2.46,28.32
2021-11-25,301055,26.86,26.35,27.2,25.57,60890,165892986.0,6.2,0.27,0.07,18.3
2021-11-26,301055,26.09,25.78,26.48,25.41,31131,83332914.0,4.06,-2.16,-0.57,9.35
2021-11-29,301055,25.35,25.98,25.98,25.0,30405,80285223.0,3.8,0.78,0.2,9.14
2021-11-30,301055,25.98,24.59,26.08,23.98,44976,115993963.0,8.08,-5.35,-1.39,13.51
2021-12-01,301055,24.77,25.13,25.72,24.25,32729,85183111.0,5.98,2.2,0.54,9.83
2021-12-02,301055,25.08,23.91,25.2,23.88,27237,68778316.0,5.25,-4.85,-1.22,8.18
2021-12-03,301055,23.82,23.7,24.13,23.63,15104,37344358.0,2.09,-0.88,-0.21,4.54
2021-12-06,301055,23.66,21.88,23.83,21.77,45558,105635147.0,8.69,-7.68,-1.82,13.69
2021-12-07,301055,22.16,21.88,22.25,21.52,26869,61141809.0,3.34,0.0,0.0,8.07
2021-12-08,301055,21.85,22.09,22.25,21.76,16612,38163114.0,2.24,0.96,0.21,4.99
2021-12-09,301055,22.09,22.72,23.43,22.0,31151,73654072.0,6.47,2.85,0.63,9.36
2021-12-10,301055,22.71,22.52,23.0,22.41,16304,38277490.0,2.6,-0.88,-0.2,4.9
2021-12-13,301055,22.66,22.61,22.8,22.3,13392,31369454.0,2.22,0.4,0.09,4.02
2021-12-14,301055,22.61,22.96,23.15,22.16,19212,45342343.0,4.38,1.55,0.35,5.77
2021-12-15,301055,22.97,23.14,23.22,22.76,18529,44271691.0,2.0,0.78,0.18,5.57
2021-12-16,301055,22.92,23.3,24.0,22.81,28699,69317912.0,5.14,0.69,0.16,8.62
2021-12-17,301055,23.24,22.89,23.49,22.36,23536,55592742.0,4.85,-1.76,-0.41,7.07
2021-12-20,301055,22.69,22.03,22.69,21.9,18210,42032657.0,3.45,-3.76,-0.86,5.47
2021-12-21,301055,21.91,22.04,22.34,21.91,15345,35274690.0,1.95,0.05,0.01,4.61
2021-12-22,301055,22.04,22.1,22.6,21.91,15770,36511050.0,3.13,0.27,0.06,4.74
2021-12-23,301055,22.0,21.48,22.09,21.45,18696,42157018.0,2.9,-2.81,-0.62,5.62
2021-12-24,301055,21.48,21.14,21.69,21.07,14322,31717207.0,2.89,-1.58,-0.34,4.3
2021-12-27,301055,21.26,21.46,21.6,20.98,11215,24937707.0,2.93,1.51,0.32,3.37
2021-12-28,301055,21.4,21.59,21.65,21.4,10271,23045649.0,1.16,0.61,0.13,3.09
2021-12-29,301055,21.52,21.68,22.12,21.1,18208,41220789.0,4.72,0.42,0.09,5.47
2021-12-30,301055,21.67,21.8,21.9,21.61,9879,22400242.0,1.34,0.55,0.12,2.97
2021-12-31,301055,21.78,21.84,21.95,21.62,9430,21394240.0,1.51,0.18,0.04,2.81
2022-01-04,301055,21.96,22.21,22.35,21.83,15574,35891951.0,2.38,1.69,0.37,4.65
2022-01-05,301055,22.17,21.67,22.48,21.57,19344,44152273.0,4.1,-2.43,-0.54,5.77
