Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002111,9.83,9.87,10.01,9.72,41590,67046967.0,2.95,0.41,0.04,1.58
2015-01-06,002111,9.9,10.32,10.41,9.8,56487,93878612.0,6.18,4.56,0.45,2.14
2015-01-07,002111,10.44,10.17,10.44,10.12,36128,60246239.0,3.1,-1.45,-0.15,1.37
2015-01-08,002111,10.12,10.14,10.27,10.07,27425,45578092.0,1.97,-0.29,-0.03,1.04
2015-01-09,002111,10.14,10.17,10.28,10.07,34759,57877206.0,2.07,0.3,0.03,1.32
2015-01-12,002111,10.11,9.84,10.2,9.79,25928,42237600.0,4.03,-3.24,-0.33,0.98
2015-01-13,002111,9.8,9.98,10.05,9.77,19273,31471752.0,2.85,1.42,0.14,0.73
2015-01-14,002111,9.99,10.29,10.29,9.91,43218,72035644.0,3.81,3.11,0.31,1.64
2015-01-15,002111,10.36,10.17,10.42,10.14,24927,41532207.0,2.72,-1.17,-0.12,0.95
2015-01-16,002111,10.2,10.12,10.22,10.02,30206,49892551.0,1.97,-0.49,-0.05,1.15
2015-01-19,002111,10.02,9.76,10.22,9.64,43187,70399544.0,5.73,-3.56,-0.36,1.64
2015-01-20,002111,9.74,10.15,10.16,9.74,37901,62327865.0,4.3,4.0,0.39,1.44
2015-01-21,002111,10.27,10.59,10.64,10.23,71307,122025195.0,4.04,4.33,0.44,2.7
2015-01-22,002111,10.59,11.14,11.39,10.47,83419,146833190.0,8.69,5.19,0.55,3.16
2015-01-23,002111,11.13,10.92,11.26,10.85,63896,113335109.0,3.68,-1.97,-0.22,2.42
2015-01-26,002111,10.99,11.14,11.17,10.95,51606,92346008.0,2.01,2.01,0.22,1.96
2015-01-27,002111,11.23,11.17,11.41,10.99,56043,101401940.0,3.77,0.27,0.03,2.13
2015-01-28,002111,11.34,11.15,11.37,11.1,44608,80868190.0,2.42,-0.18,-0.02,1.69
2015-01-29,002111,11.03,10.92,11.14,10.89,28790,51158359.0,2.24,-2.06,-0.23,1.09
2015-01-30,002111,11.01,10.8,11.07,10.72,25309,44434462.0,3.21,-1.1,-0.12,0.96
2015-02-02,002111,10.69,10.64,10.92,10.54,26136,45561458.0,3.52,-1.48,-0.16,0.99
2015-02-03,002111,10.75,10.84,10.86,10.67,19703,34339140.0,1.79,1.88,0.2,0.75
2015-02-04,002111,10.96,10.62,11.05,10.57,30120,52575851.0,4.43,-2.03,-0.22,1.14
2015-02-05,002111,10.68,10.71,10.79,10.58,23956,41562977.0,1.98,0.85,0.09,0.91
2015-02-06,002111,10.66,10.23,10.77,10.19,24028,40886517.0,5.42,-4.48,-0.48,0.91
2015-02-09,002111,10.24,10.26,10.56,10.16,17462,29583508.0,3.91,0.29,0.03,0.66
2015-02-10,002111,10.3,10.3,10.37,10.2,10802,18116521.0,1.66,0.39,0.04,0.41
2015-02-11,002111,10.34,10.51,10.57,10.32,16243,27710815.0,2.43,2.04,0.21,0.62
2015-02-12,002111,10.59,10.75,10.76,10.47,23036,39863154.0,2.76,2.28,0.24,0.87
2015-02-13,002111,10.75,10.82,11.01,10.75,32702,57475128.0,2.42,0.65,0.07,1.24
2015-02-16,002111,10.82,11.37,11.48,10.76,70687,127666616.0,6.65,5.08,0.55,2.68
2015-02-17,002111,11.39,11.34,11.46,11.13,40407,73557262.0,2.9,-0.26,-0.03,1.53
2015-02-25,002111,11.43,11.55,11.65,11.21,62648,115641071.0,3.88,1.85,0.21,2.38
2015-02-26,002111,11.53,11.56,11.77,11.37,68280,127591694.0,3.46,0.09,0.01,2.59
2015-02-27,002111,11.56,12.0,12.11,11.53,82079,157256846.0,5.02,3.81,0.44,3.11
