Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000623,24.15,24.02,24.55,23.22,449477,1569133424.0,5.57,0.67,0.16,5.7
2015-01-06,000623,23.73,24.29,24.96,23.21,449181,1574693920.0,7.29,1.12,0.27,5.69
2015-01-07,000623,24.26,24.54,25.53,24.08,461939,1667293248.0,5.97,1.03,0.25,5.85
2015-01-08,000623,24.55,23.16,24.76,23.05,406940,1397437280.0,6.97,-5.62,-1.38,5.16
2015-01-09,000623,22.93,22.78,24.0,22.76,345431,1179536672.0,5.35,-1.64,-0.38,4.38
2015-01-12,000623,23.24,22.82,23.85,22.4,330343,1115605904.0,6.37,0.18,0.04,4.19
2015-01-13,000623,22.84,22.23,22.99,22.16,202243,666683264.0,3.64,-2.59,-0.59,2.56
2015-01-14,000623,22.28,23.22,23.42,22.21,245342,822497232.0,5.44,4.45,0.99,3.11
2015-01-15,000623,23.24,23.9,23.98,22.89,261106,896969440.0,4.69,2.93,0.68,3.31
2015-01-16,000623,24.03,23.95,24.42,23.77,251135,882559136.0,2.72,0.21,0.05,3.18
2015-01-19,000623,21.27,21.27,21.6,21.27,314242,990768864.0,1.38,-11.19,-2.68,3.98
2015-01-20,000623,20.48,20.75,21.22,20.02,457195,1401718688.0,5.64,-2.44,-0.52,5.79
2015-01-21,000623,20.98,22.0,22.32,20.97,373068,1190501168.0,6.51,6.02,1.25,4.73
2015-01-22,000623,21.89,21.82,22.23,21.43,246037,792441328.0,3.64,-0.82,-0.18,3.12
2015-01-23,000623,22.03,21.92,22.67,21.71,271974,888612928.0,4.4,0.46,0.1,3.45
2015-01-26,000623,21.93,21.94,22.02,21.51,227767,729562672.0,2.33,0.09,0.02,2.89
2015-01-27,000623,21.93,22.14,22.54,21.63,259011,842295616.0,4.15,0.91,0.2,3.28
2015-01-28,000623,22.08,21.9,22.54,21.78,249801,813278112.0,3.43,-1.08,-0.24,3.17
2015-01-29,000623,21.32,21.01,21.55,20.97,241111,756813840.0,2.65,-4.06,-0.89,3.06
2015-01-30,000623,21.15,20.83,21.33,20.79,177729,553610624.0,2.57,-0.86,-0.18,2.25
2015-02-02,000623,20.08,20.24,20.69,19.94,200032,603289728.0,3.6,-2.83,-0.59,2.54
2015-02-03,000623,20.52,20.75,20.85,20.28,216898,661343904.0,2.82,2.52,0.51,2.75
2015-02-04,000623,20.85,20.46,21.1,20.44,218341,674236688.0,3.18,-1.4,-0.29,2.77
2015-02-05,000623,21.14,20.3,21.24,20.28,277135,853041408.0,4.69,-0.78,-0.16,3.51
2015-02-06,000623,20.16,19.61,20.47,19.43,245805,732434384.0,5.12,-3.4,-0.69,3.12
2015-02-09,000623,19.61,20.48,20.81,19.51,259783,782029728.0,6.63,4.44,0.87,3.29
2015-02-10,000623,20.48,20.9,21.15,20.41,212138,655226480.0,3.61,2.05,0.42,2.69
2015-02-11,000623,20.93,21.12,21.15,20.62,153322,475520624.0,2.54,1.05,0.22,1.94
2015-02-12,000623,21.08,20.92,21.08,20.55,138224,426545568.0,2.51,-0.95,-0.2,1.75
2015-02-13,000623,21.01,21.43,21.78,20.98,273343,865806144.0,3.82,2.44,0.51,3.46
2015-02-16,000623,21.46,21.47,21.62,21.24,160716,509379328.0,1.77,0.19,0.04,2.04
2015-02-17,000623,21.54,21.49,22.02,21.43,176285,564298112.0,2.75,0.09,0.02,2.23
2015-02-25,000623,21.56,21.03,21.58,20.98,143638,450458304.0,2.79,-2.14,-0.46,1.82
2015-02-26,000623,21.04,22.15,22.16,20.98,270839,867941040.0,5.61,5.33,1.12,3.43
2015-02-27,000623,22.09,22.21,22.57,22.08,205984,676209104.0,2.21,0.27,0.06,2.61
2015-03-02,000623,22.85,22.39,22.85,22.21,241934,799952000.0,2.88,0.81,0.18,3.07
2015-03-03,000623,22.23,21.09,22.28,21.08,312020,993603344.0,5.36,-5.81,-1.3,3.95
2015-03-04,000623,21.16,21.22,21.31,20.92,191659,598894400.0,1.85,0.62,0.13,2.43
2015-03-05,000623,21.22,21.28,21.62,20.94,201606,633880368.0,3.2,0.28,0.06,2.56
2015-03-06,000623,21.46,21.03,21.68,20.98,188335,594312928.0,3.29,-1.17,-0.25,2.39
2015-03-09,000623,20.38,20.65,20.73,19.9,293786,883403280.0,3.95,-1.81,-0.38,3.72
2015-03-10,000623,20.61,20.62,20.9,20.47,178802,546679584.0,2.08,-0.15,-0.03,2.27
2015-03-11,000623,20.62,20.69,21.05,20.59,150199,462975328.0,2.23,0.34,0.07,1.9
2015-03-12,000623,20.76,21.08,21.24,20.68,180702,562107504.0,2.71,1.88,0.39,2.29
2015-03-13,000623,21.24,21.11,21.59,21.03,151908,478193824.0,2.66,0.14,0.03,1.93
2015-03-16,000623,21.28,21.82,21.88,21.16,238099,758251792.0,3.41,3.36,0.71,3.02
2015-03-17,000623,22.08,22.32,22.46,22.01,304525,995241872.0,2.06,2.29,0.5,3.86
2015-03-18,000623,22.55,22.78,22.96,22.54,312176,1041468784.0,1.88,2.06,0.46,3.96
2015-03-19,000623,22.74,22.38,22.85,22.23,282952,936557440.0,2.72,-1.76,-0.4,3.59
2015-03-20,000623,22.47,23.78,24.77,22.35,562112,1926801200.0,10.81,6.26,1.4,7.12
2015-03-23,000623,24.02,24.24,24.35,23.72,352616,1235556720.0,2.65,1.93,0.46,4.47
2015-03-24,000623,24.25,24.78,24.88,23.61,481407,1702509584.0,5.24,2.23,0.54,6.1
2015-03-25,000623,24.7,24.59,25.52,24.43,401034,1457125088.0,4.4,-0.77,-0.19,5.08
2015-03-26,000623,24.34,24.28,25.07,23.9,329218,1168781504.0,4.76,-1.26,-0.31,4.17
2015-03-27,000623,24.52,24.58,25.16,24.28,288136,1037274288.0,3.62,1.24,0.3,3.65
2015-03-30,000623,24.78,25.2,25.45,24.43,351294,1273693280.0,4.15,2.52,0.62,4.45
2015-03-31,000623,25.53,25.27,26.84,24.99,505096,1895582592.0,7.34,0.28,0.07,6.4
2015-04-01,000623,25.54,25.82,26.02,25.18,324994,1206451472.0,3.32,2.18,0.55,4.12
2015-04-02,000623,26.08,25.51,26.19,25.08,321293,1190030720.0,4.3,-1.2,-0.31,4.07
2015-04-03,000623,25.4,25.95,26.15,25.3,366290,1367790432.0,3.33,1.72,0.44,4.64
2015-04-07,000623,26.24,26.45,26.68,26.02,367640,1396022960.0,2.54,1.93,0.5,4.66
2015-04-08,000623,26.49,27.63,27.84,26.27,514909,2012887152.0,5.94,4.46,1.18,6.53
2015-04-09,000623,28.64,28.7,30.43,28.45,568526,2384175344.0,7.17,3.87,1.07,7.21
2015-04-10,000623,28.72,29.55,29.63,28.48,430615,1791149008.0,4.01,2.96,0.85,5.46
2015-04-13,000623,30.01,30.81,31.74,30.01,439745,1935034416.0,5.85,4.26,1.26,5.57
2015-04-14,000623,30.85,30.09,31.57,29.55,444878,1938263152.0,6.56,-2.34,-0.72,5.64
2015-04-15,000623,30.08,28.22,30.08,28.22,374022,1555602464.0,6.18,-6.21,-1.87,4.74
2015-04-16,000623,27.95,29.05,29.3,27.71,314549,1284631472.0,5.63,2.94,0.83,3.99
2015-04-17,000623,29.62,28.67,29.95,28.47,369523,1537386944.0,5.09,-1.31,-0.38,4.68
2015-04-20,000623,28.55,26.7,28.55,26.66,499410,1977363072.0,6.59,-6.87,-1.97,6.33
2015-04-21,000623,26.32,27.75,27.97,26.23,444280,1738773120.0,6.52,3.93,1.05,5.63
2015-04-22,000623,28.08,28.93,29.05,27.64,496638,2012145152.0,5.08,4.25,1.18,6.29
2015-04-23,000623,29.17,28.18,29.17,27.94,433409,1768031472.0,4.25,-2.59,-0.75,5.49
2015-04-24,000623,27.47,27.43,27.76,26.39,408880,1602623712.0,4.86,-2.66,-0.75,5.18
2015-04-27,000623,27.62,28.62,29.36,27.62,461864,1889368784.0,6.34,4.34,1.19,5.85
2015-04-28,000623,28.7,27.27,28.78,27.17,366964,1469536000.0,5.63,-4.72,-1.35,4.65
2015-04-29,000623,27.16,27.72,28.08,26.95,273367,1088044912.0,4.14,1.65,0.45,3.46
2015-04-30,000623,27.74,27.55,28.45,27.47,307860,1236167984.0,3.54,-0.61,-0.17,3.9
2015-05-04,000623,27.65,28.66,28.88,27.09,431224,1743685392.0,6.5,4.03,1.11,5.47
2015-05-05,000623,28.66,27.61,28.87,27.4,356404,1438068208.0,5.13,-3.66,-1.05,4.52
2015-05-06,000623,27.84,27.08,28.45,26.82,332349,1329163856.0,5.9,-1.92,-0.53,4.21
2015-05-07,000623,26.82,26.9,27.5,26.63,221247,861462544.0,3.21,-0.66,-0.18,2.8
2015-05-08,000623,27.46,26.88,27.61,26.19,306457,1183618640.0,5.28,-0.07,-0.02,3.88
2015-05-11,000623,27.01,27.83,27.92,26.55,409417,1609126704.0,5.1,3.53,0.95,5.19
2015-05-12,000623,27.9,28.05,28.46,27.43,396504,1594674720.0,3.7,0.79,0.22,5.03
2015-05-13,000623,28.03,28.76,29.03,27.55,500397,2043977168.0,5.28,2.53,0.71,6.34
2015-05-14,000623,28.62,27.93,28.85,27.85,294935,1193427488.0,3.48,-2.89,-0.83,3.74
2015-05-15,000623,27.82,26.85,27.82,26.47,317819,1234040144.0,4.83,-3.87,-1.08,4.03
2015-05-18,000623,26.45,26.35,26.81,26.32,246930,945234144.0,1.82,-1.86,-0.5,3.13
2015-05-19,000623,26.32,27.75,28.22,26.3,399029,1576085744.0,7.29,5.31,1.4,5.06
2015-05-20,000623,27.85,27.6,28.08,27.27,378359,1503262704.0,2.92,-0.54,-0.15,4.8
2015-05-21,000623,27.7,28.38,28.44,27.68,352055,1421064240.0,2.75,2.83,0.78,4.46
