Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002208,4.52,4.48,4.77,4.48,75541,63553063.0,6.43,-0.67,-0.03,2.39
2015-01-06,002208,4.48,4.45,4.48,4.22,50700,40652199.0,5.8,-0.67,-0.03,1.6
2015-01-07,002208,4.42,4.41,4.48,4.34,37570,30548599.0,3.15,-0.9,-0.04,1.19
2015-01-08,002208,4.41,4.32,4.41,4.29,31011,24716850.0,2.72,-2.04,-0.09,0.98
2015-01-09,002208,4.31,4.32,4.42,4.3,37381,29998822.0,2.78,0.0,0.0,1.18
2015-01-12,002208,4.34,4.25,4.37,4.2,19536,15434112.0,3.94,-1.62,-0.07,0.62
2015-01-13,002208,4.25,4.28,4.32,4.22,11630,9167095.0,2.35,0.71,0.03,0.37
2015-01-14,002208,4.33,4.28,4.33,4.25,11029,8689415.0,1.87,0.0,0.0,0.35
2015-01-15,002208,4.26,4.39,4.43,4.26,18913,15216129.0,3.97,2.57,0.11,0.6
2015-01-16,002208,4.41,4.37,4.41,4.33,17129,13733643.0,1.82,-0.46,-0.02,0.54
2015-01-19,002208,4.28,4.12,4.33,4.02,26825,20902553.0,7.09,-5.72,-0.25,0.85
2015-01-20,002208,4.16,4.22,4.23,4.16,23142,17993313.0,1.7,2.43,0.1,0.73
2015-01-21,002208,4.25,4.4,4.4,4.23,29746,23813034.0,4.03,4.27,0.18,0.94
2015-01-22,002208,4.38,4.43,4.47,4.38,29022,23614289.0,2.05,0.68,0.03,0.92
2015-01-23,002208,4.41,4.4,4.47,4.38,24235,19665158.0,2.03,-0.68,-0.03,0.77
2015-01-26,002208,4.41,4.52,4.53,4.38,38457,31490115.0,3.41,2.73,0.12,1.21
2015-01-27,002208,4.53,4.54,4.56,4.44,37532,31020690.0,2.65,0.44,0.02,1.18
2015-01-28,002208,4.54,4.6,4.62,4.48,47970,40031550.0,3.08,1.32,0.06,1.51
2015-01-29,002208,4.57,4.54,4.6,4.5,26123,21775541.0,2.17,-1.3,-0.06,0.82
2015-01-30,002208,4.55,4.55,4.59,4.51,21296,17722821.0,1.76,0.22,0.01,0.67
2015-02-02,002208,4.52,4.52,4.57,4.48,18566,15372065.0,1.98,-0.66,-0.03,0.59
2015-02-03,002208,4.52,4.6,4.6,4.51,30474,25471137.0,1.99,1.77,0.08,0.96
2015-02-04,002208,4.58,4.5,4.65,4.48,37036,31019654.0,3.7,-2.17,-0.1,1.17
2015-02-05,002208,4.65,4.41,4.65,4.41,37367,30839222.0,5.33,-2.0,-0.09,1.18
2015-02-06,002208,4.4,4.33,4.45,4.32,18315,14727596.0,2.95,-1.81,-0.08,0.58
2015-02-09,002208,4.33,4.32,4.47,4.3,22616,18184484.0,3.93,-0.23,-0.01,0.71
2015-02-10,002208,4.33,4.42,4.42,4.33,22486,18134800.0,2.08,2.31,0.1,0.71
2015-02-11,002208,4.42,4.38,4.44,4.35,16489,13291023.0,2.04,-0.9,-0.04,0.52
2015-02-12,002208,4.37,4.47,4.5,4.36,21116,17119003.0,3.2,2.05,0.09,0.67
2015-02-13,002208,4.47,4.57,4.6,4.47,33360,27778080.0,2.91,2.24,0.1,1.05
2015-02-16,002208,4.57,4.6,4.63,4.57,24374,20493073.0,1.31,0.66,0.03,0.77
2015-02-17,002208,4.63,4.77,4.9,4.62,58609,50776924.0,6.09,3.7,0.17,1.85
2015-02-25,002208,4.76,4.78,4.83,4.7,33813,29348177.0,2.73,0.21,0.01,1.07
2015-02-26,002208,4.76,4.81,4.83,4.73,36236,31542081.0,2.09,0.63,0.03,1.14
2015-02-27,002208,4.82,5.35,5.35,4.82,181458,169801671.0,11.02,11.23,0.54,5.73
2015-03-02,002208,5.72,5.94,5.95,5.69,251766,262559063.0,4.86,11.03,0.59,7.95
2015-03-06,002208,6.6,6.6,6.6,6.6,13064,15167234.0,0.0,11.11,0.66,0.41
2015-03-09,002208,7.33,7.33,7.33,7.33,11010,14059246.0,0.0,11.06,0.73,0.35
2015-03-10,002208,8.13,8.13,8.13,8.13,26869,37751085.0,0.0,10.91,0.8,0.85
2015-03-11,002208,9.01,9.01,9.01,9.01,53937,83386339.0,0.0,10.82,0.88,1.7
2015-03-12,002208,9.68,9.01,9.68,8.85,575786,914167776.0,9.21,0.0,0.0,18.18
2015-03-13,002208,8.72,8.61,8.8,8.1,336521,493186592.0,7.77,-4.44,-0.4,10.63
2015-03-16,002208,8.61,9.53,9.53,8.48,402967,634903840.0,12.2,10.69,0.92,12.72
2015-03-17,002208,9.6,10.03,10.28,8.98,391450,644604464.0,13.64,5.25,0.5,12.36
2015-03-18,002208,9.67,9.75,10.25,9.6,222468,373554400.0,6.48,-2.79,-0.28,7.02
2015-03-19,002208,9.72,9.81,9.91,9.57,179157,297795792.0,3.49,0.62,0.06,5.66
2015-03-20,002208,9.79,9.63,10.27,9.47,177572,298839648.0,8.15,-1.83,-0.18,5.61
2015-03-23,002208,9.53,9.94,10.16,9.35,205779,342849200.0,8.41,3.22,0.31,6.5
2015-03-24,002208,9.73,9.67,9.9,9.03,175667,285166832.0,8.75,-2.72,-0.27,5.55
2015-03-25,002208,9.58,9.28,9.58,9.09,143976,230177820.0,5.07,-4.03,-0.39,4.55
2015-03-26,002208,9.32,9.27,9.65,9.19,147668,238188749.0,4.96,-0.11,-0.01,4.66
2015-03-27,002208,9.27,9.4,9.43,9.03,101995,161054745.0,4.31,1.4,0.13,3.22
2015-03-30,002208,9.28,9.49,9.6,9.16,143252,230175298.0,4.68,0.96,0.09,4.52
2015-03-31,002208,9.72,9.27,9.85,9.23,107551,174053363.0,6.53,-2.32,-0.22,3.4
2015-04-01,002208,9.35,9.67,10.16,9.35,200812,336004192.0,8.74,4.31,0.4,6.34
2015-04-02,002208,9.57,9.58,9.67,9.44,119429,194541282.0,2.38,-0.93,-0.09,3.77
2015-04-03,002208,9.41,10.61,10.61,9.36,200697,342744480.0,13.05,10.75,1.03,6.34
2015-04-07,002208,11.22,10.82,11.28,10.73,255628,477711248.0,5.18,1.98,0.21,8.07
2015-04-08,002208,11.0,10.4,11.0,10.22,161552,286551312.0,7.21,-3.88,-0.42,5.1
