Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300303,3.59,3.61,3.63,3.51,25951,44094926.0,3.34,0.56,0.02,1.82
2015-01-06,300303,3.59,3.85,3.86,3.57,52474,92036180.0,8.03,6.65,0.24,3.68
2015-01-07,300303,3.82,3.68,3.87,3.66,64472,114288794.0,5.45,-4.42,-0.17,4.52
2015-01-08,300303,3.66,3.69,3.77,3.64,27195,47923393.0,3.53,0.27,0.01,1.91
2015-01-09,300303,3.66,3.68,3.79,3.66,36370,64015319.0,3.52,-0.27,-0.01,2.55
2015-01-12,300303,3.68,3.73,3.78,3.66,38130,67317234.0,3.26,1.36,0.05,2.67
2015-01-13,300303,3.7,3.98,4.06,3.69,75650,138764619.0,9.92,6.7,0.25,5.3
2015-01-14,300303,3.97,3.9,3.98,3.88,31385,57904463.0,2.51,-2.01,-0.08,2.2
2015-01-15,300303,3.92,3.84,3.99,3.78,28846,52401518.0,5.38,-1.54,-0.06,2.02
2015-01-16,300303,3.84,3.92,3.97,3.82,22092,40424629.0,3.91,2.08,0.08,1.55
2015-01-19,300303,3.95,3.96,4.14,3.87,68682,129535381.0,6.89,1.02,0.04,4.81
2015-01-20,300303,4.0,4.16,4.18,4.0,67133,128514284.0,4.55,5.05,0.2,4.7
2015-01-21,300303,4.2,4.15,4.31,4.14,71137,139202445.0,4.09,-0.24,-0.01,4.98
2015-01-22,300303,4.15,4.28,4.29,4.08,51696,101644329.0,5.06,3.13,0.13,3.62
2015-01-23,300303,4.27,4.09,4.29,4.08,47445,92089660.0,4.91,-4.44,-0.19,3.32
2015-01-26,300303,4.05,4.23,4.26,4.05,29682,58018438.0,5.13,3.42,0.14,2.08
2015-01-27,300303,4.23,4.25,4.3,4.2,33801,66472319.0,2.36,0.47,0.02,2.37
2015-01-28,300303,4.25,4.24,4.35,4.22,37464,74392098.0,3.06,-0.24,-0.01,2.63
2015-01-29,300303,4.19,4.11,4.24,4.1,20926,40497939.0,3.3,-3.07,-0.13,1.47
2015-01-30,300303,4.15,4.13,4.26,4.1,26125,50628817.0,3.89,0.49,0.02,1.83
2015-02-02,300303,4.07,4.0,4.17,3.97,38570,73297448.0,4.84,-3.15,-0.13,2.7
2015-02-03,300303,4.04,4.1,4.16,4.0,48945,93417285.0,4.0,2.5,0.1,3.43
2015-02-04,300303,4.09,4.06,4.15,4.02,33603,63931136.0,3.17,-0.98,-0.04,2.35
2015-02-05,300303,4.07,4.08,4.19,4.06,57246,109950507.0,3.2,0.49,0.02,4.01
2015-02-06,300303,4.05,3.87,4.09,3.83,59577,109894787.0,6.37,-5.15,-0.21,4.17
2015-02-09,300303,3.87,3.86,3.92,3.82,22918,41793029.0,2.58,-0.26,-0.01,1.61
2015-02-10,300303,3.89,3.93,3.97,3.78,28649,52044169.0,4.92,1.81,0.07,2.01
2015-02-11,300303,3.92,3.94,4.04,3.91,19770,36894302.0,3.31,0.25,0.01,1.39
2015-02-12,300303,3.96,3.98,4.06,3.96,22125,41392568.0,2.54,1.02,0.04,1.55
2015-02-13,300303,4.02,4.11,4.12,3.97,39483,75165363.0,3.77,3.27,0.13,2.77
2015-02-16,300303,4.12,4.24,4.28,4.1,45008,87974678.0,4.38,3.16,0.13,3.15
2015-02-17,300303,4.27,4.27,4.29,4.19,30229,59479584.0,2.36,0.71,0.03,2.12
2015-02-25,300303,4.27,4.27,4.37,4.19,38617,76678881.0,4.22,0.0,0.0,2.71
2015-02-26,300303,4.25,4.24,4.31,4.2,26668,52413761.0,2.58,-0.7,-0.03,1.87
2015-02-27,300303,4.25,4.52,4.62,4.22,79075,161056496.0,9.43,6.6,0.28,5.54
2015-03-02,300303,4.54,4.59,4.63,4.43,66002,137467039.0,4.42,1.55,0.07,4.62
2015-03-03,300303,4.55,4.5,4.6,4.4,54078,112031073.0,4.36,-1.96,-0.09,3.79
2015-03-04,300303,4.48,4.66,4.74,4.45,64493,137622528.0,6.44,3.56,0.16,4.52
2015-03-05,300303,4.64,4.53,4.67,4.49,45982,96091265.0,3.86,-2.79,-0.13,3.22
2015-03-06,300303,4.53,4.33,4.57,4.3,43579,88362531.0,5.96,-4.42,-0.2,3.05
2015-03-09,300303,4.3,4.43,4.51,4.3,40404,82211151.0,4.85,2.31,0.1,2.83
2015-03-10,300303,4.44,4.59,4.76,4.43,57583,122135517.0,7.45,3.61,0.16,4.03
2015-03-11,300303,4.6,4.7,4.79,4.52,50015,107070410.0,5.88,2.4,0.11,3.5
2015-03-12,300303,4.68,4.88,4.95,4.68,69384,153071666.0,5.74,3.83,0.18,4.86
2015-03-13,300303,4.86,5.2,5.31,4.85,69354,159823016.0,9.43,6.56,0.32,4.86
2015-03-16,300303,5.79,5.45,5.79,5.38,178219,441419824.0,7.88,4.81,0.25,12.49
2015-03-17,300303,5.51,5.49,5.56,5.39,106650,261866140.0,3.12,0.73,0.04,7.47
2015-03-18,300303,5.46,5.97,6.08,5.41,132850,339213104.0,12.2,8.74,0.48,9.31
2015-03-19,300303,5.91,5.92,6.04,5.77,76691,200220767.0,4.52,-0.84,-0.05,4.43
2015-03-20,300303,5.99,6.02,6.03,5.86,66207,175620220.0,2.87,1.69,0.1,3.82
2015-03-23,300303,6.1,6.23,6.49,6.1,93907,260182939.0,6.48,3.49,0.21,5.42
2015-03-24,300303,6.24,6.09,6.31,5.87,117656,317667920.0,7.06,-2.25,-0.14,6.79
2015-03-25,300303,6.09,6.26,6.34,5.95,106906,292075664.0,6.4,2.79,0.17,6.17
2015-03-26,300303,6.13,5.94,6.23,5.89,88762,238239844.0,5.43,-5.11,-0.32,5.12
2015-03-27,300303,5.86,5.98,6.04,5.84,59135,155335596.0,3.37,0.67,0.04,3.41
2015-03-30,300303,6.04,6.09,6.16,5.95,70842,190426039.0,3.51,1.84,0.11,4.09
2015-03-31,300303,6.06,6.17,6.24,5.96,90232,243647048.0,4.6,1.31,0.08,5.21
2015-04-01,300303,6.18,6.67,6.82,6.18,132990,381248304.0,10.37,8.1,0.5,7.67
2015-04-02,300303,6.68,7.04,7.09,6.57,118236,352851632.0,7.8,5.55,0.37,6.82
2015-04-03,300303,7.0,7.62,7.71,6.92,112438,361055408.0,11.22,8.24,0.58,6.49
2015-04-07,300303,7.72,7.96,8.11,7.51,105239,357543040.0,7.87,4.46,0.34,6.07
2015-04-08,300303,7.91,7.66,8.04,7.43,112924,378034560.0,7.66,-3.77,-0.3,6.52
2015-04-09,300303,7.62,7.5,7.83,6.9,105400,339152512.0,12.14,-2.09,-0.16,6.08
2015-04-10,300303,7.41,8.32,8.32,7.32,111514,385126160.0,13.33,10.93,0.82,6.43
2015-04-13,300303,8.47,8.59,8.85,8.37,109088,402091280.0,5.77,3.25,0.27,6.29
2015-04-14,300303,8.5,8.03,8.5,7.91,117205,412759776.0,6.87,-6.52,-0.56,6.76
2015-04-15,300303,7.86,7.15,7.86,7.15,126444,407320336.0,8.84,-10.96,-0.88,7.3
2015-04-16,300303,6.9,6.94,7.35,6.78,104319,321030496.0,7.97,-2.94,-0.21,6.17
2015-04-17,300303,7.23,7.07,7.3,6.9,93788,290233136.0,5.76,1.87,0.13,5.55
2015-04-20,300303,7.05,6.65,7.06,6.62,104931,314377024.0,6.22,-5.94,-0.42,6.2
2015-04-21,300303,6.61,7.38,7.38,6.6,115686,356112320.0,11.73,10.98,0.73,6.84
2015-04-22,300303,7.46,7.57,7.83,7.46,117509,389970016.0,5.01,2.57,0.19,6.95
2015-04-23,300303,7.54,7.35,7.61,7.3,117057,377446880.0,4.1,-2.91,-0.22,6.92
2015-04-24,300303,7.01,7.07,7.35,6.94,174186,243782208.0,5.58,-3.81,-0.28,4.68
2015-04-27,300303,7.16,6.87,7.28,6.83,217801,301158016.0,6.36,-2.83,-0.2,5.85
2015-04-28,300303,6.9,6.4,6.92,6.23,245606,317183264.0,10.04,-6.84,-0.47,6.6
2015-04-29,300303,6.42,6.48,6.58,6.36,153899,198806008.0,3.44,1.25,0.08,4.14
2015-04-30,300303,6.69,6.75,7.02,6.56,213136,287996624.0,7.1,4.17,0.27,5.73
2015-05-04,300303,6.66,6.57,6.8,6.48,123598,161943303.0,4.74,-2.67,-0.18,3.32
2015-05-05,300303,6.57,6.35,6.57,6.3,131501,168145077.0,4.11,-3.35,-0.22,3.53
2015-05-06,300303,6.42,6.35,6.62,6.29,141046,181643224.0,5.2,0.0,0.0,3.79
2015-05-07,300303,6.34,6.13,6.39,6.09,124318,154464903.0,4.72,-3.46,-0.22,3.34
2015-05-08,300303,6.27,6.76,6.77,6.27,220743,283985072.0,8.16,10.28,0.63,5.93
2015-05-11,300303,6.85,7.2,7.31,6.66,370719,513442768.0,9.62,6.51,0.44,9.96
