Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-10-21,001219,8.85,10.73,10.73,8.85,6239,15425834.0,25.82,47.39,3.45,2.81
2021-10-22,001219,11.86,11.86,11.86,11.86,2173,5921779.0,0.0,10.53,1.13,0.98
2021-10-25,001219,13.1,13.1,13.1,13.1,1570,4705570.0,0.0,10.46,1.24,0.71
2021-10-26,001219,14.47,14.47,14.47,14.47,1406,4638571.0,0.0,10.46,1.37,0.63
2021-10-27,001219,15.97,15.97,15.97,15.97,2579,9355451.0,0.0,10.37,1.5,1.16
2021-10-28,001219,14.32,14.32,14.32,14.32,27489,89751585.0,0.0,-10.33,-1.65,12.38
2021-10-29,001219,12.83,15.8,15.8,12.83,145067,477510224.0,20.74,10.34,1.48,65.35
2021-11-01,001219,14.17,14.17,15.2,14.17,90878,296014784.0,6.52,-10.32,-1.63,40.94
2021-11-02,001219,13.47,13.62,15.07,13.11,119423,379417008.0,13.83,-3.88,-0.55,53.79
2021-11-03,001219,13.11,13.19,13.71,12.88,85546,257715124.0,6.09,-3.16,-0.43,38.53
2021-11-04,001219,13.36,14.56,14.56,13.27,84576,269695328.0,9.78,10.39,1.37,38.1
2021-11-05,001219,15.32,15.02,16.07,14.93,141309,493977520.0,7.83,3.16,0.46,63.65
2021-11-08,001219,14.08,13.69,14.34,13.57,92685,293363648.0,5.13,-8.85,-1.33,41.75
2021-11-09,001219,13.92,13.76,14.25,13.74,65942,209540427.0,3.73,0.51,0.07,29.7
2021-11-10,001219,13.48,13.84,13.91,13.34,55498,172610738.0,4.14,0.58,0.08,25.0
2021-11-11,001219,13.57,13.72,13.88,13.43,47082,147312078.0,3.25,-0.87,-0.12,21.21
2021-11-12,001219,13.66,13.83,14.23,13.62,52539,166350117.0,4.45,0.8,0.11,23.67
2021-11-15,001219,14.01,14.35,14.93,13.85,85638,281471984.0,7.81,3.76,0.52,38.58
2021-11-16,001219,14.1,15.17,15.84,13.61,109536,362732048.0,15.54,5.71,0.82,49.34
2021-11-17,001219,14.84,14.69,14.88,14.43,67884,226290864.0,2.97,-3.16,-0.48,30.58
2021-11-18,001219,14.53,14.48,14.99,14.34,55257,183576222.0,4.42,-1.43,-0.21,24.89
2021-11-19,001219,14.54,14.25,14.63,13.94,51040,166062647.0,4.77,-1.59,-0.23,22.99
2021-11-22,001219,14.1,14.31,14.37,13.97,39391,127651924.0,2.81,0.42,0.06,17.74
2021-11-23,001219,14.29,13.91,14.29,13.91,42522,136125234.0,2.66,-2.8,-0.4,19.15
2021-11-24,001219,13.84,14.06,14.17,13.6,44527,141632524.0,4.1,1.08,0.15,20.06
2021-11-25,001219,13.85,13.89,14.06,13.71,33570,106426358.0,2.49,-1.21,-0.17,15.12
2021-11-26,001219,13.84,13.84,14.09,13.79,27365,86945309.0,2.16,-0.36,-0.05,12.33
2021-11-29,001219,13.52,13.59,13.88,13.43,29238,91055217.0,3.25,-1.81,-0.25,13.17
2021-11-30,001219,13.57,13.59,13.74,13.31,32475,100348701.0,3.16,0.0,0.0,14.63
2021-12-01,001219,13.97,13.68,14.02,13.62,36597,115306411.0,2.94,0.66,0.09,16.49
2021-12-02,001219,13.63,13.32,13.87,13.31,36443,112815511.0,4.09,-2.63,-0.36,16.42
2021-12-03,001219,13.22,12.9,13.32,12.79,34838,103334177.0,3.98,-3.15,-0.42,15.69
2021-12-06,001219,12.79,12.66,12.83,12.46,27351,78785159.0,2.87,-1.86,-0.24,12.32
2021-12-07,001219,12.65,13.06,13.26,12.59,41727,123454786.0,5.29,3.16,0.4,18.8
2021-12-08,001219,12.9,13.04,13.33,12.58,34246,101347721.0,5.74,-0.15,-0.02,15.43
2021-12-09,001219,12.88,13.09,13.31,12.83,32797,98389576.0,3.68,0.38,0.05,14.77
2021-12-10,001219,12.98,13.37,13.71,12.98,42253,129370872.0,5.58,2.14,0.28,19.03
2021-12-13,001219,13.41,13.32,13.6,13.17,34124,104000921.0,3.22,-0.37,-0.05,15.37
2021-12-14,001219,13.33,13.73,13.82,13.18,47676,148067784.0,4.8,3.08,0.41,21.48
2021-12-15,001219,13.7,13.52,13.79,13.39,39305,121815550.0,2.91,-1.53,-0.21,17.71
2021-12-16,001219,13.43,13.42,13.59,13.32,24443,75250212.0,2.0,-0.74,-0.1,11.01
2021-12-17,001219,13.56,12.98,13.56,12.98,26041,78640404.0,4.32,-3.28,-0.44,11.73
2021-12-20,001219,12.97,13.02,13.42,12.97,22588,68144961.0,3.47,0.31,0.04,10.17
2021-12-21,001219,12.88,13.47,13.54,12.87,34885,106473983.0,5.15,3.46,0.45,15.71
2021-12-22,001219,13.73,13.39,13.87,13.35,24317,75160703.0,3.86,-0.59,-0.08,10.95
2021-12-23,001219,13.42,13.09,13.69,13.0,26894,81572084.0,5.15,-2.24,-0.3,12.11
2021-12-24,001219,12.97,12.99,13.53,12.79,34550,103845977.0,5.65,-0.76,-0.1,15.56
2021-12-27,001219,12.8,13.22,13.27,12.02,44528,129546584.0,9.62,1.77,0.23,20.06
2021-12-28,001219,12.91,13.0,13.24,12.87,22481,67254191.0,2.8,-1.66,-0.22,10.13
2021-12-29,001219,12.93,12.91,13.18,12.81,16020,47595667.0,2.85,-0.69,-0.09,7.22
2021-12-30,001219,12.84,12.96,13.19,12.66,18249,54097760.0,4.11,0.39,0.05,8.22
2021-12-31,001219,12.96,13.38,13.66,12.84,37058,112907002.0,6.33,3.24,0.42,16.69
2022-01-04,001219,13.25,14.03,14.74,13.18,68862,217560892.0,11.66,4.86,0.65,31.02
2022-01-05,001219,13.97,13.65,14.29,13.48,52081,164604307.0,5.77,-2.71,-0.38,23.46
2022-01-06,001219,13.47,15.07,15.07,13.43,70368,231464012.0,12.01,10.4,1.42,31.7
2022-01-07,001219,15.06,16.63,16.63,14.6,99971,355567040.0,13.47,10.35,1.56,45.03
2022-01-10,001219,17.07,18.34,18.34,15.45,135752,522208224.0,17.38,10.28,1.71,61.15
2022-01-11,001219,18.12,16.46,18.12,16.46,71436,273339120.0,9.05,-10.25,-1.88,32.18
2022-01-12,001219,14.77,15.48,16.18,14.77,106996,374424880.0,8.57,-5.95,-0.98,48.2
2022-01-13,001219,15.16,15.93,16.26,14.84,97212,344789408.0,9.17,2.91,0.45,43.79
2022-01-14,001219,15.54,15.23,16.14,15.2,75373,267360099.0,5.9,-4.39,-0.7,33.95
2022-01-17,001219,14.92,15.25,15.65,14.84,59410,205785636.0,5.32,0.13,0.02,26.76
2022-01-18,001219,14.99,14.14,15.22,14.04,65050,214014801.0,7.74,-7.28,-1.11,29.3
2022-01-19,001219,14.11,14.4,14.6,14.04,34562,112992880.0,3.96,1.84,0.26,15.57
2022-01-20,001219,14.28,13.68,14.64,13.57,39971,127640137.0,7.43,-5.0,-0.72,18.01
2022-01-21,001219,13.66,13.2,13.73,13.1,28481,86907181.0,4.61,-3.51,-0.48,12.83
2022-01-24,001219,13.17,13.06,13.27,12.97,16851,50498656.0,2.27,-1.06,-0.14,7.59
2022-01-25,001219,13.08,12.38,13.08,12.33,23320,67629446.0,5.74,-5.21,-0.68,10.5
2022-01-26,001219,12.39,12.25,12.6,12.1,15935,45029326.0,4.04,-1.05,-0.13,7.18
2022-01-27,001219,12.09,11.63,12.25,11.63,17883,48704837.0,5.06,-5.06,-0.62,8.06
2022-01-28,001219,11.77,11.65,11.94,11.6,14480,39128849.0,2.92,0.17,0.02,6.52
2022-02-07,001219,11.77,11.8,11.92,11.63,14777,40119903.0,2.49,1.29,0.15,6.66
2022-02-08,001219,11.74,11.92,11.99,11.74,15213,41590676.0,2.12,1.02,0.12,6.85
2022-02-09,001219,11.89,12.07,12.11,11.84,17567,48408485.0,2.27,1.26,0.15,7.91
2022-02-10,001219,12.06,11.86,12.06,11.8,19124,52235825.0,2.15,-1.74,-0.21,8.61
2022-02-11,001219,11.86,11.27,11.86,11.23,30490,80198095.0,5.31,-4.97,-0.59,13.73
2022-02-14,001219,11.2,11.35,11.41,11.13,12166,31698940.0,2.48,0.71,0.08,5.48
2022-02-15,001219,11.34,11.36,11.46,11.18,16552,43224254.0,2.47,0.09,0.01,7.46
2022-02-16,001219,11.43,11.49,11.56,11.39,14719,38811713.0,1.5,1.14,0.13,6.63
2022-02-17,001219,11.51,11.43,11.66,11.35,17085,45140225.0,2.7,-0.52,-0.06,7.7
2022-02-18,001219,11.3,11.39,11.42,11.22,12273,32017668.0,1.75,-0.35,-0.04,5.53
2022-02-21,001219,11.45,11.45,11.5,11.35,14407,37923748.0,1.32,0.53,0.06,6.49
2022-02-22,001219,11.34,11.17,11.41,10.97,22098,56834813.0,3.84,-2.45,-0.28,9.95
2022-02-23,001219,11.19,11.3,11.35,11.13,18711,48439142.0,1.97,1.16,0.13,8.43
2022-02-24,001219,11.28,10.99,11.63,10.85,44444,115235438.0,6.9,-2.74,-0.31,20.02
2022-02-25,001219,11.01,11.3,11.47,11.01,23570,61110490.0,4.19,2.82,0.31,10.62
2022-02-28,001219,11.26,11.26,11.33,10.9,14948,38439950.0,3.81,-0.35,-0.04,6.73
2022-03-01,001219,11.26,11.37,11.4,11.21,13613,35440528.0,1.69,0.98,0.11,6.13
2022-03-02,001219,11.35,11.54,11.59,11.25,20553,54309413.0,2.99,1.5,0.17,9.26
2022-03-03,001219,11.64,11.35,11.69,11.3,19080,50070670.0,3.38,-1.65,-0.19,8.59
2022-03-04,001219,11.33,11.22,11.41,11.2,13194,34334929.0,1.85,-1.15,-0.13,5.94
2022-03-07,001219,11.28,11.43,11.6,11.07,22760,59641000.0,4.72,1.87,0.21,10.25
2022-03-08,001219,11.43,10.78,11.48,10.77,26423,66988819.0,6.21,-5.69,-0.65,11.9
2022-03-09,001219,10.78,10.5,10.87,10.02,22330,53901678.0,7.88,-2.6,-0.28,10.06
2022-03-10,001219,10.64,10.83,11.12,10.5,25200,63357584.0,5.9,3.14,0.33,11.35
2022-03-11,001219,10.64,11.28,11.28,10.64,28013,71432129.0,5.91,4.16,0.45,12.62
