Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002322,7.86,7.98,8.32,7.56,92952,113099327.0,9.54,0.13,0.01,3.57
2015-01-06,002322,7.77,8.03,8.17,7.38,91743,109422713.0,9.9,0.63,0.05,3.52
2015-01-07,002322,7.89,8.06,8.18,7.78,54877,66569343.0,4.98,0.37,0.03,2.11
2015-01-08,002322,8.1,8.14,8.29,7.89,57478,70250738.0,4.96,0.99,0.08,2.21
2015-01-09,002322,8.18,8.57,9.11,8.18,114254,146918176.0,11.43,5.28,0.43,4.38
2015-01-12,002322,8.57,9.3,9.42,8.56,115865,153181302.0,10.04,8.52,0.73,4.45
2015-01-13,002322,9.4,9.37,9.5,8.95,103822,138547203.0,5.91,0.75,0.07,3.98
2015-01-14,002322,9.24,9.14,9.29,8.97,51626,68587290.0,3.42,-2.45,-0.23,1.98
2015-01-15,002322,9.06,8.95,9.45,8.88,48734,64541176.0,6.24,-2.08,-0.19,1.87
2015-01-16,002322,8.83,9.03,9.21,8.83,41160,54222012.0,4.25,0.89,0.08,1.58
2015-01-19,002322,8.86,8.7,9.04,8.52,62139,80473668.0,5.76,-3.65,-0.33,2.38
2015-01-20,002322,8.69,9.14,9.15,8.69,49017,64324785.0,5.29,5.06,0.44,1.88
2015-01-21,002322,9.21,9.6,9.83,9.19,141652,194725756.0,7.0,5.03,0.46,5.44
2015-01-22,002322,9.61,9.88,9.96,9.36,116174,160639187.0,6.25,2.92,0.28,4.46
2015-01-23,002322,9.86,9.52,10.39,9.46,80339,111603358.0,9.41,-3.64,-0.36,3.08
2015-01-26,002322,9.45,9.75,9.8,9.41,55014,75834711.0,4.1,2.42,0.23,2.11
2015-01-27,002322,9.75,9.92,10.01,9.39,92836,128604602.0,6.36,1.74,0.17,3.56
2015-01-28,002322,9.86,9.69,10.02,9.66,54670,76323725.0,3.63,-2.32,-0.23,2.1
2015-01-29,002322,9.56,9.92,10.36,9.52,112285,158696037.0,8.67,2.37,0.23,4.31
2015-01-30,002322,9.95,9.69,10.04,9.65,52262,73226896.0,3.93,-2.32,-0.23,2.01
2015-02-02,002322,9.62,9.56,9.73,9.44,29961,41100617.0,2.99,-1.34,-0.13,1.15
2015-02-03,002322,9.57,9.6,9.68,9.42,33263,45582360.0,2.72,0.42,0.04,1.28
2015-02-04,002322,9.59,9.48,9.73,9.46,28726,39437596.0,2.81,-1.25,-0.12,1.1
2015-02-05,002322,9.61,9.35,9.64,9.22,44342,60139209.0,4.43,-1.37,-0.13,1.7
2015-02-06,002322,9.34,9.02,9.37,8.87,41036,54223893.0,5.35,-3.53,-0.33,1.57
2015-02-09,002322,8.95,8.99,9.26,8.86,17596,23243768.0,4.43,-0.33,-0.03,0.68
2015-02-10,002322,8.97,8.85,8.97,8.74,23714,30826569.0,2.56,-1.56,-0.14,0.91
2015-02-11,002322,8.76,9.14,9.2,8.76,26777,35297287.0,4.97,3.28,0.29,1.03
2015-02-12,002322,9.14,9.45,9.53,9.06,40670,54764316.0,5.14,3.39,0.31,1.56
2015-02-13,002322,9.4,9.59,9.69,9.37,57938,79387272.0,3.39,1.48,0.14,2.22
2015-02-16,002322,9.59,9.74,9.86,9.48,41482,57532280.0,3.96,1.56,0.15,1.59
2015-02-17,002322,9.76,9.76,9.91,9.68,30788,42803745.0,2.36,0.21,0.02,1.18
2015-02-25,002322,9.84,10.06,10.33,9.76,69001,98539209.0,5.84,3.07,0.3,2.65
2015-02-26,002322,10.03,10.33,10.39,10.03,76490,110275252.0,3.58,2.68,0.27,2.94
2015-02-27,002322,10.27,10.81,10.89,10.17,130714,192839599.0,6.97,4.65,0.48,5.02
2015-03-02,002322,11.84,11.73,12.31,10.99,283270,449542464.0,12.21,8.51,0.92,10.87
2015-03-03,002322,11.54,13.32,13.32,11.46,327999,554711152.0,15.86,13.55,1.59,12.59
2015-03-04,002322,13.86,13.26,14.11,12.92,258689,455419216.0,8.93,-0.45,-0.06,9.93
2015-03-05,002322,13.23,12.94,13.43,12.52,188896,321156928.0,6.86,-2.41,-0.32,7.25
2015-03-06,002322,12.96,11.98,13.05,11.9,148136,245402519.0,8.89,-7.42,-0.96,5.68
2015-03-09,002322,12.0,12.72,12.72,12.0,107951,179144435.0,6.01,6.18,0.74,4.14
2015-03-10,002322,12.76,13.14,13.31,12.54,95217,163474173.0,6.05,3.3,0.42,3.65
2015-03-11,002322,12.97,12.72,12.98,12.56,75740,127701391.0,3.2,-3.2,-0.42,2.91
2015-03-12,002322,12.69,12.16,12.71,12.06,66545,109452292.0,5.11,-4.4,-0.56,2.55
2015-03-13,002322,12.16,12.41,12.54,12.1,39508,65173826.0,3.62,2.06,0.25,1.52
2015-03-16,002322,12.58,13.18,14.07,12.58,110049,193130105.0,12.01,6.2,0.77,4.22
2015-03-17,002322,13.06,13.07,13.23,12.74,107004,183107024.0,3.72,-0.83,-0.11,4.11
2015-03-18,002322,13.07,13.55,13.66,12.97,139281,243247182.0,5.28,3.67,0.48,5.35
2015-03-19,002322,13.47,13.9,14.07,13.19,132184,236399083.0,6.49,2.58,0.35,5.07
2015-03-20,002322,13.89,13.76,14.31,13.53,112529,203202280.0,5.61,-1.01,-0.14,4.32
2015-03-23,002322,13.64,13.97,14.22,13.48,103422,185937623.0,5.38,1.53,0.21,3.97
2015-03-24,002322,13.97,13.73,14.26,13.2,125508,225760392.0,7.59,-1.72,-0.24,4.82
2015-03-25,002322,13.66,15.06,15.45,13.36,182285,338009600.0,15.22,9.69,1.33,7.0
2015-03-26,002322,14.86,15.19,16.09,14.51,163554,319098320.0,10.49,0.86,0.13,6.28
2015-03-27,002322,14.97,15.01,15.5,14.8,88332,169632402.0,4.61,-1.18,-0.18,3.39
2015-03-30,002322,15.19,15.84,16.16,14.84,92545,183740195.0,8.79,5.53,0.83,3.55
2015-03-31,002322,16.16,14.61,16.16,14.56,179423,349104192.0,10.1,-7.77,-1.23,6.89
2015-04-01,002322,14.51,15.29,15.54,14.28,131090,251004500.0,8.62,4.65,0.68,5.03
2015-04-02,002322,15.15,16.17,16.86,15.06,169571,336872144.0,11.77,5.76,0.88,6.51
2015-04-03,002322,16.16,17.95,18.06,15.8,187778,399757184.0,13.98,11.01,1.78,7.21
2015-04-07,002322,17.95,18.66,20.04,17.76,155740,357696928.0,12.7,3.96,0.71,5.98
2015-04-08,002322,18.73,19.03,19.88,17.82,162275,375832144.0,11.04,1.98,0.37,6.23
2015-04-09,002322,18.81,18.41,18.86,17.16,118391,264607447.0,8.93,-3.26,-0.62,4.54
2015-04-10,002322,18.31,18.78,19.46,18.24,80478,184113521.0,6.63,2.01,0.37,3.09
2015-04-13,002322,18.78,18.66,19.15,18.24,94379,215859507.0,4.85,-0.64,-0.12,3.62
2015-04-14,002322,18.74,18.21,18.96,17.96,85413,192864046.0,5.36,-2.41,-0.45,3.28
2015-04-15,002322,18.23,17.08,18.45,17.08,108787,236047550.0,7.52,-6.21,-1.13,4.17
2015-04-16,002322,16.71,17.46,18.14,15.82,88398,189048658.0,13.58,2.22,0.38,3.39
2015-04-17,002322,17.96,17.35,18.78,17.34,91523,202442568.0,8.25,-0.63,-0.11,3.51
2015-04-20,002322,17.13,17.01,17.77,16.64,78733,168093974.0,6.51,-1.96,-0.34,3.02
2015-04-21,002322,17.11,17.78,17.86,17.11,77424,168070118.0,4.41,4.53,0.77,2.97
2015-04-22,002322,18.32,19.97,19.97,18.32,156960,369423792.0,9.28,12.32,2.19,6.02
2015-04-23,002322,20.86,21.09,22.04,20.17,194346,493107776.0,9.36,5.61,1.12,7.46
2015-04-24,002322,20.42,20.27,21.14,20.04,116704,286705120.0,5.22,-3.89,-0.82,4.48
2015-04-27,002322,20.27,20.16,20.74,19.95,92027,224153585.0,3.9,-0.54,-0.11,3.53
2015-04-28,002322,20.16,18.54,20.31,17.73,120915,278333648.0,12.8,-8.04,-1.62,4.64
2015-04-29,002322,18.54,19.14,19.3,17.97,91897,209744017.0,7.17,3.24,0.6,3.53
2015-04-30,002322,19.22,18.51,19.42,18.23,74987,172086749.0,6.22,-3.29,-0.63,2.88
2015-05-04,002322,18.48,18.76,18.81,17.85,76169,171061540.0,5.19,1.35,0.25,2.92
2015-05-05,002322,18.85,18.16,19.2,17.87,69049,156516427.0,7.09,-3.2,-0.6,2.65
2015-05-06,002322,18.15,17.63,18.54,17.57,63228,140822435.0,5.34,-2.92,-0.53,2.43
2015-05-07,002322,17.63,16.8,17.83,16.65,62445,132425610.0,6.69,-4.71,-0.83,2.4
2015-05-08,002322,17.02,18.36,18.56,17.02,81878,179383532.0,9.17,9.29,1.56,3.14
2015-05-11,002322,18.61,19.62,19.86,18.58,107869,252877312.0,6.97,6.86,1.26,4.14
2015-05-12,002322,19.76,19.57,20.06,19.25,89326,212325615.0,4.13,-0.25,-0.05,3.43
2015-05-13,002322,19.52,20.63,20.82,19.04,114255,277961440.0,9.1,5.42,1.06,4.38
2015-05-14,002322,20.64,20.31,21.85,20.29,97949,246758750.0,7.56,-1.55,-0.32,3.76
2015-05-15,002322,20.42,21.04,21.36,20.17,109290,272735056.0,5.86,3.59,0.73,4.19
2015-05-18,002322,20.63,21.63,22.45,19.86,163800,423535200.0,12.31,2.8,0.59,6.29
2015-05-19,002322,21.62,24.03,24.14,21.36,170194,462673776.0,12.85,11.1,2.4,6.53
2015-05-20,002322,24.16,25.22,25.96,24.03,172093,503849808.0,8.03,4.95,1.19,6.6
2015-05-21,002322,25.44,28.16,28.16,25.44,146427,459482544.0,10.79,11.66,2.94,5.62
2015-05-22,002322,29.68,27.95,29.68,26.36,168469,537908816.0,11.79,-0.75,-0.21,6.47
2015-05-25,002322,25.91,27.75,28.84,25.88,141177,448032048.0,10.59,-0.72,-0.2,5.42
2015-05-26,002322,27.72,30.94,30.94,27.53,134251,448214064.0,12.29,11.5,3.19,5.15
2015-05-27,002322,30.94,33.17,33.54,30.94,155978,570907712.0,8.4,7.21,2.23,5.99
2015-05-28,002322,33.07,33.11,35.86,31.66,167432,640505040.0,12.66,-0.18,-0.06,6.43
2015-05-29,002322,32.86,32.56,34.79,29.39,159032,579757616.0,16.31,-1.66,-0.55,6.1
2015-06-01,002322,32.59,33.66,34.02,30.86,140847,520649760.0,9.71,3.38,1.1,5.41
2015-06-02,002322,33.35,35.19,35.85,33.06,118395,454118704.0,8.29,4.55,1.53,4.54
2015-06-03,002322,35.2,34.32,35.82,32.46,123787,473778272.0,9.55,-2.47,-0.87,4.75
2015-06-04,002322,32.08,33.4,34.14,30.66,118211,429672896.0,10.14,-2.68,-0.92,4.54
2015-06-12,002322,34.01,31.93,34.01,30.27,195329,705956912.0,11.2,-4.4,-1.47,7.5
2015-06-15,002322,30.56,28.74,31.36,28.57,148506,500036576.0,8.74,-9.99,-3.19,5.7
2015-06-16,002322,28.26,27.86,30.48,26.13,125780,408100288.0,15.14,-3.06,-0.88,4.83
2015-06-17,002322,27.85,27.74,28.39,25.74,88871,275263664.0,9.51,-0.43,-0.12,3.41
2015-06-18,002322,27.96,26.46,28.67,26.1,75977,240306876.0,9.26,-4.61,-1.28,2.92
2015-06-19,002322,26.36,23.42,26.46,23.42,96388,273882016.0,11.49,-11.49,-3.04,3.7
2015-06-23,002322,23.11,22.65,23.17,20.7,99063,257076142.0,10.55,-3.29,-0.77,3.8
2015-06-24,002322,23.01,24.21,24.21,22.65,110748,304427872.0,6.89,6.89,1.56,4.25
2015-06-25,002322,24.12,22.16,24.12,21.46,89379,241722826.0,10.99,-8.47,-2.05,3.43
2015-06-26,002322,21.2,19.55,21.2,19.55,64266,153484802.0,7.45,-11.78,-2.61,2.47
2015-06-29,002322,20.09,17.2,20.75,17.2,102928,223767513.0,18.16,-12.02,-2.35,3.95
2015-06-30,002322,15.26,17.91,18.06,15.09,156979,318858688.0,17.27,4.13,0.71,5.99
2015-07-01,002322,17.8,15.73,18.25,15.73,123750,261994667.0,14.07,-12.17,-2.18,4.72
2015-07-02,002322,15.43,13.76,15.43,13.76,106616,193055917.0,10.62,-12.52,-1.97,4.07
2015-07-03,002322,12.46,11.99,13.66,11.99,120153,195261427.0,12.14,-12.86,-1.77,4.58
2015-07-06,002322,13.58,10.4,13.58,10.4,156802,244309530.0,26.52,-13.26,-1.59,5.98
2015-07-07,002322,9.33,8.97,9.75,8.97,63372,82545899.0,7.5,-13.75,-1.43,2.42
2015-07-14,002322,10.26,10.26,10.26,10.26,1589,2256110.0,0.0,14.38,1.29,0.06
2015-07-15,002322,11.68,11.68,11.68,11.68,41564,64923358.0,0.0,13.84,1.42,1.59
2015-07-30,002322,13.24,13.24,13.24,13.24,94523,162390909.0,0.0,13.36,1.56,3.61
2015-07-31,002322,13.24,14.96,14.96,12.96,469215,846956256.0,15.11,12.99,1.72,17.9
2015-08-03,002322,13.08,13.07,14.25,13.07,265686,462056816.0,7.89,-12.63,-1.89,10.13
2015-08-04,002322,12.56,14.36,14.67,12.29,255246,446323568.0,18.21,9.87,1.29,9.74
2015-08-05,002322,14.35,13.36,14.43,13.08,209168,372284064.0,9.4,-6.96,-1.0,7.98
2015-08-06,002322,12.89,13.62,14.05,12.57,151783,264439873.0,11.08,1.95,0.26,5.79
2015-08-07,002322,13.74,14.21,14.55,13.74,185107,335170384.0,5.95,4.33,0.59,7.06
2015-08-10,002322,14.51,16.03,16.03,14.51,134805,260594208.0,10.7,12.81,1.82,5.14
2015-08-11,002322,16.83,17.07,18.03,16.63,317612,675414416.0,8.73,6.49,1.04,12.12
2015-08-12,002322,16.47,16.27,17.78,16.22,204978,429108464.0,9.14,-4.69,-0.8,7.82
2015-08-13,002322,16.08,17.19,17.22,16.04,166325,344182128.0,7.25,5.65,0.92,6.34
