Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600405,8.42,8.53,8.55,8.36,112027,110042301.0,2.26,1.31,0.11,2.64
2015-01-06,600405,8.51,8.83,8.96,8.42,198571,203202148.0,6.33,3.52,0.3,4.68
2015-01-07,600405,8.76,8.72,8.84,8.64,97129,98883564.0,2.27,-1.25,-0.11,2.29
2015-01-08,600405,8.74,8.69,8.79,8.64,77704,78629211.0,1.72,-0.34,-0.03,1.83
2015-01-09,600405,8.69,8.63,8.74,8.61,74489,75164058.0,1.5,-0.69,-0.06,1.76
2015-01-12,600405,8.75,8.96,9.25,8.71,271987,285579216.0,6.26,3.82,0.33,6.42
2015-01-13,600405,8.89,8.99,9.09,8.77,150940,157345871.0,3.57,0.33,0.03,3.56
2015-01-14,600405,8.99,8.74,9.02,8.71,104238,107161751.0,3.45,-2.78,-0.25,2.46
2015-01-15,600405,8.76,8.79,8.89,8.74,67047,68814204.0,1.72,0.57,0.05,1.58
2015-01-16,600405,8.89,8.95,9.12,8.86,143324,150855297.0,2.96,1.82,0.16,3.38
2015-01-19,600405,8.66,8.49,8.84,8.28,135489,136070889.0,6.26,-5.14,-0.46,3.2
2015-01-20,600405,8.49,8.7,8.7,8.49,93067,93551074.0,2.47,2.47,0.21,2.2
2015-01-21,600405,8.73,8.87,8.88,8.67,130258,134031530.0,2.41,1.95,0.17,3.07
2015-01-22,600405,8.89,8.95,8.97,8.83,131154,136691021.0,1.58,0.9,0.08,3.09
2015-01-23,600405,8.98,8.84,9.01,8.8,114895,119253595.0,2.35,-1.23,-0.11,2.71
2015-01-26,600405,8.84,8.93,8.94,8.8,85124,88537703.0,1.58,1.02,0.09,2.01
2015-01-27,600405,8.93,8.99,9.01,8.86,126068,132047591.0,1.68,0.67,0.06,2.97
2015-01-28,600405,8.98,8.99,9.03,8.91,111593,117241784.0,1.33,0.0,0.0,2.63
2015-01-29,600405,8.95,8.93,9.03,8.89,86857,91194930.0,1.56,-0.67,-0.06,2.05
2015-01-30,600405,8.96,8.93,9.01,8.9,73404,76967195.0,1.23,0.0,0.0,1.73
2015-02-02,600405,8.88,8.74,8.88,8.73,66238,67811536.0,1.68,-2.13,-0.19,1.56
2015-02-03,600405,8.73,8.79,8.8,8.73,52534,53776389.0,0.8,0.57,0.05,1.24
2015-02-04,600405,8.81,8.89,8.91,8.75,109141,112666880.0,1.82,1.14,0.1,2.57
2015-02-05,600405,8.97,8.89,9.09,8.84,133003,139514466.0,2.81,0.0,0.0,3.14
2015-02-06,600405,8.86,9.01,9.03,8.84,121706,127445999.0,2.14,1.35,0.12,2.87
2015-02-09,600405,9.01,8.93,9.04,8.9,76982,80769239.0,1.55,-0.89,-0.08,1.82
2015-02-10,600405,8.89,8.8,8.92,8.72,84354,86519341.0,2.24,-1.46,-0.13,1.99
2015-02-11,600405,8.8,8.88,8.89,8.71,66810,68457624.0,2.05,0.91,0.08,1.58
2015-02-12,600405,8.9,8.92,9.01,8.85,85607,89521708.0,1.8,0.45,0.04,2.02
2015-02-13,600405,9.01,9.01,9.1,8.96,172413,182161359.0,1.57,1.01,0.09,4.07
2015-02-16,600405,9.04,9.41,9.49,9.03,278400,304498560.0,5.11,4.44,0.4,6.57
2015-02-17,600405,9.44,9.76,10.09,9.34,449776,519179840.0,7.97,3.72,0.35,10.61
2015-02-25,600405,9.82,9.54,9.82,9.49,234603,264748189.0,3.38,-2.25,-0.22,5.53
2015-02-26,600405,9.53,9.57,9.69,9.48,171084,193065473.0,2.2,0.31,0.03,4.04
2015-02-27,600405,9.58,9.55,9.62,9.49,169326,190121046.0,1.36,-0.21,-0.02,3.99
2015-03-02,600405,9.63,9.83,9.89,9.63,294402,340438128.0,2.72,2.93,0.28,6.95
2015-03-03,600405,9.83,9.83,9.93,9.68,253876,293718992.0,2.54,0.0,0.0,5.99
2015-03-04,600405,9.82,9.76,9.82,9.66,142951,164217329.0,1.63,-0.71,-0.07,3.37
2015-03-05,600405,9.76,10.01,10.03,9.56,362832,420509312.0,4.82,2.56,0.25,8.56
2015-03-06,600405,9.87,9.73,9.99,9.68,210230,244086266.0,3.1,-2.8,-0.28,4.96
2015-03-09,600405,9.72,9.76,9.86,9.53,116322,132867163.0,3.39,0.31,0.03,2.74
2015-03-10,600405,9.75,9.76,9.79,9.67,134363,154424359.0,1.23,0.0,0.0,3.17
2015-03-11,600405,9.83,10.07,10.11,9.76,436092,514860272.0,3.59,3.18,0.31,10.29
2015-03-12,600405,10.06,9.82,10.06,9.76,224830,263156159.0,2.98,-2.48,-0.25,5.3
2015-03-13,600405,9.87,9.86,9.99,9.79,140536,163871828.0,2.04,0.41,0.04,3.32
2015-03-16,600405,9.89,10.02,10.09,9.89,235731,278904864.0,2.03,1.62,0.16,5.56
2015-03-17,600405,10.09,10.07,10.09,9.93,324609,385712912.0,1.6,0.5,0.05,7.66
2015-03-18,600405,10.04,10.26,10.32,9.98,354408,429316576.0,3.38,1.89,0.19,8.36
2015-03-19,600405,10.24,10.31,10.63,10.21,412625,510649216.0,4.09,0.49,0.05,9.73
2015-03-20,600405,10.36,10.39,10.42,10.19,300616,367750160.0,2.23,0.78,0.08,7.09
2015-03-23,600405,10.44,10.6,10.69,10.33,397679,496937392.0,3.46,2.02,0.21,9.38
2015-03-24,600405,10.6,10.43,10.72,10.16,403944,502588480.0,5.28,-1.6,-0.17,9.53
2015-03-25,600405,10.42,11.38,11.38,10.28,495375,663947152.0,10.55,9.11,0.95,11.69
2015-03-26,600405,11.66,11.22,11.94,11.03,987445,1366294784.0,8.0,-1.41,-0.16,23.29
2015-03-27,600405,11.0,11.23,11.37,10.93,394915,527266736.0,3.92,0.09,0.01,9.32
2015-03-30,600405,11.3,11.41,11.56,11.2,455896,624372160.0,3.21,1.6,0.18,10.75
2015-03-31,600405,11.41,11.17,11.42,11.1,326816,438082592.0,2.8,-2.1,-0.24,7.71
2015-04-01,600405,11.29,11.83,12.13,11.21,706625,992593776.0,8.24,5.91,0.66,16.67
2015-04-02,600405,11.81,12.04,12.23,11.73,675997,973580240.0,4.23,1.78,0.21,15.95
2015-04-03,600405,11.82,11.93,12.0,11.68,470003,669046992.0,2.66,-0.91,-0.11,11.09
2015-04-07,600405,12.07,12.07,12.18,11.89,418246,605394736.0,2.43,1.17,0.14,9.87
2015-04-08,600405,12.09,11.75,12.17,11.6,403673,574803360.0,4.72,-2.65,-0.32,9.52
2015-04-09,600405,11.72,11.3,11.88,10.9,329157,446169552.0,8.34,-3.83,-0.45,7.77
2015-04-10,600405,11.29,11.43,11.47,11.13,207865,283471568.0,3.01,1.15,0.13,4.9
2015-04-13,600405,11.47,11.56,11.7,11.32,262688,363741280.0,3.32,1.14,0.13,6.2
2015-04-14,600405,11.4,11.63,11.7,11.36,283193,390764864.0,2.94,0.61,0.07,6.68
2015-04-15,600405,11.75,11.66,12.07,11.42,385601,546911456.0,5.59,0.26,0.03,9.1
2015-04-16,600405,11.56,11.64,11.73,11.22,234553,323655440.0,4.37,-0.17,-0.02,5.53
2015-04-17,600405,11.69,11.65,11.9,11.55,310104,433998016.0,3.01,0.09,0.01,7.32
2015-04-20,600405,11.55,11.1,11.55,11.09,324406,438823248.0,3.95,-4.72,-0.55,7.65
2015-04-21,600405,11.1,11.37,11.43,11.05,177895,239933884.0,3.42,2.43,0.27,4.2
2015-04-22,600405,11.38,11.55,11.56,11.38,259716,357897136.0,1.58,1.58,0.18,6.13
2015-04-23,600405,11.56,11.81,12.12,11.53,444842,631706768.0,5.11,2.25,0.26,10.49
2015-04-24,600405,11.63,11.56,11.74,11.42,244887,340400544.0,2.71,-2.12,-0.25,5.78
2015-04-27,600405,11.59,11.63,11.73,11.45,254449,353936448.0,2.42,0.61,0.07,6.0
2015-04-28,600405,11.53,10.91,11.53,10.89,379477,506198704.0,5.5,-6.19,-0.72,8.95
2015-04-29,600405,10.92,11.04,11.16,10.92,153681,202456648.0,2.2,1.19,0.13,3.63
2015-04-30,600405,11.04,10.94,11.15,10.93,149208,196622467.0,1.99,-0.91,-0.1,3.52
2015-05-04,600405,10.94,10.81,11.04,10.76,193683,250078700.0,2.56,-1.19,-0.13,4.57
2015-05-05,600405,10.81,10.56,10.82,10.5,212776,269654816.0,2.96,-2.31,-0.25,5.02
2015-05-06,600405,10.66,10.62,10.81,10.51,172498,219881060.0,2.84,0.57,0.06,4.07
2015-05-07,600405,10.63,10.76,10.83,10.51,175802,223973840.0,3.01,1.32,0.14,4.15
2015-05-08,600405,10.86,11.1,11.11,10.73,278737,363418304.0,3.53,3.16,0.34,6.58
2015-05-11,600405,11.25,11.75,11.96,11.11,577447,804898256.0,7.66,5.86,0.65,13.62
2015-05-12,600405,11.78,11.64,11.81,11.33,442887,613684848.0,4.09,-0.94,-0.11,10.45
2015-05-13,600405,11.62,11.59,11.78,11.46,342486,478274832.0,2.75,-0.43,-0.05,8.08
2015-05-14,600405,11.66,11.86,12.05,11.59,478400,678450464.0,3.97,2.33,0.27,11.29
2015-05-15,600405,11.66,11.41,11.71,11.3,296120,406128096.0,3.46,-3.79,-0.45,6.99
2015-05-18,600405,11.53,11.44,11.7,11.37,258737,357226352.0,2.89,0.26,0.03,6.1
2015-05-19,600405,11.52,11.63,11.7,11.52,277383,385744832.0,1.57,1.66,0.19,6.54
2015-05-20,600405,11.66,11.86,12.12,11.6,545212,778937072.0,4.47,1.98,0.23,12.86
2015-05-21,600405,11.88,12.37,12.59,11.8,608792,900861536.0,6.66,4.3,0.51,14.36
2015-05-22,600405,12.47,12.37,12.57,11.93,583263,862975584.0,5.17,0.0,0.0,13.76
2015-05-25,600405,12.28,12.67,12.82,12.17,568048,862237872.0,5.25,2.43,0.3,13.4
2015-05-26,600405,12.69,13.37,13.59,12.6,621966,985646544.0,7.81,5.52,0.7,14.67
2015-05-27,600405,13.38,13.07,13.38,12.9,455217,721113520.0,3.59,-2.24,-0.3,10.74
2015-05-28,600405,13.01,12.44,13.2,12.35,578315,886579920.0,6.5,-4.82,-0.63,13.64
2015-05-29,600405,12.23,13.42,13.44,11.66,741472,1148355104.0,14.31,7.88,0.98,17.49
2015-06-01,600405,13.42,14.67,14.67,13.42,816672,1382255600.0,9.31,9.31,1.25,19.27
2015-06-02,600405,14.98,15.3,15.96,14.44,905355,1674388256.0,10.36,4.29,0.63,21.36
2015-06-03,600405,14.97,15.34,15.57,14.28,650380,1196831168.0,8.43,0.26,0.04,15.34
2015-06-04,600405,15.05,14.86,15.33,13.94,374715,672096736.0,9.06,-3.13,-0.48,8.84
2015-06-05,600405,14.9,14.65,15.19,14.28,437605,790162160.0,6.12,-1.41,-0.21,10.32
2015-06-08,600405,14.69,15.88,16.02,14.08,786959,1445686256.0,13.24,8.4,1.23,18.57
2015-06-09,600405,15.84,15.36,15.84,15.2,481323,914847328.0,4.03,-3.27,-0.52,11.35
2015-06-10,600405,15.09,15.91,16.59,14.76,607833,1179615216.0,11.91,3.58,0.55,14.34
2015-06-11,600405,15.74,16.47,16.6,15.54,735778,1463203472.0,6.66,3.52,0.56,17.36
2015-06-12,600405,16.36,16.78,17.43,16.19,640200,1318470864.0,7.53,1.88,0.31,15.1
2015-06-15,600405,16.73,16.44,17.35,15.99,583407,1192272768.0,8.1,-2.03,-0.34,13.76
2015-06-16,600405,16.13,15.9,16.67,15.8,499736,998906208.0,5.29,-3.28,-0.54,11.79
2015-06-17,600405,15.81,15.81,16.09,15.21,360796,697164832.0,5.53,-0.57,-0.09,8.51
2015-06-18,600405,15.81,15.38,16.27,15.3,363032,707563200.0,6.14,-2.72,-0.43,8.56
2015-06-19,600405,14.97,13.94,15.13,13.94,330927,588543984.0,7.74,-9.36,-1.44,7.81
2015-06-23,600405,13.93,13.94,14.28,12.67,285304,467502624.0,11.55,0.0,0.0,6.73
2015-06-24,600405,14.04,15.09,15.11,13.88,509474,895124304.0,8.82,8.25,1.15,12.02
2015-06-25,600405,15.03,14.56,15.5,14.32,554886,1025247344.0,7.82,-3.51,-0.53,13.09
2015-06-26,600405,13.96,13.19,14.22,13.19,283150,468751872.0,7.07,-9.41,-1.37,6.68
2015-06-29,600405,13.59,11.96,13.69,11.96,335826,509370208.0,13.12,-9.33,-1.23,7.92
2015-06-30,600405,11.93,13.07,13.07,10.86,393665,562760064.0,18.48,9.28,1.11,9.29
2015-07-01,600405,12.91,12.0,13.59,11.86,389021,615674224.0,13.24,-8.19,-1.07,9.18
2015-07-02,600405,12.09,10.9,12.26,10.9,368103,507222816.0,11.33,-9.17,-1.1,8.68
2015-07-03,600405,10.63,9.89,11.19,9.89,303929,371196768.0,11.93,-9.27,-1.01,7.17
2015-07-06,600405,10.8,8.99,10.8,8.99,391060,443661136.0,18.3,-9.1,-0.9,9.23
2015-07-07,600405,8.56,8.19,8.56,8.19,124706,119546917.0,4.12,-8.9,-0.8,2.94
2015-07-08,600405,7.46,7.46,7.46,7.46,14486,12356558.0,0.0,-8.91,-0.73,0.34
2015-07-09,600405,6.8,8.11,8.11,6.8,655768,573130928.0,17.56,8.71,0.65,15.47
2015-07-10,600405,8.28,8.83,8.83,8.27,416032,421977632.0,6.91,8.88,0.72,9.81
2015-07-13,600405,9.05,9.63,9.63,8.93,602258,662749456.0,7.93,9.06,0.8,14.21
2015-07-14,600405,9.8,10.5,10.5,9.43,972175,1177440992.0,11.11,9.03,0.87,22.93
2015-07-15,600405,10.13,9.54,10.31,9.54,439455,511159232.0,7.33,-9.14,-0.96,10.37
2015-07-16,600405,8.69,9.72,10.28,8.69,700649,803894400.0,16.67,1.89,0.18,16.53
2015-07-17,600405,9.74,10.19,10.43,9.59,738316,884881216.0,8.64,4.84,0.47,17.42
2015-07-20,600405,10.08,10.71,10.99,9.9,816357,1006377472.0,10.7,5.1,0.52,19.26
2015-07-21,600405,10.43,10.56,11.01,10.29,648924,826758240.0,6.72,-1.4,-0.15,15.31
2015-07-22,600405,10.35,10.38,10.69,10.13,392328,484631344.0,5.3,-1.7,-0.18,9.26
2015-07-23,600405,10.42,11.33,11.33,10.38,838948,1096975648.0,9.15,9.15,0.95,19.79
2015-07-24,600405,11.32,11.2,11.65,10.97,961182,1306232432.0,6.0,-1.15,-0.13,22.68
2015-07-27,600405,11.02,10.16,11.43,10.16,692013,913436048.0,11.34,-9.29,-1.04,16.33
2015-07-28,600405,9.26,9.34,10.27,9.24,499133,562557904.0,10.14,-8.07,-0.82,11.77
2015-07-29,600405,9.57,10.04,10.12,9.04,362033,405506576.0,11.56,7.49,0.7,8.54
2015-07-30,600405,9.82,9.69,10.32,9.36,376307,447216368.0,9.56,-3.49,-0.35,8.88
2015-07-31,600405,9.4,9.18,9.69,8.9,264175,292619264.0,8.15,-5.26,-0.51,6.23
2015-08-07,600405,10.01,10.01,10.01,10.01,33605,39821901.0,0.0,9.04,0.83,0.79
2015-08-10,600405,10.74,10.93,10.93,10.36,550925,697120288.0,5.69,9.19,0.92,13.0
