Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-11-05,301003,25.82,25.97,25.97,25.76,2515,12606428.0,0.82,0.89,0.23,1.73
2021-11-08,301003,25.82,26.15,26.22,25.81,2091,10540720.0,1.58,0.69,0.18,1.44
2021-11-09,301003,26.04,26.95,26.95,26.01,4021,20679606.0,3.59,3.06,0.8,2.76
2021-11-10,301003,27.08,27.25,27.25,26.42,3063,15844307.0,3.08,1.11,0.3,2.1
2021-11-11,301003,27.41,27.84,28.08,27.04,6675,35636683.0,3.82,2.17,0.59,4.58
2021-11-12,301003,27.68,27.91,27.93,27.36,3712,19758194.0,2.05,0.25,0.07,2.55
2021-11-15,301003,27.88,28.68,28.71,27.88,7295,39805347.0,2.97,2.76,0.77,5.01
2021-11-16,301003,28.68,27.68,28.76,27.64,6151,33047250.0,3.91,-3.49,-1.0,4.22
2021-11-17,301003,27.65,28.01,28.09,27.59,2822,15128843.0,1.81,1.19,0.33,1.94
2021-11-18,301003,28.14,27.44,28.21,27.44,2797,14890329.0,2.75,-2.03,-0.57,1.92
2021-11-19,301003,27.44,28.11,28.39,27.16,4260,22766020.0,4.48,2.44,0.67,2.92
2021-11-22,301003,28.35,28.15,28.35,27.91,2698,14528931.0,1.57,0.14,0.04,1.85
2021-11-23,301003,28.05,28.77,28.77,28.05,5607,30481636.0,2.56,2.2,0.62,3.85
2021-11-24,301003,29.28,28.87,29.34,28.65,6273,34764599.0,2.4,0.35,0.1,4.31
2021-11-25,301003,29.0,29.24,29.41,28.52,5937,32904027.0,3.08,1.28,0.37,4.08
2021-11-26,301003,28.77,29.85,30.24,28.77,11754,66715464.0,5.03,2.09,0.61,8.07
2021-11-29,301003,29.13,29.18,29.76,29.09,7059,39448955.0,2.24,-2.24,-0.67,4.85
2021-11-30,301003,29.03,29.28,29.99,28.99,6342,35708825.0,3.43,0.34,0.1,4.35
2021-12-01,301003,29.29,29.77,29.94,28.81,6118,34482096.0,3.86,1.67,0.49,4.2
2021-12-02,301003,29.76,29.65,29.92,28.92,8021,44986524.0,3.36,-0.4,-0.12,5.51
2021-12-03,301003,29.7,34.38,35.94,29.5,53996,338558128.0,21.72,15.95,4.73,37.07
2021-12-06,301003,33.46,33.66,34.96,32.77,31765,201017256.0,6.37,-2.09,-0.72,21.81
2021-12-07,301003,33.23,32.15,34.05,31.81,20867,128283611.0,6.65,-4.49,-1.51,14.32
2021-12-08,301003,32.2,33.58,33.81,30.29,26564,164530542.0,10.95,4.45,1.43,18.24
2021-12-09,301003,33.99,30.88,34.65,30.86,36321,219467136.0,11.29,-8.04,-2.7,24.93
2021-12-10,301003,30.45,30.15,30.68,30.06,15738,90576892.0,2.01,-2.36,-0.73,10.8
2021-12-13,301003,30.02,29.47,30.16,29.3,13031,73520847.0,2.85,-2.26,-0.68,8.95
2021-12-14,301003,29.36,29.56,29.76,29.35,7181,40409402.0,1.39,0.31,0.09,4.93
2021-12-15,301003,29.71,29.46,29.86,29.42,7194,40583371.0,1.49,-0.34,-0.1,4.94
2021-12-16,301003,29.5,29.76,29.81,29.15,11761,66030161.0,2.24,1.02,0.3,8.07
2021-12-17,301003,29.65,29.95,30.23,29.63,9992,56864730.0,2.02,0.64,0.19,6.86
2021-12-20,301003,29.99,28.79,30.18,28.77,9527,53171376.0,4.71,-3.87,-1.16,6.54
2021-12-21,301003,28.61,28.85,28.93,28.61,4282,23547417.0,1.11,0.21,0.06,2.94
2021-12-22,301003,28.85,28.99,29.1,28.78,3529,19526585.0,1.11,0.49,0.14,2.42
2021-12-23,301003,28.99,28.53,28.99,28.35,5036,27536028.0,2.21,-1.59,-0.46,3.46
2021-12-24,301003,28.73,27.6,28.73,27.47,7051,37636489.0,4.42,-3.26,-0.93,4.84
2021-12-27,301003,27.89,27.9,28.02,27.6,2584,13822126.0,1.52,1.09,0.3,1.77
2021-12-28,301003,27.92,28.22,28.22,27.76,1912,10304257.0,1.65,1.15,0.32,1.31
2021-12-29,301003,28.19,28.18,28.35,27.92,2735,14776354.0,1.52,-0.14,-0.04,1.88
2021-12-30,301003,28.19,28.38,28.5,28.08,3180,17253609.0,1.49,0.71,0.2,2.18
2021-12-31,301003,28.25,28.64,28.74,28.25,4175,22725467.0,1.73,0.92,0.26,2.87
2022-01-04,301003,28.97,29.72,30.23,28.97,11915,67603246.0,4.4,3.77,1.08,8.18
2022-01-05,301003,29.67,29.82,30.11,29.56,7124,40403754.0,1.85,0.34,0.1,4.89
2022-01-06,301003,29.72,30.25,30.45,29.43,7187,41058481.0,3.42,1.44,0.43,4.93
2022-01-07,301003,30.29,29.89,30.29,29.78,5891,33635960.0,1.69,-1.19,-0.36,4.04
2022-01-10,301003,29.89,30.05,30.11,29.79,3933,22444876.0,1.07,0.54,0.16,2.7
2022-01-11,301003,30.0,29.76,30.26,29.35,5385,30598476.0,3.03,-0.97,-0.29,3.7
2022-01-12,301003,29.79,30.11,30.25,29.65,4396,25121575.0,2.02,1.18,0.35,3.02
2022-01-13,301003,30.11,30.64,30.87,29.78,9373,54199134.0,3.62,1.76,0.53,6.43
2022-01-14,301003,30.41,30.49,31.29,30.36,7835,45900263.0,3.04,-0.49,-0.15,5.38
2022-01-17,301003,30.39,30.95,31.09,29.99,7149,41543689.0,3.61,1.51,0.46,4.91
2022-01-18,301003,30.84,30.42,31.5,30.42,6065,35597612.0,3.49,-1.71,-0.53,4.16
2022-01-19,301003,30.38,30.25,30.41,29.95,4264,24447208.0,1.51,-0.56,-0.17,2.93
2022-01-20,301003,30.25,29.46,30.69,29.28,5836,33101614.0,4.66,-2.61,-0.79,4.01
2022-01-21,301003,29.37,29.09,29.65,28.88,3380,18846574.0,2.61,-1.26,-0.37,2.32
2022-01-24,301003,29.12,28.94,29.55,28.69,2629,14546903.0,2.96,-0.52,-0.15,1.81
2022-01-25,301003,28.72,27.21,29.32,27.18,5618,30038289.0,7.39,-5.98,-1.73,3.86
2022-01-26,301003,27.29,27.56,27.61,27.11,2302,12158470.0,1.84,1.29,0.35,1.58
2022-01-27,301003,27.47,27.15,28.22,27.14,3326,17529285.0,3.92,-1.49,-0.41,2.28
2022-01-28,301003,27.19,28.0,28.22,27.06,2920,15576460.0,4.27,3.13,0.85,2.0
2022-02-07,301003,28.94,29.14,29.79,28.37,5231,29013220.0,5.07,4.07,1.14,3.59
2022-02-08,301003,29.14,29.55,29.63,29.02,4395,24637750.0,2.09,1.41,0.41,3.02
2022-02-09,301003,29.55,30.06,30.29,29.5,4926,28011285.0,2.67,1.73,0.51,3.38
2022-02-10,301003,30.15,30.19,30.38,29.74,2991,17102319.0,2.13,0.43,0.13,2.05
2022-02-11,301003,29.93,29.39,30.25,29.39,4016,22797092.0,2.85,-2.65,-0.8,2.76
2022-02-14,301003,29.34,30.22,30.46,29.07,5179,29676706.0,4.73,2.82,0.83,3.56
2022-02-15,301003,30.23,30.12,30.25,29.74,3550,20266715.0,1.69,-0.33,-0.1,2.44
2022-02-16,301003,30.31,30.05,30.68,29.94,4738,27262248.0,2.46,-0.23,-0.07,3.25
2022-02-17,301003,30.13,30.29,30.52,29.96,5206,29919530.0,1.86,0.8,0.24,3.57
2022-02-18,301003,30.08,30.52,30.6,29.99,4958,28631642.0,2.01,0.76,0.23,3.4
2022-02-21,301003,30.41,31.39,31.64,30.39,8740,51721818.0,4.1,2.85,0.87,6.0
2022-02-22,301003,31.24,31.73,31.74,30.94,9687,57722357.0,2.55,1.08,0.34,6.65
2022-02-23,301003,31.71,31.9,32.16,31.51,8557,51487060.0,2.05,0.54,0.17,5.87
2022-02-24,301003,31.74,31.64,32.88,31.05,16049,97034977.0,5.74,-0.82,-0.26,11.02
2022-02-25,301003,32.28,32.37,33.23,31.83,13505,83139113.0,4.42,2.31,0.73,9.27
2022-02-28,301003,32.85,31.15,33.11,30.99,20476,122617810.0,6.55,-3.77,-1.22,14.06
2022-03-01,301003,32.65,32.34,35.21,32.03,48780,304664400.0,10.21,3.82,1.19,33.49
2022-03-02,301003,32.29,33.21,34.35,32.11,38398,241699476.0,6.93,2.69,0.87,26.36
2022-03-03,301003,32.88,31.94,33.44,31.83,30017,184806122.0,4.85,-3.82,-1.27,20.61
2022-03-04,301003,32.08,31.23,32.47,31.18,17572,105709347.0,4.04,-2.22,-0.71,12.06
2022-03-07,301003,31.24,31.32,31.81,30.66,10137,60059052.0,3.68,0.29,0.09,6.96
2022-03-08,301003,31.41,30.65,31.68,30.36,11762,68898111.0,4.21,-2.14,-0.67,8.07
2022-03-09,301003,30.56,31.15,31.21,30.24,12796,74716699.0,3.16,1.63,0.5,8.78
2022-03-10,301003,31.59,30.81,32.04,30.69,15352,90892809.0,4.33,-1.09,-0.34,10.54
2022-03-11,301003,30.26,30.45,30.65,29.28,12828,72880947.0,4.45,-1.17,-0.36,8.81
2022-03-14,301003,30.03,29.11,30.09,29.09,8280,46665435.0,3.28,-4.4,-1.34,5.68
2022-03-15,301003,29.16,28.79,29.65,28.47,7999,44499450.0,4.05,-1.1,-0.32,5.49
2022-03-16,301003,29.15,29.91,29.92,28.53,10047,56143074.0,4.83,3.89,1.12,6.9
2022-03-17,301003,30.24,31.37,31.98,30.24,15291,89868500.0,5.82,4.88,1.46,10.5
2022-03-18,301003,31.65,32.03,32.22,31.32,11512,69217417.0,2.87,2.1,0.66,7.9
2022-03-21,301003,32.06,32.21,32.47,31.75,9882,59860565.0,2.25,0.56,0.18,6.78
2022-03-22,301003,32.29,31.94,32.51,31.75,9518,57651192.0,2.36,-0.84,-0.27,6.53
2022-03-23,301003,31.78,31.77,32.03,31.59,7290,43843325.0,1.38,-0.53,-0.17,5.0
2022-03-24,301003,31.59,32.41,33.18,31.16,18628,114054514.0,6.36,2.01,0.64,12.79
2022-03-25,301003,33.27,32.13,33.27,31.53,16879,102840081.0,5.37,-0.86,-0.28,11.59
2022-03-28,301003,31.71,30.65,31.71,30.22,12391,72619170.0,4.64,-4.61,-1.48,8.51
2022-03-29,301003,30.68,32.35,34.29,30.68,26121,159938871.0,11.78,5.55,1.7,17.93
2022-03-30,301003,32.99,39.54,39.54,31.9,63231,419722688.0,23.62,22.23,7.19,43.41
2022-03-31,301003,42.88,45.24,48.16,41.29,84836,694390736.0,17.37,14.42,5.7,58.24
2022-04-01,301003,44.5,38.05,46.68,37.7,120646,536366144.0,19.85,-15.89,-7.19,48.72
2022-04-06,301003,36.77,35.73,37.25,34.56,96083,370035616.0,7.07,-6.1,-2.32,38.8
2022-04-07,301003,35.3,35.8,35.8,33.25,84783,318470560.0,7.14,0.2,0.07,34.24
2022-04-08,301003,35.11,43.56,43.56,34.57,159484,687327904.0,25.11,21.68,7.76,64.4
2022-04-11,301003,40.0,37.49,40.77,34.25,122853,498481536.0,14.97,-13.93,-6.07,49.61
2022-04-12,301003,36.89,41.15,43.8,35.53,108306,465191264.0,22.06,9.76,3.66,43.74
2022-04-13,301003,41.09,42.45,47.2,40.7,107133,499875344.0,15.8,3.16,1.3,43.26
2022-04-14,301003,42.6,43.47,43.96,39.51,76882,344219552.0,10.48,2.4,1.02,31.05
2022-04-15,301003,42.12,40.6,44.77,40.51,68766,314713248.0,9.8,-6.6,-2.87,27.77
2022-04-18,301003,40.6,39.16,42.5,38.05,64304,275894448.0,10.96,-3.55,-1.44,25.97
2022-04-19,301003,38.39,37.6,39.09,36.31,55890,226585918.0,7.1,-3.98,-1.56,22.57
2022-04-20,301003,36.75,34.4,38.39,34.18,64611,250737860.0,11.2,-8.51,-3.2,26.09
2022-04-21,301003,34.2,31.1,34.6,31.02,61688,218849361.0,10.41,-9.59,-3.3,24.91
2022-04-22,301003,30.71,31.83,32.55,30.0,54802,189318487.0,8.2,2.35,0.73,22.13
2022-04-25,301003,30.54,28.0,31.6,28.0,43082,141242186.0,11.31,-12.03,-3.83,17.4
2022-04-26,301003,27.94,26.0,28.79,25.26,43139,129016811.0,12.61,-7.14,-2.0,17.42
2022-04-27,301003,25.77,26.4,26.54,24.56,44547,127009355.0,7.62,1.54,0.4,17.99
2022-04-28,301003,25.98,24.03,26.0,23.72,48549,134093756.0,8.64,-8.98,-2.37,19.61
2022-04-29,301003,24.59,25.6,25.68,24.4,38319,107807936.0,5.33,6.53,1.57,15.47
2022-05-05,301003,25.6,26.46,26.8,24.66,44459,129147570.0,8.36,3.36,0.86,17.95
2022-05-06,301003,25.98,25.08,26.18,24.72,53026,150449819.0,5.52,-5.22,-1.38,21.41
2022-05-09,301003,25.18,26.0,26.0,24.7,32828,93789601.0,5.18,3.67,0.92,13.26
2022-05-10,301003,25.5,28.0,29.0,25.21,74551,223945454.0,14.58,7.69,2.0,30.11
2022-05-11,301003,27.5,28.66,29.95,27.16,82678,259876380.0,9.96,2.36,0.66,33.39
2022-05-12,301003,28.22,29.42,30.21,27.18,84930,270210496.0,10.57,2.65,0.76,34.3
2022-05-13,301003,29.2,28.83,30.8,28.71,64391,210352071.0,7.1,-2.01,-0.59,26.0
2022-05-16,301003,28.64,28.39,29.45,28.05,44166,139789908.0,4.86,-1.53,-0.44,17.84
2022-05-17,301003,28.2,27.72,28.32,27.1,35289,107780267.0,4.3,-2.36,-0.67,14.25
2022-05-18,301003,27.72,27.5,28.19,27.24,27506,84316016.0,3.43,-0.79,-0.22,11.11
2022-05-19,301003,26.88,27.09,27.5,26.7,30014,90284808.0,2.91,-1.49,-0.41,12.12
2022-05-20,301003,27.21,26.9,27.6,26.51,36825,110353765.0,4.02,-0.7,-0.19,14.87
2022-05-23,301003,27.15,27.11,27.29,26.7,24198,72620499.0,2.19,0.78,0.21,9.77
2022-05-24,301003,27.37,24.91,27.98,24.9,48544,143889521.0,11.36,-8.12,-2.2,19.6
2022-05-25,301003,24.89,25.09,25.19,24.19,30375,84101370.0,4.01,0.72,0.18,12.27
2022-05-26,301003,25.07,24.5,25.15,24.01,23549,64616616.0,4.54,-2.35,-0.59,9.51
2022-05-27,301003,24.56,24.58,24.77,24.01,23207,63740425.0,3.1,0.33,0.08,9.37
2022-05-30,301003,24.6,24.2,24.7,24.1,17129,46817682.0,2.44,-1.55,-0.38,6.92
2022-05-31,301003,24.3,24.79,24.82,23.3,30512,82788716.0,6.28,2.44,0.59,12.32
2022-06-01,301003,24.8,25.0,25.12,24.61,35219,98305036.0,2.06,0.85,0.21,7.66
2022-06-02,301003,24.94,25.3,25.37,24.56,28493,79941190.0,3.24,1.2,0.3,6.2
2022-06-06,301003,24.8,25.64,25.67,24.7,31424,89088139.0,3.83,1.34,0.34,6.84
2022-06-07,301003,25.55,24.88,25.73,24.64,33613,94080854.0,4.25,-2.96,-0.76,7.31
2022-06-08,301003,24.89,24.35,24.99,23.76,31874,87252541.0,4.94,-2.13,-0.53,6.93
2022-06-09,301003,24.17,23.6,24.19,23.46,18325,49109586.0,3.0,-3.08,-0.75,3.99
2022-06-10,301003,23.49,24.0,24.26,23.32,18691,50451860.0,3.98,1.69,0.4,4.07
2022-06-13,301003,23.99,24.26,24.56,23.8,18550,50538000.0,3.17,1.08,0.26,4.04
2022-06-14,301003,24.11,24.36,24.39,23.6,19961,53977309.0,3.26,0.41,0.1,4.34
2022-06-15,301003,24.41,24.0,24.58,24.0,22096,60220162.0,2.38,-1.48,-0.36,4.81
2022-06-16,301003,24.1,24.21,24.49,23.9,18818,51236538.0,2.46,0.88,0.21,4.09
2022-06-17,301003,24.26,24.38,24.47,23.69,21824,59317561.0,3.22,0.7,0.17,4.75
2022-06-20,301003,24.44,24.99,25.1,24.38,27157,75676403.0,2.95,2.5,0.61,5.91
2022-06-21,301003,24.96,25.07,25.27,24.63,23804,66498888.0,2.56,0.32,0.08,5.18
2022-06-22,301003,25.18,24.31,25.25,24.31,22278,61777109.0,3.75,-3.03,-0.76,4.85
2022-06-23,301003,24.32,26.44,26.5,24.31,62388,180816126.0,9.01,8.76,2.13,13.57
2022-06-24,301003,26.3,27.52,29.18,25.8,77280,232157052.0,12.78,4.08,1.08,16.81
2022-06-27,301003,27.9,26.9,27.9,26.71,41725,125578377.0,4.32,-2.25,-0.62,9.08
2022-06-28,301003,26.9,27.02,27.37,26.42,31078,93203060.0,3.53,0.45,0.12,6.76
2022-06-29,301003,26.86,27.47,28.43,26.1,49467,149222108.0,8.62,1.67,0.45,10.76
2022-06-30,301003,27.11,28.29,28.7,26.89,54021,167057909.0,6.59,2.99,0.82,11.75
2022-07-01,301003,28.0,27.4,28.16,27.32,30314,93181594.0,2.97,-3.15,-0.89,6.6
2022-07-04,301003,27.38,27.55,28.2,26.52,28137,85231313.0,6.13,0.55,0.15,6.12
2022-07-05,301003,27.5,26.8,27.64,26.71,18999,57124615.0,3.38,-2.72,-0.75,4.13
2022-07-06,301003,26.8,26.32,27.17,26.02,17802,52612694.0,4.29,-1.79,-0.48,3.87
