Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002733,11.7,11.41,11.7,11.12,20737,58678439.0,4.97,-2.31,-0.27,6.1
2015-01-06,002733,11.2,11.6,11.68,11.17,24523,70412631.0,4.47,1.67,0.19,7.21
2015-01-07,002733,11.54,11.33,11.68,11.25,19153,54346036.0,3.71,-2.33,-0.27,5.63
2015-01-08,002733,11.29,11.38,11.64,11.28,18918,54133184.0,3.18,0.44,0.05,5.56
2015-01-09,002733,11.32,11.38,11.58,11.3,17088,48862252.0,2.46,0.0,0.0,5.03
2015-01-12,002733,11.33,10.87,11.33,10.84,20804,57483230.0,4.31,-4.48,-0.51,6.12
2015-01-13,002733,10.78,11.11,11.24,10.78,16288,45059103.0,4.23,2.21,0.24,4.79
2015-01-14,002733,11.05,10.89,11.15,10.88,12761,35160851.0,2.43,-1.98,-0.22,3.75
2015-01-15,002733,10.89,11.15,11.4,10.89,22583,63197214.0,4.68,2.39,0.26,6.64
2015-01-16,002733,11.15,11.91,11.99,11.11,40587,117425359.0,7.89,6.82,0.76,11.94
2015-01-19,002733,11.73,12.12,12.53,11.59,57520,173031311.0,7.89,1.76,0.21,16.92
2015-01-20,002733,12.13,13.45,13.45,12.04,112261,363838880.0,11.63,10.97,1.33,33.02
2015-01-21,002733,13.88,13.18,14.07,12.99,104808,344711792.0,8.03,-2.01,-0.27,30.83
2015-01-22,002733,12.93,13.29,13.41,12.75,60423,195839932.0,5.01,0.83,0.11,17.77
2015-01-23,002733,13.15,12.6,13.15,12.58,47918,151707503.0,4.29,-5.19,-0.69,14.09
2015-01-26,002733,12.56,12.74,12.78,12.49,19438,60844115.0,2.3,1.11,0.14,5.72
2015-01-27,002733,12.8,12.77,13.13,12.59,28328,89853758.0,4.24,0.24,0.03,8.33
2015-01-28,002733,12.71,12.72,12.97,12.62,21371,67484381.0,2.74,-0.39,-0.05,6.29
2015-01-29,002733,12.54,12.25,12.64,12.21,23237,71298312.0,3.38,-3.69,-0.47,6.83
2015-01-30,002733,12.31,12.35,12.58,12.06,23038,70430511.0,4.24,0.82,0.1,6.78
2015-02-02,002733,12.24,12.44,12.53,12.15,17425,53578782.0,3.08,0.73,0.09,5.13
2015-02-03,002733,12.53,12.89,12.95,12.44,36099,113953179.0,4.1,3.62,0.45,10.62
2015-02-04,002733,12.77,12.41,13.01,12.4,30265,95110978.0,4.73,-3.72,-0.48,8.9
2015-02-05,002733,12.49,12.25,12.56,12.22,19488,59683172.0,2.74,-1.29,-0.16,5.73
2015-02-06,002733,12.23,11.51,12.28,11.5,26316,76655284.0,6.37,-6.04,-0.74,7.74
2015-02-09,002733,11.46,11.29,11.58,11.29,11167,31839779.0,2.52,-1.91,-0.22,3.28
2015-02-10,002733,11.29,11.52,11.52,11.29,9669,27544801.0,2.04,2.04,0.23,2.84
2015-02-11,002733,11.56,11.8,11.8,11.52,10673,31115418.0,2.43,2.43,0.28,3.14
2015-02-12,002733,11.9,11.92,11.93,11.69,10447,30742675.0,2.03,1.02,0.12,3.07
2015-02-13,002733,12.03,12.09,12.13,11.96,14348,42947316.0,1.43,1.43,0.17,4.22
2015-02-16,002733,12.18,12.51,12.64,12.11,19597,60214180.0,4.38,3.47,0.42,5.76
2015-02-17,002733,12.59,12.37,12.59,12.29,16844,51651385.0,2.4,-1.12,-0.14,4.95
2015-02-25,002733,12.4,12.26,12.53,12.23,10658,32553229.0,2.43,-0.89,-0.11,3.13
2015-02-26,002733,12.22,12.38,12.49,12.13,11106,33923789.0,2.94,0.98,0.12,3.27
2015-02-27,002733,12.42,12.51,12.51,12.31,15675,48265291.0,1.62,1.05,0.13,4.61
2015-03-02,002733,12.6,12.77,12.82,12.37,35132,109004860.0,3.6,2.08,0.26,10.33
2015-03-03,002733,12.62,12.53,12.95,12.53,32445,102027094.0,3.29,-1.88,-0.24,9.54
2015-03-04,002733,12.51,12.75,12.76,12.46,19649,61392373.0,2.39,1.76,0.22,5.78
2015-03-05,002733,13.06,13.13,13.41,13.03,54105,175749431.0,2.98,2.98,0.38,15.91
2015-03-06,002733,13.04,12.69,13.09,12.66,27759,87891380.0,3.27,-3.35,-0.44,8.16
2015-03-09,002733,12.71,12.66,12.73,12.42,14791,46041852.0,2.44,-0.24,-0.03,4.35
2015-03-10,002733,12.66,13.15,13.25,12.63,40848,130722490.0,4.9,3.87,0.49,12.01
2015-03-11,002733,13.15,13.41,13.41,12.89,54515,177684364.0,3.95,1.98,0.26,16.03
2015-03-12,002733,13.42,13.09,13.64,13.01,35381,115572960.0,4.7,-2.39,-0.32,10.41
2015-03-13,002733,13.19,13.31,13.37,13.05,20961,68061398.0,2.44,1.68,0.22,6.17
2015-03-16,002733,13.37,13.65,13.78,13.31,35765,119411864.0,3.53,2.55,0.34,10.52
2015-03-17,002733,13.68,13.6,13.75,13.38,37964,126541203.0,2.71,-0.37,-0.05,11.17
2015-03-18,002733,13.61,14.05,14.15,13.51,42153,144004553.0,4.71,3.31,0.45,12.4
2015-03-19,002733,13.96,14.01,14.11,13.79,32861,112204679.0,2.28,-0.28,-0.04,9.66
