Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002218,4.42,4.65,4.66,4.37,123417,118355708.0,6.56,5.2,0.23,2.57
2015-01-06,002218,4.65,4.64,4.75,4.57,105492,104021912.0,3.87,-0.22,-0.01,2.2
2015-01-07,002218,4.63,4.63,4.73,4.6,153413,150806827.0,2.8,-0.22,-0.01,3.2
2015-01-08,002218,4.65,4.61,4.69,4.58,35865,34964889.0,2.38,-0.43,-0.02,0.75
2015-01-09,002218,4.74,4.56,4.83,4.56,82110,80810872.0,5.86,-1.08,-0.05,1.71
2015-01-12,002218,4.51,4.36,4.53,4.33,41217,38387621.0,4.39,-4.39,-0.2,0.86
2015-01-13,002218,4.34,4.41,4.46,4.33,23068,21472257.0,2.98,1.15,0.05,0.48
2015-01-14,002218,4.41,4.44,4.58,4.37,42106,39773997.0,4.76,0.68,0.03,0.88
2015-01-15,002218,4.41,4.41,4.44,4.39,24541,22853577.0,1.13,-0.68,-0.03,0.51
2015-01-16,002218,4.41,4.47,4.58,4.38,64453,60982022.0,4.54,1.36,0.06,1.34
2015-01-19,002218,4.39,4.3,4.5,4.26,43940,40736193.0,5.37,-3.8,-0.17,0.92
2015-01-20,002218,4.3,4.42,4.44,4.3,29122,26958727.0,3.26,2.79,0.12,0.61
2015-01-21,002218,4.43,4.49,4.51,4.4,127635,119991563.0,2.49,1.58,0.07,2.66
2015-01-22,002218,4.49,4.53,4.54,4.42,92764,87832755.0,2.67,0.89,0.04,1.93
2015-01-23,002218,4.54,4.55,4.61,4.48,98397,94411022.0,2.87,0.44,0.02,2.05
2015-01-26,002218,4.63,4.6,4.65,4.54,88284,85430955.0,2.42,1.1,0.05,1.84
2015-01-27,002218,4.61,4.66,4.68,4.56,81393,79416541.0,2.61,1.3,0.06,1.7
2015-01-28,002218,4.66,4.66,4.74,4.63,97354,96088607.0,2.36,0.0,0.0,2.03
2015-01-29,002218,4.62,4.58,4.64,4.53,56714,54701960.0,2.36,-1.72,-0.08,1.18
2015-01-30,002218,4.56,4.55,4.6,4.53,35859,34521487.0,1.53,-0.66,-0.03,0.75
2015-02-02,002218,4.51,4.55,4.6,4.46,30935,29792863.0,3.08,0.0,0.0,0.65
2015-02-03,002218,4.58,4.62,4.64,4.54,45422,43919895.0,2.2,1.54,0.07,0.95
2015-02-04,002218,4.67,4.55,4.67,4.53,52796,51341598.0,3.03,-1.52,-0.07,1.1
2015-02-05,002218,4.59,4.51,4.6,4.5,36816,35287828.0,2.2,-0.88,-0.04,0.77
2015-02-06,002218,4.5,4.37,4.52,4.37,39828,37291062.0,3.33,-3.1,-0.14,0.83
2015-02-09,002218,4.37,4.34,4.4,4.32,24252,22325754.0,1.83,-0.69,-0.03,0.51
2015-02-10,002218,4.34,4.36,4.39,4.31,18127,16697408.0,1.84,0.46,0.02,0.38
2015-02-11,002218,4.41,4.4,4.43,4.37,16250,15104216.0,1.38,0.92,0.04,0.34
2015-02-12,002218,4.42,4.42,4.45,4.38,22743,21209471.0,1.59,0.45,0.02,0.47
2015-02-13,002218,4.43,4.55,4.55,4.42,42896,40797316.0,2.94,2.94,0.13,0.89
2015-02-16,002218,4.55,4.62,4.64,4.55,46427,45160432.0,1.98,1.54,0.07,0.97
2015-02-17,002218,4.62,4.62,4.64,4.57,38347,37308383.0,1.52,0.0,0.0,0.8
2015-02-25,002218,4.63,4.65,4.7,4.61,50667,49764287.0,1.95,0.65,0.03,1.06
2015-02-26,002218,4.7,4.68,4.75,4.62,64506,63623767.0,2.8,0.65,0.03,1.35
2015-02-27,002218,4.68,4.66,4.7,4.62,64593,63259123.0,1.71,-0.43,-0.02,1.35
2015-03-02,002218,4.67,4.9,4.98,4.66,185775,188670664.0,6.87,5.15,0.24,3.87
2015-03-03,002218,4.9,4.92,5.02,4.85,150014,155759047.0,3.47,0.41,0.02,3.13
2015-03-04,002218,4.94,5.0,5.03,4.93,99561,104097960.0,2.03,1.63,0.08,2.08
2015-03-05,002218,5.01,5.3,5.37,4.94,221303,238481797.0,8.6,6.0,0.3,4.61
2015-03-06,002218,5.5,5.14,5.63,5.11,228672,255756149.0,9.81,-3.02,-0.16,4.77
2015-03-09,002218,5.03,5.35,5.53,5.01,173205,191882545.0,10.12,4.09,0.21,3.61
2015-03-10,002218,5.4,5.67,5.89,5.4,274363,324032016.0,9.16,5.98,0.32,5.72
2015-03-11,002218,5.69,5.66,5.86,5.56,232155,275784928.0,5.29,-0.18,-0.01,4.84
2015-03-12,002218,5.6,5.4,5.61,5.34,169551,193916409.0,4.77,-4.59,-0.26,3.54
2015-03-13,002218,5.4,5.45,5.49,5.37,82484,93643026.0,2.22,0.93,0.05,1.72
2015-03-16,002218,5.49,5.65,5.66,5.42,146457,170461353.0,4.4,3.67,0.2,3.05
2015-03-17,002218,5.65,5.62,5.73,5.54,157740,185592558.0,3.36,-0.53,-0.03,3.29
2015-03-18,002218,5.61,5.77,5.83,5.53,183953,219400821.0,5.34,2.67,0.15,3.84
2015-03-19,002218,5.83,5.75,5.85,5.63,137364,163406838.0,3.81,-0.35,-0.02,2.86
2015-03-20,002218,5.74,5.69,5.8,5.65,136295,162403845.0,2.61,-1.04,-0.06,2.84
2015-03-23,002218,5.75,6.13,6.26,5.67,243047,299084720.0,10.37,7.73,0.44,5.07
2015-03-24,002218,6.11,6.34,6.44,5.99,328550,427009808.0,7.34,3.43,0.21,6.85
2015-03-25,002218,6.25,6.23,6.32,6.13,175110,226715075.0,3.0,-1.74,-0.11,3.65
2015-03-26,002218,6.16,6.3,6.41,6.05,186665,242094209.0,5.78,1.12,0.07,3.89
2015-03-27,002218,6.32,6.21,6.32,6.11,114254,147771927.0,3.33,-1.43,-0.09,2.38
2015-03-30,002218,6.21,6.38,6.5,6.14,160343,208974206.0,5.8,2.74,0.17,3.34
2015-03-31,002218,6.4,6.37,6.54,6.25,186037,247528128.0,4.55,-0.16,-0.01,3.88
2015-04-01,002218,6.37,6.63,6.65,6.28,177979,238946862.0,5.81,4.08,0.26,3.71
2015-04-02,002218,6.63,6.67,6.74,6.56,175887,242309158.0,2.71,0.6,0.04,3.67
2015-04-03,002218,6.65,6.71,6.78,6.55,144128,199975761.0,3.45,0.6,0.04,3.01
2015-04-07,002218,6.71,6.78,6.81,6.67,125097,175003958.0,2.09,1.04,0.07,2.61
2015-04-08,002218,6.88,6.49,6.97,6.32,185900,255545343.0,9.59,-4.28,-0.29,3.88
2015-04-09,002218,6.45,6.22,6.45,5.94,160219,206556869.0,7.86,-4.16,-0.27,3.34
2015-04-10,002218,6.2,6.35,6.42,6.11,135234,178055929.0,4.98,2.09,0.13,2.82
2015-04-13,002218,6.35,6.52,6.6,6.33,146385,196904427.0,4.25,2.68,0.17,3.05
2015-04-14,002218,6.53,6.58,6.74,6.46,129354,177297418.0,4.29,0.92,0.06,2.7
2015-04-15,002218,6.58,6.15,6.58,6.15,116523,153574044.0,6.53,-6.53,-0.43,2.43
2015-04-16,002218,6.08,6.11,6.32,5.96,103540,132306815.0,5.85,-0.65,-0.04,2.16
2015-04-17,002218,6.31,6.14,6.35,6.08,125854,162081329.0,4.42,0.49,0.03,2.62
2015-04-20,002218,6.08,5.9,6.08,5.86,128428,159361073.0,3.58,-3.91,-0.24,2.68
2015-04-21,002218,5.92,6.11,6.12,5.9,92533,115973590.0,3.73,3.56,0.21,1.93
2015-04-22,002218,6.2,6.32,6.32,6.14,114931,149861019.0,2.95,3.44,0.21,2.4
2015-04-23,002218,6.39,6.43,6.54,6.26,157501,208806097.0,4.43,1.74,0.11,3.28
2015-04-24,002218,6.33,6.44,6.45,6.25,121866,161290889.0,3.11,0.16,0.01,2.54
2015-04-27,002218,6.46,6.48,6.63,6.36,142715,192164467.0,4.19,0.62,0.04,2.98
2015-04-28,002218,6.46,6.14,6.47,6.12,121620,158023291.0,5.4,-5.25,-0.34,2.54
2015-04-29,002218,6.13,6.36,6.43,6.06,92930,121446378.0,6.03,3.58,0.22,1.94
2015-04-30,002218,6.36,6.48,6.49,6.29,129454,171896613.0,3.14,1.89,0.12,2.7
2015-05-04,002218,6.53,6.81,6.94,6.53,213280,299414800.0,6.33,5.09,0.33,4.45
2015-05-05,002218,6.79,6.55,6.79,6.42,153029,210248650.0,5.43,-3.82,-0.26,3.19
2015-05-06,002218,6.51,6.19,6.64,6.16,103914,139103010.0,7.33,-5.5,-0.36,2.17
2015-05-07,002218,6.2,5.97,6.28,5.9,93573,117067507.0,6.14,-3.55,-0.22,1.95
2015-05-08,002218,6.02,6.23,6.3,6.02,92621,118931072.0,4.69,4.36,0.26,1.93
2015-05-11,002218,6.34,6.6,6.61,6.28,150497,203990548.0,5.3,5.94,0.37,3.14
2015-05-12,002218,6.81,6.86,7.17,6.81,233708,335547072.0,5.45,3.94,0.26,4.87
2015-05-13,002218,6.87,7.32,7.5,6.65,300963,447175824.0,12.39,6.71,0.46,6.28
2015-05-14,002218,7.2,7.29,7.4,7.04,205607,307070064.0,4.92,-0.41,-0.03,4.29
2015-05-15,002218,7.25,7.03,7.25,6.93,148205,216816598.0,4.39,-3.57,-0.26,3.09
2015-05-18,002218,6.95,7.23,7.25,6.86,171971,254429689.0,5.55,2.84,0.2,3.59
2015-05-19,002218,7.32,7.28,7.61,7.25,164500,249220246.0,4.98,0.69,0.05,3.43
2015-05-20,002218,7.28,7.13,7.5,7.1,212576,321813248.0,5.49,-2.06,-0.15,4.43
2015-05-21,002218,7.05,7.54,7.55,6.99,239222,361587920.0,7.85,5.75,0.41,4.99
2015-05-22,002218,7.58,7.47,7.68,7.31,223548,344517664.0,4.91,-0.93,-0.07,4.66
2015-05-25,002218,7.38,7.71,7.71,7.26,247513,384987472.0,6.02,3.21,0.24,5.16
2015-05-26,002218,7.73,7.9,8.07,7.63,257739,419307600.0,5.71,2.46,0.19,5.37
2015-05-27,002218,7.91,8.38,8.6,7.58,358209,594636832.0,12.91,6.08,0.48,7.47
2015-05-28,002218,8.27,7.52,8.39,7.52,241979,401481744.0,10.38,-10.26,-0.86,5.05
