Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-03-22,301137,25.7,23.37,28.23,23.21,297518,765033056.0,33.31,55.08,8.3,69.01
2022-03-23,301137,24.2,24.63,24.8,21.59,272039,646902752.0,13.74,5.39,1.26,63.1
2022-03-24,301137,23.82,25.08,26.9,23.82,268196,688170336.0,12.51,1.83,0.45,62.21
2022-03-25,301137,24.59,26.72,27.58,23.78,256193,670718912.0,15.15,6.54,1.64,59.43
2022-03-28,301137,26.71,27.7,27.98,25.37,212209,576922224.0,9.77,3.67,0.98,49.23
2022-03-29,301137,26.9,25.5,27.22,23.5,218280,554827392.0,13.43,-7.94,-2.2,50.63
2022-03-30,301137,25.0,25.55,25.97,23.7,171816,432741216.0,8.9,0.2,0.05,39.86
2022-03-31,301137,24.99,21.76,25.96,21.65,184123,444463664.0,16.87,-14.83,-3.79,42.71
2022-04-01,301137,20.4,19.21,20.87,19.21,152433,308935280.0,7.63,-11.72,-2.55,35.36
2022-04-06,301137,18.96,19.58,19.8,18.63,117266,228389472.0,6.09,1.93,0.37,27.2
2022-04-07,301137,19.19,20.25,20.67,18.95,130932,263438492.0,8.78,3.42,0.67,30.37
2022-04-08,301137,19.7,18.58,19.97,18.31,91449,178289951.0,8.2,-8.25,-1.67,21.21
2022-04-11,301137,17.97,17.26,18.4,17.11,71810,129511463.0,6.94,-7.1,-1.32,16.66
2022-04-12,301137,17.1,17.68,17.96,16.9,57858,102381106.0,6.14,2.43,0.42,13.42
2022-04-13,301137,17.48,16.8,17.58,16.71,57398,100267874.0,4.92,-4.98,-0.88,13.31
2022-04-14,301137,16.88,16.82,17.32,16.81,47177,81757255.0,3.04,0.12,0.02,10.94
2022-04-15,301137,17.02,17.14,17.68,16.86,62299,108793514.0,4.88,1.9,0.32,14.45
2022-04-18,301137,17.04,17.84,18.1,16.01,85600,151580283.0,12.19,4.08,0.7,19.86
2022-04-19,301137,17.68,18.6,19.69,17.46,103261,193208904.0,12.5,4.26,0.76,23.95
2022-04-20,301137,18.62,19.63,20.45,18.31,133926,263612437.0,11.51,5.54,1.03,31.07
