Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600261,4.03,4.15,4.15,3.97,131435,112537201.0,4.49,3.49,0.14,1.36
2015-01-06,600261,4.13,4.28,4.29,4.09,167456,147272292.0,4.82,3.13,0.13,1.73
2015-01-07,600261,4.29,4.22,4.33,4.17,118075,103995060.0,3.74,-1.4,-0.06,1.22
2015-01-08,600261,4.18,4.2,4.26,4.18,104043,91353349.0,1.9,-0.47,-0.02,1.07
2015-01-09,600261,4.2,4.28,4.42,4.19,196860,176127173.0,5.48,1.9,0.08,2.03
2015-01-12,600261,4.24,4.4,4.42,4.21,182246,162939648.0,4.91,2.8,0.12,1.88
2015-01-13,600261,4.38,4.48,4.49,4.33,225287,205062531.0,3.64,1.82,0.08,2.33
2015-01-14,600261,4.48,4.41,4.51,4.38,141651,129136194.0,2.9,-1.56,-0.07,1.46
2015-01-15,600261,4.53,4.65,4.67,4.52,377922,355140992.0,3.4,5.44,0.24,3.9
2015-01-16,600261,4.69,4.66,4.75,4.61,254212,241123804.0,3.01,0.22,0.01,2.63
2015-01-19,600261,4.58,4.47,4.74,4.41,296599,277713728.0,7.08,-4.08,-0.19,3.06
2015-01-20,600261,4.49,4.81,4.84,4.49,490806,468847920.0,7.83,7.61,0.34,5.07
2015-01-21,600261,4.84,4.94,4.96,4.77,491435,480394944.0,3.95,2.7,0.13,5.08
2015-01-22,600261,4.91,4.93,5.0,4.86,279506,274830032.0,2.83,-0.2,-0.01,2.89
2015-01-23,600261,4.9,4.93,5.07,4.84,317439,313506864.0,4.67,0.0,0.0,3.28
2015-01-26,600261,4.89,4.85,4.96,4.77,313365,304171072.0,3.85,-1.62,-0.08,3.24
2015-01-27,600261,4.87,4.83,4.88,4.73,232827,224839071.0,3.09,-0.41,-0.02,2.41
2015-01-28,600261,4.82,4.87,4.93,4.77,212639,207308780.0,3.31,0.83,0.04,2.2
2015-01-29,600261,4.83,4.69,4.85,4.67,190991,183063999.0,3.7,-3.7,-0.18,1.97
2015-01-30,600261,4.71,4.67,4.75,4.61,117034,111014929.0,2.99,-0.43,-0.02,1.21
2015-02-02,600261,4.64,4.74,4.8,4.61,138674,132752300.0,4.07,1.5,0.07,1.43
2015-02-03,600261,4.75,4.83,4.86,4.71,164971,159009455.0,3.16,1.9,0.09,1.7
2015-02-04,600261,4.83,4.7,4.85,4.68,134176,128918553.0,3.52,-2.69,-0.13,1.39
2015-02-05,600261,4.73,4.61,4.76,4.61,128888,122057772.0,3.19,-1.91,-0.09,1.33
2015-02-06,600261,4.6,4.43,4.64,4.4,156526,144325049.0,5.21,-3.9,-0.18,1.62
2015-02-09,600261,4.43,4.41,4.51,4.39,86366,78819768.0,2.71,-0.45,-0.02,0.89
2015-02-10,600261,4.44,4.46,4.47,4.41,75802,69091173.0,1.36,1.13,0.05,0.78
2015-02-11,600261,4.47,4.5,4.55,4.44,100356,92493233.0,2.47,0.9,0.04,1.04
2015-02-12,600261,4.5,4.53,4.57,4.5,77925,72217815.0,1.56,0.67,0.03,0.8
2015-02-13,600261,4.55,4.63,4.68,4.55,144896,136279817.0,2.87,2.21,0.1,1.5
2015-02-16,600261,4.65,4.73,4.75,4.63,168550,160422059.0,2.59,2.16,0.1,1.74
2015-02-17,600261,4.75,4.7,4.76,4.66,125973,119959702.0,2.11,-0.63,-0.03,1.3
2015-02-25,600261,4.73,4.73,4.79,4.7,115991,111187112.0,1.91,0.64,0.03,1.2
2015-02-26,600261,4.75,4.77,4.78,4.71,112003,107484781.0,1.48,0.85,0.04,1.16
2015-02-27,600261,4.79,4.75,4.82,4.75,139495,134400073.0,1.47,-0.42,-0.02,1.44
