Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002017,6.8,6.88,6.9,6.64,32347,42341657.0,3.82,1.18,0.08,1.14
2015-01-06,002017,6.82,7.03,7.11,6.72,43753,58559188.0,5.67,2.18,0.15,1.55
2015-01-07,002017,6.97,6.91,7.02,6.82,31491,42194922.0,2.84,-1.71,-0.12,1.11
2015-01-08,002017,6.85,6.89,6.98,6.84,25117,33696955.0,2.03,-0.29,-0.02,0.89
2015-01-09,002017,6.87,6.92,7.08,6.86,33875,45989081.0,3.19,0.44,0.03,1.2
2015-01-12,002017,6.89,7.01,7.03,6.84,21242,28686764.0,2.75,1.3,0.09,0.75
2015-01-13,002017,7.0,7.25,7.33,7.0,57754,80660316.0,4.71,3.42,0.24,2.04
2015-01-14,002017,7.41,7.32,7.64,7.31,77091,111714931.0,4.55,0.97,0.07,2.73
2015-01-15,002017,7.24,7.18,7.4,7.16,35210,49633325.0,3.28,-1.91,-0.14,1.24
2015-01-16,002017,7.15,7.33,7.41,7.06,36931,52192233.0,4.87,2.09,0.15,1.31
2015-01-19,002017,7.21,7.33,7.54,7.12,56453,80877134.0,5.73,0.0,0.0,2.0
2015-01-20,002017,7.33,7.63,7.63,7.33,77883,114075027.0,4.09,4.09,0.3,2.75
2015-01-21,002017,7.7,7.65,7.75,7.53,85419,126956548.0,2.88,0.26,0.02,3.02
2015-01-22,002017,7.64,7.65,7.68,7.58,47233,70185687.0,1.31,0.0,0.0,1.67
2015-01-23,002017,7.65,7.62,7.67,7.49,52864,77912344.0,2.35,-0.39,-0.03,1.87
2015-01-26,002017,7.68,7.72,7.75,7.6,49899,74748041.0,1.97,1.31,0.1,1.76
2015-01-27,002017,7.72,7.61,7.75,7.51,45933,68160971.0,3.11,-1.42,-0.11,1.62
2015-01-28,002017,7.61,7.52,7.62,7.48,35944,52843773.0,1.84,-1.18,-0.09,1.27
2015-01-29,002017,7.45,7.39,7.51,7.38,27933,40345657.0,1.73,-1.73,-0.13,0.99
2015-01-30,002017,7.45,7.43,7.49,7.35,24289,35050496.0,1.89,0.54,0.04,0.86
2015-02-02,002017,7.43,7.5,7.54,7.33,21385,31047182.0,2.83,0.94,0.07,0.76
2015-02-03,002017,7.5,7.74,7.79,7.46,70783,105865014.0,4.4,3.2,0.24,2.5
2015-02-04,002017,7.73,7.66,7.78,7.62,46277,69337142.0,2.07,-1.03,-0.08,1.64
2015-02-05,002017,7.67,7.79,7.97,7.62,102182,156162952.0,4.57,1.7,0.13,3.61
2015-02-06,002017,7.75,7.69,7.93,7.63,70423,106894975.0,3.85,-1.28,-0.1,2.49
2015-02-09,002017,7.7,7.62,7.91,7.6,54369,82257449.0,4.03,-0.91,-0.07,1.92
2015-02-10,002017,7.63,7.54,7.67,7.33,69507,100249942.0,4.46,-1.05,-0.08,2.46
2015-02-11,002017,7.55,8.16,8.17,7.54,155156,240164464.0,8.36,8.22,0.62,5.48
2015-02-12,002017,8.23,8.14,8.24,8.05,110619,176047843.0,2.33,-0.25,-0.02,3.91
2015-02-13,002017,8.16,8.19,8.42,8.14,113157,182422834.0,3.44,0.61,0.05,4.0
2015-02-16,002017,8.24,8.37,8.38,8.19,91422,148564816.0,2.32,2.2,0.18,3.23
2015-02-17,002017,8.34,8.29,8.37,8.1,74662,119983061.0,3.23,-0.96,-0.08,2.64
2015-02-25,002017,8.69,9.09,9.09,8.69,281497,498527232.0,4.83,9.65,0.8,9.95
2015-02-26,002017,9.03,8.84,9.03,8.6,237806,411460208.0,4.73,-2.75,-0.25,8.41
2015-02-27,002017,8.79,9.15,9.3,8.74,229575,406378240.0,6.33,3.51,0.31,8.12
2015-03-02,002017,9.11,9.28,9.29,8.94,166911,297702256.0,3.83,1.42,0.13,5.9
2015-03-03,002017,9.17,8.82,9.17,8.79,147075,260097610.0,4.09,-4.96,-0.46,5.2
2015-03-04,002017,8.83,8.9,9.06,8.83,87101,152081978.0,2.61,0.91,0.08,3.08
2015-03-05,002017,8.88,8.65,8.97,8.5,135565,229942402.0,5.28,-2.81,-0.25,4.79
2015-03-06,002017,8.69,8.52,8.74,8.48,78846,132516020.0,3.01,-1.5,-0.13,2.79
2015-03-09,002017,8.52,8.71,8.74,8.42,76034,128481611.0,3.76,2.23,0.19,2.69
2015-03-10,002017,8.67,8.91,9.06,8.64,105939,184584724.0,4.82,2.3,0.2,3.75
2015-03-11,002017,8.88,8.76,9.0,8.69,86659,149977271.0,3.48,-1.68,-0.15,3.06
2015-03-12,002017,8.7,8.83,9.01,8.63,79262,137280428.0,4.34,0.8,0.07,2.8
2015-03-13,002017,8.74,9.23,9.25,8.74,145949,259562673.0,5.78,4.53,0.4,5.16
2015-03-16,002017,9.28,9.59,9.77,9.24,201888,377256320.0,5.74,3.9,0.36,7.14
2015-03-17,002017,9.64,9.56,9.7,9.37,180061,337696256.0,3.44,-0.31,-0.03,6.37
2015-03-18,002017,9.54,9.6,9.64,9.38,112455,210017787.0,2.72,0.42,0.04,3.98
2015-03-19,002017,9.6,9.59,9.6,9.43,90090,168021298.0,1.77,-0.1,-0.01,3.18
2015-03-20,002017,9.56,9.6,9.88,9.49,116443,221153754.0,4.07,0.1,0.01,4.12
2015-03-23,002017,9.65,10.22,10.3,9.57,178151,349558080.0,7.6,6.46,0.62,6.3
2015-03-24,002017,10.21,10.88,10.98,9.9,213976,439073488.0,10.57,6.46,0.66,7.56
2015-03-25,002017,10.71,11.17,11.92,10.6,209041,467420800.0,12.13,2.67,0.29,7.39
2015-03-26,002017,11.0,10.31,11.14,10.17,194984,407609568.0,8.68,-7.7,-0.86,6.89
2015-03-27,002017,10.17,10.38,10.46,10.02,128896,258888300.0,4.27,0.68,0.07,4.56
2015-03-30,002017,10.3,10.27,10.3,10.02,121423,242607855.0,2.7,-1.06,-0.11,4.29
2015-03-31,002017,10.28,10.32,10.49,10.0,138155,278702176.0,4.77,0.49,0.05,4.88
2015-04-01,002017,10.31,10.72,10.96,10.21,157272,328373504.0,7.27,3.88,0.4,5.56
