Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000560,5.0,4.97,5.03,4.9,11719,19668370.0,2.6,-0.6,-0.03,0.71
2015-01-06,000560,4.96,4.9,4.97,4.8,16995,28094726.0,3.42,-1.41,-0.07,1.03
2015-01-07,000560,4.9,4.91,4.96,4.86,9509,15843736.0,2.04,0.2,0.01,0.58
2015-01-08,000560,4.89,4.92,4.93,4.86,8427,13989033.0,1.43,0.2,0.01,0.51
2015-01-09,000560,4.9,4.87,4.93,4.87,7777,12944250.0,1.22,-1.02,-0.05,0.47
2015-01-12,000560,4.88,4.79,4.92,4.78,8735,14323180.0,2.87,-1.64,-0.08,0.53
2015-01-13,000560,4.79,4.88,4.93,4.79,15816,26281287.0,2.92,1.88,0.09,0.96
2015-01-14,000560,4.87,4.88,4.95,4.79,17361,28906012.0,3.28,0.0,0.0,1.05
2015-01-15,000560,4.86,5.01,5.1,4.86,12183,20756194.0,4.92,2.66,0.13,0.74
2015-01-16,000560,4.97,5.05,5.05,4.94,11708,19807465.0,2.2,0.8,0.04,0.71
2015-01-19,000560,4.96,4.94,5.25,4.9,12733,21892952.0,6.93,-2.18,-0.11,0.77
2015-01-20,000560,4.92,5.04,5.07,4.92,11373,19387532.0,3.04,2.02,0.1,0.69
2015-01-21,000560,5.04,5.12,5.19,5.01,40119,69009197.0,3.57,1.59,0.08,2.43
2015-01-22,000560,5.09,5.16,5.22,5.06,25367,44378069.0,3.13,0.78,0.04,1.53
2015-01-23,000560,5.16,5.15,5.25,5.11,17468,30734417.0,2.71,-0.19,-0.01,1.06
2015-01-26,000560,5.16,5.31,5.4,5.07,29744,53081154.0,6.41,3.11,0.16,1.8
2015-01-27,000560,5.31,5.38,5.41,5.27,29777,54084701.0,2.64,1.32,0.07,1.8
2015-01-28,000560,5.38,5.35,5.41,5.28,14325,25922471.0,2.42,-0.56,-0.03,0.87
2015-01-29,000560,5.31,5.31,5.38,5.22,14810,26612812.0,2.99,-0.75,-0.04,0.9
2015-01-30,000560,5.31,5.25,5.35,5.23,8485,15125101.0,2.26,-1.13,-0.06,0.51
2015-02-02,000560,5.2,5.11,5.27,4.95,14793,25737964.0,6.1,-2.67,-0.14,0.89
2015-02-03,000560,5.08,5.15,5.16,5.06,9399,16376108.0,1.96,0.78,0.04,0.57
2015-02-04,000560,5.15,5.09,5.16,5.08,8400,14550868.0,1.55,-1.17,-0.06,0.51
2015-02-05,000560,5.11,5.05,5.16,5.04,7691,13316365.0,2.36,-0.79,-0.04,0.47
2015-02-06,000560,5.01,5.03,5.09,5.01,5934,10144873.0,1.58,-0.4,-0.02,0.36
2015-02-09,000560,5.03,5.04,5.15,5.01,6200,10658417.0,2.78,0.2,0.01,0.38
2015-02-10,000560,5.05,5.1,5.14,5.05,5835,10085799.0,1.79,1.19,0.06,0.35
2015-02-11,000560,5.1,5.11,5.13,5.05,5640,9744252.0,1.57,0.2,0.01,0.34
2015-02-12,000560,5.1,5.5,5.59,5.1,30369,55511062.0,9.59,7.63,0.39,1.84
2015-02-13,000560,5.51,5.49,5.59,5.42,20336,37765970.0,3.09,-0.18,-0.01,1.23
2015-02-16,000560,5.52,5.7,5.76,5.45,60496,114023133.0,5.65,3.83,0.21,3.66
2015-02-17,000560,5.68,5.72,5.82,5.62,21691,42045340.0,3.51,0.35,0.02,1.31
2015-02-25,000560,5.77,5.74,5.77,5.63,17083,32867665.0,2.45,0.35,0.02,1.03
2015-02-26,000560,5.69,5.76,5.81,5.69,26147,50873866.0,2.09,0.35,0.02,1.58
2015-02-27,000560,5.77,5.81,5.82,5.75,20271,39602919.0,1.22,0.87,0.05,1.23
2015-03-02,000560,5.84,6.41,6.41,5.84,59931,125301107.0,9.81,10.33,0.6,3.63
2015-03-03,000560,6.48,6.76,6.92,6.42,56915,129263509.0,7.8,5.46,0.35,3.44
2015-03-04,000560,6.75,6.75,6.81,6.42,35618,79341053.0,5.77,-0.15,-0.01,2.15
2015-03-05,000560,6.72,6.85,7.06,6.56,37744,86789426.0,7.41,1.48,0.1,2.28
2015-03-06,000560,6.84,6.79,7.06,6.72,22606,52117912.0,4.96,-0.88,-0.06,1.37
2015-03-09,000560,6.72,7.14,7.21,6.72,35295,83254978.0,7.22,5.15,0.35,2.14
2015-03-10,000560,7.14,7.12,7.33,7.01,31193,75006259.0,4.48,-0.28,-0.02,1.89
2015-03-11,000560,7.15,7.46,7.46,7.15,39471,97899628.0,4.35,4.78,0.34,2.39
2015-03-12,000560,7.69,6.84,7.69,6.83,70066,167445937.0,11.53,-8.31,-0.62,4.24
2015-03-13,000560,6.83,6.94,7.02,6.47,42219,96328684.0,8.04,1.46,0.1,2.55
2015-03-16,000560,6.98,7.27,7.39,6.98,32075,77524234.0,5.91,4.76,0.33,1.94
2015-03-17,000560,7.28,7.27,7.44,7.18,27491,67214294.0,3.58,0.0,0.0,1.66
2015-03-18,000560,7.32,7.28,7.33,7.14,33005,80419680.0,2.61,0.14,0.01,2.0
2015-03-19,000560,7.28,7.58,7.69,7.27,32762,82736187.0,5.77,4.12,0.3,1.98
2015-03-20,000560,7.58,7.91,7.95,7.58,33649,88408398.0,4.88,4.35,0.33,2.04
2015-03-23,000560,7.91,7.78,8.03,7.64,37856,98503043.0,4.93,-1.64,-0.13,2.29
2015-03-24,000560,7.86,7.69,7.88,7.49,34759,89303958.0,5.01,-1.16,-0.09,2.1
2015-03-25,000560,7.69,7.73,7.91,7.69,20263,52816551.0,2.86,0.52,0.04,1.23
2015-03-26,000560,7.74,7.56,7.75,7.39,33677,85233920.0,4.66,-2.2,-0.17,2.04
2015-03-27,000560,7.56,7.66,7.69,7.46,20266,51402470.0,3.04,1.32,0.1,1.23
2015-03-30,000560,7.65,7.57,7.66,7.53,19597,49714733.0,1.7,-1.17,-0.09,1.19
2015-03-31,000560,7.61,7.39,7.63,7.34,34905,86829221.0,3.83,-2.38,-0.18,2.11
2015-04-01,000560,7.39,7.46,7.59,7.22,26090,64870512.0,5.01,0.95,0.07,1.58
2015-04-02,000560,7.46,7.88,7.91,7.46,38092,99010803.0,6.03,5.63,0.42,2.3
2015-04-03,000560,7.88,8.2,8.33,7.69,40629,108524469.0,8.12,4.06,0.32,2.46
2015-04-07,000560,8.2,8.35,8.47,8.2,32785,91239388.0,3.29,1.83,0.15,1.98
2015-04-08,000560,8.34,8.36,8.37,7.88,37474,102475427.0,5.87,0.12,0.01,2.27
2015-04-09,000560,8.17,9.11,9.2,8.17,61497,182937455.0,12.32,8.97,0.75,3.72
2015-04-10,000560,9.11,9.21,9.43,8.9,43607,133909275.0,5.82,1.1,0.1,2.64
2015-04-13,000560,9.21,10.0,10.11,9.21,42146,137151619.0,9.77,8.58,0.79,2.55
2015-04-14,000560,10.03,10.35,10.87,10.03,53043,185063932.0,8.4,3.5,0.35,3.21
2015-04-15,000560,10.15,9.86,10.19,9.6,58677,193786170.0,5.7,-4.73,-0.49,3.55
2015-04-16,000560,9.87,9.92,10.26,9.25,34486,113494671.0,10.24,0.61,0.06,2.09
2015-04-17,000560,9.96,9.76,10.3,9.6,38740,127398247.0,7.06,-1.61,-0.16,2.34
2015-04-20,000560,9.66,9.37,9.66,9.34,30404,96533371.0,3.28,-4.0,-0.39,1.84
2015-04-21,000560,9.07,9.55,9.67,9.02,44469,137479791.0,6.94,1.92,0.18,2.69
2015-04-22,000560,9.77,9.63,9.77,9.56,24927,80104413.0,2.2,0.84,0.08,1.51
2015-04-23,000560,9.75,9.48,9.77,9.36,31487,99639843.0,4.26,-1.56,-0.15,1.9
2015-04-24,000560,9.41,9.29,9.41,9.08,37519,115470487.0,3.48,-2.0,-0.19,2.27
2015-04-27,000560,9.32,9.73,9.73,9.14,53768,169859102.0,6.35,4.74,0.44,3.25
2015-04-28,000560,9.72,10.07,10.16,9.26,55897,180966799.0,9.25,3.49,0.34,3.38
2015-04-29,000560,9.9,10.73,11.09,9.05,101468,349033024.0,20.26,6.55,0.66,6.13
2015-04-30,000560,10.38,10.1,10.7,10.09,53867,185918873.0,5.68,-5.87,-0.63,3.26
2015-05-04,000560,10.06,9.65,10.06,9.54,33491,108078990.0,5.15,-4.46,-0.45,2.02
2015-05-05,000560,9.65,9.47,9.78,9.42,28896,92138684.0,3.73,-1.87,-0.18,1.75
2015-05-06,000560,9.47,9.36,9.66,9.32,17946,56855015.0,3.59,-1.16,-0.11,1.08
2015-05-07,000560,9.33,9.13,9.56,9.08,23406,72117346.0,5.13,-2.46,-0.23,1.41
2015-05-08,000560,9.14,9.35,9.44,9.14,16114,49913784.0,3.29,2.41,0.22,0.97
2015-05-11,000560,9.58,9.91,10.06,9.38,30717,99725359.0,7.27,5.99,0.56,1.86
2015-05-12,000560,10.21,9.9,10.21,9.66,30607,101270724.0,5.55,-0.1,-0.01,1.85
2015-05-13,000560,9.91,9.69,10.05,9.62,26327,85854135.0,4.34,-2.12,-0.21,1.59
2015-05-14,000560,9.69,10.03,10.19,9.63,34462,114155396.0,5.78,3.51,0.34,2.08
2015-05-15,000560,9.96,10.11,10.45,9.96,33658,114266818.0,4.89,0.8,0.08,2.03
2015-05-18,000560,10.14,10.26,10.5,10.14,29741,102588855.0,3.56,1.48,0.15,1.8
2015-05-19,000560,10.36,10.75,10.94,10.26,53347,189576668.0,6.63,4.78,0.49,3.22
2015-05-20,000560,10.91,10.86,11.08,10.7,48348,175671895.0,3.53,1.02,0.11,2.92
2015-05-21,000560,11.14,11.96,11.96,11.14,45050,176394439.0,7.55,10.13,1.1,2.72
2015-05-22,000560,12.62,12.16,12.89,11.75,54305,222818598.0,9.53,1.67,0.2,3.28
2015-05-25,000560,11.41,11.91,12.14,11.41,41369,163718284.0,6.0,-2.06,-0.25,2.5
2015-05-26,000560,11.91,12.38,12.96,11.77,34018,140994742.0,9.99,3.95,0.47,2.06
2015-05-27,000560,12.38,12.08,12.58,11.84,30949,124144702.0,5.98,-2.42,-0.3,1.87
2015-05-28,000560,12.11,11.25,12.3,11.22,45736,178360936.0,8.94,-6.87,-0.83,2.76
2015-05-29,000560,11.3,11.4,11.58,10.22,35293,131610995.0,12.09,1.33,0.15,2.13
2015-06-01,000560,11.49,11.72,11.92,11.4,27482,106292622.0,4.56,2.81,0.32,1.66
