Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002262,8.3,8.44,8.49,8.26,24915,61282326.0,2.72,-0.24,-0.02,0.76
2015-01-06,002262,8.41,8.71,8.93,8.35,34219,87004369.0,6.87,3.2,0.27,1.04
2015-01-07,002262,8.69,8.54,8.69,8.46,12513,31308542.0,2.64,-1.95,-0.17,0.38
2015-01-08,002262,8.54,8.74,8.91,8.5,24523,62766350.0,4.8,2.34,0.2,0.75
2015-01-09,002262,8.84,8.96,9.08,8.71,23531,61634060.0,4.23,2.52,0.22,0.71
2015-01-12,002262,8.97,9.11,9.14,8.86,17204,45211960.0,3.13,1.67,0.15,0.52
2015-01-13,002262,9.1,9.16,9.32,8.98,21842,57971123.0,3.73,0.55,0.05,0.66
2015-01-14,002262,9.17,9.21,9.34,9.0,18615,49580144.0,3.71,0.55,0.05,0.57
2015-01-15,002262,9.13,9.06,9.22,8.94,9184,24208398.0,3.04,-1.63,-0.15,0.28
2015-01-16,002262,8.95,8.93,9.05,8.85,16554,42981987.0,2.21,-1.43,-0.13,0.5
2015-01-19,002262,8.91,9.06,9.49,8.78,30506,81662723.0,7.95,1.46,0.13,0.93
2015-01-20,002262,9.05,9.5,9.53,9.04,39817,107967493.0,5.41,4.86,0.44,1.21
2015-01-21,002262,9.49,9.58,9.59,9.4,25680,70508345.0,2.0,0.84,0.08,0.78
2015-01-22,002262,9.54,9.65,9.77,9.34,29886,82131391.0,4.49,0.73,0.07,0.91
2015-01-23,002262,9.64,9.43,9.64,9.34,22493,61230765.0,3.11,-2.28,-0.22,0.68
2015-01-26,002262,9.41,9.57,9.64,9.34,11767,32228921.0,3.18,1.48,0.14,0.36
2015-01-27,002262,9.66,9.78,9.78,9.57,19764,55121189.0,2.19,2.19,0.21,0.6
2015-01-28,002262,9.78,9.72,9.79,9.54,15318,42517497.0,2.56,-0.61,-0.06,0.47
2015-01-29,002262,9.62,9.49,9.62,9.38,14223,38765984.0,2.47,-2.37,-0.23,0.43
2015-01-30,002262,9.42,9.25,9.5,9.06,23898,63881133.0,4.64,-2.53,-0.24,0.73
2015-02-02,002262,9.07,9.42,9.71,9.07,18898,51854994.0,6.92,1.84,0.17,0.57
2015-02-03,002262,9.42,9.32,9.47,9.1,22195,59350670.0,3.93,-1.06,-0.1,0.67
2015-02-04,002262,9.29,8.88,9.3,8.81,35257,92035363.0,5.26,-4.72,-0.44,1.07
2015-02-05,002262,8.93,8.74,8.98,8.69,28047,72014260.0,3.27,-1.58,-0.14,0.85
2015-02-06,002262,8.76,8.74,8.84,8.54,18669,47396372.0,3.43,0.0,0.0,0.57
2015-02-09,002262,8.74,8.77,8.77,8.61,20536,52149431.0,1.83,0.34,0.03,0.62
2015-02-10,002262,8.73,8.76,8.82,8.69,11549,29473199.0,1.48,-0.11,-0.01,0.35
2015-02-11,002262,8.76,8.8,8.8,8.69,12387,31620181.0,1.26,0.46,0.04,0.38
2015-02-12,002262,8.8,8.86,8.88,8.78,13127,33829643.0,1.14,0.68,0.06,0.4
2015-02-13,002262,8.9,8.99,9.04,8.84,19370,50488784.0,2.26,1.47,0.13,0.59
2015-02-16,002262,9.01,8.9,9.02,8.78,41177,106264779.0,2.67,-1.0,-0.09,1.25
2015-02-17,002262,9.01,9.32,9.32,8.95,44033,116898216.0,4.16,4.72,0.42,1.34
2015-02-25,002262,9.37,9.31,9.42,9.24,19030,51397574.0,1.93,-0.11,-0.01,0.58
2015-02-26,002262,9.32,9.28,9.32,9.15,11951,31929564.0,1.83,-0.32,-0.03,0.36
2015-02-27,002262,9.28,9.3,9.41,9.26,13801,37158871.0,1.62,0.22,0.02,0.42
2015-03-02,002262,9.33,9.38,9.38,9.24,21324,57336850.0,1.51,0.86,0.08,0.65
2015-03-03,002262,9.38,9.48,9.67,9.28,44974,123913925.0,4.16,1.07,0.1,1.37
2015-03-04,002262,9.5,9.6,9.66,9.34,33515,91890688.0,3.38,1.27,0.12,1.02
2015-03-05,002262,9.6,9.53,9.67,9.44,24238,66606828.0,2.4,-0.73,-0.07,0.74
2015-03-06,002262,9.53,9.16,9.55,9.13,23936,64320878.0,4.41,-3.88,-0.37,0.73
2015-03-09,002262,9.1,9.22,9.24,8.9,16154,42570477.0,3.71,0.66,0.06,0.49
2015-03-10,002262,9.14,9.35,9.42,9.14,19341,52029467.0,3.04,1.41,0.13,0.59
2015-03-11,002262,9.29,9.4,9.41,9.24,18380,49480427.0,1.82,0.53,0.05,0.56
2015-03-12,002262,9.35,9.5,9.53,9.34,25139,68709576.0,2.02,1.06,0.1,0.76
2015-03-13,002262,9.53,9.79,9.84,9.47,39090,109280452.0,3.89,3.05,0.29,1.19
2015-03-16,002262,9.78,9.9,9.91,9.6,43277,121217679.0,3.17,1.12,0.11,1.31
2015-03-17,002262,9.89,10.04,10.16,9.78,54732,157033402.0,3.84,1.41,0.14,1.66
2015-03-18,002262,10.05,9.92,10.14,9.83,53837,152870963.0,3.09,-1.2,-0.12,1.64
2015-03-19,002262,9.91,9.94,9.97,9.81,36588,103722211.0,1.61,0.2,0.02,1.11
2015-03-20,002262,9.86,10.21,10.25,9.86,64883,186753567.0,3.92,2.72,0.27,1.97
2015-03-23,002262,10.19,10.25,10.38,10.13,62057,181029755.0,2.45,0.39,0.04,1.89
2015-03-24,002262,10.28,10.17,10.28,9.86,41708,120609206.0,4.1,-0.78,-0.08,1.27
2015-03-25,002262,10.17,11.07,11.09,10.14,113135,341437520.0,9.34,8.85,0.9,3.44
2015-03-26,002262,11.05,11.06,12.07,10.76,93959,299986112.0,11.83,-0.09,-0.01,2.85
2015-03-27,002262,11.09,11.3,11.54,11.07,43549,138583988.0,4.25,2.17,0.24,1.32
2015-03-30,002262,11.9,11.34,12.03,11.34,73407,240002946.0,6.11,0.35,0.04,2.23
2015-03-31,002262,11.04,11.37,11.6,11.0,65150,207396003.0,5.29,0.26,0.03,1.98
2015-04-01,002262,11.37,11.49,11.62,11.08,54652,175833594.0,4.75,1.06,0.12,1.66
2015-04-02,002262,11.57,11.57,11.73,11.42,44743,145683561.0,2.7,0.7,0.08,1.36
2015-04-03,002262,11.57,11.6,11.64,11.39,38760,125976676.0,2.16,0.26,0.03,1.18
2015-04-07,002262,11.64,11.77,11.98,11.6,60781,200410716.0,3.28,1.47,0.17,1.84
2015-04-08,002262,11.81,11.62,12.07,11.46,72303,197844576.0,5.18,-1.27,-0.15,1.83
2015-04-09,002262,11.62,11.53,11.66,10.9,51965,137949724.0,6.54,-0.77,-0.09,1.31
2015-04-10,002262,11.52,11.64,11.72,11.37,54805,148520665.0,3.04,0.95,0.11,1.38
2015-04-13,002262,11.67,11.85,12.1,11.43,91173,250004020.0,5.76,1.8,0.21,2.3
2015-04-14,002262,11.73,11.91,12.44,11.68,86053,242208531.0,6.41,0.51,0.06,2.17
2015-04-15,002262,11.76,11.24,11.79,11.05,54924,147026988.0,6.21,-5.63,-0.67,1.39
2015-04-16,002262,11.26,11.49,11.81,11.22,47059,126676362.0,5.25,2.22,0.25,1.19
2015-04-17,002262,11.51,11.41,11.65,11.27,50091,133917328.0,3.31,-0.7,-0.08,1.27
2015-04-20,002262,11.22,10.75,11.41,10.68,86937,225366457.0,6.4,-5.78,-0.66,2.2
2015-04-21,002262,10.8,11.36,11.47,10.8,54673,144283496.0,6.23,5.67,0.61,1.38
2015-04-22,002262,11.42,11.53,11.61,11.25,53374,143200807.0,3.17,1.5,0.17,1.35
2015-04-23,002262,11.57,11.35,11.57,11.25,60079,160306694.0,2.78,-1.56,-0.18,1.52
2015-04-24,002262,11.19,11.52,11.52,11.04,66811,176949147.0,4.23,1.5,0.17,1.69
2015-04-27,002262,11.58,11.53,11.89,11.43,73087,199366256.0,3.99,0.09,0.01,1.85
2015-04-28,002262,11.53,11.49,11.76,11.34,61732,167149731.0,3.64,-0.35,-0.04,1.56
2015-04-29,002262,11.38,11.82,11.84,11.27,62741,170986015.0,4.96,2.87,0.33,1.58
2015-04-30,002262,12.0,12.21,12.25,11.52,94438,265709354.0,6.18,3.3,0.39,2.39
2015-05-04,002262,12.22,12.76,13.13,12.22,75964,223128135.0,7.45,4.5,0.55,1.92
2015-05-05,002262,12.77,12.79,13.04,12.35,77160,227614782.0,5.41,0.24,0.03,1.95
2015-05-06,002262,12.77,12.81,13.13,12.58,50661,150927637.0,4.3,0.16,0.02,1.28
2015-05-07,002262,12.82,12.2,13.29,12.08,105729,313343408.0,9.45,-4.76,-0.61,2.67
2015-05-08,002262,12.2,12.47,12.71,12.16,54798,158092625.0,4.51,2.21,0.27,1.38
2015-05-11,002262,12.41,12.94,12.96,12.21,59038,172580919.0,6.01,3.77,0.47,1.49
2015-05-12,002262,12.96,14.39,14.39,12.84,122751,391349232.0,11.98,11.21,1.45,3.1
2015-05-13,002262,14.1,14.42,14.7,13.65,71546,234585769.0,7.3,0.21,0.03,1.81
2015-05-14,002262,14.24,14.41,14.75,14.18,35848,118200043.0,3.95,-0.07,-0.01,0.91
2015-05-15,002262,14.27,14.65,14.65,13.67,43622,141148676.0,6.8,1.67,0.24,1.1
2015-05-18,002262,14.36,14.99,15.17,14.31,40898,139709520.0,5.87,2.32,0.34,1.03
2015-05-19,002262,15.12,14.99,15.25,14.51,33991,114711254.0,4.94,0.0,0.0,0.86
2015-05-20,002262,14.98,14.82,15.39,14.7,38984,133564346.0,4.6,-1.13,-0.17,0.98
2015-05-21,002262,14.65,14.68,15.07,14.22,84830,280664896.0,5.74,-0.94,-0.14,2.14
2015-05-22,002262,14.68,14.38,14.85,14.17,59867,196875477.0,4.63,-2.04,-0.3,1.51
2015-05-25,002262,14.26,14.48,14.64,13.93,65601,216237177.0,4.94,0.7,0.1,1.66
2015-05-26,002262,14.53,15.46,15.61,14.24,107877,366974032.0,9.46,6.77,0.98,2.73
2015-05-27,002262,15.3,15.1,15.34,14.77,62607,215258708.0,3.69,-2.33,-0.36,1.58
2015-05-28,002262,14.99,14.03,15.41,13.94,76735,262359687.0,9.74,-7.09,-1.07,1.94
2015-05-29,002262,14.07,14.46,14.68,13.55,51277,167673782.0,8.05,3.06,0.43,1.3
2015-06-01,002262,14.64,15.33,15.37,14.53,98907,338148688.0,5.81,6.02,0.87,2.5
2015-06-02,002262,15.39,15.83,15.85,15.18,107618,381618128.0,4.37,3.26,0.5,2.72
