Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-12-08,001333,32.45,39.11,39.11,32.45,19532,77774061.03,24.76,45.39,12.21,6.1
2022-12-09,001333,41.09,41.54,43.11,39.13,194002,817956154.78,10.18,6.21,2.43,60.63
2022-12-12,001333,37.32,37.3,39.14,37.3,108085,416643790.71,4.43,-10.21,-4.24,33.78
2022-12-13,001333,35.33,33.48,35.67,33.48,103355,361186447.38,5.87,-10.24,-3.82,32.3
2022-12-14,001333,32.64,33.7,34.31,32.64,70819,244171460.72,4.99,0.66,0.22,22.13
2022-12-15,001333,33.36,32.03,33.37,31.9,74147,246011673.99,4.36,-4.96,-1.67,23.17
2022-12-16,001333,31.84,30.37,32.03,30.2,70092,222298231.63,5.71,-5.18,-1.66,21.9
2022-12-19,001333,30.34,29.17,30.34,28.96,50501,153637083.2,4.54,-3.95,-1.2,15.78
2022-12-20,001333,29.14,29.32,29.74,28.94,32649,98671945.84,2.74,0.51,0.15,10.2
2022-12-21,001333,29.03,28.02,29.32,27.98,46585,136402900.02,4.57,-4.43,-1.3,14.56
2022-12-22,001333,28.1,27.73,28.62,27.37,47050,135522976.9,4.46,-1.03,-0.29,14.7
2022-12-23,001333,27.57,26.66,27.58,26.44,41745,116079841.05,4.11,-3.86,-1.07,13.05
2022-12-26,001333,26.55,27.18,27.37,26.55,33146,92454532.39,3.08,1.95,0.52,10.36
2022-12-27,001333,27.22,27.9,28.32,27.15,48281,138502916.35,4.3,2.65,0.72,15.09
2022-12-28,001333,27.54,28.02,28.64,27.54,48304,140332316.66,3.94,0.43,0.12,15.09
2022-12-29,001333,27.25,27.01,28.25,27.0,41263,116930398.91,4.46,-3.6,-1.01,12.89
2022-12-30,001333,27.09,28.09,28.12,26.89,42164,119551208.13,4.55,4.0,1.08,13.18
2023-01-03,001333,27.8,28.56,28.56,27.68,42227,122707896.93,3.13,1.67,0.47,13.2
2023-01-04,001333,28.36,28.02,28.36,27.77,34830,100765085.06,2.07,-1.89,-0.54,10.88
2023-01-05,001333,28.04,28.15,28.32,27.59,36606,105249119.56,2.61,0.46,0.13,11.44
2023-01-06,001333,28.04,28.26,28.46,27.84,32752,95227664.7,2.2,0.39,0.11,10.23
2023-01-09,001333,28.44,28.64,29.07,28.36,39095,115240504.37,2.51,1.34,0.38,12.22
2023-01-10,001333,28.44,28.33,29.04,28.31,36799,108507863.89,2.55,-1.08,-0.31,11.5
2023-01-11,001333,28.15,27.43,28.34,27.42,32363,92829648.2,3.25,-3.18,-0.9,10.11
2023-01-12,001333,27.36,27.22,27.67,27.03,21413,60318078.83,2.33,-0.77,-0.21,6.69
2023-01-13,001333,27.36,27.38,27.59,27.23,15089,42614720.6,1.32,0.59,0.16,4.72
2023-01-16,001333,27.44,27.56,27.89,27.36,19681,56086960.68,1.94,0.66,0.18,6.15
2023-01-17,001333,27.74,28.07,28.12,27.64,25812,74477269.56,1.74,1.85,0.51,8.07
2023-01-18,001333,28.05,27.78,28.09,27.66,15519,44470324.2,1.53,-1.03,-0.29,4.85
2023-01-19,001333,27.65,28.1,28.21,27.36,25031,72077194.27,3.06,1.15,0.32,7.82
2023-01-20,001333,28.24,28.46,28.62,28.04,23556,69029005.24,2.06,1.28,0.36,7.36
2023-01-30,001333,28.53,28.47,28.79,28.39,24469,71961206.2,1.41,0.04,0.01,7.65
2023-01-31,001333,28.39,28.46,28.59,28.24,15756,46128963.18,1.23,-0.04,-0.01,4.92
2023-02-01,001333,28.52,29.4,29.4,28.48,38411,115089898.31,3.23,3.3,0.94,12.0
2023-02-02,001333,29.43,29.36,29.43,28.95,28114,84420541.03,1.63,-0.14,-0.04,8.79
2023-02-03,001333,29.33,28.85,29.33,28.54,25206,74826033.15,2.69,-1.74,-0.51,7.88
2023-02-06,001333,28.79,28.84,29.11,28.57,18823,55872732.88,1.87,-0.03,-0.01,5.88
2023-02-07,001333,28.75,28.73,28.93,28.56,15616,46117312.65,1.28,-0.38,-0.11,4.88
2023-02-08,001333,28.73,28.36,28.83,28.34,17754,52267670.64,1.71,-1.29,-0.37,5.55
2023-02-09,001333,28.17,29.83,30.14,28.17,59681,181087776.22,6.95,5.18,1.47,18.65
2023-02-10,001333,30.03,29.59,30.94,29.49,52426,162185773.14,4.86,-0.8,-0.24,16.38
2023-02-13,001333,29.44,29.53,29.84,29.35,25858,78652858.76,1.66,-0.2,-0.06,8.08
2023-02-14,001333,29.54,29.39,29.79,29.26,19346,58553240.22,1.79,-0.47,-0.14,6.05
2023-02-15,001333,29.47,29.88,30.4,29.43,39975,123056528.83,3.3,1.67,0.49,12.49
2023-02-16,001333,29.69,28.74,29.69,28.58,39181,117891793.47,3.71,-3.82,-1.14,12.24
2023-02-17,001333,28.83,28.89,29.05,28.51,18346,54390046.2,1.88,0.52,0.15,5.73
2023-02-20,001333,28.98,28.95,29.04,28.52,15756,46613466.95,1.8,0.21,0.06,4.92
2023-02-21,001333,28.85,28.85,29.02,28.64,14341,42533767.02,1.31,-0.35,-0.1,4.48
2023-02-22,001333,28.76,28.72,28.78,28.62,10812,31965298.72,0.55,-0.45,-0.13,3.38
2023-02-23,001333,29.07,28.83,29.42,28.7,16706,49758609.39,2.51,0.38,0.11,5.22
2023-02-24,001333,28.81,28.89,29.04,28.64,11950,35441378.0,1.39,0.21,0.06,3.73
2023-02-27,001333,28.85,28.5,28.85,28.38,12419,36528156.01,1.63,-1.35,-0.39,3.88
2023-02-28,001333,28.6,28.51,28.69,28.34,11187,32808789.82,1.23,0.04,0.01,3.5
2023-03-01,001333,28.51,28.58,28.62,28.36,12018,35309344.63,0.91,0.25,0.07,3.76
2023-03-02,001333,28.66,29.16,29.73,28.54,38223,114906271.04,4.16,2.03,0.58,11.94
2023-03-03,001333,29.09,28.77,29.09,28.69,19847,58936410.76,1.37,-1.34,-0.39,6.2
2023-03-06,001333,28.92,28.46,28.92,28.39,15081,44238403.74,1.84,-1.08,-0.31,4.71
2023-03-07,001333,28.49,27.94,28.58,27.94,15491,45063435.84,2.25,-1.83,-0.52,4.84
2023-03-08,001333,27.97,28.15,28.21,27.89,8321,24047363.28,1.15,0.75,0.21,2.6
2023-03-09,001333,28.12,27.86,28.14,27.79,10356,29796128.9,1.24,-1.03,-0.29,3.24
2023-03-10,001333,27.49,27.44,27.79,27.43,10113,28681544.01,1.29,-1.51,-0.42,3.16
2023-03-13,001333,27.29,27.48,27.64,27.15,8622,24339732.37,1.79,0.15,0.04,2.69
2023-03-14,001333,27.34,26.92,27.35,26.65,13238,36851867.34,2.55,-2.04,-0.56,4.14
