Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300147,14.9,14.95,15.22,14.7,154405,258607459.0,3.49,0.27,0.04,3.04
2015-01-06,300147,14.96,15.93,16.0,14.8,180386,315543184.0,8.03,6.56,0.98,3.55
2015-01-07,300147,15.96,16.28,16.54,15.96,194977,360815632.0,3.64,2.2,0.35,3.84
2015-01-08,300147,16.26,16.53,16.93,16.13,164416,309383248.0,4.91,1.54,0.25,3.24
2015-01-09,300147,16.45,16.5,17.08,16.31,160337,306643040.0,4.66,-0.18,-0.03,3.16
2015-01-12,300147,16.46,16.7,16.85,16.16,96797,181684400.0,4.18,1.21,0.2,1.91
2015-01-13,300147,16.73,16.8,16.97,16.54,94226,180828621.0,2.57,0.6,0.1,1.85
2015-01-14,300147,16.81,16.74,16.93,16.7,52094,99435498.0,1.37,-0.36,-0.06,1.03
2015-01-15,300147,16.74,16.31,16.8,16.3,82774,155129844.0,2.99,-2.57,-0.43,1.63
2015-01-16,300147,16.27,16.88,16.88,16.23,71489,135400051.0,3.99,3.49,0.57,1.41
2015-01-19,300147,16.54,17.39,17.93,16.39,145418,288633264.0,9.12,3.02,0.51,2.86
2015-01-20,300147,17.43,18.17,18.19,17.39,150874,308822864.0,4.6,4.49,0.78,2.97
2015-01-21,300147,18.21,17.96,18.6,17.53,158214,330352256.0,5.89,-1.16,-0.21,3.11
2015-01-22,300147,17.89,17.85,18.4,17.73,90785,186786816.0,3.73,-0.61,-0.11,1.79
2015-01-23,300147,17.86,17.51,18.03,17.46,89630,181298730.0,3.19,-1.9,-0.34,1.76
2015-01-26,300147,17.4,17.61,17.93,17.31,86467,175055787.0,3.54,0.57,0.1,1.7
2015-01-27,300147,17.61,18.08,18.13,17.46,93769,192077519.0,3.8,2.67,0.47,1.85
2015-01-28,300147,18.18,18.08,18.6,18.03,144067,304131392.0,3.15,0.0,0.0,2.84
2015-01-29,300147,17.85,17.9,18.2,17.74,46370,96018304.0,2.54,-1.0,-0.18,0.91
2015-01-30,300147,17.79,17.68,17.99,17.5,41875,84962573.0,2.74,-1.23,-0.22,0.82
2015-02-02,300147,17.46,17.57,17.83,17.31,37238,75276833.0,2.94,-0.62,-0.11,0.73
2015-02-03,300147,17.54,17.99,18.13,17.54,52979,109474099.0,3.36,2.39,0.42,1.04
2015-02-04,300147,18.0,17.68,18.15,17.66,42889,87609693.0,2.72,-1.72,-0.31,0.84
2015-02-05,300147,17.86,17.21,17.86,17.2,71364,142705722.0,3.73,-2.66,-0.47,1.4
2015-02-06,300147,17.21,16.8,17.49,16.68,72472,141546836.0,4.71,-2.38,-0.41,1.43
2015-02-09,300147,16.8,17.8,17.98,16.8,87468,176508131.0,7.02,5.95,1.0,1.72
2015-02-10,300147,17.8,18.03,18.26,17.67,88441,184395326.0,3.31,1.29,0.23,1.74
2015-02-11,300147,17.85,18.16,18.46,17.78,98746,207723970.0,3.77,0.72,0.13,1.94
2015-02-12,300147,18.18,18.3,18.8,18.08,106699,227549930.0,3.96,0.77,0.14,2.1
2015-02-13,300147,18.31,18.44,18.54,18.31,51813,110205583.0,1.26,0.77,0.14,1.02
2015-02-16,300147,18.28,18.46,18.6,18.05,91886,193348622.0,2.98,0.11,0.02,1.81
2015-02-17,300147,18.43,18.25,18.43,18.12,59234,124702674.0,1.68,-1.14,-0.21,1.17
2015-02-25,300147,18.25,19.35,19.86,18.09,111165,245619559.0,9.7,6.03,1.1,2.19
2015-02-26,300147,19.31,19.09,19.6,18.83,77693,172367505.0,3.98,-1.34,-0.26,1.53
2015-02-27,300147,19.09,19.12,19.29,18.86,48796,107887924.0,2.25,0.16,0.03,0.96
2015-03-02,300147,19.04,18.95,19.11,18.63,107484,233811155.0,2.51,-0.89,-0.17,2.12
2015-03-03,300147,18.85,19.43,19.89,18.6,145097,321144464.0,6.81,2.53,0.48,2.86
2015-03-04,300147,19.39,20.26,20.93,19.21,183357,428847728.0,8.85,4.27,0.83,3.61
