Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600114,6.85,6.97,7.02,6.63,28222,37546115.0,5.69,1.75,0.12,1.7
2015-01-06,600114,6.91,7.2,7.23,6.83,33669,46056254.0,5.74,3.3,0.23,2.03
2015-01-07,600114,7.18,7.14,7.24,7.04,17913,24572976.0,2.78,-0.83,-0.06,1.08
2015-01-08,600114,7.16,7.04,7.23,6.83,26255,35462011.0,5.6,-1.4,-0.1,1.58
2015-01-09,600114,7.01,7.01,7.16,6.87,21810,29641005.0,4.12,-0.43,-0.03,1.31
2015-01-12,600114,6.89,7.1,7.18,6.72,25176,34138710.0,6.56,1.28,0.09,1.52
2015-01-13,600114,7.12,7.29,7.31,7.04,25838,35765601.0,3.8,2.68,0.19,1.56
2015-01-14,600114,7.33,7.12,7.34,7.1,18798,25923732.0,3.29,-2.33,-0.17,1.13
2015-01-15,600114,7.12,7.08,7.18,7.0,15667,21366540.0,2.53,-0.56,-0.04,0.94
2015-01-16,600114,7.08,7.06,7.14,7.0,20977,28535346.0,1.98,-0.28,-0.02,1.26
2015-01-19,600114,6.93,6.35,6.93,6.34,48709,63853504.0,8.36,-10.06,-0.71,2.93
2015-01-20,600114,6.41,6.92,7.03,6.41,48758,64290742.0,9.76,8.98,0.57,2.94
2015-01-21,600114,6.93,7.21,7.24,6.93,44624,61127984.0,4.48,4.19,0.29,2.69
2015-01-22,600114,7.21,7.39,7.49,7.09,46172,64856581.0,5.55,2.5,0.18,2.78
2015-01-23,600114,7.44,7.16,7.49,7.1,54493,75835735.0,5.28,-3.11,-0.23,3.28
2015-01-26,600114,7.26,7.31,7.33,7.16,25418,35481721.0,2.37,2.09,0.15,1.53
2015-01-27,600114,7.37,7.59,7.85,7.36,59032,85356905.0,6.7,3.83,0.28,3.56
2015-01-28,600114,7.52,7.51,7.66,7.48,35187,50620253.0,2.37,-1.05,-0.08,2.12
2015-01-29,600114,7.44,7.35,7.54,7.35,19790,27994629.0,2.53,-2.13,-0.16,1.19
2015-01-30,600114,7.35,7.23,7.51,7.2,21862,30669874.0,4.22,-1.63,-0.12,1.32
2015-02-02,600114,7.1,7.14,7.33,7.04,18113,25068193.0,4.01,-1.24,-0.09,1.09
2015-02-03,600114,7.22,7.48,7.54,7.14,35344,49989482.0,5.6,4.76,0.34,2.13
2015-02-04,600114,7.51,7.51,7.6,7.35,32853,47059629.0,3.34,0.4,0.03,1.98
2015-02-05,600114,7.54,7.3,7.58,7.29,25215,35652306.0,3.86,-2.8,-0.21,1.52
2015-02-06,600114,7.18,7.1,7.24,6.99,16356,22491761.0,3.42,-2.74,-0.2,0.99
2015-02-09,600114,7.05,7.04,7.17,6.99,13065,17821899.0,2.54,-0.85,-0.06,0.79
2015-02-10,600114,6.99,7.06,7.1,6.85,17096,23145230.0,3.55,0.28,0.02,1.03
2015-02-11,600114,6.93,7.04,7.14,6.93,16239,22036224.0,2.97,-0.28,-0.02,0.98
2015-02-12,600114,7.05,7.01,7.1,6.63,16874,22797892.0,6.68,-0.43,-0.03,1.02
2015-02-13,600114,7.08,7.22,7.23,7.01,39300,54026142.0,3.14,3.0,0.21,2.37
2015-02-16,600114,7.3,7.66,7.68,7.26,50880,72685635.0,5.82,6.09,0.44,3.06
2015-02-17,600114,7.72,7.6,7.78,7.32,46691,67183005.0,6.01,-0.78,-0.06,2.81
2015-02-25,600114,7.6,7.66,7.72,7.43,38759,55739706.0,3.82,0.79,0.06,2.33
2015-02-26,600114,7.68,7.93,8.05,7.65,64489,95900293.0,5.22,3.52,0.27,3.88
2015-02-27,600114,7.97,7.81,7.97,7.79,57162,84515670.0,2.27,-1.51,-0.12,3.44
2015-03-02,600114,7.85,7.89,7.98,7.72,74297,109962994.0,3.33,1.02,0.08,4.48
2015-03-03,600114,7.89,7.8,7.89,7.73,56898,83907425.0,2.03,-1.14,-0.09,3.43
2015-03-04,600114,7.83,7.95,7.96,7.72,40417,59781793.0,3.08,1.92,0.15,2.43
2015-03-05,600114,7.98,8.22,8.25,7.87,90433,136056886.0,4.78,3.4,0.27,5.45
2015-03-06,600114,8.19,7.95,8.29,7.89,52649,79605437.0,4.87,-3.28,-0.27,3.17
2015-03-09,600114,7.86,8.1,8.15,7.68,56664,84829069.0,5.91,1.89,0.15,3.41
2015-03-10,600114,8.06,8.12,8.25,7.94,50079,75891550.0,3.83,0.25,0.02,3.02
