Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-16,300247,4.58,4.58,4.58,4.58,605,563515.0,0.0,10.36,0.43,0.04
2015-03-17,300247,5.04,5.04,5.04,5.04,2280,2337061.0,0.0,10.04,0.46,0.14
2015-03-18,300247,5.56,5.56,5.56,5.56,9114,10280795.0,0.0,10.32,0.52,0.56
2015-03-19,300247,6.12,6.12,6.12,6.01,232356,288266304.0,1.98,10.07,0.56,13.91
2015-03-20,300247,6.42,6.25,6.51,6.2,600952,770997264.0,5.07,2.12,0.13,35.99
2015-03-23,300247,6.17,6.34,6.4,6.1,365959,465108672.0,4.8,1.44,0.09,21.82
2015-03-24,300247,6.32,6.48,6.63,6.13,423303,551382800.0,7.89,2.21,0.14,25.24
2015-03-25,300247,6.49,6.57,6.74,6.29,329298,432366096.0,6.94,1.39,0.09,19.64
2015-03-26,300247,6.49,6.28,6.49,6.17,225351,289868768.0,4.87,-4.41,-0.29,13.44
2015-03-27,300247,6.25,6.41,6.6,6.25,203786,265035039.0,5.57,2.07,0.13,12.15
2015-03-30,300247,6.3,6.35,6.4,6.24,147943,189259004.0,2.5,-0.94,-0.06,8.82
2015-03-31,300247,6.37,6.59,6.99,6.32,364625,490883056.0,10.55,3.78,0.24,21.74
2015-04-01,300247,6.49,6.7,6.77,6.49,289377,387953760.0,4.25,1.67,0.11,17.26
2015-04-02,300247,6.75,6.86,6.97,6.72,279676,386315856.0,3.73,2.39,0.16,16.68
2015-04-03,300247,6.78,7.1,7.31,6.72,285746,407375248.0,8.6,3.5,0.24,17.04
2015-04-07,300247,7.11,7.2,7.27,6.95,238626,341581072.0,4.51,1.41,0.1,14.23
2015-04-08,300247,7.17,6.85,7.17,6.59,297582,413712400.0,8.06,-4.86,-0.35,17.75
2015-04-09,300247,6.85,6.56,6.85,6.27,173585,229808615.0,8.47,-4.23,-0.29,10.35
