Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300056,10.9,10.54,10.98,10.27,77831,165095680.0,6.53,-3.13,-0.34,6.84
2015-01-06,300056,10.41,11.11,11.16,10.3,99038,215258721.0,8.16,5.41,0.57,8.7
2015-01-07,300056,11.05,10.68,11.05,10.65,65023,141636800.0,3.6,-3.87,-0.43,5.71
2015-01-08,300056,10.66,10.6,10.96,10.59,48623,105816634.0,3.46,-0.75,-0.08,4.27
2015-01-09,300056,10.47,10.45,10.75,10.37,52511,111902370.0,3.58,-1.42,-0.15,4.61
2015-01-12,300056,10.38,10.06,10.57,10.04,52650,109746485.0,5.07,-3.73,-0.39,4.63
2015-01-13,300056,10.27,10.36,10.42,10.1,47314,98244516.0,3.18,2.98,0.3,4.16
2015-01-14,300056,10.26,9.92,10.36,9.85,51291,104293458.0,4.92,-4.25,-0.44,4.51
2015-01-15,300056,10.04,10.57,10.93,10.02,121590,263248031.0,9.17,6.55,0.65,10.68
2015-01-16,300056,10.44,10.68,10.78,10.3,99300,211133072.0,4.54,1.04,0.11,8.73
2015-01-19,300056,10.19,10.33,10.89,10.05,88451,188013682.0,7.87,-3.28,-0.35,7.77
2015-01-20,300056,10.38,10.81,10.85,10.38,81119,175084207.0,4.55,4.65,0.48,7.13
2015-01-21,300056,11.01,11.0,11.27,10.83,100600,223622568.0,4.07,1.76,0.19,8.84
2015-01-22,300056,11.01,11.36,11.36,10.92,111459,252536033.0,4.0,3.27,0.36,9.79
2015-01-23,300056,11.49,10.97,11.53,10.92,75569,170340873.0,5.37,-3.43,-0.39,6.64
2015-01-26,300056,10.87,11.29,11.38,10.83,62729,142315345.0,5.01,2.92,0.32,5.51
2015-01-27,300056,11.37,11.35,11.48,10.96,86773,196598044.0,4.61,0.53,0.06,7.62
2015-01-28,300056,11.24,11.2,11.37,11.1,45109,102323228.0,2.38,-1.32,-0.15,3.96
2015-01-29,300056,11.19,11.17,11.22,10.9,35887,80313920.0,2.86,-0.27,-0.03,3.15
2015-01-30,300056,11.14,11.32,11.78,11.12,109673,254508240.0,5.91,1.34,0.15,9.64
2015-02-02,300056,11.02,11.48,11.74,11.0,77649,178157659.0,6.54,1.41,0.16,6.82
2015-02-03,300056,11.6,11.69,11.88,11.4,88723,208378230.0,4.18,1.83,0.21,7.8
2015-02-04,300056,11.72,12.13,12.53,11.64,141463,344728672.0,7.61,3.76,0.44,12.43
2015-02-05,300056,12.19,12.39,12.64,12.02,125925,315291072.0,5.11,2.14,0.26,11.06
2015-02-06,300056,12.25,11.65,12.42,11.64,93325,224199166.0,6.3,-5.97,-0.74,8.2
2015-02-09,300056,11.44,11.29,11.94,11.15,65283,152060895.0,6.78,-3.09,-0.36,5.74
2015-02-10,300056,11.29,11.58,11.58,11.09,48804,112063457.0,4.34,2.57,0.29,4.29
2015-02-11,300056,11.62,11.99,12.22,11.54,60678,146535168.0,5.87,3.54,0.41,5.33
2015-02-12,300056,11.79,11.79,12.04,11.77,47348,113529994.0,2.25,-1.67,-0.2,4.16
2015-02-13,300056,11.84,12.71,12.96,11.83,155266,390831328.0,9.58,7.8,0.92,13.64
2015-02-16,300056,12.75,12.9,13.07,12.46,119352,309176832.0,4.8,1.49,0.19,10.49
2015-02-17,300056,12.97,12.86,13.03,12.6,75630,195398097.0,3.33,-0.31,-0.04,6.65
2015-02-25,300056,13.14,13.59,14.16,12.98,128098,354238800.0,9.18,5.68,0.73,11.26
2015-02-26,300056,13.79,13.51,13.93,13.05,91507,248241884.0,6.48,-0.59,-0.08,8.04
2015-02-27,300056,13.37,13.61,13.83,13.27,60819,165917903.0,4.15,0.74,0.1,5.34
2015-03-02,300056,14.98,14.98,14.98,14.64,270022,814302128.0,2.5,10.07,1.37,23.73
2015-03-03,300056,16.29,16.49,16.49,15.75,225591,739960640.0,4.94,10.08,1.51,19.82
2015-03-04,300056,15.85,15.96,16.39,15.6,243200,778331264.0,4.79,-3.21,-0.53,21.37
2015-03-05,300056,15.89,15.48,16.46,15.32,229977,734057264.0,7.14,-3.01,-0.48,20.21
2015-03-06,300056,15.28,14.58,15.48,14.5,137654,413119120.0,6.33,-5.81,-0.9,12.1
2015-03-09,300056,14.47,14.87,15.02,14.41,93306,278233376.0,4.18,1.99,0.29,8.2
2015-03-10,300056,14.85,14.79,15.2,14.59,85992,259229329.0,4.1,-0.54,-0.08,7.56
2015-03-11,300056,14.64,14.53,14.68,14.24,92990,269729408.0,2.97,-1.76,-0.26,8.17
2015-03-12,300056,14.4,14.19,14.53,13.89,84226,240670469.0,4.4,-2.34,-0.34,7.4
2015-03-13,300056,14.19,14.74,14.74,14.04,97259,281648496.0,4.93,3.88,0.55,8.55
2015-03-16,300056,14.84,14.99,15.13,14.44,140072,419374128.0,4.68,1.7,0.25,12.31
2015-03-17,300056,14.99,14.81,15.17,14.65,118007,353144896.0,3.47,-1.2,-0.18,10.37
2015-03-18,300056,14.82,15.21,15.34,14.82,126190,385406288.0,3.51,2.7,0.4,11.09
2015-03-19,300056,15.12,14.88,15.12,14.69,112866,337079040.0,2.83,-2.17,-0.33,9.92
2015-03-20,300056,14.84,14.86,15.03,14.7,93399,279012784.0,2.22,-0.13,-0.02,8.21
