Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000708,0.99,1.19,1.2,0.96,100507,101724410.0,24.49,21.43,0.21,2.25
2015-01-06,000708,1.15,1.26,1.33,1.12,104484,107604277.0,17.65,5.88,0.07,2.34
2015-01-07,000708,1.25,1.33,1.43,1.23,90785,95127441.0,15.87,5.56,0.07,2.03
2015-01-08,000708,1.29,1.14,1.35,1.13,58479,60127703.0,16.54,-14.29,-0.19,1.31
2015-01-09,000708,1.12,1.36,1.74,1.05,176145,188501040.0,60.53,19.3,0.22,3.94
2015-01-12,000708,1.28,1.25,1.34,1.16,69704,71765368.0,13.24,-8.09,-0.11,1.56
2015-01-13,000708,1.23,1.19,1.26,1.15,40709,41723727.0,8.8,-4.8,-0.06,0.91
2015-01-14,000708,1.19,1.29,1.42,1.13,102618,106803139.0,24.37,8.4,0.1,2.3
2015-01-15,000708,1.25,1.41,1.43,1.18,112162,117764289.0,19.38,9.3,0.12,2.51
2015-01-16,000708,1.41,1.46,1.59,1.41,110638,118848145.0,12.77,3.55,0.05,2.47
2015-01-19,000708,1.26,0.88,1.33,0.83,109369,110178659.0,34.25,-39.73,-0.58,2.45
2015-01-20,000708,0.96,1.04,1.09,0.9,77564,77210326.0,21.59,18.18,0.16,1.73
2015-01-21,000708,1.1,1.21,1.22,1.02,77386,78816897.0,19.23,16.35,0.17,1.73
2015-01-22,000708,1.2,1.27,1.32,1.18,66590,68802941.0,11.57,4.96,0.06,1.49
2015-01-23,000708,1.29,1.18,1.3,1.16,62934,64465913.0,11.02,-7.09,-0.09,1.41
2015-01-26,000708,1.18,1.29,1.29,1.12,65681,67776780.0,14.41,9.32,0.11,1.47
2015-01-27,000708,1.32,1.45,1.56,1.27,116033,123124682.0,22.48,12.4,0.16,2.6
2015-01-28,000708,1.4,1.32,1.44,1.26,65625,68969906.0,12.41,-8.97,-0.13,1.47
