Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-02-06,300644,11.57,14.11,14.11,11.57,68,174938.0,26.88,49.31,4.66,0.04
2018-02-07,300644,15.64,15.64,15.64,15.64,49,139944.0,0.0,10.84,1.53,0.03
2018-02-08,300644,17.32,17.32,17.32,17.32,60,188520.0,0.0,10.74,1.68,0.04
2018-02-09,300644,19.17,19.17,19.17,19.17,988,3414528.0,0.0,10.68,1.85,0.62
2018-02-12,300644,21.21,21.21,21.21,21.21,1051,3995902.0,0.0,10.64,2.04,0.66
2018-02-13,300644,23.44,23.44,23.44,23.44,542,2267020.0,0.0,10.51,2.23,0.34
2018-02-14,300644,25.9,21.49,25.9,21.33,77981,315317056.0,19.5,-8.32,-1.95,48.74
2018-02-22,300644,22.03,22.64,23.76,20.31,79856,313943776.0,16.05,5.35,1.15,49.91
2018-02-23,300644,22.3,25.02,25.02,22.25,69180,302277344.0,12.23,10.51,2.38,43.24
2018-02-26,300644,27.64,27.64,27.64,25.96,58184,280710560.0,6.71,10.47,2.62,36.36
2018-02-27,300644,29.08,30.52,30.52,28.78,59926,314261264.0,6.3,10.42,2.88,37.45
2018-02-28,300644,29.43,29.53,30.42,28.3,97661,507025008.0,6.95,-3.24,-0.99,61.04
2018-03-01,300644,29.02,31.02,32.6,28.58,112276,604347024.0,13.61,5.05,1.49,70.17
2018-03-02,300644,28.25,27.8,29.25,27.8,70573,352243440.0,4.67,-10.38,-3.22,44.11
2018-03-05,300644,27.14,28.64,29.17,27.11,69410,344973312.0,7.41,3.02,0.84,43.38
2018-03-06,300644,28.25,28.86,30.02,27.49,71540,364259712.0,8.83,0.77,0.22,44.71
2018-03-07,300644,27.94,28.24,29.74,27.16,70879,354687744.0,8.94,-2.15,-0.62,44.3
2018-03-08,300644,27.59,29.32,30.35,27.37,81077,417548896.0,10.55,3.82,1.08,50.67
2018-03-09,300644,28.84,30.61,32.25,28.55,87194,470434992.0,12.62,4.4,1.29,54.5
2018-03-12,300644,31.06,30.32,33.54,30.03,86906,479906896.0,11.47,-0.95,-0.29,54.32
2018-03-13,300644,29.51,28.37,29.72,28.14,59891,305717392.0,5.21,-6.43,-1.95,37.43
2018-03-14,300644,27.92,27.85,29.01,27.71,44445,222562985.0,4.58,-1.83,-0.52,27.78
