Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-10-26,301223,24.36,24.01,24.76,23.48,177778,435436039.0,4.97,-6.79,-1.75,38.81
2022-10-27,301223,22.97,22.19,23.46,22.16,122291,284446225.0,5.41,-7.58,-1.82,26.69
2022-10-28,301223,21.5,20.49,22.06,20.48,85149,184601746.0,7.12,-7.66,-1.7,18.59
2022-10-31,301223,20.52,20.6,20.97,20.5,55150,116952112.0,2.29,0.54,0.11,12.04
2022-11-01,301223,20.63,20.87,20.87,20.17,54705,115088221.0,3.4,1.31,0.27,11.94
2022-11-02,301223,20.72,21.1,21.44,20.67,58368,125547894.0,3.69,1.1,0.23,12.74
2022-11-03,301223,20.83,20.61,20.93,20.44,50453,106880424.0,2.32,-2.32,-0.49,11.01
2022-11-04,301223,20.48,20.84,20.98,20.48,42161,89867511.0,2.43,1.12,0.23,9.2
2022-11-07,301223,20.9,21.0,21.13,20.81,41115,88274995.0,1.54,0.77,0.16,8.97
2022-11-08,301223,21.07,20.91,21.07,20.81,25374,54294749.0,1.24,-0.43,-0.09,5.54
2022-11-09,301223,21.0,21.25,21.43,20.9,47378,102895786.0,2.53,1.63,0.34,10.34
2022-11-10,301223,21.09,21.02,21.31,20.97,34091,73743798.0,1.6,-1.08,-0.23,7.44
2022-11-11,301223,21.26,21.13,21.43,21.09,40745,88519375.0,1.62,0.52,0.11,8.89
2022-11-14,301223,21.27,20.85,21.27,20.81,32657,70226376.0,2.18,-1.33,-0.28,7.13
2022-11-15,301223,20.94,21.13,21.15,20.85,28830,62116271.0,1.44,1.34,0.28,6.29
2022-11-16,301223,21.17,20.92,21.18,20.79,30891,66441873.0,1.85,-0.99,-0.21,6.74
2022-11-17,301223,20.85,20.84,20.86,20.71,20819,44306353.0,0.72,-0.38,-0.08,4.54
2022-11-18,301223,20.91,20.76,21.03,20.73,21813,46648746.0,1.44,-0.38,-0.08,4.76
2022-11-21,301223,20.76,20.77,20.8,20.53,17113,36261888.0,1.3,0.05,0.01,3.74
2022-11-22,301223,20.78,20.64,20.95,20.62,21688,46160940.0,1.59,-0.63,-0.13,4.73
2022-11-23,301223,20.74,20.29,20.74,20.14,25339,52836921.0,2.91,-1.7,-0.35,5.53
2022-11-24,301223,20.28,20.33,20.41,20.28,13045,27224960.0,0.64,0.2,0.04,2.85
2022-11-25,301223,20.35,20.32,20.41,20.28,12016,25056914.0,0.64,-0.05,-0.01,2.62
2022-11-28,301223,20.15,20.02,20.16,19.94,13530,27790679.0,1.08,-1.48,-0.3,2.95
2022-11-29,301223,20.08,20.31,20.34,19.99,15112,31341105.0,1.75,1.45,0.29,3.3
2022-11-30,301223,20.33,20.24,20.34,20.18,11611,24133426.0,0.79,-0.34,-0.07,2.53
2022-12-01,301223,20.36,20.29,20.41,20.28,13473,28114513.0,0.64,0.25,0.05,2.94
2022-12-02,301223,20.22,20.48,20.48,20.22,17060,35669383.0,1.28,0.94,0.19,3.72
2022-12-05,301223,20.58,20.49,20.64,20.42,15013,31536231.0,1.07,0.05,0.01,3.28
2022-12-06,301223,20.55,20.36,20.55,20.33,13102,27434674.0,1.07,-0.63,-0.13,2.86
2022-12-07,301223,20.35,20.33,20.41,20.25,11301,23577965.0,0.79,-0.15,-0.03,2.47
2022-12-08,301223,20.36,20.15,20.36,20.14,16795,34853936.0,1.08,-0.89,-0.18,3.67
2022-12-09,301223,20.14,20.16,20.24,20.13,8109,16780732.0,0.55,0.05,0.01,1.77
2022-12-12,301223,20.14,20.02,20.23,20.02,11716,24135359.0,1.04,-0.69,-0.14,2.56
2022-12-13,301223,20.08,19.98,20.08,19.95,9688,19884154.0,0.65,-0.2,-0.04,2.11
2022-12-14,301223,19.99,20.14,20.22,19.98,13016,26832208.0,1.2,0.8,0.16,2.84
2022-12-15,301223,20.14,20.1,20.19,20.06,9239,19056030.0,0.65,-0.2,-0.04,2.02
2022-12-16,301223,20.09,19.71,20.09,19.7,15580,31684870.0,1.94,-1.94,-0.39,3.4
2022-12-19,301223,19.77,19.16,19.77,19.16,14640,29158071.0,3.09,-2.79,-0.55,3.2
2022-12-20,301223,19.16,18.99,19.23,18.89,9873,19278464.0,1.77,-0.89,-0.17,2.16
2022-12-21,301223,18.91,18.75,19.03,18.7,9297,18015138.0,1.74,-1.26,-0.24,2.03
2022-12-22,301223,18.97,18.48,18.97,18.46,9766,18739217.0,2.72,-1.44,-0.27,2.13
2022-12-23,301223,18.44,18.52,18.64,18.32,8081,15370106.0,1.73,0.22,0.04,1.76
2022-12-26,301223,18.52,18.89,18.91,18.48,9628,18477881.0,2.32,2.0,0.37,2.1
2022-12-27,301223,18.79,18.74,18.91,18.62,8943,17203197.0,1.54,-0.79,-0.15,1.95
2022-12-28,301223,18.78,18.46,18.78,18.44,6999,13344239.0,1.81,-1.49,-0.28,1.53
2022-12-29,301223,18.44,18.27,18.54,18.26,7646,14461184.0,1.52,-1.03,-0.19,1.67
2022-12-30,301223,18.4,18.28,18.4,18.25,5791,10901716.0,0.82,0.05,0.01,1.26
2023-01-03,301223,18.29,18.68,18.69,18.26,12941,24693023.0,2.35,2.19,0.4,2.82
2023-01-04,301223,18.69,18.78,18.91,18.61,10707,20670318.0,1.61,0.54,0.1,2.34
2023-01-05,301223,18.83,18.8,18.86,18.69,6952,13418133.0,0.91,0.11,0.02,1.52
2023-01-06,301223,18.86,18.78,18.87,18.75,6177,11939131.0,0.64,-0.11,-0.02,1.35
2023-01-09,301223,18.82,18.88,18.93,18.79,8587,16653667.0,0.75,0.53,0.1,1.87
2023-01-10,301223,18.91,18.73,18.91,18.71,6180,11924831.0,1.06,-0.79,-0.15,1.35
2023-01-11,301223,18.77,18.54,18.78,18.53,8191,15714414.0,1.33,-1.01,-0.19,1.79
2023-01-12,301223,18.54,18.48,18.64,18.46,5467,10406698.0,0.97,-0.32,-0.06,1.19
2023-01-13,301223,18.55,18.62,18.62,18.48,4996,9537979.0,0.76,0.76,0.14,1.09
2023-01-16,301223,18.62,18.9,18.93,18.61,10579,20464154.0,1.72,1.5,0.28,2.31
2023-01-17,301223,18.89,18.82,18.9,18.75,5724,11060774.0,0.79,-0.42,-0.08,1.25
2023-01-18,301223,18.91,18.85,18.91,18.71,4605,8919818.0,1.06,0.16,0.03,1.01
2023-01-19,301223,18.85,19.09,19.11,18.79,12401,24220620.0,1.7,1.27,0.24,2.71
2023-01-20,301223,19.09,19.13,19.15,19.02,8211,16125477.0,0.68,0.21,0.04,1.79
2023-01-30,301223,19.28,19.31,19.33,19.2,10367,20530193.0,0.68,0.94,0.18,2.26
2023-01-31,301223,19.3,19.35,19.35,19.24,8056,15970692.0,0.57,0.21,0.04,1.76
2023-02-01,301223,19.33,19.76,19.76,19.32,17551,35318232.0,2.27,2.12,0.41,3.83
2023-02-02,301223,19.74,19.62,19.79,19.58,13231,26693805.0,1.06,-0.71,-0.14,2.89
2023-02-03,301223,19.63,19.55,19.65,19.35,12941,25897595.0,1.53,-0.36,-0.07,2.82
2023-02-06,301223,19.46,19.53,19.57,19.41,6699,13398781.0,0.82,-0.1,-0.02,1.46
2023-02-07,301223,19.5,19.57,19.6,19.5,7198,14445669.0,0.51,0.2,0.04,1.57
2023-02-08,301223,19.57,19.63,19.67,19.51,10294,20722041.0,0.82,0.31,0.06,2.25
2023-02-09,301223,19.65,19.78,19.86,19.57,11503,23284373.0,1.48,0.76,0.15,2.51
2023-02-10,301223,19.76,21.12,21.64,19.73,98303,211049676.0,9.66,6.77,1.34,21.46
2023-02-13,301223,20.8,21.28,21.56,20.8,67169,145861053.0,3.6,0.76,0.16,14.66
2023-02-14,301223,21.68,21.72,23.02,21.43,111189,252626007.0,7.47,2.07,0.44,24.27
2023-02-15,301223,21.48,21.19,21.73,21.11,66807,145968301.0,2.85,-2.44,-0.53,14.58
2023-02-16,301223,21.17,20.17,21.17,20.17,53007,112620113.0,4.72,-4.81,-1.02,11.57
2023-02-17,301223,20.33,20.21,20.48,20.12,24161,50236775.0,1.78,0.2,0.04,5.27
2023-02-20,301223,20.23,20.4,20.47,20.16,19672,41020948.0,1.53,0.94,0.19,4.29
2023-02-21,301223,20.38,20.49,20.66,20.25,20414,42794101.0,2.01,0.44,0.09,4.46
2023-02-22,301223,20.31,20.4,20.45,20.08,13251,27633042.0,1.81,-0.44,-0.09,2.89
2023-02-23,301223,20.54,20.28,20.57,20.27,11059,23130704.0,1.47,-0.59,-0.12,2.41
2023-02-24,301223,20.28,20.37,20.39,20.18,10830,22533466.0,1.04,0.44,0.09,2.36
2023-02-27,301223,20.24,19.88,20.27,19.88,13204,27164309.0,1.91,-2.41,-0.49,2.88
2023-02-28,301223,20.13,20.05,20.13,19.82,10786,22076746.0,1.56,0.86,0.17,2.35
2023-03-01,301223,20.01,20.22,20.23,19.95,10649,21987822.0,1.4,0.85,0.17,2.32
2023-03-02,301223,20.23,20.12,20.29,20.12,8139,16851590.0,0.84,-0.49,-0.1,1.78
2023-03-03,301223,20.08,19.92,20.16,19.85,11747,24068506.0,1.54,-0.99,-0.2,2.56
2023-03-06,301223,19.88,19.83,19.97,19.76,9589,19536763.0,1.05,-0.45,-0.09,2.09
2023-03-07,301223,19.88,19.56,19.88,19.55,10479,21179218.0,1.66,-1.36,-0.27,2.29
2023-03-08,301223,19.5,19.78,19.78,19.5,5821,11752616.0,1.43,1.12,0.22,1.27
2023-03-09,301223,19.76,19.83,19.91,19.68,6928,14083221.0,1.16,0.25,0.05,1.51
2023-03-10,301223,19.76,19.76,19.82,19.62,7127,14413670.0,1.01,-0.35,-0.07,1.56
2023-03-13,301223,19.63,19.56,19.73,19.39,8164,16364756.0,1.72,-1.01,-0.2,1.78
2023-03-14,301223,19.57,19.33,19.57,19.29,6800,13533201.0,1.43,-1.18,-0.23,1.48
2023-03-15,301223,19.46,19.47,19.53,19.38,5843,11686756.0,0.78,0.72,0.14,1.28
2023-03-16,301223,19.44,19.27,19.45,19.26,6131,12170212.0,0.98,-1.03,-0.2,1.34
2023-03-17,301223,19.34,19.44,19.51,19.34,7043,14041064.0,0.88,0.88,0.17,1.54
2023-03-20,301223,19.42,19.37,19.46,19.3,5105,10158837.0,0.82,-0.36,-0.07,1.11
2023-03-21,301223,19.39,19.48,19.53,19.24,14281,28393373.0,1.5,0.57,0.11,3.12
2023-03-22,301223,19.46,19.67,19.73,19.46,14818,29883203.0,1.39,0.98,0.19,3.23
2023-03-23,301223,19.58,19.97,20.23,19.58,26258,53802921.0,3.3,1.53,0.3,5.73
2023-03-24,301223,19.84,19.83,19.95,19.75,14684,29865547.0,1.0,-0.7,-0.14,3.21
2023-03-27,301223,19.86,19.59,19.86,19.51,12025,24237466.0,1.77,-1.21,-0.24,2.62
2023-03-28,301223,19.55,19.38,19.65,19.37,8613,17220756.0,1.43,-1.07,-0.21,1.88
2023-03-29,301223,19.38,19.35,19.48,19.32,6764,13467414.0,0.83,-0.15,-0.03,1.48
2023-03-30,301223,19.29,19.13,19.47,19.1,8401,16567504.0,1.91,-1.14,-0.22,1.83
2023-03-31,301223,19.13,19.18,19.24,19.12,5142,10124560.0,0.63,0.26,0.05,1.12
2023-04-03,301223,19.18,19.31,19.32,19.14,6903,13637021.0,0.94,0.68,0.13,1.51
2023-04-04,301223,19.31,19.76,20.04,19.31,21732,43965708.0,3.78,2.33,0.45,4.74
2023-04-06,301223,19.55,19.46,19.61,19.38,10962,21905052.0,1.16,-1.52,-0.3,2.39
2023-04-07,301223,19.4,19.59,19.67,19.36,7120,14290682.0,1.59,0.67,0.13,1.55
2023-04-10,301223,19.58,19.36,19.58,19.34,7483,14925913.0,1.23,-1.17,-0.23,1.63
2023-04-11,301223,19.39,19.41,19.48,19.19,8244,16357654.0,1.5,0.26,0.05,1.8
2023-04-12,301223,19.33,19.39,19.45,19.27,7680,15254794.0,0.93,-0.1,-0.02,1.68
2023-04-13,301223,19.32,19.14,19.35,19.07,9299,18350369.0,1.44,-1.29,-0.25,2.03
2023-04-14,301223,19.15,19.2,19.25,19.1,4306,8481336.0,0.78,0.31,0.06,0.94
2023-04-17,301223,19.2,19.24,19.26,19.14,5478,10807067.0,0.63,0.21,0.04,1.2
2023-04-18,301223,19.27,19.16,19.27,19.14,4866,9583399.0,0.68,-0.42,-0.08,1.06
2023-04-19,301223,19.18,18.98,19.22,18.98,5435,10638123.0,1.25,-0.94,-0.18,1.19
2023-04-20,301223,19.01,18.83,19.01,18.71,5389,10413847.0,1.58,-0.79,-0.15,1.18
2023-04-21,301223,18.83,18.47,18.86,18.45,7696,14731319.0,2.18,-1.91,-0.36,1.68
2023-04-24,301223,18.17,18.45,18.62,18.17,6447,12180450.0,2.44,-0.11,-0.02,1.41
2023-04-25,301223,18.59,18.14,18.62,17.98,8852,16532215.0,3.47,-1.68,-0.31,1.93
2023-04-26,301223,18.08,18.18,18.28,18.08,5371,10056216.0,1.1,0.22,0.04,1.17
2023-04-27,301223,18.23,18.27,18.33,18.15,6747,12666082.0,0.99,0.5,0.09,1.47
2023-04-28,301223,18.28,18.52,18.54,18.21,8424,15930170.0,1.81,1.37,0.25,1.84
2023-05-04,301223,18.59,18.47,18.59,18.42,5333,10128802.0,0.92,-0.27,-0.05,1.16
2023-05-05,301223,18.34,17.86,18.63,17.83,24989,46236137.0,4.33,-3.3,-0.61,5.17
2023-05-08,301223,18.03,17.85,18.04,17.75,9344,17156991.0,1.62,-0.06,-0.01,1.93
2023-05-09,301223,17.87,17.66,17.96,17.66,11045,20181546.0,1.68,-1.06,-0.19,2.29
2023-05-10,301223,17.77,17.77,17.84,17.66,6887,12588972.0,1.02,0.62,0.11,1.43
2023-05-11,301223,17.76,17.81,17.88,17.76,8100,14854049.0,0.68,0.23,0.04,1.68
2023-05-12,301223,17.8,17.8,17.9,17.76,6145,11268242.0,0.79,-0.06,-0.01,1.27
2023-05-15,301223,17.88,18.0,18.01,17.78,7845,14442347.0,1.29,1.12,0.2,1.62
2023-05-16,301223,17.93,17.94,18.05,17.91,5747,10631687.0,0.78,-0.33,-0.06,1.19
2023-05-17,301223,17.99,18.09,18.1,17.88,6390,11848387.0,1.23,0.84,0.15,1.32
2023-05-18,301223,18.08,18.16,18.19,18.01,6290,11735253.0,1.0,0.39,0.07,1.3
2023-05-19,301223,18.17,18.1,18.18,18.05,5588,10403042.0,0.72,-0.33,-0.06,1.16
2023-05-22,301223,18.06,18.13,18.16,18.05,6322,11780470.0,0.61,0.17,0.03,1.31
2023-05-23,301223,18.18,18.15,18.25,18.1,8562,16012485.0,0.83,0.11,0.02,1.77
2023-05-24,301223,18.08,19.08,19.41,18.03,47122,91231736.0,7.6,5.12,0.93,9.76
2023-05-25,301223,18.93,18.72,18.99,18.48,33779,64997464.0,2.67,-1.89,-0.36,6.99
2023-05-26,301223,18.54,18.62,18.87,18.54,17601,33824938.0,1.76,-0.53,-0.1,3.64
