Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-01,300559,3.43,3.82,3.82,3.43,40,100105.0,16.32,59.83,1.43,0.02
2016-11-02,300559,4.28,4.28,4.28,4.28,23,63986.0,0.0,12.04,0.46,0.01
2016-11-03,300559,4.8,4.8,4.8,4.8,21,64260.0,0.0,12.15,0.52,0.01
2016-11-04,300559,5.36,5.36,5.36,5.36,26,87516.0,0.0,11.67,0.56,0.01
2016-11-07,300559,5.99,5.99,5.99,5.99,18,66654.0,0.0,11.75,0.63,0.01
2016-11-08,300559,6.67,6.67,6.67,6.67,51,207723.0,0.0,11.35,0.68,0.03
2016-11-09,300559,7.42,7.42,7.42,7.42,28,125440.0,0.0,11.24,0.75,0.02
2016-11-10,300559,8.25,8.25,8.25,8.25,24,118272.0,0.0,11.19,0.83,0.01
2016-11-11,300559,9.16,9.16,9.16,9.16,56,303684.0,0.0,11.03,0.91,0.03
2016-11-14,300559,10.16,10.16,10.16,10.16,101,602263.0,0.0,10.92,1.0,0.06
2016-11-15,300559,11.26,11.26,11.26,11.26,115,754285.0,0.0,10.83,1.1,0.06
2016-11-16,300559,12.47,12.47,12.47,12.47,120,865800.0,0.0,10.75,1.21,0.07
2016-11-17,300559,13.8,13.8,13.8,13.8,508,4032551.0,0.0,10.67,1.33,0.28
2016-11-18,300559,15.27,15.27,15.27,15.27,836,7301909.0,0.0,10.65,1.47,0.46
2016-11-21,300559,16.88,15.79,16.88,15.75,95802,880450464.0,7.4,3.41,0.52,53.22
2016-11-22,300559,15.93,17.05,17.45,15.8,94093,890655216.0,10.45,7.98,1.26,52.27
2016-11-23,300559,16.57,16.37,17.06,16.22,66870,630486448.0,4.93,-3.99,-0.68,37.15
2016-11-24,300559,16.14,15.9,16.63,15.79,39514,363378496.0,5.13,-2.87,-0.47,21.95
2016-11-25,300559,15.8,16.41,16.43,15.31,45777,416467248.0,7.04,3.21,0.51,25.43
2016-11-28,300559,16.23,15.96,16.55,15.93,27140,250174051.0,3.78,-2.74,-0.45,15.08
2016-11-29,300559,16.04,15.96,16.28,15.75,25601,233951947.0,3.32,0.0,0.0,14.22
2016-11-30,300559,15.88,16.46,16.6,15.86,36608,340641984.0,4.64,3.13,0.5,20.34
