Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002229,10.2,10.18,10.37,10.14,42511,65765209.0,2.27,0.39,0.04,2.29
2015-01-06,002229,10.18,9.97,10.18,9.75,116362,174675574.0,4.22,-2.06,-0.21,6.26
2015-01-07,002229,9.99,10.16,10.23,9.97,81899,125030434.0,2.61,1.91,0.19,4.41
2015-01-08,002229,10.16,10.36,10.53,10.07,97175,151950676.0,4.53,1.97,0.2,5.23
2015-01-09,002229,10.37,10.2,10.41,10.19,61080,95028006.0,2.12,-1.54,-0.16,3.29
2015-01-12,002229,10.17,9.91,10.17,9.9,42763,64477125.0,2.65,-2.84,-0.29,2.3
2015-01-13,002229,9.92,10.31,10.4,9.89,83010,128686455.0,5.15,4.04,0.4,4.47
2015-01-14,002229,10.33,10.43,10.75,10.31,94845,151670329.0,4.27,1.16,0.12,5.1
2015-01-15,002229,10.43,10.28,10.54,10.2,59029,92126512.0,3.26,-1.44,-0.15,3.18
2015-01-16,002229,10.25,10.36,10.45,10.07,64055,99612504.0,3.7,0.78,0.08,3.45
2015-01-19,002229,10.13,10.17,10.66,9.9,83870,131522322.0,7.34,-1.83,-0.19,4.51
2015-01-20,002229,10.17,10.65,10.7,10.17,109046,173414402.0,5.21,4.72,0.48,5.87
2015-01-21,002229,10.73,11.01,11.14,10.7,170743,283554032.0,4.13,3.38,0.36,9.19
2015-01-22,002229,10.92,11.3,11.39,10.9,140080,238107410.0,4.45,2.63,0.29,7.54
2015-01-23,002229,11.26,11.32,11.45,11.15,116976,200053001.0,2.65,0.18,0.02,6.3
2015-01-26,002229,11.31,11.72,11.9,11.24,150920,267074558.0,5.83,3.53,0.4,8.12
2015-01-27,002229,11.73,12.15,12.3,11.67,250204,458636192.0,5.38,3.67,0.43,13.47
2015-01-28,002229,12.03,11.68,12.65,11.67,188013,345307504.0,8.07,-3.87,-0.47,10.12
2015-01-29,002229,11.52,11.71,11.94,11.23,105712,186713509.0,6.08,0.26,0.03,5.69
2015-01-30,002229,11.72,11.57,11.86,11.4,61380,107835072.0,3.93,-1.2,-0.14,3.3
2015-02-02,002229,11.43,11.37,11.52,11.15,47368,81125053.0,3.2,-1.73,-0.2,2.55
2015-02-03,002229,11.37,11.65,11.74,11.33,50194,87988570.0,3.61,2.46,0.28,2.7
2015-02-04,002229,11.76,11.64,11.95,11.57,59393,105521617.0,3.26,-0.09,-0.01,3.2
2015-02-05,002229,11.77,11.93,12.14,11.57,97548,175550785.0,4.9,2.49,0.29,5.25
2015-02-06,002229,11.81,11.41,11.9,11.23,73286,128327608.0,5.62,-4.36,-0.52,3.94
2015-02-09,002229,11.33,10.77,11.42,10.71,80663,134128746.0,6.22,-5.61,-0.64,4.34
2015-02-10,002229,10.77,11.01,11.03,10.64,40063,65695109.0,3.62,2.23,0.24,2.16
2015-02-11,002229,10.99,11.15,11.23,10.97,37917,63865979.0,2.36,1.27,0.14,2.04
2015-02-12,002229,11.71,12.28,12.28,11.71,131754,243350127.0,5.11,10.13,1.13,7.09
2015-02-13,002229,12.7,12.4,12.87,12.26,362932,688195824.0,4.97,0.98,0.12,19.53
2015-02-16,002229,12.2,12.57,12.74,12.18,216158,410107888.0,4.52,1.37,0.17,11.63
2015-02-17,002229,12.57,12.74,12.9,12.29,203405,387187952.0,4.85,1.35,0.17,10.95
2015-02-25,002229,12.57,12.83,13.08,12.41,159846,308340320.0,5.26,0.71,0.09,8.6
2015-02-26,002229,12.57,12.39,12.72,11.9,181456,337649024.0,6.39,-3.43,-0.44,9.77
2015-02-27,002229,11.7,12.02,12.1,11.41,240551,429216016.0,5.57,-2.99,-0.37,12.95
2015-03-02,002229,11.8,12.23,12.4,11.67,196221,356733648.0,6.07,1.75,0.21,10.56
2015-03-03,002229,12.17,13.07,13.47,12.01,310812,603276544.0,11.94,6.87,0.84,16.73
2015-03-04,002229,13.07,13.18,13.35,12.7,187721,371197488.0,4.97,0.84,0.11,10.1
2015-03-05,002229,13.1,13.35,13.76,12.83,173332,350575168.0,7.06,1.29,0.17,9.33
2015-03-06,002229,13.24,13.71,14.11,13.03,214683,441383856.0,8.09,2.7,0.36,11.55
2015-03-09,002229,13.57,15.09,15.09,13.45,299820,653410544.0,11.96,10.07,1.38,16.14
2015-03-10,002229,15.47,16.12,16.61,15.23,336220,809440352.0,9.15,6.83,1.03,18.1
2015-03-11,002229,16.2,15.95,16.73,15.52,280395,678257344.0,7.51,-1.05,-0.17,15.09
2015-03-12,002229,15.95,15.55,16.0,14.93,194902,456498320.0,6.71,-2.51,-0.4,10.49
2015-03-13,002229,15.57,15.83,16.42,15.4,165750,399974208.0,6.56,1.8,0.28,8.92
2015-03-16,002229,15.93,16.97,17.43,15.82,308597,792413728.0,10.17,7.2,1.14,16.61
2015-03-17,002229,16.97,18.1,18.34,16.51,251123,649218576.0,10.78,6.66,1.13,13.52
2015-03-18,002229,17.65,17.87,18.33,17.44,180020,487245664.0,4.92,-1.27,-0.23,9.69
2015-03-19,002229,17.63,18.97,19.62,17.63,184443,523759296.0,11.14,6.16,1.1,9.93
2015-03-20,002229,18.87,18.55,19.22,18.43,151421,428453840.0,4.16,-2.21,-0.42,8.15
2015-03-23,002229,18.53,19.29,20.1,18.5,159249,465723840.0,8.63,3.99,0.74,8.57
2015-03-24,002229,19.83,19.5,21.23,18.87,197286,587248032.0,12.23,1.09,0.21,10.62
2015-03-25,002229,19.51,20.14,20.82,19.36,230427,698124464.0,7.49,3.28,0.64,12.4
2015-03-26,002229,19.9,18.24,20.56,18.17,175101,504950880.0,11.87,-9.43,-1.9,9.42
2015-03-27,002229,18.23,18.91,19.01,17.27,216001,586545936.0,9.54,3.67,0.67,11.63
2015-03-30,002229,18.7,18.19,18.7,17.95,136622,376597616.0,3.97,-3.81,-0.72,7.35
2015-03-31,002229,18.19,18.37,18.91,17.87,131268,365506192.0,5.72,0.99,0.18,7.07
2015-04-01,002229,18.27,19.47,19.72,18.11,164270,471082976.0,8.76,5.99,1.1,8.84
2015-04-02,002229,20.57,21.43,21.43,20.57,54539,175279533.0,4.42,10.07,1.96,2.94
2015-04-03,002229,23.59,23.59,23.59,22.12,95611,337707104.0,6.86,10.08,2.16,5.15
2015-04-07,002229,21.75,23.23,23.42,21.57,245185,838236928.0,7.84,-1.53,-0.36,13.2
2015-04-08,002229,23.3,22.63,25.19,22.63,238931,858763488.0,11.02,-2.58,-0.6,12.86
2015-04-09,002229,22.11,21.9,22.13,20.44,194386,624267152.0,7.47,-3.23,-0.73,10.46
2015-04-10,002229,21.9,21.95,22.15,21.32,114883,378317328.0,3.79,0.23,0.05,6.18
2015-04-13,002229,22.0,21.83,22.7,21.79,120519,401845104.0,4.15,-0.55,-0.12,6.49
2015-04-14,002229,21.63,21.18,22.1,20.91,117761,378766736.0,5.45,-2.98,-0.65,6.34
2015-04-15,002229,20.86,19.97,21.1,19.24,110559,335352432.0,8.78,-5.71,-1.21,5.95
2015-04-16,002229,19.57,20.52,21.0,19.57,81507,252486995.0,7.16,2.75,0.55,4.39
2015-04-17,002229,20.69,19.9,20.9,19.83,107936,327296224.0,5.21,-3.02,-0.62,5.81
2015-04-20,002229,19.88,19.33,19.88,19.21,126713,371250224.0,3.37,-2.86,-0.57,6.82
2015-04-21,002229,19.59,20.23,20.51,19.17,183324,543065824.0,6.93,4.66,0.9,9.87
2015-04-22,002229,20.23,21.13,21.27,19.91,149525,471060336.0,6.72,4.45,0.9,8.05
2015-04-23,002229,21.16,20.77,21.36,20.73,96338,303690784.0,2.98,-1.7,-0.36,5.19
2015-04-24,002229,20.7,22.85,22.85,20.24,210444,704476848.0,12.57,10.01,2.08,11.33
2015-04-27,002229,23.24,23.37,24.57,22.71,179280,633429696.0,8.14,2.28,0.52,9.65
2015-04-28,002229,23.37,23.02,23.7,22.41,111564,385304272.0,5.52,-1.5,-0.35,6.0
2015-04-29,002229,22.63,23.5,23.92,22.56,99259,349661824.0,5.91,2.09,0.48,5.34
2015-04-30,002229,23.86,24.67,25.36,23.47,177629,655849216.0,8.04,4.98,1.17,9.56
2015-05-04,002229,24.69,22.89,24.77,22.63,153601,549541472.0,8.67,-7.22,-1.78,8.27
2015-05-05,002229,23.23,22.35,23.83,21.9,144805,500957200.0,8.43,-2.36,-0.54,7.79
2015-05-06,002229,22.3,22.19,23.15,22.03,94061,319840240.0,5.01,-0.72,-0.16,5.06
2015-05-07,002229,21.9,21.78,22.86,21.71,60094,200348247.0,5.18,-1.85,-0.41,3.23
2015-05-08,002229,22.23,22.97,23.03,22.12,90128,306410416.0,4.18,5.46,1.19,4.85
2015-05-11,002229,22.97,24.17,24.53,22.7,149271,535384304.0,7.97,5.22,1.2,8.03
2015-05-12,002229,24.3,25.23,25.48,23.47,160373,589808240.0,8.32,4.39,1.06,8.63
2015-05-13,002229,24.77,24.9,25.89,24.57,177401,674452944.0,5.23,-1.31,-0.33,9.55
2015-05-14,002229,24.68,25.17,26.47,24.68,143526,548324032.0,7.19,1.08,0.27,7.72
2015-05-15,002229,25.17,25.38,25.89,24.24,144616,548929888.0,6.56,0.83,0.21,7.78
2015-05-18,002229,25.63,26.42,26.43,24.9,160899,620307712.0,6.03,4.1,1.04,8.66
2015-05-19,002229,26.5,26.33,26.9,25.92,98737,390624832.0,3.71,-0.34,-0.09,5.31
2015-05-20,002229,27.89,27.21,27.89,26.37,141364,579186944.0,5.77,3.34,0.88,7.61
2015-05-21,002229,27.01,29.4,29.57,26.88,135383,579545056.0,9.89,8.05,2.19,7.29
2015-05-22,002229,29.61,28.63,29.85,27.9,131642,568033968.0,6.63,-2.62,-0.77,7.09
2015-05-25,002229,27.97,27.57,28.49,26.59,125811,526651584.0,6.64,-3.7,-1.06,6.77
2015-05-26,002229,27.57,29.69,30.16,27.16,161157,693371952.0,10.88,7.69,2.12,8.67
2015-05-27,002229,29.65,28.75,29.65,28.36,115111,499320864.0,4.34,-3.17,-0.94,6.2
2015-05-28,002229,28.9,25.9,29.12,25.87,149297,627120992.0,11.3,-9.91,-2.85,8.04
2015-05-29,002229,25.89,25.42,26.57,24.23,107964,414136416.0,9.03,-1.85,-0.48,5.81
2015-06-01,002229,25.8,27.37,27.57,25.23,142701,568285264.0,9.21,7.67,1.95,7.68
2015-06-02,002229,27.37,27.67,27.9,26.73,148090,608912640.0,4.27,1.1,0.3,7.97
2015-06-03,002229,27.6,26.45,28.17,25.44,166120,666789792.0,9.87,-4.41,-1.22,8.94
2015-06-04,002229,26.07,25.41,26.3,23.81,119833,455935008.0,9.41,-3.93,-1.04,6.45
2015-06-05,002229,25.54,26.11,26.75,25.03,135190,529965632.0,6.77,2.75,0.7,7.28
2015-06-08,002229,26.03,24.8,26.3,24.54,134248,505589248.0,6.74,-5.02,-1.31,7.23
2015-06-09,002229,24.81,24.6,25.51,24.49,89069,334311376.0,4.11,-0.81,-0.2,4.79
2015-06-10,002229,24.71,27.07,27.07,24.43,171172,677772112.0,10.73,10.04,2.47,9.21
2015-06-11,002229,28.1,28.94,29.79,27.23,298990,1292395328.0,9.46,6.91,1.87,16.09
2015-06-12,002229,28.76,28.89,29.55,27.77,179267,778327712.0,6.15,-0.17,-0.05,9.65
2015-06-15,002229,28.47,26.22,28.77,26.03,177692,729093168.0,9.48,-9.24,-2.67,9.56
2015-06-16,002229,25.81,24.76,25.81,24.22,109378,409379152.0,6.06,-5.57,-1.46,5.89
2015-06-17,002229,24.75,25.54,25.57,24.03,89135,333620768.0,6.22,3.15,0.78,4.8
2015-06-18,002229,25.35,24.03,25.35,24.03,70896,264499512.0,5.17,-5.91,-1.51,3.82
2015-06-19,002229,22.68,21.62,23.23,21.62,96373,320310656.0,6.7,-10.03,-2.41,5.19
2015-06-23,002229,21.38,20.57,21.38,19.45,113688,344867104.0,8.93,-4.86,-1.05,6.12
2015-06-24,002229,21.23,20.48,21.23,19.72,109911,339791744.0,7.34,-0.44,-0.09,5.92
2015-06-25,002229,20.57,18.89,20.81,18.43,105178,314228720.0,11.62,-7.76,-1.59,5.66
2015-06-26,002229,18.36,16.99,18.36,16.99,133091,344085168.0,7.25,-10.06,-1.9,7.16
2015-06-29,002229,17.1,15.29,17.1,15.29,120406,284405232.0,10.65,-10.01,-1.7,6.48
2015-06-30,002229,13.8,15.82,16.05,13.75,192702,428164560.0,15.04,3.47,0.53,9.37
2015-07-01,002229,15.89,14.23,16.77,14.23,222973,537008800.0,16.06,-10.05,-1.59,10.84
2015-07-02,002229,14.23,12.79,14.23,12.79,214126,426343408.0,10.12,-10.12,-1.44,10.41
2015-07-03,002229,12.22,11.51,13.56,11.51,258794,463270128.0,16.03,-10.01,-1.28,12.59
2015-07-06,002229,12.57,10.7,12.57,10.35,263574,442443296.0,19.29,-7.04,-0.81,12.82
2015-07-07,002229,10.3,9.62,10.3,9.62,83848,123119462.0,6.36,-10.09,-1.08,4.08
2015-07-20,002229,10.59,10.59,10.59,10.59,1801,2889541.0,0.0,10.08,0.97,0.09
2015-07-21,002229,11.66,11.66,11.66,11.66,4146,7314143.0,0.0,10.1,1.07,0.2
2015-07-22,002229,12.83,12.83,12.83,12.83,8612,16706969.0,0.0,10.03,1.17,0.42
2015-07-23,002229,14.13,14.13,14.13,14.13,9765,20838616.0,0.0,10.13,1.3,0.47
2015-07-24,002229,15.55,15.55,15.55,15.55,42637,100070189.0,0.0,10.05,1.42,2.07
2015-07-27,002229,17.11,14.28,17.11,14.11,732126,1813069648.0,19.29,-8.17,-1.27,35.6
2015-07-28,002229,13.27,13.49,14.49,12.84,592269,1180648224.0,11.55,-5.53,-0.79,28.8
2015-07-29,002229,13.57,14.03,14.11,12.3,436410,863283360.0,13.42,4.0,0.54,21.22
2015-07-30,002229,13.5,13.24,14.43,13.1,371584,769513888.0,9.48,-5.63,-0.79,18.07
2015-07-31,002229,12.97,13.02,14.0,12.7,206082,415767520.0,9.82,-1.66,-0.22,10.02
2015-08-03,002229,12.83,11.71,13.21,11.71,226746,419435872.0,11.52,-10.06,-1.31,11.03
2015-08-04,002229,11.66,12.5,12.57,11.44,227806,414831728.0,9.65,6.75,0.79,11.08
2015-08-05,002229,12.4,11.99,12.65,11.85,211086,391114160.0,6.4,-4.08,-0.51,10.27
2015-08-06,002229,11.44,11.84,12.09,11.37,116262,207052293.0,6.01,-1.25,-0.15,5.65
2015-08-07,002229,12.0,13.03,13.03,12.0,195134,370804544.0,8.7,10.05,1.19,9.49
2015-08-10,002229,13.4,13.83,14.04,13.05,305196,623718912.0,7.6,6.14,0.8,14.84
2015-08-11,002229,13.83,14.16,14.53,13.58,287750,613541024.0,6.87,2.39,0.33,13.99
2015-08-12,002229,13.8,13.75,14.43,13.42,207973,437338192.0,7.13,-2.9,-0.41,10.11
2015-08-13,002229,13.53,14.37,14.37,13.51,186117,392815488.0,6.25,4.51,0.62,9.05
2015-08-14,002229,14.57,14.28,14.85,14.17,227532,498302128.0,4.73,-0.63,-0.09,11.06
2015-08-17,002229,13.91,14.9,14.93,13.91,172837,379462592.0,7.14,4.34,0.62,8.41
2015-08-18,002229,15.23,13.4,15.27,13.4,214275,459360192.0,12.55,-10.07,-1.5,10.42
2015-08-19,002229,12.44,13.63,13.8,12.09,166367,324334432.0,12.76,1.72,0.23,8.09
2015-08-20,002229,13.3,12.97,13.95,12.9,145756,295083728.0,7.7,-4.84,-0.66,7.09
2015-08-21,002229,12.77,12.77,13.85,12.64,192733,383659456.0,9.33,-1.54,-0.2,9.37
2015-08-24,002229,11.67,11.49,12.08,11.49,64071,112211490.0,4.62,-10.02,-1.28,3.12
2015-08-25,002229,10.33,10.33,10.57,10.33,79669,124801246.0,2.09,-10.1,-1.16,3.87
2015-08-26,002229,10.31,9.29,10.52,9.29,233148,341404448.0,11.91,-10.07,-1.04,11.34
2015-08-27,002229,9.57,9.45,9.75,8.35,204377,281279872.0,15.07,1.72,0.16,9.94
2015-08-28,002229,9.46,10.21,10.24,9.17,210088,309272688.0,11.32,8.04,0.76,10.22
2015-08-31,002229,10.1,9.18,10.1,9.18,170567,246788992.0,9.01,-10.09,-1.03,8.29
2015-09-01,002229,8.97,8.25,8.97,8.25,147526,188002767.0,7.84,-10.13,-0.93,7.17
2015-09-02,002229,7.57,7.6,8.56,7.43,141406,168733787.0,13.7,-7.88,-0.65,6.88
2015-09-07,002229,7.75,7.9,8.17,7.75,141360,171218960.0,5.53,3.95,0.3,6.87
2015-09-08,002229,7.8,8.68,8.7,7.65,152927,188718546.0,13.29,9.87,0.78,7.44
2015-09-09,002229,8.77,9.56,9.56,8.6,294606,414880368.0,11.06,10.14,0.88,14.33
2015-09-10,002229,9.33,9.25,9.73,9.19,210072,300291616.0,5.65,-3.24,-0.31,10.22
2015-09-11,002229,9.27,9.65,9.89,9.25,234977,340989568.0,6.92,4.32,0.4,11.43
2015-09-14,002229,9.64,8.67,9.66,8.67,185207,251816795.0,10.26,-10.16,-0.98,9.01
2015-09-15,002229,7.95,7.79,8.15,7.79,175118,209419149.0,4.15,-10.15,-0.88,8.52
2015-09-16,002229,7.79,8.58,8.58,7.7,168044,206343125.0,11.3,10.14,0.79,8.17
2015-09-17,002229,8.57,8.29,9.0,8.23,204401,267886839.0,8.97,-3.38,-0.29,9.94
2015-09-18,002229,8.37,9.13,9.13,8.13,141742,188220587.0,12.06,10.13,0.84,6.89
2015-09-21,002229,9.83,10.06,10.06,9.44,473140,708167120.0,6.79,10.19,0.93,23.01
2015-09-22,002229,9.9,10.15,10.62,9.9,476143,734480064.0,7.16,0.89,0.09,23.15
2015-09-23,002229,9.82,10.17,10.49,9.7,373462,571173328.0,7.78,0.2,0.02,18.16
2015-09-24,002229,10.17,10.44,10.8,10.11,331525,525792192.0,6.78,2.65,0.27,16.12
2015-09-25,002229,10.25,9.39,10.35,9.39,325414,478960896.0,9.2,-10.06,-1.05,15.82
2015-09-28,002229,9.48,9.87,9.99,9.11,218614,319319328.0,9.37,5.11,0.48,10.63
2015-09-29,002229,9.57,9.67,9.83,9.29,198561,287943664.0,5.47,-2.03,-0.2,9.66
2015-09-30,002229,9.73,9.54,9.87,9.43,141332,206711129.0,4.55,-1.34,-0.13,6.87
2015-10-08,002229,10.0,10.51,10.51,9.83,164753,256024236.0,7.13,10.17,0.97,8.01
2015-10-09,002229,10.67,10.46,10.9,10.3,280838,448913824.0,5.71,-0.48,-0.05,13.66
2015-10-12,002229,10.61,11.0,11.21,10.47,293294,482929584.0,7.07,5.16,0.54,14.26
2015-10-13,002229,10.87,11.27,11.78,10.67,300057,506174976.0,10.09,2.45,0.27,14.59
