Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-04-07,002859,7.55,9.34,9.34,7.55,93,398038.0,29.54,54.13,3.28,0.04
2017-04-10,002859,10.41,10.41,10.41,10.41,14,67444.0,0.0,11.46,1.07,0.01
2017-04-11,002859,11.59,11.59,11.59,11.59,42,216527.0,0.0,11.34,1.18,0.02
2017-04-12,002859,12.89,12.89,12.89,12.89,55,315925.0,0.0,11.22,1.3,0.02
2017-04-13,002859,14.32,14.32,14.32,14.32,95,597265.0,0.0,11.09,1.43,0.04
2017-04-14,002859,15.9,15.9,15.9,15.9,243,1678928.0,0.0,11.03,1.58,0.1
2017-04-17,002859,17.63,16.36,17.63,14.98,98958,706181664.0,16.67,2.89,0.46,42.51
2017-04-18,002859,16.08,15.5,16.6,15.37,53405,367830720.0,7.52,-5.26,-0.86,22.94
2017-04-19,002859,15.36,16.29,16.48,15.29,56540,395646000.0,7.68,5.1,0.79,24.29
2017-04-20,002859,16.1,16.36,16.47,15.74,43380,304582688.0,4.48,0.43,0.07,18.63
2017-04-21,002859,16.27,15.41,16.47,15.38,39004,268664736.0,6.66,-5.81,-0.95,16.75
2017-04-24,002859,15.08,15.8,16.18,14.58,36616,246473304.0,10.38,2.53,0.39,15.73
2017-04-25,002859,15.79,16.17,16.57,15.79,42148,298338672.0,4.94,2.34,0.37,18.1
2017-04-26,002859,16.03,16.71,17.35,16.02,44577,322687280.0,8.23,3.34,0.54,19.15
2017-04-27,002859,16.63,18.11,18.45,16.36,51457,388148768.0,12.51,8.38,1.4,22.1
2017-04-28,002859,18.05,18.07,18.3,17.56,34417,265192585.0,4.09,-0.22,-0.04,14.78
2017-05-02,002859,18.08,18.23,18.76,18.01,37334,294646384.0,4.15,0.89,0.16,16.04
2017-05-03,002859,18.09,18.14,18.75,17.45,31111,242303694.0,7.13,-0.49,-0.09,13.36
2017-05-04,002859,18.06,17.84,18.22,17.36,23261,179285631.0,4.74,-1.65,-0.3,9.99
2017-05-05,002859,17.74,17.42,18.07,17.41,23061,176861154.0,3.7,-2.35,-0.42,9.91
2017-05-08,002859,17.36,16.55,17.6,16.46,28791,213088082.0,6.54,-4.99,-0.87,12.37
2017-05-09,002859,16.48,16.94,17.01,16.37,21306,155013588.0,3.87,2.36,0.39,9.15
