Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600518,6.55,6.82,6.85,6.55,640844,1024434496.0,4.53,3.02,0.2,2.91
2015-01-06,600518,6.77,7.15,7.2,6.75,1170520,1948692208.0,6.6,4.84,0.33,5.32
2015-01-07,600518,7.09,7.06,7.17,7.01,601074,1003195600.0,2.24,-1.26,-0.09,2.73
2015-01-08,600518,7.06,7.08,7.19,7.03,490792,822927616.0,2.27,0.28,0.02,2.23
2015-01-09,600518,7.08,6.94,7.2,6.93,567855,952474256.0,3.81,-1.98,-0.14,2.58
2015-01-12,600518,6.97,7.24,7.26,6.89,817408,1368274976.0,5.33,4.32,0.3,3.72
2015-01-13,600518,7.26,7.23,7.38,7.12,625908,1069738432.0,3.59,-0.14,-0.01,2.85
2015-01-14,600518,7.3,7.25,7.4,7.18,578470,992343424.0,3.04,0.28,0.02,2.63
2015-01-15,600518,7.26,7.19,7.28,7.11,452568,764094784.0,2.34,-0.83,-0.06,2.06
2015-01-16,600518,7.21,7.29,7.3,7.12,483672,820219712.0,2.5,1.39,0.1,2.2
2015-01-19,600518,7.08,7.0,7.38,6.85,746733,1263487904.0,7.27,-3.98,-0.29,3.4
2015-01-20,600518,7.1,7.24,7.31,7.02,577953,973228320.0,4.14,3.43,0.24,2.63
2015-01-21,600518,7.26,7.39,7.42,7.24,716237,1238075664.0,2.49,2.07,0.15,3.26
2015-01-22,600518,7.37,7.32,7.54,7.31,746634,1304083360.0,3.11,-0.95,-0.07,3.4
2015-01-23,600518,7.32,7.27,7.39,7.23,503693,864999280.0,2.19,-0.68,-0.05,2.29
2015-01-26,600518,7.33,7.37,7.4,7.26,497062,856208704.0,1.93,1.38,0.1,2.26
2015-01-27,600518,7.37,7.23,7.43,7.13,602033,1029900224.0,4.07,-1.9,-0.14,2.74
2015-01-28,600518,7.18,7.16,7.29,7.14,403981,684393200.0,2.07,-0.97,-0.07,1.84
2015-01-29,600518,7.09,7.03,7.19,7.0,345578,576396880.0,2.65,-1.82,-0.13,1.57
2015-01-30,600518,7.07,7.04,7.16,6.96,340282,567164368.0,2.84,0.14,0.01,1.55
2015-02-02,600518,7.0,7.06,7.14,6.96,227947,380906880.0,2.56,0.28,0.02,1.04
2015-02-03,600518,7.09,7.12,7.14,7.0,268785,449028432.0,1.98,0.85,0.06,1.22
2015-02-04,600518,7.16,7.01,7.16,7.0,269037,449604704.0,2.25,-1.54,-0.11,1.22
2015-02-05,600518,7.08,6.87,7.1,6.87,331354,548066160.0,3.28,-2.0,-0.14,1.51
2015-02-06,600518,6.88,6.88,7.02,6.81,338625,554668640.0,3.06,0.15,0.01,1.54
2015-02-09,600518,6.88,6.93,7.0,6.84,216458,355222400.0,2.33,0.73,0.05,0.98
2015-02-10,600518,6.93,7.01,7.05,6.92,244427,403523920.0,1.88,1.15,0.08,1.11
2015-02-11,600518,7.05,7.79,7.79,7.03,1827125,3232991072.0,10.84,11.13,0.78,8.31
2015-02-12,600518,7.85,7.89,8.09,7.76,1891120,3503847552.0,4.24,1.28,0.1,8.6
2015-02-13,600518,8.09,8.75,8.75,8.01,1718347,3374094640.0,9.38,10.9,0.86,7.82
2015-02-16,600518,9.12,9.65,9.7,9.08,2371099,5209088000.0,7.09,10.29,0.9,10.78
2015-02-17,600518,9.54,9.65,9.87,9.38,1255524,2771024224.0,5.08,0.0,0.0,5.71
2015-02-25,600518,9.68,9.66,9.76,9.32,897310,1968009456.0,4.56,0.1,0.01,4.08
2015-02-26,600518,9.56,9.33,10.06,9.29,1281884,2839143200.0,7.97,-3.42,-0.33,5.83
2015-02-27,600518,9.38,9.86,9.89,9.31,1191004,2645805696.0,6.22,5.68,0.53,5.42
2015-03-02,600518,9.91,10.63,10.87,9.72,1393437,3317999120.0,11.66,7.81,0.77,6.34
2015-03-03,600518,10.46,10.17,10.77,10.16,893915,2131028800.0,5.74,-4.33,-0.46,4.07
2015-03-04,600518,10.34,10.4,10.55,10.14,733255,1739729472.0,4.03,2.26,0.23,3.33
2015-03-05,600518,10.88,11.52,11.52,10.76,518580,1336631824.0,7.31,10.77,1.12,2.36
2015-03-06,600518,12.38,11.42,12.71,11.39,1435133,3885432400.0,11.46,-0.87,-0.1,6.53
2015-03-09,600518,11.63,12.23,12.58,11.3,1197206,3234514560.0,11.21,7.09,0.81,5.45
2015-03-10,600518,12.01,12.28,12.32,11.86,732297,2010530048.0,3.76,0.41,0.05,3.33
2015-03-11,600518,12.33,11.96,12.8,11.77,915723,2515527104.0,8.39,-2.61,-0.32,4.16
2015-03-12,600518,12.05,11.73,12.05,11.16,1128075,2953034176.0,7.44,-1.92,-0.23,5.13
2015-03-13,600518,11.63,12.6,12.69,11.44,1097534,3006580080.0,10.66,7.42,0.87,4.99
2015-03-16,600518,13.41,13.21,13.73,12.9,1124574,3348595568.0,6.59,4.84,0.61,5.11
2015-03-17,600518,13.04,12.92,13.08,12.76,804525,2344172416.0,2.42,-2.2,-0.29,3.66
2015-03-18,600518,12.83,13.11,13.3,12.8,650231,1908951040.0,3.87,1.47,0.19,2.96
2015-03-19,600518,13.18,12.88,13.22,12.69,583295,1691425360.0,4.04,-1.75,-0.23,2.65
2015-03-20,600518,12.84,12.89,13.4,12.8,849080,2502730240.0,4.66,0.08,0.01,3.86
2015-03-23,600518,12.85,13.3,13.44,12.66,1204174,3525940080.0,6.05,3.18,0.41,5.48
2015-03-24,600518,13.34,13.22,13.35,12.71,1019230,3010705232.0,4.81,-0.6,-0.08,4.64
2015-03-25,600518,13.18,14.16,14.47,13.09,1185664,3712289472.0,10.44,7.11,0.94,5.39
2015-03-26,600518,14.16,13.24,14.16,13.13,989454,3015014384.0,7.27,-6.5,-0.92,4.5
2015-03-27,600518,13.32,13.37,13.55,12.89,564066,1683987712.0,4.98,0.98,0.13,2.57
2015-03-30,600518,13.42,13.78,13.93,13.04,840837,2555795776.0,6.66,3.07,0.41,3.82
2015-03-31,600518,13.78,13.79,14.54,13.68,767858,2439629520.0,6.24,0.07,0.01,3.49
2015-04-01,600518,13.84,14.03,14.46,13.79,725362,2305261824.0,4.86,1.74,0.24,3.3
2015-04-02,600518,14.16,14.48,14.82,14.08,806199,2607844864.0,5.27,3.21,0.45,3.67
2015-04-03,600518,14.36,14.6,14.67,14.15,626690,2025626800.0,3.59,0.83,0.12,2.85
2015-04-07,600518,14.66,16.13,16.13,14.64,951188,3304645888.0,10.21,10.48,1.53,4.33
