Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000559,6.57,6.89,6.95,6.57,666703,823044560.0,5.86,6.33,0.41,3.49
2015-01-06,000559,6.78,6.96,7.12,6.64,537143,670028240.0,6.97,1.02,0.07,2.81
2015-01-07,000559,6.85,6.77,6.91,6.68,367641,452325376.0,3.3,-2.73,-0.19,1.93
2015-01-08,000559,6.78,6.5,6.82,6.4,478987,572711712.0,6.2,-3.99,-0.27,2.51
2015-01-09,000559,6.47,6.45,6.63,6.45,283970,338622816.0,2.77,-0.77,-0.05,1.49
2015-01-12,000559,6.43,6.73,6.9,6.31,537632,654380352.0,9.15,4.34,0.28,2.82
2015-01-13,000559,6.68,6.75,6.85,6.58,347840,425880112.0,4.01,0.3,0.02,1.82
2015-01-14,000559,6.75,6.67,6.78,6.59,260066,315010064.0,2.81,-1.19,-0.08,1.36
2015-01-15,000559,6.64,6.71,6.75,6.62,241715,293359184.0,1.95,0.6,0.04,1.27
2015-01-16,000559,6.71,6.87,6.97,6.67,480747,594683728.0,4.47,2.38,0.16,2.52
2015-01-19,000559,6.59,6.43,6.75,6.24,426129,509185328.0,7.42,-6.4,-0.44,2.23
2015-01-20,000559,6.44,6.66,6.71,6.44,307040,369542800.0,4.2,3.58,0.23,1.61
2015-01-21,000559,6.66,6.9,7.05,6.63,596520,743468240.0,6.31,3.6,0.24,3.13
2015-01-22,000559,6.92,7.25,7.26,6.78,748273,947677088.0,6.96,5.07,0.35,3.92
2015-01-23,000559,7.27,7.02,7.27,6.98,444532,567631232.0,4.0,-3.17,-0.23,2.33
2015-01-26,000559,7.11,7.15,7.25,7.0,392593,502029216.0,3.56,1.85,0.13,2.06
2015-01-27,000559,7.16,7.28,7.4,7.09,583688,758037760.0,4.34,1.82,0.13,3.06
2015-01-28,000559,7.2,7.07,7.32,7.04,385326,495816336.0,3.85,-2.88,-0.21,2.02
2015-01-29,000559,7.03,7.06,7.23,6.84,385900,489430320.0,5.52,-0.14,-0.01,2.02
2015-01-30,000559,7.02,6.97,7.12,6.96,221097,279967328.0,2.27,-1.27,-0.09,1.16
2015-02-02,000559,6.92,6.96,7.08,6.85,183651,231177374.0,3.3,-0.14,-0.01,0.96
2015-02-03,000559,7.06,7.11,7.18,6.99,234663,299091168.0,2.73,2.16,0.15,1.23
2015-02-04,000559,7.14,7.21,7.38,7.12,519572,675759424.0,3.66,1.41,0.1,2.72
2015-02-05,000559,7.3,7.06,7.32,7.06,364751,470492448.0,3.61,-2.08,-0.15,1.91
2015-02-06,000559,7.06,6.91,7.16,6.85,231976,292468320.0,4.39,-2.12,-0.15,1.22
2015-02-09,000559,6.89,6.72,6.98,6.72,180711,224541398.0,3.76,-2.75,-0.19,0.95
2015-02-10,000559,6.71,6.78,6.8,6.66,186413,227544698.0,2.08,0.89,0.06,0.98
2015-02-11,000559,6.73,6.76,6.87,6.71,155936,191863069.0,2.36,-0.29,-0.02,0.82
2015-02-12,000559,6.77,6.92,7.01,6.76,223815,279170256.0,3.7,2.37,0.16,1.17
2015-02-13,000559,6.93,7.44,7.61,6.92,877284,1149768096.0,9.97,7.51,0.52,4.6
2015-02-16,000559,7.48,8.12,8.31,7.42,1138720,1589219856.0,11.96,9.14,0.68,5.97
2015-02-17,000559,8.23,8.18,8.8,8.11,1135774,1663556368.0,8.5,0.74,0.06,5.95
2015-02-25,000559,8.23,7.89,8.35,7.87,591314,831827472.0,5.87,-3.55,-0.29,3.1
2015-02-26,000559,7.82,8.0,8.21,7.8,573226,809234544.0,5.2,1.39,0.11,3.0
2015-02-27,000559,8.0,7.9,8.06,7.79,518271,721824208.0,3.38,-1.25,-0.1,2.72
2015-03-02,000559,8.0,8.02,8.31,7.96,657409,934260720.0,4.43,1.52,0.12,3.45
2015-03-03,000559,7.89,7.97,8.24,7.79,641323,902906688.0,5.61,-0.62,-0.05,3.36
2015-03-04,000559,7.93,8.16,8.21,7.9,544250,772322432.0,3.89,2.38,0.19,2.85
2015-03-05,000559,8.16,8.85,9.07,8.03,1210713,1790289920.0,12.75,8.46,0.69,6.34
2015-03-06,000559,8.67,8.12,8.73,8.1,878089,1280158736.0,7.12,-8.25,-0.73,4.6
2015-03-09,000559,7.97,7.93,7.98,7.65,443553,613733872.0,4.06,-2.34,-0.19,2.32
2015-03-10,000559,7.9,7.95,8.16,7.83,354905,500570592.0,4.16,0.25,0.02,1.86
2015-03-11,000559,7.93,8.21,8.38,7.89,502833,715956240.0,6.16,3.27,0.26,2.64
2015-03-12,000559,8.22,8.06,8.3,7.89,351504,497586064.0,4.99,-1.83,-0.15,1.84
2015-03-13,000559,8.06,8.02,8.09,7.9,332814,467517488.0,2.36,-0.5,-0.04,1.74
2015-03-16,000559,8.02,8.23,8.27,7.97,523771,747426032.0,3.74,2.62,0.21,2.74
2015-03-17,000559,8.29,8.46,8.62,8.17,855550,1253602592.0,5.47,2.79,0.23,4.48
2015-03-18,000559,8.47,8.57,8.64,8.32,743704,1097774320.0,3.78,1.3,0.11,3.9
2015-03-19,000559,8.59,8.57,8.77,8.49,719108,1074913408.0,3.27,0.0,0.0,3.77
2015-03-20,000559,8.66,8.93,8.98,8.52,1094489,1669853536.0,5.37,4.2,0.36,5.74
2015-03-23,000559,9.05,8.98,9.09,8.8,811997,1253478976.0,3.25,0.56,0.05,4.26
2015-03-24,000559,9.04,10.05,10.05,9.04,1953330,3275424368.0,11.25,11.92,1.07,10.24
2015-03-25,000559,10.39,11.02,11.23,10.24,2162181,3879613104.0,9.85,9.65,0.97,11.33
2015-03-26,000559,10.66,10.34,10.85,10.13,1327288,2342177792.0,6.53,-6.17,-0.68,6.96
2015-03-27,000559,10.34,10.21,10.71,10.16,860352,1498450272.0,5.32,-1.26,-0.13,4.51
2015-03-30,000559,10.21,10.51,10.8,10.08,944100,1657658592.0,7.05,2.94,0.3,4.95
2015-03-31,000559,10.47,10.27,10.73,10.23,762737,1341775696.0,4.76,-2.28,-0.24,4.0
2015-04-01,000559,10.46,10.73,11.25,10.46,1269454,2313043872.0,7.69,4.48,0.46,6.65
2015-04-02,000559,10.74,10.79,10.94,10.51,788147,1415209008.0,4.01,0.56,0.06,4.13
2015-04-03,000559,10.86,11.69,11.99,10.67,1145027,2152857408.0,12.23,8.34,0.9,6.0
2015-04-07,000559,11.86,11.61,12.11,11.49,983355,1904207552.0,5.3,-0.68,-0.08,5.15
2015-04-08,000559,11.7,11.2,11.95,11.02,840128,1593925104.0,8.01,-3.53,-0.41,4.4
2015-04-09,000559,11.18,10.52,11.18,10.05,851126,1505535152.0,10.09,-6.07,-0.68,4.46
2015-04-10,000559,10.46,10.73,10.95,10.28,526363,944955344.0,6.37,2.0,0.21,2.76
2015-04-13,000559,10.67,10.89,11.18,10.58,621233,1136492384.0,5.59,1.49,0.16,3.26
2015-04-14,000559,10.95,10.65,10.99,10.47,572556,1023758512.0,4.78,-2.2,-0.24,3.0
2015-04-15,000559,10.65,10.39,10.77,10.32,409872,725380048.0,4.23,-2.44,-0.26,2.15
2015-04-16,000559,10.31,10.52,10.71,9.97,431066,752655456.0,7.12,1.25,0.13,2.26
2015-04-17,000559,10.56,10.79,11.14,10.48,766682,1389515920.0,6.27,2.57,0.27,4.02
2015-04-20,000559,10.66,10.14,10.66,10.13,687038,1203159648.0,4.91,-6.02,-0.65,3.6
2015-04-21,000559,10.14,10.56,10.66,10.14,463123,817220560.0,5.13,4.14,0.42,2.43
2015-04-22,000559,10.95,10.9,11.19,10.81,600824,1100598912.0,3.6,3.22,0.34,3.15
2015-04-23,000559,11.21,11.61,12.11,11.19,1093143,2113683104.0,8.44,6.51,0.71,5.73
2015-04-24,000559,11.43,11.45,11.68,11.19,606531,1150463040.0,4.22,-1.38,-0.16,3.18
2015-04-27,000559,11.68,11.64,12.03,11.52,651551,1265144544.0,4.45,1.66,0.19,3.41
2015-04-28,000559,11.84,10.99,11.99,10.89,639603,1203170720.0,9.45,-5.58,-0.65,3.35
2015-04-29,000559,11.02,11.13,11.51,10.7,579267,885992224.0,7.37,1.27,0.14,2.53
2015-04-30,000559,11.28,10.97,11.42,10.96,479468,729666064.0,4.13,-1.44,-0.16,2.09
2015-05-04,000559,10.85,11.07,11.33,10.77,463424,704854544.0,5.1,0.91,0.1,2.02
2015-05-05,000559,11.07,10.37,11.07,10.32,519097,761352352.0,6.78,-6.32,-0.7,2.27
2015-05-06,000559,10.42,10.27,10.85,10.12,439893,637075792.0,7.04,-0.96,-0.1,1.92
2015-05-07,000559,10.18,9.87,10.37,9.81,335737,468266048.0,5.45,-3.89,-0.4,1.47
2015-05-08,000559,10.09,10.28,10.32,9.88,404651,565466576.0,4.46,4.15,0.41,1.77
2015-05-11,000559,10.42,10.89,10.93,10.3,593358,875688560.0,6.13,5.93,0.61,2.59
2015-05-12,000559,10.9,11.02,11.09,10.71,636588,951445488.0,3.49,1.19,0.13,2.78
2015-05-13,000559,10.95,11.18,11.43,10.73,785514,1194187584.0,6.35,1.45,0.16,3.43
2015-05-14,000559,11.02,11.28,11.37,10.96,655481,1002945392.0,3.67,0.89,0.1,2.86
2015-05-15,000559,11.41,11.07,11.48,10.78,557034,842385872.0,6.21,-1.86,-0.21,2.43
2015-05-18,000559,11.43,12.34,12.34,10.93,1447876,2300483136.0,12.74,11.47,1.27,6.32
2015-05-19,000559,12.62,13.12,13.62,12.46,1537300,2705263344.0,9.4,6.32,0.78,6.71
2015-05-20,000559,12.95,13.37,14.37,12.95,1252594,2299486560.0,10.82,1.91,0.25,5.47
2015-05-21,000559,13.59,13.7,14.28,13.29,995257,1830989440.0,7.4,2.47,0.33,4.35
2015-05-22,000559,13.71,13.45,14.02,13.36,932402,1690134640.0,4.82,-1.82,-0.25,4.07
2015-05-25,000559,13.45,14.07,14.52,13.17,1044133,1930270736.0,10.04,4.61,0.62,4.56
2015-05-26,000559,14.28,15.62,15.62,14.12,881244,1745065760.0,10.66,11.02,1.55,3.85
2015-05-27,000559,15.87,16.27,17.07,15.84,949008,2064513408.0,7.87,4.16,0.65,4.14
2015-05-28,000559,16.37,14.92,16.66,14.74,1025876,2111494144.0,11.8,-8.3,-1.35,4.48
2015-05-29,000559,15.05,14.97,15.53,13.45,796895,1554385408.0,13.94,0.34,0.05,3.48
2015-06-01,000559,15.17,16.0,16.12,14.97,753157,1554989440.0,7.68,6.88,1.03,3.29
2015-06-02,000559,16.02,17.17,17.41,16.02,765786,1692401776.0,8.69,7.31,1.17,3.34
2015-06-03,000559,17.26,19.05,19.05,16.37,945759,2193585168.0,15.61,10.95,1.88,4.13
2015-06-04,000559,19.93,21.11,21.11,17.67,1260470,3285635408.0,18.06,10.81,2.06,5.5
2015-06-05,000559,21.66,20.86,22.22,20.53,1182972,3232350928.0,8.01,-1.18,-0.25,5.17
2015-06-08,000559,20.86,20.06,20.86,19.62,932159,2425840064.0,5.94,-3.84,-0.8,4.07
2015-06-09,000559,20.45,20.77,21.35,20.01,759792,2043071312.0,6.68,3.54,0.71,3.32
2015-06-10,000559,20.95,20.63,21.35,20.2,772206,2073426960.0,5.54,-0.67,-0.14,3.37
2015-06-11,000559,20.87,22.85,22.85,20.66,1079192,3074074464.0,10.62,10.76,2.22,4.71
2015-06-12,000559,23.54,23.41,25.18,22.87,1326441,4074707600.0,10.11,2.45,0.56,5.79
2015-06-15,000559,23.41,24.28,24.96,21.78,940197,2846209760.0,13.58,3.72,0.87,4.11
2015-06-16,000559,23.76,23.86,25.31,23.32,806487,2510311312.0,8.2,-1.73,-0.42,3.52
2015-06-17,000559,23.69,23.41,24.2,21.87,732764,2150096672.0,9.77,-1.89,-0.45,3.2
2015-06-18,000559,23.45,23.23,24.95,22.91,693184,2123494640.0,8.71,-0.77,-0.18,3.03
2015-06-19,000559,21.85,20.76,22.87,20.76,660532,1843163504.0,9.08,-10.63,-2.47,2.88
2015-06-23,000559,20.12,19.91,21.06,18.52,837070,2093847136.0,12.24,-4.09,-0.85,3.66
2015-06-24,000559,19.97,20.22,21.11,19.49,669040,1753746128.0,8.14,1.56,0.31,2.92
2015-06-25,000559,20.33,19.44,21.12,18.91,635347,1675724800.0,10.93,-3.86,-0.78,2.77
2015-06-26,000559,18.71,17.34,18.71,17.34,696177,1605344752.0,7.05,-10.8,-2.1,3.04
2015-06-29,000559,17.95,15.45,18.17,15.45,879760,1877224368.0,15.69,-10.9,-1.89,3.84
2015-06-30,000559,14.28,16.67,16.8,13.75,994629,1973502832.0,19.74,7.9,1.22,4.34
2015-07-01,000559,16.2,14.88,17.38,14.84,853231,1848517632.0,15.24,-10.74,-1.79,3.73
2015-07-02,000559,14.88,13.24,15.49,13.24,910072,1676247440.0,15.12,-11.02,-1.64,3.97
2015-07-03,000559,12.62,11.77,13.33,11.77,848289,1388797632.0,11.78,-11.1,-1.47,3.7
2015-07-06,000559,13.07,10.43,13.08,10.43,1020409,1584324608.0,22.51,-11.38,-1.34,4.46
2015-07-07,000559,9.29,9.23,9.7,9.23,651895,844918256.0,4.51,-11.51,-1.2,2.85
2015-07-08,000559,8.16,8.16,8.16,8.16,662346,771633088.0,0.0,-11.59,-1.07,2.89
2015-07-09,000559,7.19,9.13,9.13,7.19,1472016,1742374256.0,23.77,11.89,0.97,6.43
2015-07-10,000559,10.17,10.2,10.2,9.7,491063,689899520.0,5.48,11.72,1.07,2.14
2015-07-13,000559,11.08,11.37,11.37,10.98,343634,524211920.0,3.82,11.47,1.17,1.5
2015-07-14,000559,12.67,12.67,12.67,12.03,1350391,2294980480.0,5.63,11.43,1.3,5.9
2015-07-15,000559,12.45,11.24,12.74,11.24,1382510,2213350240.0,11.84,-11.29,-1.43,6.04
2015-07-16,000559,11.08,12.43,12.45,10.12,1287425,2043691408.0,20.73,10.59,1.19,5.62
2015-07-17,000559,12.7,13.83,13.83,12.7,1011816,1809202832.0,9.09,11.26,1.4,4.42
2015-07-20,000559,14.45,13.88,14.69,13.41,1410110,2638426384.0,9.26,0.36,0.05,6.16
2015-07-21,000559,13.2,13.8,14.47,13.17,851043,1582683072.0,9.37,-0.58,-0.08,3.72
