Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600062,11.52,11.99,12.11,11.39,135657,281214240.0,6.26,4.26,0.49,2.37
2015-01-06,600062,11.89,12.68,13.16,11.84,206678,450236848.0,11.01,5.75,0.69,3.62
2015-01-07,600062,12.56,12.46,12.67,12.27,100918,218578168.0,3.15,-1.74,-0.22,1.77
2015-01-08,600062,12.46,12.48,12.86,12.4,121203,265468059.0,3.69,0.16,0.02,2.12
2015-01-09,600062,12.44,12.37,12.7,12.36,88826,193297392.0,2.72,-0.88,-0.11,1.55
2015-01-12,600062,12.23,12.09,12.28,11.89,67606,142885191.0,3.15,-2.26,-0.28,1.18
2015-01-13,600062,12.09,12.38,12.45,12.09,68404,146509137.0,2.98,2.4,0.29,1.2
2015-01-14,600062,12.36,12.29,12.61,12.23,72523,156595034.0,3.07,-0.73,-0.09,1.27
2015-01-15,600062,12.28,12.43,12.43,12.21,49518,106215725.0,1.79,1.14,0.14,0.87
2015-01-16,600062,12.46,12.45,12.54,12.3,72963,157522420.0,1.93,0.16,0.02,1.28
2015-01-19,600062,12.14,11.81,12.66,11.66,104402,222375954.0,8.03,-5.14,-0.64,1.83
2015-01-20,600062,11.98,12.12,12.2,11.86,87987,185160090.0,2.88,2.62,0.31,1.54
2015-01-21,600062,12.2,12.5,12.57,12.14,106183,229126441.0,3.55,3.14,0.38,1.86
2015-01-22,600062,12.51,12.89,13.04,12.51,177394,392076032.0,4.24,3.12,0.39,3.1
2015-01-23,600062,12.89,12.84,13.1,12.73,134155,298938608.0,2.87,-0.39,-0.05,2.35
2015-01-26,600062,12.82,13.39,13.45,12.72,170867,387611456.0,5.69,4.28,0.55,2.99
2015-01-27,600062,13.39,13.29,13.46,13.09,133244,303711440.0,2.76,-0.75,-0.1,2.33
2015-01-28,600062,13.16,13.25,13.59,13.16,116325,267720122.0,3.24,-0.3,-0.04,2.03
2015-01-29,600062,13.12,12.88,13.12,12.8,87357,195342387.0,2.42,-2.79,-0.37,1.53
2015-01-30,600062,12.89,12.82,13.06,12.66,74742,165946794.0,3.11,-0.47,-0.06,1.31
2015-02-02,600062,12.6,13.06,13.49,12.49,147753,332637728.0,7.8,1.87,0.24,2.58
2015-02-03,600062,12.95,12.84,13.02,12.64,101673,224720112.0,2.91,-1.68,-0.22,1.78
