Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600448,5.51,5.62,5.71,5.41,150006,99927513.0,5.36,0.36,0.02,4.69
2015-01-06,600448,5.5,5.63,5.71,5.48,105380,71180588.0,4.09,0.18,0.01,3.3
2015-01-07,600448,5.6,5.73,5.74,5.55,97472,66142139.0,3.37,1.78,0.1,3.05
2015-01-08,600448,5.78,5.55,5.78,5.55,88434,59873134.0,4.01,-3.14,-0.18,2.77
2015-01-09,600448,5.46,5.46,5.61,5.44,55007,36526386.0,3.06,-1.62,-0.09,1.72
2015-01-12,600448,5.42,5.23,5.43,5.23,54287,34663054.0,3.66,-4.21,-0.23,1.7
2015-01-13,600448,5.22,5.32,5.33,5.21,30069,19003500.0,2.29,1.72,0.09,0.94
2015-01-14,600448,5.31,5.25,5.31,5.21,31250,19738167.0,1.88,-1.32,-0.07,0.98
2015-01-15,600448,5.23,5.41,5.47,5.23,51479,33329245.0,4.57,3.05,0.16,1.61
2015-01-16,600448,5.43,5.49,5.51,5.38,46957,30729291.0,2.4,1.48,0.08,1.47
2015-01-19,600448,5.47,5.3,5.73,5.22,102535,67847357.0,9.29,-3.46,-0.19,3.21
2015-01-20,600448,5.41,5.48,5.52,5.3,76874,50094291.0,4.15,3.4,0.18,2.4
2015-01-21,600448,5.44,5.6,5.66,5.44,97179,64952281.0,4.01,2.19,0.12,3.04
2015-01-22,600448,5.63,5.63,5.64,5.53,81004,54305656.0,1.96,0.54,0.03,2.53
2015-01-23,600448,5.67,5.84,6.02,5.63,227816,158584563.0,6.93,3.73,0.21,7.12
2015-01-26,600448,5.83,6.02,6.15,5.72,232913,164717201.0,7.36,3.08,0.18,7.28
2015-01-27,600448,5.99,6.01,6.07,5.83,161802,115811153.0,3.99,-0.17,-0.01,5.06
2015-01-28,600448,5.94,5.84,5.96,5.8,97915,68883826.0,2.66,-2.83,-0.17,3.06
2015-01-29,600448,5.68,5.7,5.83,5.66,77953,53790901.0,2.91,-2.4,-0.14,2.44
2015-01-30,600448,5.73,5.62,5.81,5.58,63332,43042989.0,4.04,-1.4,-0.08,1.98
2015-02-02,600448,5.63,5.64,5.71,5.52,53832,36322721.0,3.38,0.36,0.02,1.68
2015-02-03,600448,5.71,5.81,5.88,5.66,73459,50920243.0,3.9,3.01,0.17,2.3
2015-02-04,600448,5.81,5.73,5.93,5.7,75567,52444106.0,3.96,-1.38,-0.08,2.36
2015-02-05,600448,5.78,5.61,5.78,5.56,85971,58138120.0,3.84,-2.09,-0.12,2.69
2015-02-06,600448,5.58,5.53,5.65,5.5,43714,29243142.0,2.67,-1.43,-0.08,1.37
2015-02-09,600448,5.53,5.57,5.65,5.49,34842,23227153.0,2.89,0.72,0.04,1.09
2015-02-10,600448,5.55,5.59,5.62,5.52,24645,16459958.0,1.8,0.36,0.02,0.77
2015-02-11,600448,5.59,5.58,5.62,5.52,39936,26604263.0,1.79,-0.18,-0.01,1.25
2015-02-12,600448,5.6,5.68,5.69,5.53,43397,29177507.0,2.87,1.79,0.1,1.36
2015-02-13,600448,5.68,5.75,5.81,5.65,66498,45936687.0,2.82,1.23,0.07,2.08
2015-02-16,600448,5.75,5.78,5.88,5.75,53182,37048484.0,2.26,0.52,0.03,1.66
2015-02-17,600448,5.78,5.73,5.85,5.68,44783,30905727.0,2.94,-0.87,-0.05,1.4
2015-02-25,600448,5.73,5.75,5.81,5.69,41952,28960951.0,2.09,0.35,0.02,1.31
2015-02-26,600448,5.75,5.91,5.94,5.74,87982,62041691.0,3.48,2.78,0.16,2.75
2015-02-27,600448,5.88,5.93,5.97,5.83,63188,44650413.0,2.37,0.34,0.02,1.98
2015-03-02,600448,5.91,5.9,5.93,5.83,77857,54945085.0,1.69,-0.51,-0.03,2.43
2015-03-03,600448,5.92,5.96,5.97,5.84,105732,74909485.0,2.2,1.02,0.06,3.31
2015-03-04,600448,5.98,6.07,6.12,5.92,129631,93622107.0,3.36,1.85,0.11,4.05
2015-03-05,600448,6.06,5.95,6.13,5.89,103570,74192143.0,3.95,-1.98,-0.12,3.24
2015-03-06,600448,5.93,5.8,5.96,5.78,82527,57847150.0,3.03,-2.52,-0.15,2.58
2015-03-09,600448,5.77,5.84,5.88,5.68,73352,51076498.0,3.45,0.69,0.04,2.29
2015-03-10,600448,5.85,5.94,6.01,5.81,86187,61187206.0,3.42,1.71,0.1,2.7
2015-03-11,600448,5.92,6.06,6.08,5.9,103756,74653081.0,3.03,2.02,0.12,3.24
2015-03-12,600448,6.04,6.07,6.13,5.98,93451,67962558.0,2.48,0.17,0.01,2.92
2015-03-13,600448,6.03,6.13,6.22,6.03,124105,91580766.0,3.13,0.99,0.06,3.88
2015-03-16,600448,6.19,6.26,6.28,6.11,135640,101023159.0,2.77,2.12,0.13,4.24
