Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002026,7.58,7.96,7.98,7.48,43947,37751483.0,6.59,4.87,0.37,1.93
2015-01-06,002026,7.84,8.31,8.35,7.8,50491,45364119.0,6.91,4.4,0.35,2.21
2015-01-07,002026,8.22,8.09,8.23,8.01,28024,25253043.0,2.65,-2.65,-0.22,1.23
2015-01-08,002026,8.1,8.09,8.14,8.0,14911,13338612.0,1.73,0.0,0.0,0.65
2015-01-09,002026,8.0,8.0,8.18,7.98,17623,15743443.0,2.47,-1.11,-0.09,0.77
2015-01-12,002026,8.01,7.78,8.02,7.72,14498,12616049.0,3.75,-2.75,-0.22,0.64
2015-01-13,002026,7.78,7.96,8.01,7.72,14592,12813320.0,3.73,2.31,0.18,0.64
2015-01-14,002026,8.0,7.99,8.11,7.92,15032,13334893.0,2.39,0.38,0.03,0.66
2015-01-15,002026,7.94,8.05,8.05,7.94,13351,11843444.0,1.38,0.75,0.06,0.59
2015-01-16,002026,8.05,8.09,8.11,7.99,20806,18593316.0,1.49,0.5,0.04,0.91
2015-01-19,002026,8.01,7.98,8.29,7.89,33883,30370072.0,4.94,-1.36,-0.11,1.49
2015-01-20,002026,7.96,8.25,8.25,7.96,29550,26657732.0,3.63,3.38,0.27,1.3
2015-01-21,002026,8.25,8.38,8.4,8.2,28712,26420285.0,2.42,1.58,0.13,1.26
2015-01-22,002026,8.38,8.48,8.56,8.38,28557,26684164.0,2.15,1.19,0.1,1.25
2015-01-23,002026,8.48,8.42,8.6,8.39,29702,27684800.0,2.48,-0.71,-0.06,1.3
2015-01-26,002026,8.49,8.58,8.58,8.4,21439,20142468.0,2.14,1.9,0.16,0.94
2015-01-27,002026,8.55,8.58,8.65,8.43,25187,23686309.0,2.56,0.0,0.0,1.1
2015-01-28,002026,8.55,8.46,8.59,8.45,18709,17571449.0,1.63,-1.4,-0.12,0.82
2015-01-29,002026,8.43,8.49,8.56,8.4,20857,19536850.0,1.89,0.35,0.03,0.91
