Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-05-24,300993,13.68,14.34,15.17,13.6,216154,755520128.0,33.62,207.07,9.67,69.23
2021-05-25,300993,12.53,11.79,12.86,11.5,178277,523815616.0,9.48,-17.78,-2.55,57.1
2021-05-26,300993,11.25,11.7,12.27,11.11,133865,380140896.0,9.84,-0.76,-0.09,42.87
2021-05-27,300993,11.36,11.15,11.59,11.12,108613,298740320.0,4.02,-4.7,-0.55,34.79
2021-05-28,300993,11.09,10.81,11.4,10.78,91730,248808795.0,5.56,-3.05,-0.34,29.38
2021-05-31,300993,10.64,10.49,10.76,10.39,73665,189327850.0,3.42,-2.96,-0.32,23.59
2021-06-01,300993,10.41,10.6,10.71,10.41,58968,152753512.0,2.86,1.05,0.11,18.89
2021-06-02,300993,10.53,10.57,10.78,10.35,61472,159239949.0,4.06,-0.28,-0.03,19.69
2021-06-03,300993,10.48,11.04,11.24,10.41,96655,255746206.0,7.85,4.45,0.47,30.96
2021-06-04,300993,10.87,10.53,10.9,10.53,60957,159407724.0,3.35,-4.62,-0.51,19.52
2021-06-07,300993,10.44,10.1,10.44,10.05,50283,125648824.0,3.7,-4.08,-0.43,16.1
2021-06-08,300993,10.17,10.21,10.29,10.11,31324,78432382.0,1.78,1.09,0.11,10.03
2021-06-09,300993,10.16,10.34,10.44,10.09,38281,96400476.0,3.43,1.27,0.13,12.26
2021-06-10,300993,10.28,10.1,10.28,10.08,34465,86068119.0,1.93,-2.32,-0.24,11.04
2021-06-11,300993,10.09,10.21,10.33,10.08,30506,76488420.0,2.48,1.09,0.11,9.77
2021-06-15,300993,10.26,9.94,10.28,9.9,33335,82217916.0,3.72,-2.64,-0.27,10.68
2021-06-16,300993,9.94,10.05,10.17,9.92,26247,64761243.0,2.52,1.11,0.11,8.41
2021-06-17,300993,9.97,9.93,10.05,9.84,22763,55731179.0,2.09,-1.19,-0.12,7.29
2021-06-18,300993,9.89,10.09,10.17,9.89,27135,67194353.0,2.82,1.61,0.16,8.69
2021-06-21,300993,10.03,10.22,10.25,9.92,27020,67012531.0,3.27,1.29,0.13,8.65
2021-06-22,300993,10.18,10.22,10.3,10.13,25847,64811208.0,1.66,0.0,0.0,8.28
2021-06-23,300993,10.22,9.95,10.24,9.93,33921,83519751.0,3.03,-2.64,-0.27,10.86
2021-06-24,300993,9.95,11.32,11.88,9.94,130512,344870640.0,19.5,13.77,1.37,41.8
2021-06-25,300993,10.86,10.43,10.94,10.36,82660,214676069.0,5.12,-7.86,-0.89,26.47
2021-06-28,300993,10.35,10.27,10.56,10.2,45789,115709262.0,3.45,-1.53,-0.16,14.67
2021-06-29,300993,10.25,9.99,10.28,9.97,36224,89549039.0,3.02,-2.73,-0.28,11.6
2021-06-30,300993,10.03,10.16,10.2,9.97,30211,74781579.0,2.3,1.7,0.17,9.68
2021-07-01,300993,10.18,9.99,10.21,9.97,23544,57986023.0,2.36,-1.67,-0.17,7.54
2021-07-02,300993,10.03,10.18,10.42,9.94,35154,87856274.0,4.8,1.9,0.19,11.26
2021-07-05,300993,10.59,10.52,10.97,10.41,59249,154685362.0,5.5,3.34,0.34,18.98
2021-07-06,300993,10.56,10.81,10.97,10.28,64391,168093010.0,6.56,2.76,0.29,20.62
2021-07-07,300993,10.56,11.06,11.8,10.52,95623,262126326.0,11.84,2.31,0.25,30.63
2021-07-08,300993,11.03,10.56,11.19,10.44,63439,167355899.0,6.78,-4.52,-0.5,20.32
2021-07-09,300993,10.48,10.56,10.77,10.41,32053,83355074.0,3.41,0.0,0.0,10.27
2021-07-12,300993,10.56,10.68,10.82,10.46,30723,80036275.0,3.41,1.14,0.12,9.84
2021-07-13,300993,10.61,10.47,10.61,10.38,30103,77226399.0,2.15,-1.97,-0.21,9.64
2021-07-14,300993,10.44,10.48,10.65,10.39,23368,60285650.0,2.48,0.1,0.01,7.48
2021-07-15,300993,10.55,10.12,10.55,10.03,31324,78351902.0,4.96,-3.44,-0.36,10.03
2021-07-16,300993,10.13,9.95,10.13,9.94,24572,60498992.0,1.88,-1.68,-0.17,7.87
2021-07-19,300993,9.92,9.63,9.94,9.63,25597,61177860.0,3.12,-3.22,-0.32,8.2
2021-07-20,300993,9.58,9.7,9.71,9.51,14616,34675138.0,2.08,0.73,0.07,4.68
2021-07-21,300993,9.59,9.86,9.98,9.59,20914,50719129.0,4.02,1.65,0.16,6.7
2021-07-22,300993,9.83,9.85,9.94,9.77,14831,35878602.0,1.72,-0.1,-0.01,4.75
2021-07-23,300993,9.87,9.65,9.92,9.65,14621,35196382.0,2.74,-2.03,-0.2,4.68
2021-07-26,300993,9.73,9.23,9.73,9.11,21916,50365581.0,6.42,-4.35,-0.42,7.02
2021-07-27,300993,9.27,8.94,9.37,8.91,17087,38654867.0,4.98,-3.14,-0.29,5.47
2021-07-28,300993,8.94,9.14,9.32,8.56,24027,53426214.0,8.5,2.24,0.2,7.7
2021-07-29,300993,9.15,9.12,9.31,9.07,18795,42525794.0,2.63,-0.22,-0.02,6.02
2021-07-30,300993,9.12,8.91,9.18,8.86,16642,36756727.0,3.51,-2.3,-0.21,5.33
2021-08-02,300993,8.83,9.15,9.22,8.83,19439,43508425.0,4.38,2.69,0.24,6.23
2021-08-03,300993,9.11,9.14,9.28,9.11,17615,39968236.0,1.86,-0.11,-0.01,5.64
2021-08-04,300993,9.12,9.24,9.36,9.12,17811,40603765.0,2.63,1.09,0.1,5.7
2021-08-05,300993,9.27,9.13,9.38,8.95,21743,49136667.0,4.65,-1.19,-0.11,6.96
2021-08-06,300993,9.16,9.05,9.16,8.98,11659,26089044.0,1.97,-0.88,-0.08,3.73
2021-08-09,300993,9.11,9.25,9.28,8.91,17563,39870283.0,4.09,2.21,0.2,5.62
2021-08-10,300993,9.28,9.32,9.33,9.21,16741,38311790.0,1.3,0.76,0.07,5.36
2021-08-11,300993,9.34,9.24,9.36,9.24,14064,32187305.0,1.29,-0.86,-0.08,4.5
2021-08-12,300993,9.25,9.46,9.49,9.14,25869,59697169.0,3.79,2.38,0.22,8.29
2021-08-13,300993,9.47,9.46,9.52,9.28,17256,40030100.0,2.54,0.0,0.0,5.53
2021-08-16,300993,9.44,9.68,9.71,9.38,26417,62417972.0,3.49,2.33,0.22,8.46
2021-08-17,300993,9.6,9.49,9.92,9.4,29952,71417242.0,5.37,-1.96,-0.19,9.59
2021-08-18,300993,9.45,9.81,9.84,9.36,27999,66443781.0,5.06,3.37,0.32,8.97
2021-08-19,300993,9.85,9.88,10.61,9.85,51068,127176568.0,7.75,0.71,0.07,16.36
2021-08-20,300993,9.62,9.33,9.62,9.19,33387,77086105.0,4.35,-5.57,-0.55,10.69
2021-08-23,300993,9.27,9.44,9.52,9.27,18899,43959871.0,2.68,1.18,0.11,6.05
2021-08-24,300993,9.44,9.46,9.56,9.42,15280,35686461.0,1.48,0.21,0.02,4.89
2021-08-25,300993,9.5,9.77,9.85,9.31,25738,61040145.0,5.71,3.28,0.31,8.24
2021-08-26,300993,9.66,9.62,9.8,9.54,16677,39613479.0,2.66,-1.54,-0.15,5.34
2021-08-27,300993,9.61,9.33,9.8,9.33,20897,48930814.0,4.89,-3.01,-0.29,6.69
2021-08-30,300993,9.31,9.51,9.69,9.2,22145,51367293.0,5.25,1.93,0.18,7.09
2021-08-31,300993,9.5,9.25,9.51,9.21,17728,40717788.0,3.15,-2.73,-0.26,5.68
2021-09-01,300993,9.21,9.3,9.43,9.16,12944,29598316.0,2.92,0.54,0.05,4.15
2021-09-02,300993,9.3,9.43,9.44,9.21,14932,34384692.0,2.47,1.4,0.13,4.78
2021-09-03,300993,9.42,9.48,9.58,9.37,16460,38377351.0,2.23,0.53,0.05,5.27
2021-09-06,300993,9.5,9.63,9.69,9.39,20023,47072046.0,3.16,1.58,0.15,6.41
2021-09-07,300993,9.67,9.63,9.67,9.54,13552,32099106.0,1.35,0.0,0.0,4.34
2021-09-08,300993,9.64,9.6,9.65,9.55,11670,27576498.0,1.04,-0.31,-0.03,3.74
2021-09-09,300993,9.58,9.5,9.68,9.49,17146,40470656.0,1.98,-1.04,-0.1,5.49
2021-09-10,300993,9.47,9.36,9.5,9.24,15351,35564958.0,2.74,-1.47,-0.14,4.92
2021-09-13,300993,9.33,9.41,9.42,9.26,10922,25154997.0,1.71,0.53,0.05,3.5
2021-09-14,300993,9.41,9.12,9.41,9.07,18437,41920757.0,3.61,-3.08,-0.29,5.9
2021-09-15,300993,9.12,9.23,9.23,9.02,9657,21763792.0,2.3,1.21,0.11,3.09
2021-09-16,300993,9.31,9.13,9.37,9.12,12153,27760035.0,2.71,-1.08,-0.1,3.89
2021-09-17,300993,9.08,9.05,9.24,8.99,8614,19315803.0,2.74,-0.88,-0.08,2.76
2021-09-22,300993,8.94,8.95,9.08,8.85,6643,14711568.0,2.54,-1.1,-0.1,2.13
2021-09-23,300993,9.04,9.28,9.28,9.04,15354,34823085.0,2.68,3.69,0.33,4.92
2021-09-24,300993,9.33,9.03,9.33,8.99,13266,29944837.0,3.66,-2.69,-0.25,4.25
2021-09-27,300993,8.98,8.66,9.07,8.59,12637,27492349.0,5.32,-4.1,-0.37,4.05
2021-09-28,300993,8.66,8.56,8.75,8.47,7684,16424045.0,3.23,-1.15,-0.1,2.46
2021-09-29,300993,8.49,8.17,8.62,8.11,10013,20754856.0,5.96,-4.56,-0.39,3.21
2021-09-30,300993,8.23,8.29,8.36,8.21,5493,11296910.0,1.84,1.47,0.12,1.76
2021-10-08,300993,8.34,8.46,8.51,8.34,4221,8845820.0,2.05,2.05,0.17,1.35
2021-10-11,300993,8.57,8.44,8.57,8.42,3469,7272721.0,1.77,-0.24,-0.02,1.11
2021-10-12,300993,8.44,8.32,8.44,8.19,5275,10880046.0,2.96,-1.42,-0.12,1.69
2021-10-13,300993,8.36,8.49,8.52,8.3,6897,14443978.0,2.64,2.04,0.17,2.21
2021-10-14,300993,8.49,8.52,8.53,8.4,4672,9809768.0,1.53,0.35,0.03,1.5
2021-10-15,300993,8.5,8.37,8.5,8.36,4715,9838026.0,1.64,-1.76,-0.15,1.51
2021-10-18,300993,8.37,8.4,8.45,8.31,2786,5781850.0,1.67,0.36,0.03,0.89
2021-10-19,300993,8.4,8.75,8.76,8.34,15894,34127244.0,5.0,4.17,0.35,5.09
2021-10-20,300993,8.68,8.81,8.81,8.52,10226,21950196.0,3.31,0.69,0.06,3.28
2021-10-21,300993,8.75,8.66,8.82,8.62,6110,13220923.0,2.27,-1.7,-0.15,1.96
2021-10-22,300993,8.64,8.81,8.9,8.63,9547,20812266.0,3.12,1.73,0.15,3.06
2021-10-25,300993,8.75,9.48,9.52,8.73,39737,91077758.0,8.97,7.6,0.67,12.73
2021-10-26,300993,9.36,9.42,9.7,9.25,24226,56239120.0,4.75,-0.63,-0.06,7.76
2021-10-27,300993,9.62,8.91,9.66,8.68,31022,68999277.0,10.4,-5.41,-0.51,9.94
2021-10-28,300993,8.68,8.37,8.9,8.3,24457,51684826.0,6.73,-6.06,-0.54,7.83
2021-10-29,300993,8.54,8.45,8.64,8.21,12371,25723891.0,5.14,0.96,0.08,3.96
2021-11-01,300993,8.45,8.71,9.11,8.39,16802,36161064.0,8.52,3.08,0.26,5.38
2021-11-02,300993,8.79,8.73,8.95,8.59,13894,30172971.0,4.13,0.23,0.02,4.45
2021-11-03,300993,8.66,8.8,8.93,8.62,13160,28461274.0,3.55,0.8,0.07,4.21
2021-11-04,300993,8.8,8.86,8.9,8.72,9634,21021557.0,2.05,0.68,0.06,3.09
2021-11-05,300993,8.9,8.95,9.04,8.82,13495,29829000.0,2.48,1.02,0.09,4.32
2021-11-08,300993,9.02,9.98,10.04,8.8,75959,180309877.0,13.85,11.51,1.03,24.33
2021-11-09,300993,10.08,10.01,10.43,9.97,65661,164287373.0,4.61,0.3,0.03,21.03
2021-11-10,300993,10.01,9.89,10.13,9.65,33950,81940411.0,4.8,-1.2,-0.12,10.87
2021-11-11,300993,9.82,10.21,10.31,9.75,32415,80935008.0,5.66,3.24,0.32,10.38
2021-11-12,300993,10.12,10.71,10.97,9.97,56377,146029764.0,9.79,4.9,0.5,18.06
2021-11-15,300993,10.62,10.83,10.88,10.61,36847,97103914.0,2.52,1.12,0.12,11.8
2021-11-16,300993,10.81,10.86,11.5,10.78,54011,147339434.0,6.65,0.28,0.03,17.3
2021-11-17,300993,10.86,11.29,11.3,10.68,35642,96389109.0,5.71,3.96,0.43,11.42
2021-11-18,300993,11.44,11.54,12.12,11.12,55709,157702939.0,8.86,2.21,0.25,17.84
2021-11-19,300993,11.62,11.43,11.75,11.33,36770,103776817.0,3.64,-0.95,-0.11,11.78
2021-11-22,300993,11.47,11.58,11.71,11.18,44180,123969197.0,4.64,1.31,0.15,14.15
2021-11-23,300993,11.4,11.73,11.96,11.32,27095,77135044.0,5.53,1.3,0.15,8.68
2021-11-24,300993,11.92,11.72,11.95,11.55,18429,52593484.0,3.41,-0.09,-0.01,5.9
2021-11-25,300993,11.72,12.08,12.53,11.55,30339,89331884.0,8.36,3.07,0.36,9.72
2021-11-26,300993,12.03,11.97,12.31,11.89,25411,74687034.0,3.48,-0.91,-0.11,8.14
2021-11-29,300993,11.79,12.15,12.38,11.79,26505,78403696.0,4.93,1.5,0.18,8.49
2021-11-30,300993,12.17,12.38,12.74,11.85,33147,100105638.0,7.33,1.89,0.23,10.07
2021-12-01,300993,12.28,12.81,12.87,12.26,23124,71346331.0,4.93,3.47,0.43,7.02
2021-12-02,300993,12.87,12.66,12.87,12.36,21912,67245145.0,3.98,-1.17,-0.15,6.66
2021-12-03,300993,12.54,13.16,13.25,12.54,28704,90418256.0,5.61,3.95,0.5,8.72
2021-12-06,300993,13.19,12.7,13.4,12.62,28786,90922668.0,5.93,-3.5,-0.46,8.74
2021-12-07,300993,12.7,12.68,13.0,12.36,25094,77393727.0,5.04,-0.16,-0.02,7.62
2021-12-08,300993,12.57,12.53,12.84,12.23,23937,72600241.0,4.81,-1.18,-0.15,7.27
2021-12-09,300993,12.53,12.83,13.16,12.53,17434,54873413.0,5.03,2.39,0.3,5.3
2021-12-10,300993,12.85,12.45,12.98,12.39,14494,44514843.0,4.6,-2.96,-0.38,4.4
2021-12-13,300993,12.4,12.11,12.59,11.83,23868,70349435.0,6.1,-2.73,-0.34,7.25
2021-12-14,300993,12.44,12.08,12.44,11.77,17589,51244881.0,5.53,-0.25,-0.03,5.34
2021-12-15,300993,11.96,11.95,12.23,11.91,8378,24542923.0,2.65,-1.08,-0.13,2.54
2021-12-16,300993,11.97,11.98,12.15,11.9,9265,27097673.0,2.09,0.25,0.03,2.81
2021-12-17,300993,12.14,11.94,12.15,11.8,11926,34777881.0,2.92,-0.33,-0.04,3.62
2021-12-20,300993,11.89,11.42,12.05,11.32,21865,61777374.0,6.11,-4.36,-0.52,6.64
2021-12-21,300993,11.47,11.86,12.09,11.3,17277,49938008.0,6.92,3.85,0.44,5.25
2021-12-22,300993,11.78,12.02,12.25,11.77,15674,46189782.0,4.05,1.35,0.16,4.76
2021-12-23,300993,11.98,11.82,12.02,11.74,11436,33054587.0,2.33,-1.66,-0.2,3.47
2021-12-24,300993,12.01,11.39,12.17,11.34,16256,46215727.0,7.02,-3.64,-0.43,4.94
2021-12-27,300993,11.47,11.85,12.06,11.32,14223,40858064.0,6.5,4.04,0.46,4.32
2021-12-28,300993,11.89,11.68,11.99,11.63,9449,27094025.0,3.04,-1.43,-0.17,2.87
2021-12-29,300993,11.87,11.44,11.87,11.37,13574,38027830.0,4.28,-2.05,-0.24,4.12
2021-12-30,300993,11.37,11.49,11.67,11.37,7275,20559072.0,2.62,0.44,0.05,2.21
2021-12-31,300993,11.63,11.77,12.0,11.41,14849,42700363.0,5.13,2.44,0.28,4.51
2022-01-04,300993,11.77,12.44,12.64,11.67,27066,80559399.0,8.24,5.69,0.67,8.22
2022-01-05,300993,12.74,11.94,12.88,11.86,19720,58285710.0,8.2,-4.02,-0.5,5.99
2022-01-06,300993,11.95,12.15,12.27,11.68,19011,55368545.0,4.94,1.76,0.21,5.77
2022-01-07,300993,12.19,12.23,13.03,12.19,27887,85381065.0,6.91,0.66,0.08,8.47
2022-01-10,300993,12.17,11.93,12.53,11.84,18975,55581971.0,5.64,-2.45,-0.3,5.76
2022-01-11,300993,11.86,12.09,12.24,11.59,20105,58738970.0,5.45,1.34,0.16,6.11
2022-01-12,300993,12.1,12.47,12.52,11.89,13670,40884227.0,5.21,3.14,0.38,4.15
2022-01-13,300993,12.46,12.19,12.48,12.17,12867,38458890.0,2.49,-2.25,-0.28,3.91
2022-01-14,300993,12.13,12.23,12.38,12.02,9263,27609930.0,2.95,0.33,0.04,2.81
2022-01-17,300993,12.06,12.55,12.62,12.06,11253,34032639.0,4.58,2.62,0.32,3.42
2022-01-18,300993,12.55,12.15,12.55,12.05,15636,46658402.0,3.98,-3.19,-0.4,4.75
2022-01-19,300993,12.25,12.2,12.42,11.93,8058,23919092.0,4.03,0.41,0.05,2.45
2022-01-20,300993,12.22,11.65,12.23,11.65,15050,43376605.0,4.75,-4.51,-0.55,4.57
2022-01-21,300993,11.68,11.54,11.68,11.29,7785,21722382.0,3.35,-0.94,-0.11,2.36
2022-01-24,300993,11.41,11.55,11.89,11.13,10515,29899325.0,6.59,0.09,0.01,3.19
2022-01-25,300993,11.35,11.27,11.68,11.21,9303,25853546.0,4.07,-2.42,-0.28,2.83
2022-01-26,300993,11.23,11.29,11.42,11.03,7811,21449779.0,3.46,0.18,0.02,2.37
2022-01-27,300993,11.19,10.57,11.27,10.39,10329,27395565.0,7.79,-6.38,-0.72,3.14
2022-01-28,300993,10.63,10.82,11.03,10.58,6340,16806360.0,4.26,2.37,0.25,1.93
2022-02-07,300993,10.89,11.02,11.58,10.82,14162,38563318.0,7.02,1.85,0.2,4.3
2022-02-08,300993,11.06,11.35,11.7,10.97,18120,50367450.0,6.62,2.99,0.33,5.5
2022-02-09,300993,11.52,11.33,11.65,11.21,12044,33374123.0,3.88,-0.18,-0.02,3.66
2022-02-10,300993,11.21,10.88,11.37,10.85,12031,32472878.0,4.59,-3.97,-0.45,3.65
2022-02-11,300993,11.15,10.56,11.28,10.5,8920,23467286.0,7.17,-2.94,-0.32,2.71
2022-02-14,300993,10.39,10.88,10.92,10.29,10775,28115232.0,5.97,3.03,0.32,3.27
2022-02-15,300993,10.77,11.12,11.29,10.74,9675,26231845.0,5.06,2.21,0.24,2.94
2022-02-16,300993,11.18,11.12,11.26,10.93,6938,18746323.0,2.97,0.0,0.0,2.11
2022-02-17,300993,11.09,10.91,11.33,10.91,8828,23979328.0,3.78,-1.89,-0.21,2.68
2022-02-18,300993,10.84,11.12,11.21,10.78,7491,20228402.0,3.94,1.92,0.21,2.28
2022-02-21,300993,11.29,11.26,11.41,11.04,7822,21512974.0,3.33,1.26,0.14,2.38
