Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600230,6.89,7.04,7.11,6.87,74591,85669872.0,3.47,1.73,0.12,2.54
2015-01-06,600230,7.05,7.17,7.22,7.0,87124,101341693.0,3.13,1.85,0.13,2.96
2015-01-07,600230,7.17,7.59,7.84,7.05,204589,247669734.0,11.02,5.86,0.42,6.95
2015-01-08,600230,7.41,7.45,7.66,7.41,120128,146515153.0,3.29,-1.84,-0.14,4.08
2015-01-09,600230,7.52,7.23,7.63,7.22,118361,143032485.0,5.5,-2.95,-0.22,4.02
2015-01-12,600230,7.16,7.03,7.25,6.98,53531,62093278.0,3.73,-2.77,-0.2,1.82
2015-01-13,600230,7.05,7.3,7.35,7.05,68316,80245146.0,4.27,3.84,0.27,2.32
2015-01-14,600230,7.31,7.16,7.37,7.1,48206,56891120.0,3.7,-1.92,-0.14,1.64
2015-01-15,600230,7.21,7.17,7.3,7.15,48680,57212190.0,2.09,0.14,0.01,1.65
2015-01-16,600230,7.17,7.38,7.4,7.14,70152,82940835.0,3.63,2.93,0.21,2.38
2015-01-19,600230,7.17,7.18,7.57,7.1,116270,138728808.0,6.37,-2.71,-0.2,3.95
2015-01-20,600230,7.2,7.6,7.62,7.2,138718,168176638.0,5.85,5.85,0.42,4.72
2015-01-21,600230,7.62,7.64,7.68,7.5,127922,156821633.0,2.37,0.53,0.04,4.35
2015-01-22,600230,7.6,7.75,7.94,7.53,136466,170752023.0,5.37,1.44,0.11,4.64
2015-01-23,600230,7.75,7.58,7.81,7.52,87233,107882345.0,3.74,-2.19,-0.17,2.97
2015-01-26,600230,7.58,7.9,7.9,7.53,98854,123507455.0,4.88,4.22,0.32,3.36
2015-01-27,600230,7.9,7.8,8.09,7.7,114513,144937437.0,4.94,-1.27,-0.1,3.89
2015-01-28,600230,7.75,7.66,7.85,7.58,69810,86916701.0,3.46,-1.79,-0.14,2.37
2015-01-29,600230,7.61,7.63,7.75,7.56,50776,62917446.0,2.48,-0.39,-0.03,1.73
2015-01-30,600230,7.54,7.45,7.64,7.43,71483,86879879.0,2.75,-2.36,-0.18,2.43
2015-02-02,600230,7.4,7.42,7.43,7.17,65058,77399339.0,3.49,-0.4,-0.03,2.21
2015-02-03,600230,7.43,7.52,7.6,7.4,44183,53771481.0,2.7,1.35,0.1,1.5
2015-02-04,600230,7.53,7.46,7.58,7.46,50739,61858613.0,1.6,-0.8,-0.06,1.72
2015-02-05,600230,7.51,7.25,7.57,7.24,56462,68070883.0,4.42,-2.82,-0.21,1.92
