Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-08-15,300787,9.75,10.77,10.77,9.75,386,1518758.0,14.47,52.77,3.72,0.18
2019-08-16,300787,11.98,11.98,11.98,11.98,156,673574.0,0.0,11.23,1.21,0.07
2019-08-19,300787,13.32,13.32,13.32,13.32,201,957363.0,0.0,11.19,1.34,0.09
2019-08-20,300787,14.79,14.79,14.79,14.79,713,3733887.0,0.0,11.04,1.47,0.34
2019-08-21,300787,16.4,16.4,16.4,16.4,1144,6590048.0,0.0,10.89,1.61,0.54
2019-08-22,300787,18.18,18.18,18.18,18.18,847,5372048.0,0.0,10.85,1.78,0.4
2019-08-23,300787,20.14,20.14,20.14,20.14,654,4559365.0,0.0,10.78,1.96,0.31
2019-08-26,300787,18.37,17.99,19.01,17.99,85266,542934448.0,5.06,-10.68,-2.15,40.18
2019-08-27,300787,17.13,17.23,17.48,16.73,82541,494487888.0,4.17,-4.22,-0.76,38.9
2019-08-28,300787,16.83,17.34,17.62,16.77,62416,376274688.0,4.93,0.64,0.11,29.41
2019-08-29,300787,17.04,15.9,17.21,15.84,77219,445871936.0,7.9,-8.3,-1.44,36.39
2019-08-30,300787,15.71,15.81,16.22,15.24,59070,326123168.0,6.16,-0.57,-0.09,27.84
2019-09-02,300787,15.44,15.81,15.97,15.44,38749,215030775.0,3.35,0.0,0.0,18.26
2019-09-03,300787,15.87,16.21,16.33,15.6,48576,274290176.0,4.62,2.53,0.4,22.89
2019-09-04,300787,16.06,16.38,16.67,16.02,48931,281850720.0,4.01,1.05,0.17,23.06
2019-09-05,300787,16.52,16.41,16.61,16.15,45965,264468330.0,2.81,0.18,0.03,21.66
2019-09-06,300787,16.43,16.93,17.32,16.31,55687,328884384.0,6.15,3.17,0.52,26.24
2019-09-09,300787,16.8,17.3,17.32,16.58,50101,298985728.0,4.37,2.19,0.37,23.61
2019-09-10,300787,17.3,17.14,17.91,16.9,47090,285384832.0,5.84,-0.92,-0.16,22.19
2019-09-11,300787,17.4,17.48,17.95,17.2,49270,302675920.0,4.38,1.98,0.34,23.22
2019-09-12,300787,17.29,17.59,17.6,16.78,44587,267759374.0,4.69,0.63,0.11,21.01
2019-09-16,300787,17.49,17.59,17.83,17.32,40900,251265652.0,2.9,0.0,0.0,19.27
2019-09-17,300787,17.38,17.91,18.06,17.22,56294,348494768.0,4.78,1.82,0.32,26.53
2019-09-18,300787,17.91,18.34,18.74,17.56,62179,393458496.0,6.59,2.4,0.43,29.3
2019-09-19,300787,18.06,18.6,18.63,17.7,45651,288755616.0,5.07,1.42,0.26,21.51
2019-09-20,300787,18.56,17.74,19.57,17.69,67422,437017888.0,10.11,-4.62,-0.86,31.77
2019-09-23,300787,17.17,16.47,17.2,16.43,51199,300163808.0,4.34,-7.16,-1.27,24.13
2019-09-24,300787,16.54,16.58,16.67,16.36,29076,168963134.0,1.88,0.67,0.11,13.7
2019-09-25,300787,16.52,15.89,16.76,15.77,37003,211654663.0,5.97,-4.16,-0.69,17.44
2019-09-26,300787,15.91,15.01,16.02,14.98,32083,174028468.0,6.54,-5.54,-0.88,15.12
2019-09-27,300787,15.01,15.16,15.26,14.67,18211,97221435.0,3.93,1.0,0.15,8.58
2019-09-30,300787,15.17,14.71,15.34,14.71,16425,87091685.0,4.16,-2.97,-0.45,7.74
2019-10-08,300787,14.69,14.33,14.78,14.31,19156,98346257.0,3.2,-2.58,-0.38,9.03
2019-10-09,300787,14.28,14.43,14.44,14.13,12757,64872242.0,2.16,0.7,0.1,6.01
2019-10-10,300787,14.43,14.77,14.84,14.36,17429,90509086.0,3.33,2.36,0.34,8.21
2019-10-11,300787,14.67,14.63,14.81,14.52,14939,77792367.0,1.96,-0.95,-0.14,7.04
2019-10-14,300787,14.82,15.33,15.57,14.67,27061,145197961.0,6.15,4.78,0.7,12.75
2019-10-15,300787,14.97,15.17,15.32,14.89,19874,106010058.0,2.8,-1.04,-0.16,9.37
2019-10-16,300787,15.17,14.73,15.44,14.6,17702,94154015.0,5.54,-2.9,-0.44,8.34
2019-10-17,300787,14.73,14.64,14.96,14.47,12525,65352212.0,3.33,-0.61,-0.09,5.9
2019-10-18,300787,14.67,14.73,14.94,14.57,13708,71596527.0,2.53,0.61,0.09,6.46
2019-10-21,300787,14.6,13.24,14.61,13.12,33022,157849698.0,10.12,-10.12,-1.49,15.56
2019-10-22,300787,13.19,13.39,13.43,13.19,17109,81463758.0,1.81,1.13,0.15,8.06
2019-10-23,300787,13.34,13.27,13.35,13.12,14435,68401878.0,1.72,-0.9,-0.12,6.8
2019-10-24,300787,13.27,12.97,13.3,12.82,14854,69508261.0,3.62,-2.26,-0.3,7.0
2019-10-25,300787,12.97,13.11,13.15,12.83,10771,50391912.0,2.47,1.08,0.14,5.08
2019-10-28,300787,13.0,13.32,13.34,12.97,13959,66005978.0,2.82,1.6,0.21,6.58
2019-10-29,300787,13.35,12.84,13.36,12.75,16328,75995476.0,4.58,-3.6,-0.48,7.69
2019-10-30,300787,12.84,12.59,12.93,12.52,10539,47887052.0,3.19,-1.95,-0.25,4.97
2019-10-31,300787,12.57,11.89,12.7,11.81,21852,95651904.0,7.07,-5.56,-0.7,10.3
2019-11-01,300787,12.0,12.68,13.09,11.9,22804,101839827.0,10.01,6.64,0.79,10.75
2019-11-04,300787,12.66,12.57,12.77,12.35,17086,77279266.0,3.31,-0.87,-0.11,8.05
2019-11-05,300787,12.81,13.4,13.95,12.68,41290,197509827.0,10.1,6.6,0.83,19.46
2019-11-06,300787,13.67,13.66,14.23,13.5,47495,234009021.0,5.45,1.94,0.26,22.38
2019-11-07,300787,13.43,13.54,13.68,13.09,29936,143346881.0,4.32,-0.88,-0.12,14.11
2019-11-08,300787,13.36,14.22,14.57,13.35,49103,245939040.0,9.01,5.02,0.68,23.14
2019-11-11,300787,13.99,14.46,14.91,13.83,51360,262774109.0,7.59,1.69,0.24,24.2
2019-11-12,300787,14.17,14.2,14.42,13.43,38997,193155457.0,6.85,-1.8,-0.26,18.38
2019-11-13,300787,14.05,14.45,14.82,13.93,42349,216424628.0,6.27,1.76,0.25,19.96
2019-11-14,300787,14.54,15.05,15.08,14.5,54356,285470768.0,4.01,4.15,0.6,25.62
2019-11-15,300787,15.59,13.8,15.9,13.77,63380,334000944.0,14.15,-8.31,-1.25,29.87
2019-11-18,300787,13.43,13.83,13.87,13.39,34322,166800340.0,3.48,0.22,0.03,16.17
2019-11-19,300787,13.67,14.08,14.08,13.49,32165,158366317.0,4.27,1.81,0.25,15.16
2019-11-20,300787,14.06,13.64,14.11,13.63,28852,142536068.0,3.41,-3.13,-0.44,13.6
2019-11-21,300787,13.48,13.17,13.59,13.09,25146,119537782.0,3.67,-3.45,-0.47,11.85
2019-11-22,300787,13.25,12.74,13.41,12.54,26353,122099673.0,6.61,-3.26,-0.43,12.42
2019-11-25,300787,12.81,12.4,12.81,12.2,16057,71705025.0,4.79,-2.67,-0.34,7.57
2019-11-26,300787,12.4,12.47,12.64,12.35,12640,56779077.0,2.34,0.56,0.07,5.96
2019-11-27,300787,12.41,12.68,12.84,12.11,18179,82219720.0,5.85,1.68,0.21,8.57
2019-11-28,300787,12.69,13.1,13.15,12.69,23806,110989923.0,3.63,3.31,0.42,11.22
2019-11-29,300787,12.88,12.95,13.0,12.69,17035,78467143.0,2.37,-1.15,-0.15,8.03
2019-12-02,300787,12.95,13.08,13.32,12.91,16846,79241605.0,3.17,1.0,0.13,7.94
2019-12-03,300787,13.08,13.25,13.51,12.98,18423,87501997.0,4.05,1.3,0.17,8.68
2019-12-04,300787,12.97,12.94,13.07,12.75,17200,79701261.0,2.42,-2.34,-0.31,8.11
2019-12-05,300787,13.0,14.37,14.37,12.91,63827,319200032.0,11.28,11.05,1.43,30.08
2019-12-06,300787,14.38,14.45,15.04,14.22,78383,404346528.0,5.71,0.56,0.08,36.94
2019-12-09,300787,14.4,14.22,14.72,14.11,44154,225271829.0,4.22,-1.59,-0.23,20.81
2019-12-10,300787,14.1,14.63,14.74,14.06,45635,234036535.0,4.78,2.88,0.41,21.51
2019-12-11,300787,14.39,14.02,14.45,13.89,38190,191751678.0,3.83,-4.17,-0.61,18.0
2019-12-12,300787,13.96,14.2,14.23,13.82,28698,143548383.0,2.92,1.28,0.18,13.52
2019-12-13,300787,14.28,14.34,14.51,14.05,29836,151259076.0,3.24,0.99,0.14,14.06
2019-12-16,300787,14.59,15.02,15.15,14.57,44812,236497666.0,4.04,4.74,0.68,21.12
2019-12-17,300787,14.97,14.82,14.97,14.63,36265,190216673.0,2.26,-1.33,-0.2,17.09
2019-12-18,300787,14.76,15.52,15.61,14.73,55206,296868832.0,5.94,4.72,0.7,26.02
2019-12-19,300787,15.24,16.19,16.83,15.18,55292,311883728.0,10.63,4.32,0.67,26.06
2019-12-20,300787,16.04,17.95,17.95,15.99,64103,385833408.0,12.11,10.87,1.76,30.21
2019-12-23,300787,17.45,19.89,19.89,17.45,47128,311512464.0,13.59,10.81,1.94,22.21
2019-12-24,300787,21.77,19.57,22.02,18.98,87368,625571472.0,15.28,-1.61,-0.32,41.17
2019-12-25,300787,19.91,21.67,21.67,19.57,39976,284736608.0,10.73,10.73,2.1,18.84
2019-12-26,300787,22.32,23.97,23.97,22.23,36994,296501296.0,8.03,10.61,2.3,17.43
2019-12-27,300787,25.12,26.51,26.51,24.76,25809,225290774.0,7.3,10.6,2.54,12.16
2019-12-30,300787,27.16,25.07,29.3,23.93,53171,485139712.0,20.26,-5.43,-1.44,25.06
2019-12-31,300787,25.18,27.72,27.72,25.18,35019,318643872.0,10.13,10.57,2.65,16.5
2020-01-02,300787,28.25,30.63,30.63,27.35,36765,361761472.0,11.83,10.5,2.91,17.33
2020-01-03,300787,30.87,27.43,32.77,27.43,82139,823471008.0,17.43,-10.45,-3.2,38.71
2020-01-06,300787,24.55,24.55,26.02,24.55,83318,705897472.0,5.36,-10.5,-2.88,39.26
2020-01-07,300787,22.54,21.99,23.31,21.96,130455,1001826816.0,5.5,-10.43,-2.56,61.48
2020-01-08,300787,21.39,21.23,21.88,21.02,71214,525122704.0,3.91,-3.46,-0.76,33.56
2020-01-09,300787,21.42,21.55,21.68,21.3,46498,344312544.0,1.79,1.51,0.32,21.91
2020-01-10,300787,21.7,21.32,21.7,20.78,53221,388329600.0,4.27,-1.07,-0.23,25.08
2020-01-13,300787,21.15,21.37,21.37,20.85,34704,253477460.0,2.44,0.23,0.05,16.35
2020-01-14,300787,21.31,21.34,21.61,21.15,39852,294137632.0,2.15,-0.14,-0.03,18.78
2020-01-15,300787,21.33,21.45,22.29,21.18,51631,386894976.0,5.2,0.52,0.11,24.33
2020-01-16,300787,21.3,20.99,21.41,20.38,54157,389994784.0,4.8,-2.14,-0.46,25.52
2020-01-17,300787,20.97,20.25,20.97,20.25,30822,219321373.0,3.43,-3.53,-0.74,14.53
2020-01-20,300787,20.25,20.38,20.46,19.7,32061,222225333.0,3.75,0.64,0.13,15.11
2020-01-21,300787,20.38,19.56,20.39,19.45,22662,155868898.0,4.61,-4.02,-0.82,10.68
2020-01-22,300787,19.53,19.81,20.07,19.53,20499,140943966.0,2.76,1.28,0.25,9.66
2020-01-23,300787,19.45,18.51,19.87,18.11,28137,185440297.0,8.88,-6.56,-1.3,13.26
2020-02-03,300787,16.52,16.52,16.52,16.52,2856,16564800.0,0.0,-10.75,-1.99,1.35
2020-02-04,300787,14.73,15.93,16.19,14.73,31624,174551272.0,8.84,-3.57,-0.59,14.9
2020-02-05,300787,15.99,16.48,16.63,15.99,26546,152929377.0,4.02,3.45,0.55,12.51
2020-02-06,300787,16.51,16.79,16.97,16.21,25242,147801886.0,4.61,1.88,0.31,11.9
2020-02-07,300787,16.79,17.21,17.75,16.68,31941,192732568.0,6.37,2.5,0.42,15.05
2020-02-10,300787,17.01,17.42,17.58,16.84,22986,138573150.0,4.3,1.22,0.21,10.83
2020-02-11,300787,17.44,18.01,18.17,17.0,35998,222408474.0,6.72,3.39,0.59,16.96
2020-02-12,300787,17.68,17.82,17.86,17.45,27375,168986711.0,2.28,-1.05,-0.19,12.9
2020-02-13,300787,17.72,17.12,17.75,17.01,25074,152073439.0,4.15,-3.93,-0.7,11.82
2020-02-14,300787,17.14,17.31,17.56,17.07,19789,119890031.0,2.86,1.11,0.19,9.33
2020-02-17,300787,17.15,18.39,18.58,17.14,39679,249937798.0,8.32,6.24,1.08,18.7
2020-02-18,300787,19.3,20.37,20.37,19.1,57741,396270976.0,6.91,10.77,1.98,27.21
2020-02-19,300787,20.75,20.75,22.16,20.37,76089,559494000.0,8.79,1.87,0.38,35.86
2020-02-20,300787,20.35,21.39,21.73,19.88,54450,397220176.0,8.92,3.08,0.64,25.66
2020-02-21,300787,22.07,20.83,22.47,20.78,59415,441342208.0,7.9,-2.62,-0.56,28.0
2020-02-24,300787,20.15,20.46,20.76,19.5,46946,326679312.0,6.05,-1.78,-0.37,22.12
2020-02-25,300787,19.38,19.77,20.11,18.68,40743,277056304.0,6.99,-3.37,-0.69,19.2
2020-02-26,300787,19.39,18.77,19.75,18.72,29929,199772966.0,5.21,-5.06,-1.0,14.1
2020-02-27,300787,19.16,18.87,19.16,18.68,19864,131064306.0,2.56,0.53,0.1,9.36
2020-02-28,300787,18.05,16.84,18.05,16.84,31214,188788234.0,6.41,-10.76,-2.03,14.71
2020-03-02,300787,17.14,17.6,17.64,16.85,19534,118160574.0,4.69,4.51,0.76,9.21
2020-03-03,300787,17.72,17.81,18.49,17.56,24038,151385163.0,5.28,1.19,0.21,11.33
2020-03-04,300787,17.65,18.0,18.22,17.29,17928,111570688.0,5.22,1.07,0.19,8.45
2020-03-05,300787,18.27,18.09,18.35,17.88,18762,118367090.0,2.61,0.5,0.09,8.84
2020-03-06,300787,17.75,18.3,18.52,17.51,25794,163702075.0,5.58,1.16,0.21,12.16
2020-03-09,300787,18.06,17.05,18.06,17.02,22954,140117663.0,5.68,-6.83,-1.25,10.82
2020-03-10,300787,16.07,17.64,17.68,16.07,20683,123568760.0,9.44,3.46,0.59,9.75
2020-03-11,300787,17.8,17.44,18.02,17.34,17379,107909208.0,3.85,-1.13,-0.2,8.19
2020-03-12,300787,17.14,16.99,17.37,16.78,13241,79153657.0,3.38,-2.58,-0.45,6.24
2020-03-13,300787,15.93,16.19,16.67,15.68,19884,112574627.0,5.83,-4.71,-0.8,9.37
2020-03-16,300787,16.49,15.1,16.61,14.88,17976,100187617.0,10.69,-6.73,-1.09,8.47
2020-03-17,300787,15.34,15.18,15.53,14.14,16143,85234012.0,9.21,0.53,0.08,7.61
2020-03-18,300787,15.25,14.82,15.56,14.82,14885,80206048.0,4.87,-2.37,-0.36,7.01
2020-03-19,300787,14.67,15.02,15.09,14.41,12634,66113521.0,4.59,1.35,0.2,5.95
2020-03-20,300787,15.21,15.18,15.34,14.8,10203,54364994.0,3.6,1.07,0.16,4.81
2020-03-23,300787,14.81,14.05,14.81,14.05,13059,66793352.0,5.01,-7.44,-1.13,6.15
2020-03-24,300787,14.45,14.3,14.53,13.55,12354,62017224.0,6.98,1.78,0.25,5.82
2020-03-25,300787,14.67,14.84,15.01,14.57,15168,79520071.0,3.08,3.78,0.54,7.15
2020-03-26,300787,14.77,14.66,15.03,14.51,12112,63418092.0,3.5,-1.21,-0.18,5.71
2020-03-27,300787,14.94,14.61,14.97,14.47,9127,47609943.0,3.41,-0.34,-0.05,4.3
2020-03-30,300787,14.36,14.24,14.36,13.83,10732,53682759.0,3.63,-2.53,-0.37,5.06
2020-03-31,300787,14.53,13.95,14.53,13.88,9723,48962604.0,4.56,-2.04,-0.29,4.58
2020-04-01,300787,13.96,13.98,14.3,13.72,9306,46724318.0,4.16,0.22,0.03,4.39
2020-04-02,300787,14.05,14.8,14.8,13.93,19504,100409947.0,6.22,5.87,0.82,9.19
2020-04-03,300787,14.74,15.14,15.23,14.72,23506,124642576.0,3.45,2.3,0.34,11.08
2020-04-07,300787,15.47,16.21,16.33,15.35,25627,142338550.0,6.47,7.07,1.07,12.08
2020-04-08,300787,16.06,17.63,17.87,15.94,37887,224943507.0,11.91,8.76,1.42,17.85
2020-04-09,300787,16.52,16.68,16.98,16.27,39333,229371389.0,4.03,-5.39,-0.95,18.54
2020-04-10,300787,16.35,15.09,16.36,14.96,31111,170194507.0,8.39,-9.53,-1.59,14.66
2020-04-13,300787,14.68,14.37,14.79,14.37,13776,70830940.0,2.78,-4.77,-0.72,6.49
2020-04-14,300787,14.47,15.04,15.16,14.42,14167,74396497.0,5.15,4.66,0.67,6.68
2020-04-15,300787,14.97,14.66,15.19,14.65,13744,72495964.0,3.59,-2.53,-0.38,6.48
2020-04-16,300787,14.72,14.53,14.84,14.45,11605,60059286.0,2.66,-0.89,-0.13,5.47
2020-04-17,300787,14.66,14.62,15.04,14.61,13184,69162909.0,2.96,0.62,0.09,6.21
2020-04-20,300787,14.6,14.81,14.89,14.46,8986,46897305.0,2.94,1.3,0.19,4.23
2020-04-21,300787,14.85,14.6,14.85,14.47,9201,47577984.0,2.57,-1.42,-0.21,4.34
2020-04-22,300787,14.45,14.71,14.73,14.38,6722,34752641.0,2.4,0.75,0.11,3.17
2020-04-23,300787,14.71,14.47,14.81,14.47,8002,41434743.0,2.31,-1.63,-0.24,3.77
2020-04-24,300787,14.36,14.01,14.42,13.9,10643,53556283.0,3.59,-3.18,-0.46,5.02
2020-04-27,300787,14.03,14.0,14.18,13.96,5903,29516639.0,1.57,-0.07,-0.01,2.78
2020-04-28,300787,14.06,13.42,14.08,12.84,10466,50171377.0,8.86,-4.14,-0.58,4.93
2020-04-29,300787,13.25,14.3,14.33,13.14,14363,71366251.0,8.87,6.56,0.88,6.77
2020-04-30,300787,14.51,14.86,14.96,14.3,19016,99393467.0,4.62,3.92,0.56,8.96
2020-05-06,300787,14.72,15.09,15.22,14.55,15588,82150758.0,4.51,1.55,0.23,7.35
2020-05-07,300787,15.01,15.75,15.85,14.93,25465,139955769.0,6.1,4.37,0.66,12.0
2020-05-08,300787,16.06,15.63,16.06,15.42,18540,102189338.0,4.06,-0.76,-0.12,8.74
2020-05-11,300787,15.69,15.75,16.04,15.6,14328,79736976.0,2.82,0.77,0.12,6.75
2020-05-12,300787,15.84,15.8,15.84,15.44,13090,72330641.0,2.54,0.32,0.05,6.17
2020-05-13,300787,15.75,16.29,16.4,15.62,21272,120857978.0,4.94,3.1,0.49,10.02
2020-05-14,300787,15.97,15.62,16.05,15.21,27443,100696747.0,5.16,-4.11,-0.67,8.62
2020-05-15,300787,15.83,15.51,15.85,15.44,21481,77914552.0,2.62,-0.7,-0.11,6.75
2020-05-18,300787,15.3,14.37,15.39,14.36,27169,93817314.0,6.64,-7.35,-1.14,8.54
2020-05-19,300787,14.62,14.77,14.82,14.38,14512,49829123.0,3.06,2.78,0.4,4.56
2020-05-20,300787,14.91,16.37,16.37,14.79,29054,107867385.0,10.7,10.83,1.6,9.13
2020-05-21,300787,17.06,16.2,17.57,15.9,86274,338367888.0,10.2,-1.04,-0.17,27.1
2020-05-22,300787,15.57,16.66,17.23,15.57,68210,263450605.0,10.25,2.84,0.46,21.43
2020-05-25,300787,16.22,15.91,16.63,15.67,39077,146303193.0,5.76,-4.5,-0.75,12.28
2020-05-26,300787,15.92,17.33,17.51,15.92,64870,253848685.0,9.99,8.93,1.42,20.38
2020-05-27,300787,16.99,17.2,17.37,16.72,49800,196814040.0,3.75,-0.75,-0.13,15.65
2020-05-28,300787,17.01,16.55,17.2,16.04,41692,159547046.0,6.74,-3.78,-0.65,13.1
2020-05-29,300787,16.43,15.88,16.6,15.85,30874,116036408.0,4.53,-4.05,-0.67,9.7
2020-06-01,300787,16.03,16.69,17.01,16.0,34273,131618985.0,6.36,5.1,0.81,10.77
2020-06-02,300787,16.56,17.47,17.64,16.56,58625,232891402.0,6.47,4.67,0.78,18.42
2020-06-03,300787,17.25,16.96,17.85,16.91,56742,227083842.0,5.38,-2.92,-0.51,17.83
2020-06-04,300787,17.13,16.75,17.24,16.51,30194,117317968.0,4.3,-1.24,-0.21,9.49
2020-06-05,300787,16.67,16.66,16.95,16.43,23416,90452481.0,3.1,-0.54,-0.09,7.36
2020-06-08,300787,16.66,17.2,17.23,16.42,37686,147591533.0,4.86,3.24,0.54,11.84
2020-06-09,300787,17.41,16.8,17.41,16.72,31068,122313734.0,4.01,-2.33,-0.4,9.76
