Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000786,8.48,9.13,9.39,8.22,133105,350558432.0,13.8,7.67,0.65,2.31
2015-01-06,000786,8.94,9.16,9.16,8.84,68687,180479413.0,3.5,0.33,0.03,1.19
2015-01-07,000786,9.14,8.88,9.14,8.69,63947,166422964.0,4.91,-3.06,-0.28,1.11
2015-01-08,000786,8.78,8.54,8.89,8.49,42123,108444882.0,4.5,-3.83,-0.34,0.73
2015-01-09,000786,8.47,8.42,8.81,8.39,45148,115786617.0,4.92,-1.41,-0.12,0.79
2015-01-12,000786,8.35,8.02,8.4,7.69,73350,177727639.0,8.43,-4.75,-0.4,1.28
2015-01-13,000786,7.94,8.07,8.19,7.87,41083,100107345.0,3.99,0.62,0.05,0.71
2015-01-14,000786,8.14,7.99,8.24,7.85,35889,87754594.0,4.83,-0.99,-0.08,0.62
2015-01-15,000786,7.9,8.12,8.29,7.72,60305,145700262.0,7.13,1.63,0.13,1.05
2015-01-16,000786,8.14,8.01,8.34,7.84,46457,114000277.0,6.16,-1.35,-0.11,0.81
2015-01-19,000786,7.83,7.14,8.07,6.8,104441,242750084.0,15.86,-10.86,-0.87,1.82
2015-01-20,000786,7.47,8.02,8.1,7.24,101474,242868995.0,12.04,12.32,0.88,1.76
2015-01-21,000786,8.0,8.57,8.61,7.93,108261,272699888.0,8.48,6.86,0.55,1.88
2015-01-22,000786,8.39,8.6,8.75,8.39,49384,126211921.0,4.2,0.35,0.03,0.86
2015-01-23,000786,8.58,8.48,8.64,8.34,39362,99568219.0,3.49,-1.4,-0.12,0.68
2015-01-26,000786,8.39,8.97,8.97,8.3,60546,156245953.0,7.9,5.78,0.49,1.05
2015-01-27,000786,9.07,9.19,9.2,8.67,70541,184729985.0,5.91,2.45,0.22,1.23
2015-01-28,000786,9.02,8.81,9.1,8.69,45973,120166066.0,4.46,-4.13,-0.38,0.8
2015-01-29,000786,8.7,8.48,8.84,8.44,49300,125489265.0,4.54,-3.75,-0.33,0.86
2015-01-30,000786,8.48,8.4,8.64,8.39,35477,89901842.0,2.95,-0.94,-0.08,0.62
2015-02-02,000786,8.14,8.19,8.38,8.14,32073,79419625.0,2.86,-2.5,-0.21,0.56
2015-02-03,000786,8.26,8.38,8.45,8.15,33601,83665098.0,3.66,2.32,0.19,0.58
2015-02-04,000786,8.38,8.09,8.38,8.03,30375,75155178.0,4.18,-3.46,-0.29,0.53
2015-02-05,000786,8.26,7.99,8.44,7.99,29246,72307431.0,5.56,-1.24,-0.1,0.51
2015-02-06,000786,7.87,8.53,8.96,7.87,84418,213889441.0,13.64,6.76,0.54,1.47
2015-02-09,000786,9.8,8.53,9.8,7.84,200516,524941712.0,22.98,0.0,0.0,3.49
2015-02-10,000786,8.32,8.53,8.61,7.85,97429,241933437.0,8.91,0.0,0.0,1.69
2015-02-11,000786,8.62,8.62,8.84,8.49,64653,165274115.0,4.1,1.06,0.09,1.12
2015-02-12,000786,8.52,8.6,8.67,8.19,63580,159677716.0,5.57,-0.23,-0.02,1.11
2015-02-13,000786,8.55,8.47,8.82,8.44,71755,182116428.0,4.42,-1.51,-0.13,1.25
2015-02-16,000786,8.08,7.59,8.09,7.23,218568,514373808.0,10.15,-10.39,-0.88,3.8
2015-02-17,000786,7.47,7.44,7.67,7.41,105646,246515636.0,3.43,-1.98,-0.15,1.84
2015-02-25,000786,7.54,8.01,8.01,7.52,120706,288761008.0,6.59,7.66,0.57,2.1
2015-02-26,000786,8.04,7.92,8.04,7.72,82459,197782999.0,4.0,-1.12,-0.09,1.43
2015-02-27,000786,7.89,7.85,7.97,7.75,68742,165371645.0,2.78,-0.88,-0.07,1.2
2015-03-02,000786,7.92,7.94,8.02,7.82,97802,235802370.0,2.55,1.15,0.09,1.7
2015-03-03,000786,7.93,8.3,8.47,7.85,167704,416140784.0,7.81,4.53,0.36,2.92
2015-03-04,000786,8.3,8.62,8.69,8.3,134881,341678096.0,4.7,3.86,0.32,2.35
2015-03-05,000786,8.58,8.23,8.58,8.17,97210,241815107.0,4.76,-4.52,-0.39,1.69
2015-03-06,000786,8.23,8.03,8.37,7.95,76847,188865223.0,5.1,-2.43,-0.2,1.34
2015-03-09,000786,8.09,8.75,8.84,8.06,176147,447385984.0,9.71,8.97,0.72,3.06
2015-03-10,000786,8.73,8.91,9.09,8.51,153138,399243536.0,6.63,1.83,0.16,2.66
2015-03-11,000786,8.89,8.77,9.04,8.7,75512,196274969.0,3.82,-1.57,-0.14,1.31
2015-03-12,000786,8.77,8.79,8.92,8.64,58833,151966362.0,3.19,0.23,0.02,1.02
2015-03-13,000786,8.82,8.79,9.04,8.68,62097,161319293.0,4.1,0.0,0.0,1.08
2015-03-16,000786,8.67,10.09,10.09,8.47,252776,694381296.0,18.43,14.79,1.3,4.4
2015-03-17,000786,10.14,10.79,10.91,9.99,189300,551661840.0,9.12,6.94,0.7,3.29
2015-03-18,000786,10.64,10.61,10.7,10.28,100070,292888576.0,3.89,-1.67,-0.18,1.74
2015-03-19,000786,10.56,10.69,11.07,10.39,115672,345050928.0,6.41,0.75,0.08,2.01
2015-03-20,000786,11.34,10.92,11.7,10.8,265017,811957248.0,8.42,2.15,0.23,4.61
2015-03-23,000786,11.17,11.99,12.34,10.89,199706,621075616.0,13.28,9.8,1.07,3.47
2015-03-24,000786,12.03,11.74,12.03,11.28,173758,550212864.0,6.26,-2.09,-0.25,3.02
2015-03-25,000786,11.78,11.76,11.87,11.35,143499,451633248.0,4.43,0.17,0.02,2.5
2015-03-26,000786,11.78,11.9,12.57,11.54,179259,582065008.0,8.76,1.19,0.14,3.12
2015-03-27,000786,11.84,11.73,11.9,11.53,79596,252423631.0,3.11,-1.43,-0.17,1.38
2015-03-30,000786,11.79,12.05,12.24,11.78,127493,412983840.0,3.92,2.73,0.32,2.22
2015-03-31,000786,12.37,11.72,12.51,11.65,166174,533924240.0,7.14,-2.74,-0.33,2.89
2015-04-01,000786,11.72,11.87,11.94,11.5,134034,425146384.0,3.75,1.28,0.15,2.33
2015-04-02,000786,11.97,12.01,12.05,11.74,144451,463241472.0,2.61,1.18,0.14,2.51
2015-04-03,000786,11.93,12.84,12.86,11.73,253863,839533232.0,9.41,6.91,0.83,4.41
2015-04-07,000786,13.09,13.95,13.97,12.69,223873,785496640.0,9.97,8.64,1.11,3.89
2015-04-08,000786,14.04,13.49,14.13,13.24,181237,647857456.0,6.38,-3.3,-0.46,3.15
2015-04-09,000786,13.42,14.64,14.92,12.82,229491,831058160.0,15.57,8.52,1.15,3.99
2015-10-26,000786,12.77,12.77,12.77,12.77,50361,84203592.0,0.0,-12.77,-1.87,0.37
2015-10-27,000786,11.1,11.1,11.1,11.1,52040,78320200.0,0.0,-13.08,-1.67,0.38
2015-10-28,000786,10.05,9.95,10.94,9.6,1467817,2063545904.0,12.07,-10.36,-1.15,10.65
2015-10-29,000786,9.77,9.52,9.97,9.37,622410,844957840.0,6.03,-4.32,-0.43,4.52
2015-10-30,000786,9.54,9.74,9.9,9.28,524989,717964656.0,6.51,2.31,0.22,3.81
2015-11-02,000786,9.45,8.85,9.6,8.81,456588,601111760.0,8.11,-9.14,-0.89,3.31
2015-11-03,000786,8.9,8.46,8.99,8.31,330884,416178112.0,7.68,-4.41,-0.39,2.4
2015-11-04,000786,8.5,9.07,9.25,8.5,467653,601623680.0,8.87,7.21,0.61,3.39
2015-11-05,000786,9.08,9.21,9.71,8.91,617344,817124448.0,8.82,1.54,0.14,4.48
2015-11-06,000786,9.2,9.23,9.27,9.02,431145,564672640.0,2.71,0.22,0.02,3.13
2015-11-09,000786,9.07,9.75,10.03,8.85,686647,924040976.0,12.78,5.63,0.52,4.98
2015-11-10,000786,9.77,9.75,10.22,9.56,619423,855000784.0,6.77,0.0,0.0,4.5
2015-11-11,000786,9.83,9.63,9.85,9.43,383909,519467136.0,4.31,-1.23,-0.12,2.79
2015-11-12,000786,9.75,9.38,9.75,9.3,355171,474872960.0,4.67,-2.6,-0.25,2.58
2015-11-13,000786,9.25,9.04,9.25,8.86,345015,449795872.0,4.16,-3.62,-0.34,2.5
2015-11-16,000786,8.75,9.2,9.24,8.66,251986,328021712.0,6.42,1.77,0.16,1.83
2015-11-17,000786,9.26,9.05,9.34,9.03,311531,409095744.0,3.37,-1.63,-0.15,2.26
2015-11-18,000786,9.01,8.9,9.15,8.84,243488,314647680.0,3.43,-1.66,-0.15,1.77
2015-11-19,000786,9.02,8.98,9.02,8.88,196312,252994877.0,1.57,0.9,0.08,1.42
2015-11-20,000786,9.0,9.7,9.9,8.95,808458,1084114704.0,10.58,8.02,0.72,5.87
2015-11-23,000786,10.01,9.45,10.02,9.35,645817,881175744.0,6.91,-2.58,-0.25,4.69
2015-11-24,000786,9.46,9.63,9.73,9.3,375581,507386240.0,4.55,1.9,0.18,2.73
2015-11-25,000786,9.6,9.53,9.68,9.43,373542,503551776.0,2.6,-1.04,-0.1,2.71
