Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600435,12.05,12.02,12.23,11.82,90669,221929087.0,3.41,0.08,0.01,1.22
2015-01-06,600435,12.0,12.32,12.51,11.85,153475,383450864.0,5.49,2.5,0.3,2.06
2015-01-07,600435,12.36,12.15,12.36,12.08,95046,235583126.0,2.27,-1.38,-0.17,1.28
2015-01-08,600435,12.11,12.08,12.28,12.03,88817,220180693.0,2.06,-0.58,-0.07,1.19
2015-01-09,600435,11.85,11.9,12.2,11.85,98546,240957223.0,2.9,-1.49,-0.18,1.32
2015-01-12,600435,11.92,11.27,11.96,11.16,124313,291850352.0,6.72,-5.29,-0.63,1.67
2015-01-13,600435,11.27,11.42,11.54,11.27,68293,159504402.0,2.4,1.33,0.15,0.92
2015-01-14,600435,11.42,11.46,11.69,11.27,78272,183024906.0,3.68,0.35,0.04,1.05
2015-01-15,600435,11.44,11.47,11.51,11.28,77276,179627501.0,2.01,0.09,0.01,1.04
2015-01-16,600435,11.47,11.87,12.13,11.38,150883,364802800.0,6.54,3.49,0.4,2.03
2015-01-19,600435,11.35,11.4,12.0,11.25,125815,297754992.0,6.32,-3.96,-0.47,1.69
2015-01-20,600435,11.48,12.0,12.02,11.48,171869,415372304.0,4.74,5.26,0.6,2.31
2015-01-21,600435,12.05,12.2,12.32,11.99,147845,367102064.0,2.75,1.67,0.2,1.99
2015-01-22,600435,12.2,13.44,13.44,12.16,362521,952835264.0,10.49,10.16,1.24,4.87
2015-01-23,600435,14.17,13.15,14.17,12.97,477840,1310681024.0,8.93,-2.16,-0.29,6.42
2015-01-26,600435,13.36,13.17,13.46,12.97,251462,675117664.0,3.73,0.15,0.02,3.38
2015-01-27,600435,13.32,13.25,13.52,13.06,241674,653766480.0,3.49,0.61,0.08,3.25
2015-01-28,600435,13.26,12.95,13.35,12.79,162501,429182576.0,4.23,-2.26,-0.3,2.18
2015-01-29,600435,12.86,12.85,13.12,12.77,92949,244638535.0,2.7,-0.77,-0.1,1.25
2015-01-30,600435,12.89,13.13,13.72,12.82,232196,626467488.0,7.0,2.18,0.28,3.12
