Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-11-10,300725,4.46,5.53,5.53,4.46,22,34908.0,29.97,54.9,1.96,0.01
2017-11-13,300725,6.17,6.17,6.17,6.17,6,10758.0,0.0,11.57,0.64,0.0
2017-11-14,300725,6.88,6.88,6.88,6.88,12,23664.0,0.0,11.51,0.71,0.01
2017-11-15,300725,7.66,7.66,7.66,7.66,26,56394.0,0.0,11.34,0.78,0.01
2017-11-16,300725,8.51,8.51,8.51,8.51,34,81124.0,0.0,11.1,0.85,0.02
2017-11-17,300725,9.46,9.46,9.46,9.46,28,73500.0,0.0,11.16,0.95,0.02
2017-11-20,300725,10.49,10.49,10.49,10.49,71,205048.0,0.0,10.89,1.03,0.04
2017-11-21,300725,11.63,11.63,11.63,11.63,66,209682.0,0.0,10.87,1.14,0.04
2017-11-22,300725,12.89,12.89,12.89,12.89,195,681525.0,0.0,10.83,1.26,0.11
2017-11-23,300725,14.27,14.27,14.27,14.27,650,2499250.0,0.0,10.71,1.38,0.35
2017-11-24,300725,15.79,15.79,15.79,15.79,867,3667410.0,0.0,10.65,1.52,0.47
2017-11-27,300725,17.46,17.46,17.46,17.46,1223,5690619.0,0.0,10.58,1.67,0.67
2017-11-28,300725,19.29,19.29,19.29,19.29,2033,10405354.0,0.0,10.48,1.83,1.11
2017-11-29,300725,21.31,21.31,21.31,21.31,1118,6294452.0,0.0,10.47,2.02,0.61
2017-11-30,300725,23.53,23.53,23.53,23.53,1152,7134336.0,0.0,10.42,2.22,0.63
2017-12-01,300725,25.97,25.97,25.97,25.97,4807,32744534.0,0.0,10.37,2.44,2.62
2017-12-04,300725,28.66,25.81,28.66,25.54,130285,920287392.0,12.01,-0.62,-0.16,71.06
2017-12-05,300725,26.79,26.02,27.42,25.73,71668,496852608.0,6.55,0.81,0.21,39.09
2017-12-06,300725,27.19,28.71,28.71,26.96,74353,549222896.0,6.73,10.34,2.69,40.56
2017-12-07,300725,28.29,31.67,31.67,28.19,58869,462522624.0,12.12,10.31,2.96,32.11
2017-12-08,300725,32.63,34.93,34.93,32.63,37273,330214512.0,7.26,10.29,3.26,20.33
2017-12-11,300725,37.44,37.76,38.46,35.48,74977,718166176.0,8.53,8.1,2.83,40.9
2017-12-19,300725,35.39,36.42,37.28,34.26,56042,522708352.0,8.0,-3.55,-1.34,30.57
2017-12-20,300725,36.65,40.15,40.15,36.62,48740,489795968.0,9.69,10.24,3.73,26.59
2017-12-21,300725,41.31,44.26,44.26,39.74,32000,348563712.0,11.26,10.24,4.11,17.45
2017-12-22,300725,46.48,45.65,48.77,45.65,59284,722633520.0,7.05,3.14,1.39,32.34
2017-12-25,300725,46.63,48.35,49.16,44.39,53529,649971024.0,10.45,5.91,2.7,29.2
2017-12-26,300725,47.81,46.96,49.95,46.48,50176,620568976.0,7.18,-2.87,-1.39,27.37
2017-12-27,300725,45.65,47.71,50.34,45.29,53705,662134448.0,10.75,1.6,0.75,29.29
2017-12-28,300725,48.02,45.7,52.49,45.52,63093,802360688.0,14.61,-4.21,-2.01,34.41
2017-12-29,300725,45.7,44.19,46.95,43.68,44692,522144368.0,7.16,-3.3,-1.51,24.38
2018-01-02,300725,44.31,44.77,45.77,42.57,35595,410048736.0,7.24,1.31,0.58,19.42
2018-01-03,300725,44.86,42.95,44.86,42.89,31514,355463968.0,4.4,-4.07,-1.82,17.19
2018-01-04,300725,42.23,46.15,47.03,41.91,45378,524357568.0,11.92,7.45,3.2,24.75
2018-01-05,300725,45.2,47.97,49.18,44.89,40713,498511904.0,9.3,3.94,1.82,22.21
2018-01-08,300725,47.23,47.23,50.97,46.44,39866,502959152.0,9.44,-1.54,-0.74,21.75
2018-01-09,300725,47.42,52.04,52.04,47.42,43476,559241248.0,9.78,10.18,4.81,23.71
2018-01-10,300725,50.78,52.98,54.37,49.8,43624,582793168.0,8.78,1.81,0.94,23.79
2018-01-11,300725,51.96,51.76,54.09,51.43,31399,425117712.0,5.02,-2.3,-1.22,17.13
2018-01-12,300725,52.0,52.87,55.03,52.0,32752,451723696.0,5.85,2.14,1.11,17.86
2018-01-15,300725,51.96,50.38,54.2,50.3,31390,422998288.0,7.38,-4.71,-2.49,17.12
2018-01-16,300725,52.35,55.49,55.51,51.77,49752,700515104.0,7.42,10.14,5.11,27.14
2018-01-17,300725,54.33,51.57,55.1,49.99,37183,503392544.0,9.21,-7.06,-3.92,20.28
2018-01-18,300725,52.31,52.47,53.5,51.17,22160,299979664.0,4.52,1.75,0.9,12.09
2018-01-19,300725,52.32,51.41,53.93,50.19,28135,375627648.0,7.13,-2.02,-1.06,15.35
2018-01-22,300725,51.17,46.18,51.17,46.18,26502,330435456.0,9.71,-10.17,-5.23,14.46
2018-01-23,300725,45.21,45.91,47.88,43.68,29737,351203376.0,9.09,-0.58,-0.27,16.22
2018-01-24,300725,45.1,46.63,46.75,44.32,22643,267640228.0,5.29,1.57,0.72,12.35
2018-01-25,300725,46.44,44.27,46.44,43.68,21662,252683152.0,5.92,-5.06,-2.36,11.82
2018-01-26,300725,44.39,47.57,48.61,44.39,26667,321778016.0,9.53,7.45,3.3,14.55
2018-01-29,300725,46.04,45.26,46.12,42.89,24785,285732352.0,6.79,-4.86,-2.31,13.52
