Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-03-23,002857,7.36,8.89,8.89,7.36,64,93140.0,25.21,46.46,2.82,0.03
2017-03-24,002857,9.82,9.82,9.82,9.82,16,26000.0,0.0,10.46,0.93,0.01
2017-03-27,002857,10.84,10.84,10.84,10.84,32,57216.0,0.0,10.39,1.02,0.02
2017-03-28,002857,11.96,11.96,11.96,11.96,16,31491.0,0.0,10.33,1.12,0.01
2017-03-29,002857,13.19,13.19,13.19,13.19,43,93052.0,0.0,10.28,1.23,0.02
2017-03-30,002857,14.54,14.54,14.54,14.54,101,240380.0,0.0,10.24,1.35,0.05
2017-03-31,002857,16.02,16.02,16.02,16.02,162,424979.0,0.0,10.18,1.48,0.08
2017-04-05,002857,17.66,17.66,17.66,17.66,151,434246.0,0.0,10.24,1.64,0.08
2017-04-06,002857,19.46,19.46,19.46,19.46,249,788832.0,0.0,10.19,1.8,0.12
2017-04-07,002857,21.44,21.44,21.44,21.44,201,700485.0,0.0,10.17,1.98,0.1
2017-04-10,002857,23.62,23.62,23.62,23.62,586,2246724.0,0.0,10.17,2.18,0.29
2017-04-11,002857,26.02,26.02,26.02,25.42,24585,103596800.0,2.54,10.16,2.4,12.29
2017-04-19,002857,24.1,26.51,27.15,24.1,99674,403343552.0,11.72,1.88,0.49,49.84
2017-04-20,002857,25.22,23.82,25.41,23.82,74671,297270848.0,6.0,-10.15,-2.69,37.34
2017-04-21,002857,23.91,24.35,24.84,23.42,51562,203288241.0,5.96,2.23,0.53,25.78
2017-04-24,002857,24.13,24.21,24.35,22.79,37319,144074919.0,6.41,-0.57,-0.14,18.66
2017-04-25,002857,23.98,24.04,24.78,23.84,23628,93366424.0,3.88,-0.7,-0.17,11.81
2017-04-26,002857,23.73,24.14,24.36,23.73,23040,89820043.0,2.62,0.42,0.1,11.52
2017-04-27,002857,24.25,25.16,25.91,23.89,39040,157519714.0,8.37,4.23,1.02,19.52
2017-04-28,002857,24.9,24.99,25.4,24.75,23431,95062669.0,2.58,-0.68,-0.17,11.72
2017-05-02,002857,24.99,24.41,25.04,23.73,33993,133967956.0,5.24,-2.32,-0.58,17.0
2017-05-03,002857,24.22,24.64,24.76,23.89,26006,102797221.0,3.56,0.94,0.23,13.0
2017-05-04,002857,24.54,23.96,24.64,23.47,18550,72436221.0,4.75,-2.76,-0.68,9.28
2017-05-05,002857,23.74,23.94,24.16,23.48,17980,69385222.0,2.84,-0.08,-0.02,8.99
2017-05-08,002857,23.43,23.41,23.78,23.17,14126,53831754.0,2.55,-2.21,-0.53,7.06
2017-05-09,002857,23.04,23.65,23.79,23.02,11981,45634363.0,3.29,1.03,0.24,5.99
2017-05-10,002857,23.41,22.79,23.84,22.71,13068,49491603.0,4.78,-3.64,-0.86,6.53
2017-05-11,002857,22.3,22.75,22.91,22.09,12883,47188555.0,3.6,-0.18,-0.04,6.44
2017-05-12,002857,22.81,23.31,23.49,22.54,14245,53237248.0,4.18,2.46,0.56,7.12
2017-05-15,002857,24.66,23.86,24.66,23.41,12865,49913657.0,5.36,2.36,0.55,6.43
2017-05-16,002857,23.97,24.44,24.52,23.46,15100,58951038.0,4.44,2.43,0.58,7.55
2017-05-17,002857,24.39,24.72,25.04,24.24,17143,68754937.0,3.27,1.15,0.28,8.57
2017-05-18,002857,24.71,25.38,25.91,24.44,25377,103890270.0,5.95,2.67,0.66,12.69
2017-05-19,002857,24.97,24.58,25.26,24.04,19056,75886640.0,4.81,-3.15,-0.8,9.53
2017-05-22,002857,24.47,23.19,24.56,23.19,15665,59947588.0,5.57,-5.66,-1.39,7.83
2017-05-23,002857,23.19,24.54,24.54,21.04,17910,65306057.0,15.09,5.82,1.35,8.95
2017-05-24,002857,22.66,23.09,23.24,22.21,13602,50108247.0,4.2,-5.91,-1.45,6.8
2017-05-25,002857,22.91,22.59,22.96,21.29,12514,44843017.0,7.23,-2.17,-0.5,6.26
2017-05-26,002857,22.29,22.55,22.91,22.06,6771,24623655.0,3.76,-0.18,-0.04,3.39
2017-05-31,002857,23.22,22.56,23.81,22.55,9406,35211994.0,5.59,0.04,0.01,4.7
2017-06-01,002857,22.1,21.45,22.71,21.04,11914,42433516.0,7.4,-4.92,-1.11,5.96
