Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600170,3.4,3.46,3.57,3.38,695839,595559104.0,5.59,1.76,0.06,6.33
2015-01-06,600170,3.4,3.37,3.5,3.29,595663,498395456.0,6.07,-2.6,-0.09,5.42
2015-01-07,600170,3.38,3.44,3.48,3.34,577558,487840976.0,4.15,2.08,0.07,5.25
2015-01-08,600170,3.44,3.26,3.44,3.23,526942,434946432.0,6.1,-5.23,-0.18,4.79
2015-01-09,600170,3.2,3.13,3.3,3.12,595923,480107136.0,5.52,-3.99,-0.13,5.42
2015-01-12,600170,3.06,2.98,3.1,2.95,419652,323511616.0,4.79,-4.79,-0.15,3.82
2015-01-13,600170,2.98,3.04,3.06,2.98,245820,189711995.0,2.68,2.01,0.06,2.24
2015-01-14,600170,3.05,2.92,3.08,2.89,286037,218569561.0,6.25,-3.95,-0.12,2.6
2015-01-15,600170,2.93,3.16,3.16,2.93,408675,317391280.0,7.88,8.22,0.24,3.72
2015-01-16,600170,3.18,3.39,3.4,3.14,661437,541501216.0,8.23,7.28,0.23,6.01
2015-01-19,600170,3.18,3.24,3.5,3.07,1006016,825757168.0,12.68,-4.42,-0.15,9.15
2015-01-20,600170,3.2,3.47,3.49,3.2,975754,821861728.0,8.95,7.1,0.23,8.87
2015-01-21,600170,3.49,3.66,3.74,3.49,1042558,926498096.0,7.2,5.48,0.19,9.48
2015-01-22,600170,3.71,3.76,3.87,3.62,974123,884432448.0,6.83,2.73,0.1,8.86
2015-01-23,600170,3.83,3.73,3.87,3.65,720146,648700832.0,5.85,-0.8,-0.03,6.55
2015-01-26,600170,3.99,4.21,4.21,3.88,1434495,1375463040.0,8.85,12.87,0.48,13.04
2015-01-27,600170,4.37,4.29,4.57,4.23,1759817,1795793424.0,8.08,1.9,0.08,16.0
2015-01-28,600170,4.27,4.42,4.56,4.22,1130654,1158200144.0,7.93,3.03,0.13,10.28
2015-01-29,600170,4.36,4.13,4.39,4.11,1093291,1091812192.0,6.33,-6.56,-0.29,9.94
2015-01-30,600170,4.12,3.91,4.18,3.89,967633,920952256.0,7.02,-5.33,-0.22,8.8
2015-02-02,600170,3.8,3.97,4.07,3.75,683772,644457856.0,8.18,1.53,0.06,6.22
2015-02-03,600170,4.02,4.01,4.16,3.94,568597,545551232.0,5.54,1.01,0.04,5.17
2015-02-04,600170,3.99,3.85,4.0,3.8,533889,499476656.0,4.99,-3.99,-0.16,4.86
2015-02-05,600170,3.99,3.79,3.99,3.78,482728,446841088.0,5.45,-1.56,-0.06,4.39
2015-02-06,600170,3.77,3.81,3.99,3.77,528205,490872736.0,5.8,0.53,0.02,4.8
2015-02-09,600170,3.84,3.83,3.89,3.73,340890,313313056.0,4.2,0.52,0.02,3.1
2015-02-10,600170,3.82,4.11,4.12,3.8,533687,504584336.0,8.36,7.31,0.28,4.85
2015-02-11,600170,4.09,4.25,4.34,4.08,684565,681753856.0,6.33,3.41,0.14,6.23
2015-02-12,600170,4.36,4.22,4.36,4.19,501002,501265632.0,4.0,-0.71,-0.03,4.56
2015-02-13,600170,4.29,4.22,4.31,4.21,471058,470725120.0,2.37,0.0,0.0,4.28
2015-02-16,600170,4.24,4.21,4.25,4.09,468572,460665296.0,3.79,-0.24,-0.01,4.26
2015-02-17,600170,4.28,4.5,4.64,4.24,774332,804002736.0,9.5,6.89,0.29,7.04
2015-02-25,600170,4.52,4.49,4.57,4.39,514086,535361168.0,4.0,-0.22,-0.01,4.67
2015-02-26,600170,4.49,4.57,4.63,4.39,605414,636397296.0,5.35,1.78,0.08,5.51
2015-02-27,600170,4.55,4.51,4.63,4.45,531054,558071184.0,3.94,-1.31,-0.06,4.83
2015-03-02,600170,4.55,4.57,4.57,4.42,535337,560257360.0,3.33,1.33,0.06,4.87
2015-03-03,600170,4.79,4.57,4.89,4.56,1149588,1250986672.0,7.22,0.0,0.0,10.45
2015-03-04,600170,4.55,4.5,4.6,4.36,784962,814754880.0,5.25,-1.53,-0.07,7.14
2015-03-05,600170,4.47,4.54,4.6,4.42,483647,506285984.0,4.0,0.89,0.04,4.4
2015-03-06,600170,4.54,4.63,4.74,4.42,755909,804093744.0,7.05,1.98,0.09,6.87
2015-03-09,600170,4.63,4.67,4.78,4.57,694562,750211968.0,4.54,0.86,0.04,6.32
2015-03-10,600170,4.63,4.58,4.71,4.54,561982,598102416.0,3.64,-1.93,-0.09,5.11
2015-03-11,600170,4.59,4.43,4.62,4.39,620423,642998992.0,5.02,-3.28,-0.15,5.64
2015-03-12,600170,4.43,4.47,4.55,4.42,389677,405091232.0,2.93,0.9,0.04,3.54
2015-03-13,600170,4.47,4.48,4.51,4.41,328982,341063536.0,2.24,0.22,0.01,2.99
2015-03-16,600170,4.51,4.7,4.75,4.5,770326,822511024.0,5.58,4.91,0.22,7.01
2015-03-17,600170,4.71,4.66,4.73,4.6,666726,716853056.0,2.77,-0.85,-0.04,6.06
2015-03-18,600170,4.66,4.74,4.74,4.63,625676,676409888.0,2.36,1.72,0.08,5.69
2015-03-19,600170,4.74,4.92,4.97,4.67,942378,1043915872.0,6.33,3.8,0.18,8.57
2015-03-20,600170,4.93,4.85,4.94,4.79,766533,851412256.0,3.05,-1.42,-0.07,6.97
2015-03-23,600170,4.93,4.86,5.0,4.79,951027,1057312832.0,4.33,0.21,0.01,8.65
2015-03-24,600170,4.94,4.72,4.96,4.58,1014529,1112350624.0,7.82,-2.88,-0.14,9.23
2015-03-25,600170,4.72,4.6,4.72,4.58,672508,716681376.0,2.97,-2.54,-0.12,6.12
2015-03-26,600170,4.58,4.6,4.69,4.5,508669,540607152.0,4.13,0.0,0.0,4.63
2015-03-27,600170,4.6,4.66,4.7,4.59,431975,463698912.0,2.39,1.3,0.06,3.93
