Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002646,20.3,21.13,21.3,19.92,93112,203117793.0,6.78,3.78,0.77,2.07
2015-01-06,002646,20.88,20.91,21.25,20.54,64557,141525527.0,3.36,-1.04,-0.22,1.43
2015-01-07,002646,20.89,20.69,21.18,20.5,43479,95489951.0,3.25,-1.05,-0.22,0.97
2015-01-08,002646,20.69,20.38,20.9,20.29,44709,96763746.0,2.95,-1.5,-0.31,0.99
2015-01-09,002646,20.38,20.07,20.81,20.07,41186,88740764.0,3.63,-1.52,-0.31,0.92
2015-01-12,002646,19.91,19.3,20.11,19.29,52574,108964933.0,4.09,-3.84,-0.77,1.17
2015-01-13,002646,19.3,19.47,19.53,19.09,32665,66666425.0,2.28,0.88,0.17,0.73
2015-01-14,002646,19.39,18.89,19.6,18.83,34893,70571735.0,3.95,-2.98,-0.58,0.78
2015-01-15,002646,18.89,19.11,19.16,18.71,35131,70266288.0,2.38,1.16,0.22,0.78
2015-01-16,002646,19.13,19.35,19.39,19.03,27880,56738501.0,1.88,1.26,0.24,0.62
2015-01-19,002646,18.73,18.28,19.11,17.93,43521,86068523.0,6.1,-5.53,-1.07,0.97
2015-01-20,002646,18.33,18.8,18.85,18.33,34750,68593562.0,2.84,2.84,0.52,0.77
2015-01-21,002646,18.81,19.4,19.41,18.72,49575,100244055.0,3.67,3.19,0.6,1.1
2015-01-22,002646,19.31,19.4,19.61,19.24,40381,82816998.0,1.91,0.0,0.0,0.9
2015-01-23,002646,19.5,19.02,19.55,18.93,39677,80357396.0,3.2,-1.96,-0.38,0.88
2015-01-26,002646,18.93,19.37,19.37,18.92,25595,51879562.0,2.37,1.84,0.35,0.57
2015-01-27,002646,19.37,19.15,19.45,18.84,32589,66056982.0,3.15,-1.14,-0.22,0.72
2015-01-28,002646,19.02,18.91,19.11,18.78,36085,72198767.0,1.72,-1.25,-0.24,0.8
2015-01-29,002646,18.69,18.62,18.85,18.49,26877,53048831.0,1.9,-1.53,-0.29,0.6
2015-01-30,002646,18.62,18.72,18.96,18.62,25559,50781921.0,1.83,0.54,0.1,0.57
2015-02-02,002646,18.57,18.2,18.6,18.12,31741,61528363.0,2.56,-2.78,-0.52,0.71
2015-02-03,002646,18.31,18.31,18.37,17.77,36188,69374183.0,3.3,0.6,0.11,0.8
2015-02-04,002646,18.29,18.36,18.66,18.22,33945,66354110.0,2.4,0.27,0.05,0.75
2015-02-05,002646,18.52,17.94,18.61,17.91,32396,62644897.0,3.81,-2.29,-0.42,0.72
2015-02-06,002646,17.94,17.44,18.04,17.36,33692,63090176.0,3.79,-2.79,-0.5,0.75
2015-02-09,002646,17.4,17.46,17.88,17.37,29847,55863725.0,2.92,0.11,0.02,0.66
2015-02-10,002646,17.48,17.64,17.84,17.48,30391,56837761.0,2.06,1.03,0.18,0.68
2015-02-11,002646,17.7,17.89,17.93,17.61,28950,54609033.0,1.81,1.42,0.25,0.64
2015-02-12,002646,17.92,17.92,18.12,17.82,26996,51462580.0,1.68,0.17,0.03,0.6
2015-02-13,002646,17.96,18.02,18.2,17.93,51965,99495721.0,1.51,0.56,0.1,1.15
2015-02-16,002646,18.09,18.16,18.22,17.98,54807,105188757.0,1.33,0.78,0.14,1.22
2015-02-17,002646,18.16,18.01,18.19,17.99,36057,69027294.0,1.1,-0.83,-0.15,0.8
2015-02-25,002646,18.09,17.76,18.1,17.74,31654,60034471.0,2.0,-1.39,-0.25,0.7
2015-02-26,002646,17.79,18.6,18.84,17.74,67735,130839471.0,6.19,4.73,0.84,1.51
2015-02-27,002646,18.47,18.86,19.07,18.44,66786,132062095.0,3.39,1.4,0.26,1.48
2015-03-02,002646,18.83,19.62,19.79,18.67,101235,204890315.0,5.94,4.03,0.76,2.25
2015-03-03,002646,19.61,19.51,20.18,19.33,79672,165370817.0,4.33,-0.56,-0.11,1.77
2015-03-04,002646,19.66,20.0,20.39,19.51,80707,169314806.0,4.51,2.51,0.49,1.79
2015-03-05,002646,20.0,20.35,20.42,19.77,88386,188046625.0,3.25,1.75,0.35,1.96
2015-03-06,002646,20.27,20.09,20.68,19.78,68265,145071339.0,4.42,-1.28,-0.26,1.52
2015-03-09,002646,20.09,20.66,20.75,19.71,84785,181179033.0,5.18,2.84,0.57,1.88
2015-03-10,002646,20.54,20.88,21.65,20.42,56385,123894942.0,5.95,1.06,0.22,1.25
2015-03-11,002646,20.89,20.91,21.31,20.34,73055,159915948.0,4.65,0.14,0.03,1.62
2015-03-12,002646,20.94,21.29,21.37,20.53,84026,184877787.0,4.02,1.82,0.38,1.87
2015-03-13,002646,21.79,23.32,23.53,21.61,156946,372207872.0,9.02,9.53,2.03,3.49
2015-03-16,002646,23.07,24.85,25.43,23.07,172459,439510352.0,10.12,6.56,1.53,3.83
2015-03-17,002646,24.93,24.87,25.8,24.11,112771,292651520.0,6.8,0.08,0.02,2.51
2015-03-18,002646,24.87,25.01,25.14,24.61,94061,244014758.0,2.13,0.56,0.14,2.09
2015-03-19,002646,25.0,26.31,26.31,24.71,107988,284542752.0,6.4,5.2,1.3,2.4
2015-03-20,002646,25.71,26.91,27.59,25.27,207241,559025456.0,8.82,2.28,0.6,4.61
2015-03-23,002646,26.36,26.67,27.27,26.14,128741,355111664.0,4.2,-0.89,-0.24,2.86
2015-03-24,002646,26.91,25.69,26.91,24.76,138077,368069408.0,8.06,-3.67,-0.98,3.07
2015-03-25,002646,25.59,24.89,25.59,24.71,111008,289218736.0,3.43,-3.11,-0.8,2.47
2015-03-26,002646,24.8,24.96,25.38,24.32,112996,292970816.0,4.26,0.28,0.07,2.51
2015-03-27,002646,24.96,24.67,25.14,24.13,86299,221919813.0,4.05,-1.16,-0.29,1.92
2015-03-30,002646,24.85,24.78,24.94,24.41,88897,229357605.0,2.15,0.45,0.11,1.98
2015-03-31,002646,24.81,25.3,25.91,24.56,154539,406153888.0,5.45,2.1,0.52,3.43
2015-04-01,002646,25.29,27.45,27.79,25.29,182329,508138016.0,9.88,8.5,2.15,4.05
2015-04-02,002646,27.29,28.03,28.4,26.92,115898,335704368.0,5.39,2.11,0.58,2.58
2015-04-03,002646,27.74,27.29,28.28,26.91,84781,241885241.0,4.89,-2.64,-0.74,1.88
2015-04-07,002646,27.11,27.05,27.16,26.46,117136,324993472.0,2.57,-0.88,-0.24,2.6
2015-04-08,002646,27.11,26.3,27.87,25.81,110840,308808656.0,7.62,-2.77,-0.75,2.46
