Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002348,4.18,4.18,4.2,4.09,40741,34353594.0,2.63,0.0,0.0,1.21
2015-01-06,002348,4.16,4.17,4.2,4.08,43813,36931979.0,2.87,-0.24,-0.01,1.3
2015-01-07,002348,4.16,4.3,4.48,4.06,115315,98648777.0,10.07,3.12,0.13,3.42
2015-01-08,002348,4.25,4.24,4.3,4.22,44806,38791814.0,1.86,-1.4,-0.06,1.33
2015-01-09,002348,4.22,4.15,4.27,4.14,59422,51069274.0,3.07,-2.12,-0.09,1.76
2015-01-12,002348,4.13,4.05,4.13,4.03,30435,25179897.0,2.41,-2.41,-0.1,0.9
2015-01-13,002348,4.03,4.08,4.11,4.03,29604,24537214.0,1.98,0.74,0.03,0.88
2015-01-14,002348,4.08,4.04,4.1,4.02,31530,25999532.0,1.96,-0.98,-0.04,0.93
2015-01-15,002348,4.02,4.01,4.06,3.98,37129,30462712.0,1.98,-0.74,-0.03,1.1
2015-01-16,002348,4.02,4.08,4.09,3.99,55522,45632831.0,2.49,1.75,0.07,1.64
2015-01-19,002348,4.04,4.08,4.12,3.99,75655,62455093.0,3.19,0.0,0.0,2.24
2015-01-20,002348,4.08,4.16,4.18,4.06,58803,49269211.0,2.94,1.96,0.08,1.74
2015-01-21,002348,4.18,4.41,4.58,4.14,379367,337066896.0,10.58,6.01,0.25,11.24
2015-01-22,002348,4.37,4.37,4.48,4.33,196581,175262056.0,3.4,-0.91,-0.04,5.82
2015-01-23,002348,4.37,4.26,4.37,4.24,83935,73661277.0,2.97,-2.52,-0.11,2.49
2015-01-26,002348,4.29,4.31,4.43,4.22,160017,141921768.0,4.93,1.17,0.05,4.74
2015-01-27,002348,4.43,4.44,4.53,4.36,261260,234524049.0,3.94,3.02,0.13,7.74
2015-01-28,002348,4.38,4.37,4.44,4.36,86602,77164683.0,1.8,-1.58,-0.07,2.56
2015-01-29,002348,4.34,4.43,4.46,4.31,95851,85510907.0,3.43,1.37,0.06,2.84
2015-01-30,002348,4.41,4.33,4.43,4.31,68869,61007565.0,2.71,-2.26,-0.1,2.04
2015-02-02,002348,4.31,4.25,4.31,4.24,65943,57175253.0,1.62,-1.85,-0.08,1.95
2015-02-03,002348,4.25,4.36,4.37,4.25,61988,54165953.0,2.82,2.59,0.11,1.84
2015-02-04,002348,4.34,4.36,4.45,4.32,56964,50778514.0,2.98,0.0,0.0,1.69
2015-02-05,002348,4.38,4.36,4.42,4.35,66301,59076226.0,1.61,0.0,0.0,1.96
2015-02-06,002348,4.36,4.41,4.45,4.29,92707,82605898.0,3.67,1.15,0.05,2.75
2015-02-09,002348,4.4,4.5,4.54,4.38,143115,130174166.0,3.63,2.04,0.09,4.24
2015-02-10,002348,4.46,4.49,4.52,4.43,70405,63782312.0,2.0,-0.22,-0.01,2.09
2015-02-11,002348,4.48,4.56,4.58,4.45,89732,82185927.0,2.9,1.56,0.07,2.66
2015-02-12,002348,4.54,4.67,4.67,4.54,118047,110869375.0,2.85,2.41,0.11,3.5
2015-02-13,002348,4.74,4.72,4.85,4.7,141424,136953570.0,3.21,1.07,0.05,4.19
2015-02-16,002348,4.73,4.87,5.0,4.73,167700,166112773.0,5.72,3.18,0.15,4.97
2015-02-17,002348,4.91,4.99,5.01,4.82,109891,109566821.0,3.9,2.46,0.12,3.25
2015-02-25,002348,4.88,5.27,5.49,4.88,167004,176246587.0,12.22,5.61,0.28,4.95
2015-02-26,002348,5.23,5.22,5.33,5.11,104623,110843970.0,4.17,-0.95,-0.05,3.1
2015-02-27,002348,5.16,5.41,5.47,5.13,123800,133556698.0,6.51,3.64,0.19,3.67
2015-03-02,002348,5.4,5.57,5.6,5.33,114635,127578738.0,4.99,2.96,0.16,3.39
