Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600110,6.11,6.21,6.28,6.07,224289,143516756.0,3.44,1.64,0.1,1.95
2015-01-06,600110,6.2,6.16,6.21,6.09,202394,128572176.0,1.93,-0.81,-0.05,1.76
2015-01-07,600110,6.2,6.2,6.29,6.16,160732,103103819.0,2.11,0.65,0.04,1.4
2015-01-08,600110,6.19,6.11,6.23,6.04,171190,108136220.0,3.06,-1.45,-0.09,1.49
2015-01-09,600110,6.12,6.04,6.19,6.02,155669,98298653.0,2.78,-1.15,-0.07,1.35
2015-01-12,600110,6.03,5.9,6.03,5.87,142491,87350471.0,2.65,-2.32,-0.14,1.24
2015-01-13,600110,5.91,5.93,5.96,5.87,82708,50554496.0,1.53,0.51,0.03,0.72
2015-01-14,600110,5.93,5.8,5.94,5.79,132747,80449451.0,2.53,-2.19,-0.13,1.15
2015-01-15,600110,5.81,5.93,5.98,5.8,157075,96021568.0,3.1,2.24,0.13,1.37
2015-01-16,600110,5.94,5.96,5.97,5.87,127219,77900249.0,1.69,0.51,0.03,1.11
2015-01-19,600110,5.9,5.66,5.9,5.52,217053,129206125.0,6.38,-5.03,-0.3,1.89
2015-01-20,600110,5.66,5.77,5.8,5.66,125376,74500223.0,2.47,1.94,0.11,1.09
2015-01-21,600110,5.76,5.94,5.97,5.75,186626,113588918.0,3.81,2.95,0.17,1.62
2015-01-22,600110,5.99,6.21,6.3,5.96,557310,357397984.0,5.72,4.55,0.27,4.84
2015-01-23,600110,6.19,6.27,6.4,6.11,353563,227834379.0,4.67,0.97,0.06,3.07
2015-01-26,600110,6.33,6.59,6.66,6.21,770940,517246496.0,7.18,5.1,0.32,6.7
2015-01-27,600110,6.56,6.48,6.56,6.34,390863,260118495.0,3.34,-1.67,-0.11,3.4
2015-01-28,600110,6.43,6.48,6.48,6.38,214867,142441599.0,1.54,0.0,0.0,1.87
2015-01-29,600110,6.41,6.45,6.5,6.34,197379,130402094.0,2.47,-0.46,-0.03,1.72
2015-01-30,600110,6.36,6.26,6.47,6.2,205750,134071568.0,4.19,-2.95,-0.19,1.79
2015-02-02,600110,5.63,5.91,5.98,5.61,327612,196913242.0,5.91,-5.59,-0.35,2.85
2015-02-03,600110,5.86,6.09,6.11,5.85,191916,118117961.0,4.4,3.05,0.18,1.67
2015-02-04,600110,6.08,6.17,6.39,6.04,313393,201641500.0,5.75,1.31,0.08,2.72
2015-02-05,600110,6.25,6.02,6.26,5.97,207861,130160506.0,4.7,-2.43,-0.15,1.81
2015-02-06,600110,6.0,5.91,6.07,5.89,118052,72711660.0,2.99,-1.83,-0.11,1.03
2015-02-09,600110,5.91,5.87,5.98,5.85,86521,52785274.0,2.2,-0.68,-0.04,0.75
2015-02-10,600110,5.87,5.96,5.98,5.87,76362,46800640.0,1.87,1.53,0.09,0.66
2015-02-11,600110,6.0,5.93,6.05,5.92,93340,57688568.0,2.18,-0.5,-0.03,0.81
2015-02-12,600110,6.01,6.03,6.1,5.97,121370,75793166.0,2.19,1.69,0.1,1.06
2015-02-13,600110,6.04,6.05,6.15,6.02,151043,95034196.0,2.16,0.33,0.02,1.31
2015-02-16,600110,6.06,6.19,6.2,6.04,211618,133881467.0,2.64,2.31,0.14,1.84
2015-02-17,600110,6.2,6.16,6.23,6.15,160554,102616693.0,1.29,-0.48,-0.03,1.4
2015-02-25,600110,6.17,6.17,6.2,6.1,116198,73797443.0,1.62,0.16,0.01,1.01
2015-02-26,600110,6.18,6.22,6.24,6.13,151304,96823459.0,1.78,0.81,0.05,1.32
2015-02-27,600110,6.2,6.52,6.53,6.19,590561,390275984.0,5.47,4.82,0.3,5.13
2015-03-02,600110,6.52,6.52,6.6,6.43,355633,238553698.0,2.61,0.0,0.0,3.09
2015-03-03,600110,6.56,6.47,6.66,6.46,478828,324285552.0,3.07,-0.77,-0.05,4.16
2015-03-04,600110,6.45,6.56,6.6,6.45,344871,231943525.0,2.32,1.39,0.09,3.0
2015-03-05,600110,6.55,6.81,6.95,6.53,769675,537103840.0,6.4,3.81,0.25,6.69
2015-03-06,600110,6.75,6.54,6.77,6.52,385003,264098201.0,3.67,-3.96,-0.27,3.35
2015-03-09,600110,6.99,6.75,6.99,6.68,365519,256189112.0,4.74,3.21,0.21,3.18
2015-03-10,600110,6.68,6.79,6.88,6.68,272914,191060308.0,2.96,0.59,0.04,2.37
2015-03-11,600110,6.79,6.66,6.82,6.62,267542,184342978.0,2.95,-1.91,-0.13,2.33
2015-03-12,600110,6.65,7.15,7.35,6.64,1171186,871058896.0,10.66,7.36,0.49,10.18
2015-03-13,600110,7.05,7.08,7.21,7.03,558364,407171936.0,2.52,-0.98,-0.07,4.85
2015-03-16,600110,7.08,7.27,7.34,7.06,508470,378120336.0,3.95,2.68,0.19,4.42
2015-03-17,600110,7.3,7.39,7.51,7.19,677763,512663760.0,4.4,1.65,0.12,5.89
2015-03-18,600110,7.4,7.43,7.53,7.33,468264,356497552.0,2.71,0.54,0.04,4.07
2015-03-19,600110,7.44,7.47,7.48,7.21,543313,410787264.0,3.63,0.54,0.04,4.72
2015-03-20,600110,7.45,7.61,7.66,7.41,727671,565014560.0,3.35,1.87,0.14,6.33
2015-03-23,600110,8.03,8.03,8.39,7.83,1152981,969203504.0,7.36,5.52,0.42,10.02
2015-03-24,600110,8.0,7.91,8.04,7.66,967277,779440336.0,4.73,-1.49,-0.12,8.41
2015-03-25,600110,7.8,7.92,7.99,7.69,620078,496245568.0,3.79,0.13,0.01,5.39
2015-03-26,600110,7.81,7.8,8.08,7.76,463148,374243552.0,4.04,-1.52,-0.12,4.03
2015-03-27,600110,7.75,7.81,7.89,7.71,309551,247691907.0,2.31,0.13,0.01,2.69
2015-03-30,600110,7.86,7.9,7.99,7.74,495218,399662688.0,3.2,1.15,0.09,4.31
