Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002302,6.82,6.92,6.96,6.67,76230,116222597.0,4.28,2.06,0.14,2.81
2015-01-06,002302,6.82,6.76,6.89,6.55,65692,98986603.0,4.91,-2.31,-0.16,2.42
2015-01-07,002302,6.75,6.75,6.82,6.67,39093,58903342.0,2.22,-0.15,-0.01,1.44
2015-01-08,002302,6.72,6.54,6.76,6.53,43371,64171364.0,3.41,-3.11,-0.21,1.6
2015-01-09,002302,6.54,6.47,6.67,6.47,33664,49634208.0,3.06,-1.07,-0.07,1.24
2015-01-12,002302,6.46,6.34,6.46,6.15,49925,70593122.0,4.79,-2.01,-0.13,1.84
2015-01-13,002302,6.45,6.46,6.7,6.45,52960,77658075.0,3.94,1.89,0.12,1.95
2015-01-14,002302,6.46,6.28,6.46,6.25,28905,41032919.0,3.25,-2.79,-0.18,1.07
2015-01-15,002302,6.25,6.42,6.42,6.22,27343,38905885.0,3.18,2.23,0.14,1.01
2015-01-16,002302,6.46,6.46,6.52,6.36,27499,39723625.0,2.49,0.62,0.04,1.02
2015-01-19,002302,6.29,6.02,6.29,5.92,45514,62998311.0,5.73,-6.81,-0.44,1.68
2015-01-20,002302,6.1,6.32,6.35,6.09,41662,58117517.0,4.32,4.98,0.3,1.54
2015-01-21,002302,6.3,6.43,6.43,6.24,44697,64024153.0,3.01,1.74,0.11,1.65
2015-01-22,002302,6.43,6.48,6.49,6.37,34662,50102481.0,1.87,0.78,0.05,1.28
2015-01-23,002302,6.5,6.4,6.52,6.38,32993,47748853.0,2.16,-1.23,-0.08,1.22
2015-01-26,002302,6.41,6.49,6.5,6.32,27309,39329337.0,2.81,1.41,0.09,1.01
2015-01-27,002302,6.48,6.55,6.59,6.44,47214,69032139.0,2.31,0.92,0.06,1.74
2015-01-28,002302,6.61,6.79,6.82,6.55,95990,144349347.0,4.12,3.66,0.24,3.54
2015-01-29,002302,6.78,6.63,6.78,6.6,46705,69646861.0,2.65,-2.36,-0.16,1.72
2015-01-30,002302,6.64,6.35,6.69,6.35,36535,53212919.0,5.13,-4.22,-0.28,1.35
2015-02-02,002302,6.37,6.36,6.47,6.3,26678,38215915.0,2.68,0.16,0.01,0.98
2015-02-03,002302,6.37,6.43,6.45,6.34,20503,29430452.0,1.73,1.1,0.07,0.76
2015-02-04,002302,6.46,6.29,6.46,6.29,25478,36423515.0,2.64,-2.18,-0.14,0.94
2015-02-05,002302,6.38,6.2,6.42,6.2,20584,29081521.0,3.5,-1.43,-0.09,0.76
2015-02-06,002302,6.23,6.12,6.25,6.09,19639,27251058.0,2.58,-1.29,-0.08,0.72
2015-02-09,002302,6.19,6.17,6.2,6.12,12330,17143290.0,1.31,0.82,0.05,0.46
2015-02-10,002302,6.17,6.25,6.26,6.17,11869,16636292.0,1.46,1.3,0.08,0.44
2015-02-11,002302,6.27,6.19,6.29,6.14,14716,20636749.0,2.4,-0.96,-0.06,0.54
