Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002063,4.66,4.85,4.9,4.63,91161,186884522.0,5.81,4.3,0.2,2.38
2015-01-06,002063,4.8,5.0,5.04,4.76,78840,167206758.0,5.77,3.09,0.15,2.06
2015-01-07,002063,5.0,4.94,5.1,4.9,63269,135561574.0,4.0,-1.2,-0.06,1.65
2015-01-08,002063,4.96,4.99,5.07,4.9,67335,144572053.0,3.44,1.01,0.05,1.76
2015-01-09,002063,4.99,4.96,5.1,4.93,91824,198049226.0,3.41,-0.6,-0.03,2.4
2015-01-12,002063,4.88,4.93,4.99,4.81,60070,126412397.0,3.63,-0.6,-0.03,1.57
2015-01-13,002063,5.0,5.34,5.38,4.94,182242,408620544.0,8.92,8.32,0.41,4.76
2015-01-14,002063,5.31,5.23,5.31,5.19,90862,204488462.0,2.25,-2.06,-0.11,2.37
2015-01-15,002063,5.24,5.22,5.45,5.21,104683,238124769.0,4.59,-0.19,-0.01,2.73
2015-01-16,002063,5.24,5.41,5.52,5.11,157360,362646896.0,7.85,3.64,0.19,4.11
2015-01-19,002063,5.3,5.41,5.62,5.16,191911,450297152.0,8.5,0.0,0.0,5.01
2015-01-20,002063,5.46,5.97,5.97,5.42,307371,758311152.0,10.17,10.35,0.56,8.02
2015-01-21,002063,6.08,5.97,6.1,5.85,215232,545752800.0,4.19,0.0,0.0,5.62
2015-01-22,002063,5.94,5.99,6.2,5.9,135930,349769856.0,5.03,0.34,0.02,3.55
2015-01-23,002063,5.99,5.69,6.03,5.65,156380,387128208.0,6.34,-5.01,-0.3,4.08
2015-01-26,002063,5.69,5.83,5.88,5.67,137405,340940288.0,3.69,2.46,0.14,3.59
2015-01-27,002063,5.81,5.81,5.88,5.6,125038,307921008.0,4.8,-0.34,-0.02,3.26
2015-01-28,002063,5.75,5.78,5.91,5.67,136070,337664448.0,4.13,-0.52,-0.03,3.55
2015-01-29,002063,5.72,5.64,5.83,5.59,102003,247397596.0,4.15,-2.42,-0.14,2.66
2015-01-30,002063,5.06,5.06,5.28,5.06,512543,1117592368.0,3.9,-10.28,-0.58,13.38
2015-02-02,002063,4.94,5.03,5.08,4.91,169111,363610576.0,3.36,-0.59,-0.03,4.41
2015-02-03,002063,5.05,5.37,5.48,5.04,312761,705741728.0,8.75,6.76,0.34,8.16
2015-02-04,002063,5.33,5.31,5.39,5.22,137082,311573360.0,3.17,-1.12,-0.06,3.58
2015-02-05,002063,5.31,5.37,5.55,5.25,183251,424722528.0,5.65,1.13,0.06,4.78
2015-02-06,002063,5.35,5.13,5.44,5.11,127993,289697456.0,6.15,-4.47,-0.24,3.34
2015-02-09,002063,5.1,5.02,5.17,4.98,91486,198890153.0,3.7,-2.14,-0.11,2.37
2015-02-10,002063,5.03,5.18,5.18,5.02,59502,130738640.0,3.19,3.19,0.16,1.54
2015-02-11,002063,5.18,5.21,5.31,5.13,71030,159591355.0,3.47,0.58,0.03,1.84
2015-02-12,002063,5.25,5.29,5.42,5.2,92350,210942528.0,4.22,1.54,0.08,2.37
2015-02-13,002063,5.37,5.41,5.5,5.33,135405,313793936.0,3.21,2.27,0.12,3.49
2015-02-16,002063,5.44,5.73,5.79,5.44,189303,455107104.0,6.47,5.91,0.32,4.88
2015-02-17,002063,5.71,5.65,5.77,5.57,107154,258221238.0,3.49,-1.4,-0.08,2.76
2015-02-25,002063,5.65,5.55,5.71,5.52,67481,162460728.0,3.36,-1.77,-0.1,1.74
2015-02-26,002063,5.52,5.51,5.56,5.39,113541,265721234.0,3.06,-0.72,-0.04,2.92
2015-02-27,002063,5.52,5.59,5.61,5.45,79633,189289889.0,2.9,1.45,0.08,2.05
2015-03-02,002063,5.57,5.81,5.83,5.55,146733,358175344.0,5.01,3.94,0.22,3.78
2015-03-03,002063,5.78,5.69,5.94,5.67,148952,370348256.0,4.65,-2.07,-0.12,3.84
2015-03-04,002063,5.68,5.88,5.93,5.68,108011,268761440.0,4.39,3.34,0.19,2.78
2015-03-05,002063,5.91,5.81,5.91,5.71,92909,229128881.0,3.4,-1.19,-0.07,2.39
2015-03-06,002063,5.84,5.67,5.97,5.65,128891,318156320.0,5.51,-2.41,-0.14,3.32
2015-03-09,002063,5.66,5.85,5.88,5.62,90166,222286779.0,4.59,3.17,0.18,2.32
2015-03-10,002063,5.84,5.99,6.09,5.84,129183,330243664.0,4.27,2.39,0.14,3.33
2015-03-11,002063,5.99,5.94,6.07,5.9,107259,273451280.0,2.84,-0.83,-0.05,2.76
2015-03-12,002063,5.9,5.92,6.04,5.84,101103,256345112.0,3.37,-0.34,-0.02,2.6
2015-03-13,002063,5.94,5.93,5.98,5.82,85101,214297342.0,2.7,0.17,0.01,2.19
2015-03-16,002063,6.0,6.13,6.16,5.98,140893,365058112.0,3.04,3.37,0.2,3.63
2015-03-17,002063,6.14,6.12,6.25,6.04,167435,436812880.0,3.43,-0.16,-0.01,4.31
2015-03-18,002063,6.15,6.4,6.48,6.15,194525,525961616.0,5.39,4.58,0.28,5.01
2015-03-19,002063,6.4,6.34,6.42,6.18,158516,424826080.0,3.75,-0.94,-0.06,4.08
2015-03-20,002063,6.34,6.52,6.66,6.34,160849,446297328.0,5.05,2.84,0.18,4.14
2015-03-23,002063,7.16,7.2,7.2,7.08,91860,279489088.0,1.84,10.43,0.68,2.37
2015-03-24,002063,7.94,7.94,7.94,7.94,36880,123696861.0,0.0,10.28,0.74,0.95
2015-03-25,002063,8.76,8.67,8.76,8.21,635413,2279558912.0,6.93,9.19,0.73,16.37
2015-03-26,002063,8.66,7.86,8.66,7.78,383432,1315584400.0,10.15,-9.34,-0.81,9.88
2015-03-27,002063,7.74,8.16,8.29,7.67,312175,1056348384.0,7.89,3.82,0.3,8.04
2015-03-30,002063,8.79,8.64,9.0,8.3,470870,1743707088.0,8.58,5.88,0.48,12.13
2015-03-31,002063,8.3,9.53,9.53,8.11,454228,1764844144.0,16.44,10.3,0.89,11.7
2015-04-01,002063,9.28,10.14,10.5,9.15,349045,1460049104.0,14.17,6.4,0.61,8.99
2015-04-02,002063,10.34,11.17,11.17,9.9,324833,1442702928.0,12.52,10.16,1.03,8.37
2015-04-03,002063,10.96,11.06,11.71,10.9,252107,1190027088.0,7.25,-0.98,-0.11,6.49
2015-04-07,002063,11.11,10.67,11.28,10.53,275907,1237657376.0,6.78,-3.53,-0.39,7.11
2015-04-08,002063,10.71,10.22,11.35,10.09,285586,1263082368.0,11.81,-4.22,-0.45,7.36
2015-04-09,002063,10.19,10.62,10.74,9.23,327757,1377803968.0,14.77,3.91,0.4,8.44
2015-04-10,002063,10.47,10.62,11.04,10.25,237038,1065363504.0,7.44,0.0,0.0,6.11
2015-04-13,002063,11.03,10.74,11.03,10.27,167689,747310976.0,7.16,1.13,0.12,4.32
2015-04-14,002063,10.83,10.77,11.16,10.39,179969,817313696.0,7.17,0.28,0.03,4.64
2015-04-15,002063,10.94,9.67,10.98,9.67,278080,1161497696.0,12.16,-10.21,-1.1,7.16
2015-04-16,002063,9.42,9.59,10.01,9.16,230858,932241856.0,8.79,-0.83,-0.08,5.95
2015-04-17,002063,9.77,9.51,9.93,9.4,186572,749983232.0,5.53,-0.83,-0.08,4.81
2015-04-20,002063,9.23,9.38,9.47,8.75,225960,863168416.0,7.57,-1.37,-0.13,5.82
2015-04-21,002063,9.13,10.12,10.31,9.11,223348,913556432.0,12.79,7.89,0.74,5.75
