Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300120,6.23,6.34,6.44,6.23,17115,15253886.0,3.39,2.42,0.15,1.1
2015-01-06,300120,6.32,6.61,6.63,6.27,28978,26394073.0,5.68,4.26,0.27,1.86
2015-01-07,300120,6.66,6.49,6.76,6.38,38367,35143459.0,5.75,-1.82,-0.12,2.47
2015-01-08,300120,6.43,6.68,6.7,6.43,41631,38479799.0,4.16,2.93,0.19,2.68
2015-01-09,300120,6.64,6.49,6.79,6.4,46950,43844184.0,5.84,-2.84,-0.19,3.02
2015-01-12,300120,6.5,6.4,6.5,6.21,28743,25708117.0,4.47,-1.39,-0.09,1.85
2015-01-13,300120,6.39,6.56,6.56,6.26,19060,17137368.0,4.69,2.5,0.16,1.23
2015-01-14,300120,6.49,6.62,6.63,6.45,24872,22894004.0,2.74,0.91,0.06,1.6
2015-01-15,300120,6.57,6.56,6.7,6.51,17938,16560892.0,2.87,-0.91,-0.06,1.15
2015-01-16,300120,6.54,6.6,6.9,6.54,53574,50268504.0,5.49,0.61,0.04,3.45
2015-01-19,300120,6.4,6.25,6.62,6.17,33913,30496603.0,6.82,-5.3,-0.35,2.18
2015-01-20,300120,6.31,6.53,6.62,6.19,26068,23368090.0,6.88,4.48,0.28,1.68
2015-01-21,300120,6.54,6.94,6.94,6.51,62935,59581990.0,6.58,6.28,0.41,4.05
2015-01-22,300120,7.01,7.35,7.69,6.99,179817,186030222.0,10.09,5.91,0.41,11.56
2015-01-23,300120,7.19,7.11,7.33,7.07,84130,84358196.0,3.54,-3.27,-0.24,5.41
2015-01-26,300120,7.11,7.33,7.46,7.11,61277,62264022.0,4.92,3.09,0.22,3.94
2015-01-27,300120,7.33,7.5,7.61,7.22,62174,64115903.0,5.32,2.32,0.17,4.0
2015-01-28,300120,7.38,7.12,7.45,7.1,64181,64819701.0,4.67,-5.07,-0.38,4.13
2015-01-29,300120,7.07,7.11,7.21,7.02,29736,29604906.0,2.67,-0.14,-0.01,1.91
2015-01-30,300120,7.16,7.15,7.25,7.08,27672,27633151.0,2.39,0.56,0.04,1.78
2015-02-02,300120,7.11,7.18,7.22,7.03,17629,17541453.0,2.66,0.42,0.03,1.13
2015-02-03,300120,7.23,7.19,7.25,7.07,21445,21411008.0,2.51,0.14,0.01,1.38
2015-02-04,300120,7.17,7.16,7.26,7.12,18494,18536088.0,1.95,-0.42,-0.03,1.19
2015-02-05,300120,7.25,7.02,7.25,7.0,34094,33664675.0,3.49,-1.96,-0.14,2.19
2015-02-06,300120,7.02,6.75,7.02,6.67,36887,35124559.0,4.99,-3.85,-0.27,2.37
2015-02-09,300120,6.71,6.5,6.71,6.49,22029,20414647.0,3.26,-3.7,-0.25,1.42
2015-02-10,300120,6.41,6.67,6.75,6.41,13995,12897869.0,5.23,2.62,0.17,0.9
2015-02-11,300120,6.63,6.7,6.72,6.62,10197,9518048.0,1.5,0.45,0.03,0.66
2015-02-12,300120,6.71,6.72,6.81,6.69,10889,10255696.0,1.79,0.3,0.02,0.7
2015-02-13,300120,6.75,6.87,6.96,6.75,18305,17616375.0,3.13,2.23,0.15,1.18
2015-02-16,300120,6.87,6.84,6.93,6.77,29585,28365082.0,2.33,-0.44,-0.03,1.9
2015-02-17,300120,6.86,6.9,6.93,6.8,14606,14007521.0,1.9,0.88,0.06,0.94
2015-02-25,300120,6.91,6.7,6.91,6.68,18425,17545827.0,3.33,-2.9,-0.2,1.18
2015-02-26,300120,6.76,6.83,6.83,6.7,14031,13286298.0,1.94,1.94,0.13,0.9
