Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600038,35.52,35.38,35.99,34.36,69152,262901800.0,4.66,1.2,0.42,1.76
2015-01-06,600038,35.53,38.13,38.83,35.37,147153,590819680.0,9.78,7.77,2.75,3.75
2015-01-07,600038,37.79,37.53,38.19,36.91,91242,366252208.0,3.36,-1.57,-0.6,2.32
2015-01-08,600038,37.94,36.86,38.13,36.29,74927,298838976.0,4.9,-1.79,-0.67,1.91
2015-01-09,600038,36.74,35.99,37.49,35.85,66367,261109029.0,4.45,-2.36,-0.87,1.69
2015-01-12,600038,35.55,33.5,35.55,33.24,121842,446142800.0,6.42,-6.92,-2.49,3.1
2015-01-13,600038,33.5,33.91,34.84,33.5,54628,201282434.0,4.0,1.22,0.41,1.39
2015-01-14,600038,33.46,34.27,34.71,33.46,50435,186082304.0,3.69,1.06,0.36,1.28
2015-01-15,600038,34.29,34.9,35.14,34.03,50355,187656066.0,3.24,1.84,0.63,1.28
2015-01-16,600038,34.8,34.82,35.22,34.24,48294,180245612.0,2.81,-0.23,-0.08,1.23
2015-01-19,600038,34.04,33.78,35.92,33.24,85572,320925136.0,7.7,-2.99,-1.04,2.18
2015-01-20,600038,34.09,35.33,35.64,34.09,63336,238677709.0,4.59,4.59,1.55,1.61
2015-01-21,600038,35.62,37.66,38.19,35.62,146192,587462768.0,7.27,6.59,2.33,3.72
2015-01-22,600038,37.68,41.69,41.69,36.84,241586,1030842544.0,12.88,10.7,4.03,6.15
2015-01-23,600038,42.32,41.0,42.5,40.34,177601,784311136.0,5.18,-1.66,-0.69,4.52
2015-01-26,600038,41.89,41.99,42.62,40.65,115632,513148448.0,4.8,2.41,0.99,2.94
2015-01-27,600038,42.14,40.99,42.33,40.11,80859,355153456.0,5.29,-2.38,-1.0,2.06
2015-01-28,600038,40.37,40.02,40.83,38.89,109729,463528480.0,4.73,-2.37,-0.97,2.79
2015-01-29,600038,39.34,39.47,40.01,38.97,37688,159138287.0,2.6,-1.37,-0.55,0.96
2015-01-30,600038,40.14,39.48,40.89,39.44,66732,286337920.0,3.67,0.03,0.01,1.7
2015-02-02,600038,39.08,40.07,40.86,38.39,66526,284511728.0,6.26,1.49,0.59,1.69
2015-02-03,600038,40.1,40.35,40.84,39.51,63500,272518784.0,3.32,0.7,0.28,1.62
2015-02-04,600038,40.78,44.65,44.65,40.64,251918,1172327360.0,9.94,10.66,4.3,6.42
2015-02-05,600038,43.47,43.81,45.47,43.3,138975,650597088.0,4.86,-1.88,-0.84,3.54
2015-02-06,600038,43.59,43.4,44.47,42.5,71570,329135392.0,4.5,-0.94,-0.41,1.82
2015-02-09,600038,43.14,43.21,44.4,42.54,54073,248787562.0,4.29,-0.44,-0.19,1.38
2015-02-10,600038,43.14,42.7,43.34,42.11,43851,198596984.0,2.85,-1.18,-0.51,1.12
2015-02-11,600038,42.87,43.08,43.65,41.72,64746,294230624.0,4.52,0.89,0.38,1.65
2015-02-12,600038,43.04,44.82,45.22,42.84,87555,412031968.0,5.52,4.04,1.74,2.23
2015-02-13,600038,44.92,45.01,46.0,44.34,85286,409151568.0,3.7,0.42,0.19,2.17
2015-02-16,600038,45.24,44.88,45.63,44.46,56266,267525542.0,2.6,-0.29,-0.13,1.43
2015-02-17,600038,44.81,44.52,44.83,44.0,45550,214107469.0,1.85,-0.8,-0.36,1.16
2015-02-25,600038,44.34,44.96,46.72,44.04,75336,359985200.0,6.02,0.99,0.44,1.92
2015-02-26,600038,44.69,44.11,44.74,43.5,59029,275837792.0,2.76,-1.89,-0.85,1.5
2015-02-27,600038,44.21,44.73,46.63,44.15,101306,486777040.0,5.62,1.41,0.62,2.58
