Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-04-29,300985,35.34,31.76,36.77,30.2,203537,930737744.0,37.74,82.42,14.35,64.39
2021-04-30,300985,28.91,26.84,30.68,26.2,126815,509604864.0,14.11,-15.49,-4.92,40.12
2021-05-06,300985,26.06,25.8,27.83,25.06,95249,355158288.0,10.32,-3.87,-1.04,30.13
2021-05-07,300985,25.35,23.81,25.5,23.76,89094,309215344.0,6.74,-7.71,-1.99,28.18
2021-05-10,300985,23.76,23.43,24.51,23.06,66200,223389145.0,6.09,-1.6,-0.38,20.94
2021-05-11,300985,23.39,23.55,23.7,22.49,56644,187537184.0,5.16,0.51,0.12,17.92
2021-05-12,300985,23.2,23.57,23.68,22.81,60555,200334916.0,3.69,0.08,0.02,19.16
2021-05-13,300985,23.21,22.4,23.59,22.4,56108,183068766.0,5.05,-4.96,-1.17,17.75
2021-05-14,300985,22.4,22.44,22.83,22.24,42174,135157615.0,2.63,0.18,0.04,13.34
2021-05-17,300985,22.36,23.51,23.83,21.55,76104,243711503.0,10.16,4.77,1.07,24.07
2021-05-18,300985,22.96,22.66,23.41,22.64,49574,162004375.0,3.28,-3.62,-0.85,15.68
2021-05-19,300985,22.52,22.29,22.97,22.2,37427,119877910.0,3.4,-1.63,-0.37,11.84
2021-05-20,300985,22.29,22.34,22.65,21.9,35304,111770497.0,3.36,0.22,0.05,11.17
2021-05-21,300985,22.24,22.38,22.59,22.14,27304,87010572.0,2.01,0.18,0.04,8.64
2021-05-24,300985,22.39,23.02,23.9,21.92,60978,199315175.0,8.85,2.86,0.64,19.29
2021-05-25,300985,22.81,22.76,23.16,22.41,39313,126997366.0,3.26,-1.13,-0.26,12.44
2021-05-26,300985,22.66,23.84,24.61,22.66,76608,258513057.0,8.57,4.75,1.08,24.23
2021-05-27,300985,23.6,23.5,24.7,23.43,66754,228222406.0,5.33,-1.43,-0.34,21.12
2021-05-28,300985,23.24,22.46,23.73,22.4,56910,186066634.0,5.66,-4.43,-1.04,18.0
2021-05-31,300985,22.2,22.36,22.38,21.85,31555,99468723.0,2.36,-0.45,-0.1,9.98
2021-06-01,300985,22.4,22.55,22.74,22.2,27654,88528316.0,2.42,0.85,0.19,8.75
2021-06-02,300985,22.49,22.69,22.84,22.25,29298,94168308.0,2.62,0.62,0.14,9.27
2021-06-03,300985,22.79,22.99,23.56,22.27,49802,162203392.0,5.69,1.32,0.3,15.75
2021-06-04,300985,23.01,22.36,23.19,22.35,35606,115141114.0,3.65,-2.74,-0.63,11.26
2021-06-07,300985,22.15,22.0,22.48,21.97,25123,79294668.0,2.28,-1.61,-0.36,7.95
2021-06-08,300985,21.9,21.6,22.09,21.59,23163,71884793.0,2.27,-1.82,-0.4,7.33
2021-06-09,300985,21.56,21.76,21.81,21.56,14271,44141668.0,1.16,0.74,0.16,4.51
2021-06-10,300985,21.91,21.27,21.91,21.26,26543,81370184.0,2.99,-2.25,-0.49,8.4
2021-06-11,300985,21.14,20.91,21.39,20.91,24447,73748259.0,2.26,-1.69,-0.36,7.73
2021-06-15,300985,21.04,20.05,21.04,20.01,26831,78055087.0,4.93,-4.11,-0.86,8.49
2021-06-16,300985,20.04,20.19,20.62,19.92,19624,56490943.0,3.49,0.7,0.14,6.21
2021-06-17,300985,19.99,19.63,20.31,19.61,22685,64383739.0,3.47,-2.77,-0.56,7.18
2021-06-18,300985,19.81,20.56,20.86,19.62,38633,111945951.0,6.32,4.74,0.93,12.22
2021-06-21,300985,20.44,20.36,20.48,20.21,25533,73921049.0,1.31,-0.97,-0.2,8.08
2021-06-22,300985,20.36,20.6,20.68,20.34,19454,56930627.0,1.67,1.18,0.24,6.15
2021-06-23,300985,20.69,20.27,20.7,20.15,21562,62419272.0,2.67,-1.6,-0.33,6.82
2021-06-24,300985,20.27,20.07,20.4,20.01,15499,44470088.0,1.92,-0.99,-0.2,4.9
2021-06-25,300985,20.02,20.22,20.31,20.02,13765,39621727.0,1.44,0.75,0.15,4.35
2021-06-28,300985,20.21,20.3,20.44,20.07,13544,39119816.0,1.83,0.4,0.08,4.28
2021-06-29,300985,20.24,19.9,20.33,19.84,14036,40069584.0,2.41,-1.97,-0.4,4.44
2021-06-30,300985,19.96,20.26,20.41,19.77,20506,58892355.0,3.22,1.81,0.36,6.49
2021-07-01,300985,20.21,19.79,20.4,19.77,16725,47596689.0,3.11,-2.32,-0.47,5.29
2021-07-02,300985,19.76,19.57,19.98,19.51,14003,39455898.0,2.37,-1.11,-0.22,4.43
2021-07-05,300985,19.62,19.66,19.89,19.47,12023,33683719.0,2.15,0.46,0.09,3.8
2021-07-06,300985,19.53,20.04,20.06,19.51,17409,49099055.0,2.8,1.93,0.38,5.51
2021-07-07,300985,20.21,22.34,23.18,20.21,94104,296000240.0,14.82,11.48,2.3,29.77
2021-07-08,300985,21.43,21.36,21.88,21.09,60562,184357321.0,3.54,-4.39,-0.98,19.16
2021-07-09,300985,21.15,21.09,21.31,20.99,27214,81779115.0,1.5,-1.26,-0.27,8.61
2021-07-12,300985,20.99,21.19,21.26,20.9,24213,72738636.0,1.71,0.47,0.1,7.66
2021-07-13,300985,21.12,20.78,21.34,20.65,21953,65348797.0,3.26,-1.93,-0.41,6.94
2021-07-14,300985,20.61,21.14,21.4,20.52,24827,74310568.0,4.23,1.73,0.36,7.85
2021-07-15,300985,20.88,20.51,20.93,20.24,18103,53060382.0,3.26,-2.98,-0.63,5.73
2021-07-16,300985,20.61,20.69,20.69,20.24,17728,51766900.0,2.19,0.88,0.18,5.61
2021-07-19,300985,19.63,19.34,20.32,19.29,33986,95591857.0,4.98,-6.52,-1.35,10.75
2021-07-20,300985,18.91,18.34,18.99,18.13,34895,91721503.0,4.45,-5.17,-1.0,11.04
2021-07-21,300985,18.26,18.34,18.47,18.14,20451,53447914.0,1.8,0.0,0.0,6.47
2021-07-22,300985,18.27,18.33,18.61,18.2,15963,41981532.0,2.24,-0.05,-0.01,5.05
2021-07-23,300985,18.34,18.5,18.59,18.23,16534,43643099.0,1.96,0.93,0.17,5.23
2021-07-26,300985,18.94,19.46,20.33,18.94,44463,125008473.0,7.51,5.19,0.96,14.07
2021-07-27,300985,19.44,18.42,19.44,18.34,31107,83327380.0,5.65,-5.34,-1.04,9.84
2021-07-28,300985,18.21,17.79,18.56,17.69,18803,48306850.0,4.72,-3.42,-0.63,5.95
2021-07-29,300985,17.91,18.19,18.91,17.84,16061,42042006.0,6.01,2.25,0.4,5.08
2021-07-30,300985,18.06,18.69,18.89,17.78,20349,53331844.0,6.1,2.75,0.5,6.44
2021-08-02,300985,18.36,18.77,18.84,18.25,17039,45430577.0,3.16,0.43,0.08,5.39
2021-08-03,300985,18.77,19.79,20.63,18.63,48272,135606427.0,10.66,5.43,1.02,15.27
2021-08-04,300985,19.49,19.47,19.89,19.27,26270,73056831.0,3.13,-1.62,-0.32,8.31
2021-08-05,300985,19.41,19.81,20.54,19.29,31339,89216087.0,6.42,1.75,0.34,9.91
2021-08-06,300985,20.14,20.86,21.47,19.71,59808,176872207.0,8.88,5.3,1.05,18.92
2021-08-09,300985,21.71,20.38,22.16,20.13,59644,179311225.0,9.73,-2.3,-0.48,18.87
2021-08-10,300985,19.84,21.49,22.71,19.84,85965,263581503.0,14.08,5.45,1.11,27.19
2021-08-11,300985,21.24,22.98,23.44,20.91,107978,340040544.0,11.77,6.93,1.49,34.16
2021-08-12,300985,22.9,27.65,27.65,21.76,171737,598413728.0,25.63,20.32,4.67,54.33
2021-08-13,300985,27.77,33.26,33.26,25.91,210697,897370992.0,26.58,20.29,5.61,66.65
2021-08-16,300985,33.91,39.99,39.99,31.91,198006,1022875232.0,24.29,20.23,6.73,62.64
2021-08-17,300985,40.62,33.91,40.94,32.84,194143,1000615264.0,20.26,-15.2,-6.08,61.41
2021-08-18,300985,32.04,30.84,35.73,30.35,186071,859668544.0,15.87,-9.05,-3.07,58.86
2021-08-19,300985,30.46,28.67,30.84,28.09,136726,557954496.0,8.92,-7.04,-2.17,43.25
2021-08-20,300985,28.77,27.49,29.22,27.18,102868,409513168.0,7.12,-4.12,-1.18,32.54
